"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2021-02-08,32.0999984741211,32.6199989318848,32.0999984741211,32.5699996948242,3198500,29.3929691314697
2021-02-09,32.1500015258789,32.6100006103516,32.0400009155273,32.5299987792969,2942500,29.3568706512451
2021-02-10,32.8199996948242,33.189998626709,32.4599990844727,32.6100006103516,3781200,29.429069519043
2021-02-11,32.5099983215332,32.7799987792969,31.8500003814697,32.25,3566500,29.1041812896729
2021-02-12,32.189998626709,32.7599983215332,32.0499992370605,32.5099983215332,3344300,29.3388195037842
2021-02-16,32.8600006103516,33.7000007629395,32.6199989318848,33.4700012207031,5104100,30.2051830291748
2021-02-17,33.5,33.9199981689453,33.1399993896484,33.5299987792969,3617400,30.2593250274658
2021-02-18,33.0999984741211,33.5,32.6100006103516,33.2200012207031,6140000,29.979564666748
2021-02-19,33.5299987792969,34.7000007629395,33.4000015258789,34.5400009155273,5682200,31.1707992553711
2021-02-22,34.75,35.4000015258789,34.5099983215332,34.8800010681152,5521700,31.4776382446289
2021-02-23,35.1399993896484,35.25,34.310001373291,35.0800018310547,6476200,31.6581363677979
2021-02-24,35.3600006103516,36.3600006103516,35.1800003051758,36.25,8045000,32.7140045166016
2021-02-25,36.75,36.8499984741211,35.2200012207031,35.2999992370605,8882500,31.8566703796387
2021-02-26,34.9099998474121,35.5299987792969,34.3600006103516,34.689998626709,9869200,31.3061676025391
2021-03-01,35.3600006103516,36.1300010681152,35.2200012207031,36,8171500,32.4883842468262
2021-03-02,35.7599983215332,36.3400001525879,35.7000007629395,36.1500015258789,6892100,32.6237564086914
2021-03-03,36.3800010681152,36.6500015258789,35.7900009155273,35.9099998474121,9722400,32.4071731567383
2021-03-04,35.9799995422363,36.2999992370605,34.5299987792969,35.560001373291,9923800,32.0913124084473
2021-03-05,37.2099990844727,37.3800010681152,35.2200012207031,36.7700004577637,8728600,33.1832847595215
2021-03-08,37.2000007629395,38.6699981689453,37,37.7400016784668,7269100,34.058666229248
2021-03-09,37.0699996948242,37.4799995422363,36.2099990844727,36.7099990844727,8381000,33.1291313171387
2021-03-10,36.7099990844727,38.1800003051758,36.6300010681152,38.0200004577637,6583100,34.311351776123
2021-03-11,37.6399993896484,38.7999992370605,37.5,38.0099983215332,7668300,34.302318572998
2021-03-12,38.689998626709,39.2599983215332,38.5,39.0900001525879,6929000,35.2769775390625
2021-03-15,38.9599990844727,39.2099990844727,37.9300003051758,38.4199981689453,8084200,34.6723289489746
2021-03-16,38.1100006103516,38.2000007629395,37.2599983215332,37.8800010681152,6586800,34.1850051879883
2021-03-17,38.4099998474121,39.0400009155273,38.0800018310547,38.5800018310547,7376500,34.8167266845703
2021-03-18,39.4900016784668,40.4599990844727,38.7400016784668,39.0099983215332,10517500,35.2047805786133
2021-03-19,38.2999992370605,39.2400016784668,37.8499984741211,38.310001373291,27628800,34.5730590820312
2021-03-22,38.2799987792969,38.2999992370605,37,37.2200012207031,7546200,33.5893821716309
2021-03-23,36.7999992370605,37.4099998474121,36.1500015258789,36.3400001525879,6729100,32.795223236084
2021-03-24,36.8499984741211,37.4199981689453,36.2599983215332,36.2799987792969,6075900,32.741081237793
2021-03-25,36.2200012207031,37.8699989318848,35.8800010681152,37.7299995422363,5668900,34.0496406555176
2021-03-26,38.3499984741211,38.7400016784668,37.7900009155273,38.439998626709,6891800,34.6903800964355
2021-03-29,37.7200012207031,37.9300003051758,36.6399993896484,37.1800003051758,6310400,33.5532836914062
2021-03-30,37.2000007629395,38.3800010681152,37.1699981689453,38.1199989318848,5788400,34.653247833252
2021-03-31,37.8699989318848,38.3400001525879,37.4199981689453,37.4500007629395,6148100,34.0441856384277
2021-04-01,37.4000015258789,38.0299987792969,37.189998626709,37.9799995422363,6138500,34.5259857177734
2021-04-05,38.7700004577637,38.8499984741211,37.9199981689453,38.2299995422363,6063600,34.7532386779785
2021-04-06,38.1800003051758,38.4300003051758,37.8600006103516,38.3300018310547,4109000,34.8441543579102
2021-04-07,38.4500007629395,38.7099990844727,38.1500015258789,38.4000015258789,3109900,34.907787322998
2021-04-08,38.060001373291,38.2299995422363,37.3800010681152,38.1399993896484,3341200,34.6714248657227
2021-04-09,38.3300018310547,38.5999984741211,38.1199989318848,38.439998626709,3549900,34.9441452026367
2021-04-12,38.4099998474121,38.9099998474121,38.4000015258789,38.8499984741211,3207700,35.3168640136719
2021-04-13,38.6800003051758,38.7299995422363,37.8899993896484,38.2200012207031,5205700,34.7441520690918
2021-04-14,38.1599998474121,39.0900001525879,38.060001373291,38.5499992370605,4316400,35.0441398620605
2021-04-15,38.6699981689453,38.6800003051758,37.3699989318848,38.0299987792969,6049500,34.5714302062988
2021-04-16,38.2400016784668,38.7599983215332,37.9599990844727,38.2000007629395,5355500,34.7259750366211
2021-04-19,38.0800018310547,38.5,37.5999984741211,37.8699989318848,5577100,34.4259796142578
2021-04-20,37.689998626709,37.8499984741211,36.0999984741211,36.439998626709,5382600,33.1260299682617
2021-04-21,36.4000015258789,37.3800010681152,35.8800010681152,37.3600006103516,5614500,33.9623641967773
2021-04-22,37.4799995422363,37.560001373291,36.7799987792969,36.8600006103516,5515000,33.5078392028809
2021-04-23,36.8600006103516,38.6399993896484,36.7200012207031,38.3400001525879,6741600,34.8532371520996
2021-04-26,38.5800018310547,39.2999992370605,38.5099983215332,38.7799987792969,3979000,35.2532234191895
2021-04-27,38.7999992370605,39.2999992370605,38.75,39.25,4453500,35.680477142334
2021-04-28,39.3499984741211,39.9799995422363,39.2999992370605,39.7999992370605,4880400,36.1804618835449
2021-04-29,40.189998626709,40.7999992370605,40.0999984741211,40.7099990844727,7776600,37.0077056884766
2021-04-30,40.3400001525879,40.9599990844727,40.1599998474121,40.5400009155273,7236300,36.8531646728516
2021-05-03,40.9900016784668,41.1199989318848,40.1699981689453,40.4700012207031,4009000,36.7895317077637
2021-05-04,40.3300018310547,41.3199996948242,40.0099983215332,41.3199996948242,6043100,37.5622215270996
2021-05-05,41.3699989318848,41.9199981689453,40.9099998474121,41.5499992370605,3622500,37.7713088989258
2021-05-06,41.7999992370605,41.939998626709,41.0999984741211,41.9199981689453,4983200,38.1076583862305
2021-05-07,40.7900009155273,42.3800010681152,40.7299995422363,42.3499984741211,4830900,38.4985580444336
2021-05-10,42.9599990844727,43.060001373291,42.2299995422363,42.2400016784668,6068700,38.3985595703125
2021-05-11,41.9500007629395,42.810001373291,41.3300018310547,41.6300010681152,5227200,37.8440361022949
2021-05-12,42.2599983215332,42.4000015258789,40.810001373291,40.939998626709,6785000,37.2167854309082
2021-05-13,40.6399993896484,42.2200012207031,40.5999984741211,41.9799995422363,6146900,38.1622009277344
2021-05-14,42.189998626709,42.75,42.0499992370605,42.6399993896484,3680600,38.7621765136719
2021-05-17,42.3800010681152,42.9199981689453,42.2099990844727,42.9000015258789,4000600,38.9985427856445
2021-05-18,42.8499984741211,43.0299987792969,41.9799995422363,42.0099983215332,3379800,38.1894760131836
2021-05-19,41.4300003051758,41.7000007629395,40.8199996948242,41.689998626709,4940600,37.8985824584961
2021-05-20,41.5900001525879,41.810001373291,41.1100006103516,41.5299987792969,3347100,37.7531318664551
2021-05-21,41.7400016784668,42.3600006103516,41.6399993896484,41.9199981689453,5364100,38.1076583862305
2021-05-24,42.1399993896484,42.1399993896484,41.6599998474121,41.8699989318848,4091400,38.0622100830078
2021-05-25,42,42.5200004577637,41.1399993896484,41.2599983215332,5847000,37.507682800293
2021-05-26,41.4099998474121,41.8199996948242,41.0499992370605,41.6699981689453,4609900,37.8803939819336
2021-05-27,42.2099990844727,42.4700012207031,41.9099998474121,42.2099990844727,4671700,38.3712921142578
2021-05-28,42.2099990844727,42.2200012207031,41.5200004577637,42.1399993896484,4053900,38.3076553344727
2021-06-01,42.4300003051758,42.7700004577637,42.0800018310547,42.3499984741211,3459000,38.4985580444336
2021-06-02,42.4000015258789,42.4700012207031,41.8499984741211,42.1599998474121,3731400,38.3258323669434
2021-06-03,42.1300010681152,42.7700004577637,41.9500007629395,42.2099990844727,2999500,38.3712921142578
2021-06-04,42.189998626709,42.2799987792969,41.5999984741211,42.0400009155273,4503200,38.2167510986328
2021-06-07,42.1300010681152,42.25,41.7999992370605,41.9900016784668,2638200,38.1712951660156
2021-06-08,41.5099983215332,41.7900009155273,40.8499984741211,41.6800003051758,5080000,37.8894882202148
2021-06-09,41.2099990844727,41.3800010681152,40.7900009155273,41.1500015258789,3713700,37.4076919555664
2021-06-10,41.7999992370605,41.8600006103516,40.2900009155273,40.4000015258789,4597000,36.725902557373
2021-06-11,40.5,40.9700012207031,40.4000015258789,40.5699996948242,3625600,36.8804359436035
2021-06-14,40.3899993896484,40.6599998474121,39.2799987792969,39.5400009155273,3909200,35.9441070556641
2021-06-15,39.6500015258789,40.3199996948242,39.439998626709,40.060001373291,3632200,36.4168167114258
2021-06-16,39.9099998474121,40.8199996948242,39.3800010681152,40.5499992370605,5889500,36.8622512817383
2021-06-17,40.9700012207031,41,37.9700012207031,38.0299987792969,6222900,34.5714302062988
2021-06-18,37.5099983215332,37.6699981689453,36.7000007629395,36.9099998474121,11729100,33.5532875061035
2021-06-21,37.2799987792969,37.8400001525879,37.0200004577637,37.7900009155273,10710100,34.3532524108887
2021-06-22,37.7099990844727,38.189998626709,37.3899993896484,37.9500007629395,6271700,34.4987106323242
2021-06-23,38.0200004577637,38.2999992370605,37.8499984741211,37.9199981689453,4411000,34.4714279174805
2021-06-24,38.1100006103516,38.7599983215332,37.7700004577637,38.5900001525879,3782700,35.080509185791
2021-06-25,38.8499984741211,39.6300010681152,38.6100006103516,39.5,6591500,35.9077491760254
2021-06-28,39.3300018310547,39.4799995422363,38.5099983215332,38.6800003051758,3681900,35.1623191833496
2021-06-29,38.6800003051758,38.9900016784668,38.0099983215332,38.0900001525879,2795400,34.8693695068359
2021-06-30,38.0299987792969,38.4199981689453,38.0099983215332,38.2299995422363,3256500,34.9975357055664
2021-07-01,38.5,38.8300018310547,38.310001373291,38.7400016784668,2916200,35.4644165039062
2021-07-02,38.8400001525879,38.8699989318848,38.2799987792969,38.439998626709,2709400,35.1897811889648
2021-07-06,38.2299995422363,38.310001373291,37.0699996948242,37.3199996948242,4090300,34.1644859313965
2021-07-07,37,37.4599990844727,36.8600006103516,37.0699996948242,3754700,33.9356155395508
2021-07-08,36.4300003051758,36.9500007629395,36.0699996948242,36.5499992370605,8073400,33.459587097168
2021-07-09,37.2999992370605,38.1199989318848,37.0099983215332,38.0800018310547,4142400,34.860221862793
2021-07-12,37.5699996948242,38.5400009155273,37.2299995422363,38.3899993896484,3587800,35.1440086364746
2021-07-13,38.4099998474121,38.439998626709,37.4599990844727,37.5699996948242,4171400,34.3933448791504
2021-07-14,37.6399993896484,38.1599998474121,36.7799987792969,37.3800010681152,3631200,34.219409942627
2021-07-15,37.1699981689453,38.0299987792969,36.9000015258789,37.7700004577637,3386300,34.5764312744141
2021-07-16,37.7599983215332,37.9099998474121,36.2900009155273,36.4000015258789,3583000,33.3222808837891
2021-07-19,35.5,35.7799987792969,34.3499984741211,34.6300010681152,7391000,31.7019367218018
2021-07-20,34.5299987792969,36.4099998474121,34.3699989318848,35.9599990844727,5561800,32.9194793701172
2021-07-21,36.2900009155273,37.2299995422363,36.2599983215332,36.8800010681152,7176300,33.7616844177246
2021-07-22,36.4099998474121,36.8899993896484,35.6599998474121,36.0200004577637,6109700,32.9743995666504
2021-07-23,36.25,36.7000007629395,35.5699996948242,35.7799987792969,4253300,32.7546882629395
2021-07-26,35.9799995422363,36.5999984741211,35.8899993896484,36.3199996948242,5476800,33.2490348815918
2021-07-27,35.6599998474121,36.5400009155273,35.4199981689453,36.3800010681152,4168300,33.3039627075195
2021-07-28,36.2599983215332,36.8600006103516,35.8699989318848,36.4500007629395,4898100,33.3680458068848
2021-07-29,36.9199981689453,37.1300010681152,36.3899993896484,36.6399993896484,4189500,33.5419807434082
2021-07-30,36.5499992370605,37.0499992370605,36.1300010681152,36.2900009155273,8250800,33.2215728759766
2021-08-02,36.6300010681152,37.3800010681152,36.0499992370605,36.0800018310547,6345100,33.0293312072754
2021-08-03,36.4700012207031,36.9199981689453,35.4900016784668,36.8400001525879,4375400,33.7250709533691
2021-08-04,36.5800018310547,36.9900016784668,36.0999984741211,36.3699989318848,3952900,33.2948112487793
2021-08-05,36.5900001525879,37.0699996948242,36.5499992370605,36.9799995422363,3516200,33.8532257080078
2021-08-06,37.5200004577637,38.0699996948242,37.4500007629395,37.7299995422363,4426100,34.5398139953613
2021-08-09,37.6500015258789,37.9900016784668,37.1800003051758,37.560001373291,4638400,34.3841857910156
2021-08-10,37.5499992370605,38.3199996948242,37.4500007629395,38.1599998474121,4021300,34.9334564208984
2021-08-11,38.3600006103516,38.7700004577637,37.8699989318848,38.689998626709,5230700,35.4186363220215
2021-08-12,38.7900009155273,38.9500007629395,38.4799995422363,38.8800010681152,2967600,35.5925788879395
2021-08-13,39.0099983215332,39.1100006103516,38.3699989318848,38.4799995422363,3649300,35.2264022827148
2021-08-16,38.2200012207031,38.560001373291,37.8400001525879,38.2099990844727,4044900,34.9792289733887
2021-08-17,37.8300018310547,38.2400016784668,37.3199996948242,37.7000007629395,4718800,34.5123519897461
2021-08-18,37.4799995422363,38.1699981689453,37.310001373291,37.5099983215332,4839500,34.3384132385254
2021-08-19,37.189998626709,37.8600006103516,37.0200004577637,37.3699989318848,8430100,34.2102546691895
2021-08-20,37.2099990844727,37.689998626709,37.0099983215332,37.6199989318848,5027700,34.4391136169434
2021-08-23,37.939998626709,38.3800010681152,37.7999992370605,38.0400009155273,3650100,34.8236045837402
2021-08-24,38.0499992370605,38.6199989318848,38,38.439998626709,3517600,35.1897811889648
2021-08-25,38.6500015258789,39.6599998474121,38.5099983215332,39.2900009155273,4573900,35.9679145812988
2021-08-26,39.4000015258789,39.5299987792969,38.6399993896484,38.7999992370605,4326900,35.5193405151367
2021-08-27,38.9199981689453,39.560001373291,38.7700004577637,39.4599990844727,3724900,36.1235389709473
2021-08-30,39.560001373291,39.560001373291,38.6300010681152,38.6300010681152,3683100,35.3637161254883
2021-08-31,38.7000007629395,39.1599998474121,38.4900016784668,38.8600006103516,4716600,35.5742721557617
2021-09-01,39.0099983215332,39.0099983215332,38.2000007629395,38.4700012207031,3933600,35.2172470092773
2021-09-02,38.5099983215332,39.0299987792969,38.4000015258789,38.689998626709,2787500,35.4186363220215
2021-09-03,38.8800010681152,38.939998626709,38.2999992370605,38.5099983215332,4130000,35.2538642883301
2021-09-07,38.5800018310547,39.1100006103516,38.4700012207031,38.560001373291,4058000,35.2996406555176
2021-09-08,38.4099998474121,38.5999984741211,38.0900001525879,38.4199981689453,5041800,35.1714744567871
2021-09-09,38.3800010681152,39.1500015258789,38.1500015258789,38.7999992370605,5211500,35.5193405151367
2021-09-10,38.9799995422363,39.1500015258789,38.4900016784668,38.6599998474121,4102700,35.3911819458008
2021-09-13,39.1500015258789,39.5999984741211,38.9000015258789,39.5800018310547,4823400,36.2333946228027
2021-09-14,39.6100006103516,39.9700012207031,38.8499984741211,38.9799995422363,5819700,35.6841201782227
2021-09-15,38.9799995422363,40.4300003051758,38.9799995422363,40.2700004577637,7590700,36.865047454834
2021-09-16,40.4500007629395,40.8899993896484,40.3199996948242,40.4000015258789,5348200,36.984058380127
2021-09-17,40.1500015258789,40.7799987792969,39.9599990844727,40.1199989318848,12714800,36.7277297973633
2021-09-20,39.0800018310547,39.0900001525879,37.8600006103516,38.5400009155273,9578000,35.2813262939453
2021-09-21,38.7200012207031,38.8199996948242,38,38.2299995422363,5393400,34.9975357055664
2021-09-22,38.7700004577637,39.4599990844727,38.4799995422363,39.0499992370605,3862800,35.7482070922852
2021-09-23,39.5200004577637,40.9900016784668,39.4599990844727,40.7599983215332,4801000,37.3136177062988
2021-09-24,40.2599983215332,41.5999984741211,40.2200012207031,41.5099983215332,5565800,38.0002021789551
2021-09-27,42,43.689998626709,42,43.5999984741211,9988400,39.9134864807129
2021-09-28,44,44.1800003051758,43.2900009155273,43.5699996948242,6864100,39.8860244750977
2021-09-29,43.3400001525879,43.5200004577637,42.9599990844727,43.3400001525879,5511100,39.9505500793457
2021-09-30,43.5999984741211,43.6500015258789,42.4099998474121,42.439998626709,5147000,39.1209373474121
2021-10-01,42.6199989318848,43.9700012207031,42.4700012207031,43.6599998474121,4893500,40.2455253601074
2021-10-04,43.7799987792969,44.3800010681152,43.3699989318848,43.5099983215332,3907200,40.107250213623
2021-10-05,43.8300018310547,44.3899993896484,43.4099998474121,43.9700012207031,4123900,40.5312881469727
2021-10-06,43.5699996948242,43.9000015258789,42.7400016784668,43.7400016784668,4084600,40.319263458252
2021-10-07,44.2599983215332,44.3300018310547,43.6699981689453,43.8499984741211,3883900,40.4206657409668
2021-10-08,43.7000007629395,44.3199996948242,43.6199989318848,43.9500007629395,2764300,40.5128402709961
2021-10-11,44.3499984741211,44.4900016784668,43.4799995422363,43.4900016784668,3342000,40.0888214111328
2021-10-12,43.4199981689453,43.6500015258789,43.1199989318848,43.2900009155273,4122500,39.9044609069824
2021-10-13,43.2200012207031,43.2700004577637,41.9199981689453,42.7099990844727,4202500,39.3698234558105
2021-10-14,43.2400016784668,43.4099998474121,42.7299995422363,43.3899993896484,3260800,39.9966430664062
2021-10-15,43.8199996948242,44.0800018310547,43.3300018310547,43.5999984741211,4113000,40.1902198791504
2021-10-18,43.3499984741211,44.439998626709,43.3499984741211,44.0499992370605,4664400,40.6050224304199
2021-10-19,44.3899993896484,44.4300003051758,43.5099983215332,43.9300003051758,4724900,40.4944038391113
2021-10-20,44.0200004577637,45.5999984741211,43.7700004577637,45.5900001525879,4893100,42.0245895385742
2021-10-21,45.5099983215332,45.810001373291,44.7000007629395,45.0800018310547,3869400,41.5544700622559
2021-10-22,45.4599990844727,45.6699981689453,45.0800018310547,45.4900016784668,2947800,41.9324111938477
2021-10-25,45.7700004577637,45.9199981689453,45.4099998474121,45.5800018310547,2428200,42.0153694152832
2021-10-26,45.5900001525879,45.5900001525879,44.7700004577637,44.7900009155273,2714400,41.2871551513672
2021-10-27,44.5999984741211,44.6800003051758,43.2099990844727,43.2400016784668,3692800,39.8583679199219
2021-10-28,43.3800010681152,44.0099983215332,43.3800010681152,43.9900016784668,3146000,40.5497207641602
2021-10-29,44.0499992370605,44.3499984741211,43.4599990844727,43.5299987792969,3726300,40.1256942749023
2021-11-01,43.9300003051758,44.5499992370605,43.8899993896484,44.4700012207031,4087900,40.9921760559082
2021-11-02,44.3400001525879,44.3400001525879,43.7599983215332,44,4092400,40.5589370727539
2021-11-03,43.7900009155273,44.9300003051758,43.7400016784668,44.7000007629395,3532300,41.2041931152344
2021-11-04,44.6800003051758,44.6800003051758,43.4900016784668,43.9799995422363,6390800,40.5404968261719
2021-11-05,44.5299987792969,44.6399993896484,43.8199996948242,44.0800018310547,2600900,40.6326789855957
2021-11-08,44.2900009155273,44.6599998474121,43.9700012207031,44.2599983215332,2266600,40.7985992431641
2021-11-09,44.0200004577637,44.2200012207031,43.6800003051758,44.0900001525879,4174100,40.6418991088867
2021-11-10,44.1100006103516,44.5800018310547,43.9199981689453,44.0299987792969,3359900,40.5865859985352
2021-11-11,44.1599998474121,44.5,43.9700012207031,44.2999992370605,3055900,40.8354721069336
2021-11-12,44.1300010681152,44.4599990844727,43.689998626709,44.2099990844727,3428500,40.7525100708008
2021-11-15,44.2799987792969,44.939998626709,44.1800003051758,44.6199989318848,3048000,41.130443572998
2021-11-16,44.689998626709,45.2000007629395,44.4199981689453,44.8300018310547,3155800,41.3240203857422
2021-11-17,44.7400016784668,44.7900009155273,44.0299987792969,44.2000007629395,4331400,40.743293762207
2021-11-18,44.1199989318848,44.4900016784668,43.7200012207031,44.1399993896484,4077000,40.6879844665527
2021-11-19,43.6100006103516,43.7099990844727,42.7200012207031,43.5499992370605,3523100,40.1441230773926
2021-11-22,44.25,44.6500015258789,43.7999992370605,44.1599998474121,3670900,40.7064208984375
2021-11-23,44.5800018310547,44.9300003051758,44.25,44.8400001525879,2807300,41.3332366943359
2021-11-24,44.9099998474121,45.2700004577637,44.4500007629395,44.5999984741211,3474200,41.1120071411133
2021-11-26,42.9000015258789,43.3300018310547,41.5,42.4799995422363,5680900,39.1578140258789
2021-11-29,43.1500015258789,43.3899993896484,42.2700004577637,42.9900016784668,5629000,39.6279258728027
2021-11-30,42.439998626709,42.6399993896484,41.7000007629395,42.1500015258789,9155400,38.8536186218262
2021-12-01,43.25,43.8400001525879,41.7299995422363,41.7400016784668,5277400,38.4756851196289
2021-12-02,42.2200012207031,44.3300018310547,42.1300010681152,43.939998626709,6366500,40.5036239624023
2021-12-03,43.939998626709,44.3199996948242,42.6399993896484,43.0499992370605,5418100,39.6832275390625
2021-12-06,43.7099990844727,44.310001373291,43.3199996948242,43.5800018310547,4701300,40.1717834472656
2021-12-07,43.8800010681152,44.2700004577637,43.689998626709,44.0800018310547,7327700,40.6326789855957
2021-12-08,44.4000015258789,44.8899993896484,43.939998626709,43.9599990844727,3941800,40.5220603942871
2021-12-09,43.8499984741211,44.0999984741211,43.2999992370605,43.75,2995600,40.3284873962402
2021-12-10,43.9300003051758,44.0800018310547,43.1599998474121,43.7599983215332,3099800,40.3376998901367
2021-12-13,43.560001373291,43.7599983215332,42.3600006103516,42.4000015258789,4213700,39.0840682983398
2021-12-14,42.5099983215332,43.4799995422363,42.4099998474121,43.1199989318848,5782500,39.7477531433105
2021-12-15,43.3800010681152,43.8699989318848,42.6800003051758,43.4199981689453,4360200,40.0242881774902
2021-12-16,43.9199981689453,44.439998626709,43.3800010681152,43.5299987792969,5075400,40.1256942749023
2021-12-17,43.4000015258789,43.4599990844727,41.9000015258789,42.2599983215332,11255800,38.9550132751465
2021-12-20,41.6199989318848,41.6500015258789,40.3699989318848,41.1800003051758,5621300,37.9594764709473
2021-12-21,41.7400016784668,42.6300010681152,41.6399993896484,42.5099983215332,5457500,39.1854629516602
2021-12-22,42.3400001525879,42.8499984741211,42.1199989318848,42.7000007629395,2333800,39.3606071472168
2021-12-23,43.0099983215332,43.5400009155273,42.9300003051758,43.0699996948242,2605600,39.7016639709473
2021-12-27,43.0699996948242,43.7200012207031,42.7799987792969,43.7000007629395,2347400,40.282398223877
2021-12-28,43.6500015258789,44.0699996948242,43.4900016784668,43.7799987792969,3294500,40.3561363220215
2021-12-29,43.9599990844727,44.2099990844727,43.5200004577637,43.9000015258789,5400300,40.4667625427246
2021-12-30,43.560001373291,44.1500015258789,43.560001373291,43.5999984741211,2329400,40.4667587280273
2021-12-31,43.5299987792969,43.8199996948242,43.3800010681152,43.5499992370605,2572800,40.4203491210938
2022-01-03,43.9900016784668,44.7400016784668,43.9900016784668,44.6699981689453,4020900,41.4598617553711
2022-01-04,45.0699996948242,46.7799987792969,45.0699996948242,46.5699996948242,5534000,43.2233238220215
2022-01-05,46.8800010681152,47.310001373291,46.310001373291,46.4300003051758,5632100,43.0933799743652
2022-01-20,48.189998626709,48.7999992370605,46.5299987792969,46.6199989318848,6461300,43.2697257995605
2022-01-21,46.2000007629395,46.5099983215332,44.8800010681152,45.0400009155273,8255900,41.8032722473145
2022-01-24,44.2799987792969,45.6300010681152,43.3699989318848,45.4799995422363,7575500,42.2116508483887
2022-01-25,45.0999984741211,45.4700012207031,43.8499984741211,44.9199981689453,7688500,41.6918983459473
2022-01-26,45.4199981689453,45.8600006103516,43.9000015258789,44.7999992370605,9085900,41.5805244445801
2022-01-27,45.4300003051758,45.8600006103516,43.810001373291,44.2299995422363,6219300,41.0514831542969
2022-01-28,44.1800003051758,44.5,43.2299995422363,44.4700012207031,6438900,41.2742347717285
2022-01-31,44.2299995422363,44.8300018310547,43.3899993896484,44.6300010681152,8487000,41.422737121582
2022-02-01,44.5499992370605,46.0299987792969,44.3600006103516,45.939998626709,7512400,42.6385955810547
2022-02-02,45.7999992370605,46.810001373291,45.6399993896484,46.6699981689453,5988500,43.3161354064941
2022-02-03,46.8199996948242,47.439998626709,46.0900001525879,46.1800003051758,5592200,42.8613510131836
2022-02-23,48.6100006103516,48.8199996948242,46.9500007629395,47.1699981689453,8189700,43.780200958252
2022-02-24,45.25,45.9500007629395,44.0800018310547,45.7599983215332,9082900,42.4715309143066
2022-03-01,47.2999992370605,47.5299987792969,44.1599998474121,44.4599990844727,7883800,41.2649536132812
2022-03-02,45.2900009155273,46.3899993896484,44.9700012207031,46.0699996948242,8510700,42.7592582702637
2022-03-03,46.1800003051758,46.560001373291,45.6599998474121,46.2999992370605,4820400,42.9727249145508
2022-03-04,45.2200012207031,45.2900009155273,43.8899993896484,44.5499992370605,6965000,41.3484878540039
2022-03-07,44.25,44.4900016784668,41.9599990844727,41.9799995422363,8053700,38.9631767272949
2022-03-08,42.2599983215332,43.3899993896484,41.5499992370605,41.9599990844727,10090600,38.9446144104004
2022-03-09,43.4599990844727,45.4099998474121,43.2700004577637,44.7400016784668,8115800,41.524829864502
2022-03-10,44.2099990844727,45.1300010681152,43.8400001525879,44.4799995422363,5723800,41.2835159301758
2022-03-11,44.8699989318848,45.6699981689453,43.9599990844727,44,6013300,40.8380126953125
2022-03-14,44.9599990844727,46.5800018310547,44.75,45.8499984741211,6822100,42.5550651550293
2022-03-15,46.0200004577637,46.439998626709,45.060001373291,45.7900009155273,7080400,42.4993743896484
2022-03-17,46.7200012207031,46.8699989318848,45.75,46.75,8777800,43.3903846740723
2022-03-18,46.7099990844727,46.9000015258789,45.2900009155273,46.689998626709,12154000,43.3347015380859
2022-03-21,46.9799995422363,47.4199981689453,46.0699996948242,46.4700012207031,4767700,43.1305122375488
2022-03-23,46.9000015258789,47.1100006103516,45.4799995422363,45.6800003051758,5929500,42.3972816467285
2022-03-24,46.060001373291,46.2200012207031,45.4500007629395,45.8499984741211,5306100,42.5550651550293
2022-03-25,46.0299987792969,46.8899993896484,45.8400001525879,46.7599983215332,5510100,43.3996658325195
2022-03-28,46.2999992370605,46.3499984741211,44.8600006103516,45.7999992370605,6335600,42.5086555480957
2022-03-29,46.7999992370605,47.0200004577637,45.7299995422363,46.1399993896484,5829000,42.8242225646973
2022-03-30,45.9099998474121,45.9599990844727,44,44.2799987792969,5780300,41.3668556213379
2022-03-31,44.1599998474121,44.75,42.9900016784668,43.0400009155273,7651900,40.2084350585938
2022-04-01,43.689998626709,43.8199996948242,41.5699996948242,41.7999992370605,8393700,39.0500144958496
2022-04-04,41.5099983215332,41.9000015258789,40.5900001525879,41.6699981689453,6372600,38.9285583496094
2022-04-05,41.3899993896484,41.9300003051758,41.1300010681152,41.2299995422363,4755000,38.5175132751465
2022-04-06,41.060001373291,41.3400001525879,40.6599998474121,40.9799995422363,7166500,38.2839584350586
2022-04-07,40.8300018310547,41.0499992370605,39.6599998474121,40.439998626709,6715800,37.7794799804688
2022-04-08,40.5800018310547,40.8800010681152,40.2299995422363,40.5499992370605,4278500,37.8822479248047
2022-04-11,40.5900001525879,41.4799995422363,40.189998626709,40.4900016784668,3801800,37.8261985778809
2022-04-12,40.5499992370605,41.1300010681152,39.4099998474121,39.6300010681152,5726000,37.0227737426758
2022-04-13,39.3199996948242,39.7599983215332,39.0499992370605,39.5099983215332,5103800,36.9106712341309
2022-04-14,39.5400009155273,39.8400001525879,38.8800010681152,39.0099983215332,5266700,36.4435615539551
2022-04-18,38.9700012207031,39.3899993896484,38.7099990844727,39.0699996948242,8621700,36.4996147155762
2022-04-19,39.0800018310547,41.2900009155273,39.0800018310547,40.7900009155273,9287400,38.1064643859863
2022-04-20,40.9099998474121,41.8699989318848,40.5999984741211,40.6699981689453,8147400,37.9943504333496
2022-04-21,41.2000007629395,41.3800010681152,39.3600006103516,39.6300010681152,6927300,37.0227737426758
