"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2021-03-19,71.6100006103516,72.620002746582,70.5,70.7200012207031,3552400,65.5044021606445
2021-03-22,70.879997253418,71.5299987792969,70.1699981689453,71,1410900,65.7637405395508
2021-03-23,70.8000030517578,71.6100006103516,70.3199996948242,70.9899978637695,2425300,65.7544860839844
2021-03-24,70.9100036621094,72.2399978637695,70.5999984741211,71.1800003051758,2830100,65.9304733276367
2021-03-25,71.0599975585938,71.6800003051758,69.2900009155273,71.1600036621094,1685700,65.9119491577148
2021-03-26,71.6600036621094,73.5299987792969,71.4100036621094,73.3899993896484,2233700,67.9774856567383
2021-03-29,72.8499984741211,73,71.3199996948242,71.6800003051758,1546100,66.3935852050781
2021-03-30,72.379997253418,74.0400009155273,71.9599990844727,72.9300003051758,1865300,67.5514144897461
2021-03-31,72.3000030517578,72.7799987792969,71.3399963378906,71.629997253418,2828800,66.347282409668
2021-04-01,72.0299987792969,73.3600006103516,71.3399963378906,73.25,2178700,67.8478240966797
2021-04-05,73.5400009155273,73.8099975585938,71.870002746582,72.8000030517578,2175900,67.4309921264648
2021-04-06,72.8000030517578,74.3099975585938,72.6699981689453,74.1600036621094,2586500,68.6906967163086
2021-04-07,74.0999984741211,75.4499969482422,74.0999984741211,75.1999969482422,3416400,69.6539916992188
2021-04-08,75.2799987792969,76.1800003051758,75,75.620002746582,2059500,70.0430297851562
2021-04-09,75.4599990844727,76.0999984741211,74.9300003051758,75.1100006103516,1779200,69.5706329345703
2021-04-12,75.7900009155273,75.7900009155273,74.4899978637695,75.3899993896484,1894200,69.8299865722656
2021-04-13,75.0299987792969,76.1900024414062,74.8300018310547,75.7900009155273,1677800,70.2004928588867
2021-04-14,75.9400024414062,76.4100036621094,75.0100021362305,75.0899963378906,1358300,69.5521011352539
2021-04-15,75.5400009155273,76.6100006103516,75.1100006103516,76.25,1888300,70.6265487670898
2021-04-16,76.8000030517578,76.870002746582,75.620002746582,75.6900024414062,1190800,70.1078567504883
2021-04-19,75.6800003051758,75.6900024414062,74.7699966430664,74.879997253418,1492400,69.3575897216797
2021-04-20,74.879997253418,76.3899993896484,74.6800003051758,76.120002746582,1837200,70.5061416625977
2021-04-21,76.0299987792969,76.7699966430664,75.8199996948242,76.3600006103516,1424300,70.7284469604492
2021-04-22,76.5800018310547,76.8199996948242,75.5800018310547,75.629997253418,1862100,70.0522842407227
2021-04-23,76.0999984741211,76.1800003051758,75.0599975585938,75.4400024414062,1553000,69.8763046264648
2021-04-26,76,76.6500015258789,75.7099990844727,75.8899993896484,1026500,70.293098449707
2021-04-27,75.9899978637695,76.6999969482422,75.6600036621094,76.4700012207031,1715000,70.8303375244141
2021-04-28,76.2399978637695,76.6800003051758,75.3300018310547,75.5199966430664,2318300,69.9503936767578
2021-04-29,75,77.5400009155273,74.6999969482422,76.0800018310547,1814000,70.4691009521484
2021-04-30,75.5699996948242,75.5800018310547,74.6999969482422,75.0299987792969,2734300,69.4965438842773
2021-05-03,75.5,77.0100021362305,75.1100006103516,76.4899978637695,2119300,70.8488616943359
2021-05-04,76.5899963378906,77.0599975585938,74.2200012207031,74.9100036621094,1432100,69.3853988647461
2021-05-05,74.9100036621094,74.9100036621094,72.1999969482422,72.6500015258789,1738400,67.2920532226562
2021-05-06,72.8099975585938,73.620002746582,72.7099990844727,73.5100021362305,1322600,68.088623046875
2021-05-07,73.629997253418,75.0999984741211,73.3000030517578,74.6999969482422,1831100,69.1908645629883
2021-05-10,74.6999969482422,76.1500015258789,74.1699981689453,74.3099975585938,2556900,69.3963241577148
2021-05-11,73.870002746582,73.870002746582,72.2099990844727,73.0899963378906,1708200,68.2569885253906
2021-05-12,72.9499969482422,73.1600036621094,70.7399978637695,71.0400009155273,1995800,66.3425445556641
2021-05-13,71,73.1800003051758,71,72.0800018310547,1874300,67.3137817382812
2021-05-14,72.5800018310547,73.620002746582,72.5599975585938,73.2200012207031,1142400,68.3783874511719
2021-05-17,73.1699981689453,73.6100006103516,72.5899963378906,73.120002746582,1970600,68.2850112915039
2021-05-18,73.0899963378906,74,72.4700012207031,73.129997253418,1200400,68.2943496704102
2021-05-19,72.379997253418,73.0699996948242,71.3399963378906,72.8199996948242,1832900,68.0048522949219
2021-05-20,72.5400009155273,73.7699966430664,72.2699966430664,73.4400024414062,1712700,68.5838470458984
2021-05-21,73.6399993896484,74.4700012207031,72.8600006103516,73.2799987792969,1219600,68.434440612793
2021-05-24,74,75.3499984741211,73.6900024414062,74.6600036621094,1384800,69.7231979370117
2021-05-25,74.3000030517578,75.1600036621094,74.0400009155273,74.8300018310547,1168800,69.8819427490234
2021-05-26,74.879997253418,75.5100021362305,74.4400024414062,74.9899978637695,1024500,70.0313568115234
2021-05-27,75.4899978637695,75.4899978637695,74.0999984741211,74.0999984741211,1649700,69.2002105712891
2021-05-28,74.6699981689453,75.3499984741211,74.3499984741211,74.7699966430664,1552300,69.8258972167969
2021-06-01,75.0299987792969,76.7900009155273,74.5899963378906,76.6999969482422,1687300,71.628288269043
2021-06-02,77,77.9199981689453,76.4100036621094,77.8199996948242,2103300,72.6742324829102
2021-06-03,77.8000030517578,77.8899993896484,76.4400024414062,76.7099990844727,1644900,71.6376342773438
2021-06-04,76.9100036621094,76.9100036621094,75.5999984741211,76.4499969482422,1535100,71.3948135375977
2021-06-07,76.6800003051758,77.4700012207031,76.2200012207031,76.870002746582,1266300,71.7870483398438
2021-06-08,77.3300018310547,78.8000030517578,77,78.1500015258789,2177000,72.9824066162109
2021-06-09,78.5699996948242,79.370002746582,78.3099975585938,78.8399963378906,1563900,73.6267852783203
2021-06-10,78.8199996948242,79.4100036621094,78.1900024414062,79.1399993896484,2016000,73.9069519042969
2021-06-11,79.3199996948242,79.6800003051758,78.5599975585938,79.6800003051758,1253500,74.411247253418
2021-06-14,80.2099990844727,81.3600006103516,79.7699966430664,81.2099990844727,1787500,75.8400726318359
2021-06-15,82.129997253418,82.3899993896484,81.1100006103516,81.1600036621094,2742400,75.7933731079102
2021-06-16,81.0400009155273,82.25,80.6600036621094,80.8000030517578,2150100,75.4571762084961
2021-06-17,80.7099990844727,81.2399978637695,80.129997253418,80.5500030517578,2149700,75.2237091064453
2021-06-18,80.4499969482422,80.5999984741211,78.4800033569336,78.5100021362305,5532200,73.3186111450195
2021-06-21,78.7399978637695,80.6999969482422,78.3499984741211,80.5800018310547,1818200,75.2517166137695
2021-06-22,81.0699996948242,83.1800003051758,80.9300003051758,82.2200012207031,3915900,76.7832870483398
2021-06-23,82.2099990844727,83.8099975585938,81.8000030517578,83.4700012207031,2698200,77.9506225585938
2021-06-24,83.6500015258789,83.8300018310547,82.2900009155273,83.4599990844727,2259400,77.9412841796875
2021-06-25,83.8000030517578,84.0199966430664,83.370002746582,84.0199966430664,2230000,78.4642562866211
2021-06-28,84.0199966430664,84.0199966430664,82.3399963378906,82.9599990844727,2535700,77.4743576049805
2021-06-29,83,83.8300018310547,82.6699981689453,83.4100036621094,1657400,77.8945999145508
2021-06-30,83.5800018310547,84.2300033569336,82.7200012207031,83.0999984741211,4388000,77.605094909668
2021-07-01,83.4100036621094,84.5699996948242,82.8199996948242,83.7300033569336,2249000,78.1934432983398
2021-07-02,84,84.9700012207031,83.7300033569336,84.9199981689453,2208800,79.3047409057617
2021-07-06,84.6100006103516,85.3000030517578,83.2099990844727,85.1399993896484,2390400,79.5102005004883
2021-07-07,84.9499969482422,85.2300033569336,83.9599990844727,84.870002746582,2448900,79.2580642700195
2021-07-08,84.0500030517578,85.4199981689453,83.620002746582,84.8899993896484,2435900,79.2767181396484
2021-07-09,85.3899993896484,86.4899978637695,84.9199981689453,86.4300003051758,1844900,80.7149047851562
2021-07-12,85.9700012207031,87.7900009155273,85.9700012207031,87.5299987792969,1806700,81.7421646118164
2021-07-13,87.5500030517578,87.9599990844727,86.3899993896484,86.9700012207031,2904000,81.2191925048828
2021-07-14,86.6800003051758,88.8199996948242,86.5599975585938,88.1999969482422,2672300,82.3678436279297
2021-07-15,87.9100036621094,88.6900024414062,87.6600036621094,88.5999984741211,2088200,82.7414169311523
2021-07-16,89.0999984741211,89.8000030517578,88.9400024414062,89.6800003051758,2041300,83.7499923706055
2021-07-19,88.4899978637695,88.4899978637695,84.0999984741211,84.4300003051758,3044300,78.8471527099609
2021-07-20,84.9300003051758,88.4199981689453,84.3099975585938,88.0199966430664,2259700,82.1997604370117
2021-07-21,88.0999984741211,89.4199981689453,87.7600021362305,87.9899978637695,1591600,82.1717300415039
2021-07-22,87.8600006103516,87.9000015258789,86.6999969482422,87.3499984741211,1303600,81.5740661621094
2021-07-23,88.0800018310547,88.3899993896484,87.0899963378906,87.7600021362305,1104200,81.9569625854492
2021-07-26,87.2600021362305,88.2799987792969,86.2699966430664,87.5999984741211,1582300,81.8075256347656
2021-07-27,87.3099975585938,88.5800018310547,86.7399978637695,88.2699966430664,1629600,82.4332275390625
2021-07-28,88.4899978637695,88.4899978637695,86.9499969482422,87.3899993896484,986800,81.6114273071289
2021-07-29,87.4100036621094,88.629997253418,87.4100036621094,87.7300033569336,1218200,81.928955078125
2021-07-30,88.5800018310547,89.5,86.7900009155273,86.8600006103516,2386000,81.1164703369141
2021-08-02,87.379997253418,89.1800003051758,86.1800003051758,86.2699966430664,1246000,80.5654678344727
2021-08-03,86.8899993896484,87.2200012207031,86.120002746582,87.1100006103516,1656400,81.3499374389648
2021-08-04,86.9499969482422,87.25,84.9599990844727,85.0999984741211,1892000,79.4728546142578
2021-08-05,85.6500015258789,86.5999984741211,85.3300018310547,86.5800018310547,1246600,80.8549880981445
2021-08-06,86.7699966430664,87.3099975585938,84.9100036621094,85.1800003051758,2090900,79.5475616455078
2021-08-09,85.1100006103516,85.6500015258789,84.4700012207031,85.5599975585938,1687100,79.9024200439453
2021-08-10,85.5,85.9300003051758,84.9300003051758,85.0400009155273,3813100,79.4168167114258
2021-08-11,84.9300003051758,84.9300003051758,83.8099975585938,83.9499969482422,1975000,78.9653167724609
2021-08-12,84.1699981689453,84.1699981689453,83.3000030517578,83.7399978637695,1262900,78.7677841186523
2021-08-13,83.7399978637695,85.1800003051758,83.5199966430664,85.1100006103516,2437600,80.0564346313477
2021-08-16,84.7699966430664,85.8000030517578,84.5299987792969,85.2600021362305,1576700,80.1975402832031
2021-08-17,84.6800003051758,85.8399963378906,84.2799987792969,85.5899963378906,1469300,80.507942199707
2021-08-18,85.4499969482422,85.4700012207031,84.0899963378906,84.3000030517578,1882200,79.2945404052734
2021-08-19,83.8600006103516,84.9700012207031,83.0199966430664,84.0800018310547,1999900,79.0876007080078
2021-08-20,83.8099975585938,84.7399978637695,82.6600036621094,84.2200012207031,1853000,79.2192840576172
2021-08-23,84.7200012207031,84.9800033569336,83.4599990844727,84.1800003051758,1071400,79.1816558837891
2021-08-24,84.1999969482422,84.629997253418,83.3899993896484,84.4800033569336,1312000,79.4638442993164
2021-08-25,84.5299987792969,85.7300033569336,84,84.8899993896484,1544500,79.849494934082
2021-08-26,85.3000030517578,85.7300033569336,84.4599990844727,84.6699981689453,1426000,79.6425628662109
2021-08-27,85.1800003051758,86.5199966430664,85,85.6399993896484,2041900,80.5549697875977
2021-08-30,85.5500030517578,86.1399993896484,85.0899963378906,85.7600021362305,1565900,80.667854309082
2021-08-31,85.5599975585938,87.6600036621094,85.4199981689453,87.5299987792969,3051300,82.3327484130859
2021-09-01,87.9199981689453,88.9800033569336,87.25,88.1800003051758,2581000,82.9441604614258
2021-09-02,88.4800033569336,88.6600036621094,86.879997253418,87.75,2130200,82.5396728515625
2021-09-03,87.4100036621094,87.4100036621094,85.6900024414062,86.75,2245700,81.5990524291992
2021-09-07,86.620002746582,86.6999969482422,84.2699966430664,85.0899963378906,2076100,80.0376281738281
2021-09-08,84.7699966430664,86.5100021362305,84.4899978637695,86,1443400,80.8935928344727
2021-09-09,85.5100021362305,87.6900024414062,85.2600021362305,86.1100006103516,2941700,80.9970550537109
2021-09-10,86.3899993896484,87.6399993896484,85.4000015258789,86.6800003051758,2231800,81.5332183837891
2021-09-13,87.629997253418,88.7900009155273,87.2099990844727,88.2200012207031,2403800,82.9817810058594
2021-09-14,88.7600021362305,88.8300018310547,86.5,87.5400009155273,1632700,82.342155456543
2021-09-15,87.5699996948242,87.5699996948242,86.7099990844727,86.879997253418,1714500,81.7213439941406
2021-09-16,86.879997253418,88.1399993896484,86.4199981689453,87.8099975585938,1533400,82.5961303710938
2021-09-17,87.0999984741211,87.3300018310547,85.5899963378906,85.8300018310547,3531800,80.7336883544922
2021-09-20,85.0400009155273,86.8600006103516,84.5100021362305,85.75,1960700,80.6584396362305
2021-09-21,86.3199996948242,87.6500015258789,85.9000015258789,85.9400024414062,1417600,80.837158203125
2021-09-22,86.6399993896484,86.7799987792969,85.2900009155273,85.4400024414062,1657000,80.3668518066406
2021-09-23,85.75,86.8499984741211,85.5299987792969,85.7399978637695,1638400,80.6490249633789
2021-09-24,85.2399978637695,85.6699981689453,82.620002746582,83.3000030517578,1918800,78.3539123535156
2021-09-27,83.5299987792969,85.1399993896484,82.7699966430664,82.7900009155273,1733700,77.8741989135742
2021-09-28,82.2300033569336,83.4899978637695,81.5999984741211,83.0999984741211,2203900,78.1657943725586
2021-09-29,83.3099975585938,84.2300033569336,83.25,83.7900009155273,1702700,78.814811706543
2021-09-30,84.379997253418,84.379997253418,82.1699981689453,82.4000015258789,2809100,77.5073547363281
2021-10-01,83.0999984741211,84.2799987792969,82.4400024414062,83.8499984741211,1213000,78.8712615966797
2021-10-04,83.4400024414062,84.4499969482422,83.1900024414062,83.7300033569336,1269800,78.7583847045898
2021-10-05,83.8300018310547,83.8300018310547,81.7099990844727,81.7399978637695,1569700,76.8865432739258
2021-10-06,81.1100006103516,83.4100036621094,80.0100021362305,83.1999969482422,2083200,78.2598495483398
2021-10-07,83.8000030517578,84.3600006103516,82.7099990844727,82.9300003051758,1027400,78.0058822631836
2021-10-08,82.870002746582,83.3399963378906,82.5,82.6900024414062,766300,77.7801361083984
2021-10-11,82.2200012207031,83.3600006103516,81.7099990844727,82.8399963378906,761000,77.9212341308594
2021-10-12,82.7900009155273,84.1699981689453,82.4800033569336,83.2900009155273,1343100,78.3445053100586
2021-10-13,82.9100036621094,83.4400024414062,82.2900009155273,83.2900009155273,1109800,78.3445053100586
2021-10-14,83.9599990844727,84.5599975585938,83.6699981689453,83.9499969482422,1729300,78.9653167724609
2021-10-15,84.6999969482422,84.8499984741211,83.7200012207031,84.1100006103516,1472400,79.1158218383789
2021-10-18,83.5400009155273,84.1100006103516,82.9300003051758,83.3600006103516,1765600,78.4103469848633
2021-10-19,83.7900009155273,84.2699966430664,83.370002746582,84.0699996948242,1170400,79.0781784057617
2021-10-20,84.0699996948242,85.1900024414062,83.9100036621094,84.5800018310547,1454700,79.5579147338867
2021-10-21,84.8000030517578,85.0599975585938,82.9700012207031,83.1500015258789,1553600,78.2128219604492
2021-10-22,83.2300033569336,83.9400024414062,80.8300018310547,81.0400009155273,2352700,76.2281112670898
2021-10-25,81.2399978637695,82.0899963378906,79.7399978637695,80.9800033569336,2843100,76.1716766357422
2021-10-26,80.9599990844727,81.3099975585938,80.4000015258789,80.4300003051758,2415300,75.6543350219727
2021-10-27,80.7900009155273,82.6900024414062,80.4100036621094,82.3000030517578,2057700,77.4132995605469
2021-10-28,82.3000030517578,82.8300018310547,81.75,82.7300033569336,1165700,77.817756652832
2021-10-29,82.2200012207031,82.4400024414062,79.5199966430664,80.4000015258789,3692500,75.626106262207
2021-11-01,80.370002746582,82.5899963378906,79.9199981689453,82.4499969482422,1626600,77.5543746948242
2021-11-02,82.9400024414062,82.9899978637695,81.3600006103516,81.8899993896484,1866400,77.0276336669922
2021-11-03,81.9800033569336,83.3099975585938,81.75,82.8199996948242,1631000,77.9024047851562
2021-11-04,82.9599990844727,83.1600036621094,79.7099990844727,80.4700012207031,3057000,75.6919479370117
2021-11-05,82.9400024414062,86.0299987792969,81.1900024414062,84.5999984741211,2718100,79.5767211914062
2021-11-08,84.4599990844727,85.870002746582,83.9800033569336,84.7600021362305,2375100,79.7272186279297
2021-11-09,85.0800018310547,86.2399978637695,84.1600036621094,85.3899993896484,2060000,80.3198089599609
2021-11-10,85.5400009155273,87.6399993896484,85.5400009155273,87.0100021362305,3049500,81.843635559082
2021-11-11,86.7799987792969,87.0800018310547,85.0400009155273,85.2300033569336,1868000,80.169319152832
2021-11-12,85.1500015258789,85.9100036621094,84.7200012207031,85.5500030517578,1212100,80.4703216552734
2021-11-15,85.5199966430664,85.5199966430664,83.2900009155273,84.2300033569336,1436300,79.7976837158203
2021-11-16,84.2900009155273,84.5,82.9199981689453,84,1994700,79.5797729492188
2021-11-17,83.6399993896484,86.5100021362305,82.9300003051758,86.2200012207031,2343900,81.6829528808594
2021-11-18,86.2399978637695,86.6500015258789,85.2099990844727,86.1500015258789,1483200,81.6166458129883
2021-11-19,86.0899963378906,86.7900009155273,83.8499984741211,84.1900024414062,2115100,79.7597808837891
2021-11-22,83.6399993896484,85,83.25,84.0100021362305,1618100,79.5892562866211
2021-11-23,84.7200012207031,86.4800033569336,84.379997253418,85.7799987792969,1567100,81.26611328125
2021-11-24,85.870002746582,87.2699966430664,85.870002746582,87.0699996948242,1512900,82.4882354736328
2021-11-26,84.9300003051758,85.25,81.7799987792969,81.9199981689453,1879400,77.6092224121094
2021-11-29,82.3399963378906,83.6800003051758,81.9800033569336,82.0400009155273,2684600,77.7229156494141
2021-11-30,81.4700012207031,81.8399963378906,79.2099990844727,79.620002746582,4177800,75.4302597045898
2021-12-01,80.629997253418,82.1500015258789,79.2600021362305,79.3600006103516,2148400,75.1839447021484
2021-12-02,80.0599975585938,82.7699966430664,79.7900009155273,82.0800018310547,2401000,77.7608108520508
2021-12-03,82.2300033569336,82.5599975585938,79.9499969482422,80.4000015258789,2880000,76.1692123413086
2021-12-06,81.2699966430664,83.9400024414062,81.2699966430664,83.0400009155273,1823100,78.670295715332
2021-12-07,83.9899978637695,85.3499984741211,83.5299987792969,84.7799987792969,2301700,80.3187408447266
2021-12-08,85.0599975585938,86.1600036621094,84.5,85.6999969482422,2421100,81.1903228759766
2021-12-09,85.1100006103516,85.4599990844727,84.1399993896484,84.1500015258789,1772800,79.7218856811523
2021-12-10,84.7099990844727,84.9300003051758,82.2699966430664,82.7099990844727,2019800,78.3576507568359
2021-12-13,82.1900024414062,84.0500030517578,81.7399978637695,83.4400024414062,2079500,79.0492477416992
2021-12-14,83.4400024414062,83.9899978637695,81.2399978637695,82.1900024414062,2311000,77.8650131225586
2021-12-15,82.4000015258789,83.4700012207031,81.8600006103516,82.9499969482422,2486100,78.5850372314453
2021-12-16,83,84.4700012207031,82.1800003051758,83.0999984741211,2426700,78.7271423339844
2021-12-17,83.0999984741211,84.4499969482422,81.9400024414062,83.1999969482422,7156500,78.8218765258789
2021-12-20,80.2699966430664,81.6399993896484,80.0299987792969,80.3300018310547,2786000,76.1029052734375
2021-12-21,81.1999969482422,83.370002746582,80.8399963378906,82.6399993896484,1474100,78.2913360595703
2021-12-22,82.9499969482422,83.370002746582,82.0899963378906,82.9599990844727,1952500,78.5945053100586
2021-12-23,83.25,83.5800018310547,81.9300003051758,82.7900009155273,1228400,78.4334564208984
2021-12-27,82.6500015258789,84.0800018310547,81.7399978637695,84.0400009155273,1381200,79.61767578125
2021-12-28,83.7699966430664,84.8499984741211,83.6100006103516,84.7300033569336,1224800,80.271369934082
2021-12-29,84.6999969482422,85.3300018310547,83.3399963378906,85.1100006103516,1219600,80.6313705444336
2021-12-30,84.9300003051758,86.3499984741211,84.9300003051758,85.9000015258789,1380000,81.3798065185547
2021-12-31,85.7200012207031,86.6900024414062,85.5800018310547,85.7699966430664,1301100,81.2566375732422
2022-01-03,86.1600036621094,87.120002746582,84.4100036621094,85.5599975585938,2170200,81.0576934814453
2022-01-04,85.7900009155273,88.6800003051758,85.7200012207031,88.1399993896484,2885300,83.5019226074219
2022-01-05,88.6699981689453,89.5699996948242,86.8199996948242,86.9800033569336,1770100,82.4029693603516
2022-01-06,87.6800003051758,88.25,86.9400024414062,87.629997253418,1297300,83.0187606811523
2022-01-07,87.6100006103516,89.4300003051758,86.7900009155273,87.8300018310547,2817400,83.2082214355469
2022-01-10,87.4199981689453,87.6100006103516,86.6699981689453,87.5400009155273,2519700,82.9335021972656
2022-01-11,87.5,87.5800018310547,84.7600021362305,86.3300018310547,1843200,81.7871780395508
2022-01-12,86.0400009155273,87.1800003051758,85.9400024414062,86.3099975585938,1888100,81.7682266235352
2022-01-13,86.5299987792969,88.2799987792969,85.879997253418,87.7099990844727,2236600,83.0945510864258
2022-01-14,87.5899963378906,88.1800003051758,86.3600006103516,87.5100021362305,1807100,82.9050827026367
2022-01-18,87.3499984741211,87.5800018310547,86.0100021362305,87.1800003051758,2078800,82.5924377441406
2022-01-19,87.7600021362305,87.8600006103516,85.4599990844727,85.5299987792969,2459300,81.0292816162109
2022-01-20,86.1800003051758,88.0400009155273,85.8000030517578,85.9800033569336,2109500,81.4555969238281
2022-01-21,86.6500015258789,88.3199996948242,86.2799987792969,87.5100021362305,3205500,82.9050827026367
2022-01-24,86.6800003051758,86.8499984741211,83.2699966430664,86.0199966430664,3765500,81.4934844970703
2022-01-25,84.9800033569336,85.9599990844727,83.3600006103516,85.5299987792969,3023700,81.0292816162109
2022-01-26,86.0100021362305,87.8499984741211,83.1500015258789,83.8499984741211,2667200,79.4376754760742
2022-01-27,84.5100021362305,86.2300033569336,83.1100006103516,83.4199981689453,2660300,79.0302886962891
2022-01-28,83.4199981689453,84.1100006103516,80.6600036621094,84.0599975585938,3123300,79.6366119384766
2022-01-31,83.3899993896484,86.629997253418,83.3899993896484,86.629997253418,4174000,82.0713806152344
2022-02-01,86,86.3600006103516,84.0800018310547,84.6600036621094,2082000,80.2050476074219
2022-02-02,85.1399993896484,86.1999969482422,84.6900024414062,84.8499984741211,1945800,80.3850479125977
2022-02-03,84.4700012207031,84.5500030517578,82.6699981689453,82.7600021362305,1624200,78.4050369262695
2022-02-04,81.7200012207031,82.1900024414062,78.9199981689453,80.4300003051758,2114900,76.197639465332
2022-02-07,80.5,81.1699981689453,80.3000030517578,80.7300033569336,1770300,76.4818572998047
2022-02-08,80.9899978637695,81.2900009155273,79.620002746582,79.9899978637695,1844300,75.7807846069336
2022-02-09,81.0599975585938,81.9000015258789,80.4599990844727,81.8000030517578,2129500,77.4955444335938
2022-02-10,80.9599990844727,82.2200012207031,80.120002746582,80.6800003051758,2113100,76.4344863891602
2022-02-11,80.6800003051758,81.379997253418,79.25,80.1100006103516,2597000,75.8944854736328
2022-02-14,80.4599990844727,81.3300018310547,79.129997253418,79.6699981689453,2205000,75.4776229858398
2022-02-15,80.2600021362305,81.3199996948242,79.8300018310547,81.1600036621094,2775700,76.8892288208008
2022-02-16,84.4700012207031,84.4700012207031,82.5599975585938,83.8899993896484,4564500,79.4755630493164
2022-02-17,83.1999969482422,83.879997253418,81.4100036621094,82.1399993896484,3394100,77.8176498413086
2022-02-18,81.5999984741211,84.2900009155273,81.4599990844727,82.8600006103516,3612300,78.4997634887695
2022-02-22,82.7399978637695,83.4100036621094,81.9700012207031,82.9599990844727,3631800,78.5945053100586
2022-02-23,83.0999984741211,83.9899978637695,80.75,80.8899993896484,2212400,76.6334381103516
2022-02-24,79.3600006103516,82.3199996948242,78.9499969482422,82.0199966430664,2335400,77.703971862793
2022-02-25,82.6699981689453,84.4300003051758,81.8399963378906,84.3099975585938,2241500,79.8734664916992
2022-02-28,82.6100006103516,84.3300018310547,82.4100036621094,83.2900009155273,4314300,79.4822082519531
2022-03-01,83.3899993896484,83.7200012207031,81.0699996948242,82.3399963378906,2044900,78.5756378173828
2022-03-02,82.9499969482422,85.2099990844727,82.9000015258789,84.3499984741211,2146800,80.4937362670898
2022-03-03,84.6399993896484,85.4599990844727,83.5299987792969,85.370002746582,1840600,81.4671249389648
2022-03-04,84.4800033569336,87.2399978637695,84.4800033569336,87.0800018310547,2521700,83.0989379882812
2022-03-07,86.9899978637695,88.4499969482422,86.8099975585938,86.9199981689453,2089400,82.9462585449219
2022-03-08,86.9800033569336,89.4700012207031,86.2300033569336,88.3300018310547,2682700,84.2918014526367
2022-03-09,89.5,90.0999984741211,88.5800018310547,88.7600021362305,1768600,84.7021408081055
2022-03-10,88.0999984741211,90.4400024414062,87.3099975585938,90.4400024414062,2155200,86.3053359985352
2022-03-11,91.75,92.7699966430664,90.870002746582,91.2099990844727,2790200,87.0401306152344
2022-03-14,91.7900009155273,92.8399963378906,90.9300003051758,90.9700012207031,2450900,86.8110961914062
2022-03-15,91.3399963378906,91.9899978637695,89.4599990844727,90.1999969482422,1306900,86.076301574707
2022-03-16,90.7799987792969,91.7799987792969,88.7200012207031,90.7099990844727,2142900,86.56298828125
2022-03-17,90.5199966430664,92.4800033569336,90.1900024414062,92.0100021362305,1938700,87.8035507202148
2022-03-18,91.6500015258789,92.8000030517578,91.3399963378906,92.1699981689453,3593700,87.9562377929688
2022-03-21,92.620002746582,93.2300033569336,91.9800033569336,92.6999969482422,1602800,88.4620056152344
2022-03-22,93.3000030517578,94.6100006103516,92.4199981689453,92.620002746582,2588100,88.3856735229492
2022-03-23,92.8000030517578,93.379997253418,91.3300018310547,92.8300018310547,1759200,88.586067199707
2022-03-24,92.8000030517578,94.7799987792969,92.2300033569336,94.6600036621094,2256900,90.3324127197266
2022-03-25,95,96.3199996948242,94.9700012207031,96.2200012207031,1488700,91.8210830688477
2022-03-28,96.5299987792969,96.6100006103516,95.6500015258789,96.2600021362305,1653200,91.859260559082
2022-03-29,96.9100036621094,98.4700012207031,96.5899963378906,98.3099975585938,2635600,93.815544128418
2022-03-30,97.7900009155273,98.25,96.8300018310547,97.8600006103516,1839200,93.386116027832
2022-03-31,97.8600006103516,98.1600036621094,96.0999984741211,96.1399993896484,2689000,91.744743347168
2022-04-01,97,97.8499984741211,96.620002746582,97.8199996948242,1969800,93.3479309082031
2022-04-04,99.1500015258789,99.4300003051758,96.6600036621094,97.6699981689453,2186400,93.2047882080078
2022-04-05,97.1699981689453,98.2600021362305,95.1399993896484,95.6900024414062,1930300,91.315315246582
2022-04-06,95.5,97.2900009155273,94.5800018310547,97.0599975585938,1997500,92.6226806640625
2022-04-07,96.75,97.0500030517578,95.3499984741211,96.2900009155273,1973000,91.8878936767578
2022-04-08,96.8099975585938,97.120002746582,96.25,96.9800033569336,1275700,92.5463409423828
2022-04-11,97.1399993896484,97.6500015258789,96.120002746582,96.370002746582,1448200,91.9642333984375
2022-04-12,96.3600006103516,97.4199981689453,95.1600036621094,96.5599975585938,2048500,92.1455459594727
2022-04-13,97,97.5,95.9499969482422,96.9000015258789,1647900,92.4700088500977
2022-04-14,97.4000015258789,98.4199981689453,95.8600006103516,96.0299987792969,1697800,91.6397705078125
2022-04-18,95.8399963378906,96.629997253418,95.5699996948242,96.4899978637695,2233400,92.078742980957
2022-04-19,97.1399993896484,97.7600021362305,95.9899978637695,96.7799987792969,1575900,92.3554840087891
2022-04-20,96.629997253418,98.1500015258789,96.3899993896484,97.5100021362305,2441800,93.052116394043
2022-04-21,97.9199981689453,98.2699966430664,97.129997253418,97.3000030517578,2477900,92.8517227172852
2022-04-22,96.370002746582,96.8399963378906,94.7300033569336,94.9400024414062,1917600,90.599609375
2022-04-25,94.8499984741211,95.7399978637695,93.9000015258789,95.5599975585938,2366900,91.1912612915039
2022-04-26,95.2900009155273,96.3899993896484,94.7699966430664,95.2600021362305,1957400,90.9049835205078
2022-04-27,95.4800033569336,95.620002746582,92.8399963378906,93.2399978637695,1910900,88.9773254394531
2022-04-28,93.2099990844727,94.6500015258789,92.629997253418,94.4400024414062,1484000,90.1224517822266
