"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2021-02-04,56.75,57.5299987792969,56.2799987792969,56.9000015258789,3195000,52.3289947509766
2021-02-05,56.9799995422363,57.6599998474121,56.6599998474121,57.4000015258789,3166900,52.7888221740723
2021-02-08,57.5,57.7799987792969,57.2000007629395,57.7000007629395,2990500,53.0647201538086
2021-02-09,57.939998626709,58.0999984741211,57.3499984741211,57.6699981689453,1744100,53.0371284484863
2021-02-10,58.0099983215332,58.1800003051758,57.4500007629395,58.0900001525879,2704900,53.4233818054199
2021-02-11,58.1500015258789,58.1699981689453,56.7000007629395,56.9099998474121,2893100,52.3381843566895
2021-02-12,56.8199996948242,57.1500015258789,56.3800010681152,57.1199989318848,3422700,52.5313186645508
2021-02-16,56.7900009155273,56.9000015258789,55.8699989318848,56.2900009155273,4162300,51.7679862976074
2021-02-17,56.0400009155273,56.8600006103516,55.8699989318848,56.810001373291,3022700,52.2462196350098
2021-02-18,56.7799987792969,58.4000015258789,56.6399993896484,58.0200004577637,3027600,53.359016418457
2021-02-19,58.0200004577637,58.1300010681152,56.4799995422363,56.5,3381600,51.961124420166
2021-02-22,56.5299987792969,56.6199989318848,55.5699996948242,56.1699981689453,3878900,51.6576309204102
2021-02-23,56.310001373291,57.060001373291,55.9500007629395,56.8199996948242,3249700,52.2554130554199
2021-02-24,56.7900009155273,56.9099998474121,56.1599998474121,56.2000007629395,3648400,51.6852226257324
2021-02-25,56.2799987792969,56.8400001525879,55.5800018310547,55.8400001525879,3846800,51.3541450500488
2021-02-26,55.9300003051758,56.1300010681152,54.8699989318848,55.0099983215332,5642500,50.5908203125
2021-03-01,55.1399993896484,55.5200004577637,54.6300010681152,54.7400016784668,5634800,50.3425178527832
2021-03-02,54.8800010681152,55.310001373291,54.310001373291,55.0699996948242,4198600,50.6460037231445
2021-03-03,54.8699989318848,55.3300018310547,54.6100006103516,54.8899993896484,3459500,50.4804611206055
2021-03-04,54.9900016784668,56.3199996948242,54.9000015258789,55.2900009155273,5633900,50.8483200073242
2021-03-05,55.5699996948242,57.060001373291,55.2799987792969,56.7799987792969,6444300,52.2186317443848
2021-03-08,57.0099983215332,58.2999992370605,56.5900001525879,57.7599983215332,3993600,53.1198997497559
2021-03-09,57.6800003051758,58.4099998474121,57.2700004577637,57.4000015258789,3634800,52.7888221740723
2021-03-10,57.5699996948242,59.2599983215332,56.9099998474121,58.560001373291,6827700,53.8556365966797
2021-03-11,58.310001373291,58.8800010681152,58.1199989318848,58.1300010681152,4993000,53.4601783752441
2021-03-12,58.0900001525879,58.8300018310547,57.9799995422363,58.75,4302300,54.0303726196289
2021-03-15,59.1599998474121,59.2599983215332,58.5900001525879,59.0200004577637,4426300,54.278678894043
2021-03-16,59,59.7200012207031,58.8499984741211,59.3800010681152,3880900,54.6097602844238
2021-03-17,59.5400009155273,59.8800010681152,59.1599998474121,59.3899993896484,3536800,54.6189498901367
2021-03-18,59.1800003051758,60.2000007629395,59.1800003051758,59.9000015258789,4229700,55.0879821777344
2021-03-19,59.8499984741211,60.4300003051758,59.6300010681152,60.0699996948242,8212200,55.2443313598633
2021-03-22,59.9199981689453,61.6300010681152,59.560001373291,61.4500007629395,6493600,56.5134620666504
2021-03-23,61.7000007629395,62.0200004577637,61,61.189998626709,5231700,56.2743492126465
2021-03-24,58.5200004577637,59.4799995422363,57.810001373291,58.6199989318848,10643100,53.9108200073242
2021-03-25,58.4799995422363,60.2700004577637,58.1500015258789,59.5299987792969,6369200,54.7477035522461
2021-03-26,59.5900001525879,61.1500015258789,58.7299995422363,60.9700012207031,5314600,56.0720291137695
2021-03-29,61.0699996948242,62.5999984741211,61,62.4900016784668,6452900,57.4699172973633
2021-03-30,62.6599998474121,62.7000007629395,61.6699981689453,61.7900009155273,4835700,56.8261566162109
2021-03-31,61.5200004577637,62.2400016784668,61.1599998474121,61.3199996948242,5734500,56.3939170837402
2021-04-01,61.2099990844727,61.4799995422363,60.1800003051758,60.9199981689453,7171200,56.0260429382324
2021-04-05,61.0699996948242,62.0099983215332,61.0099983215332,61.5299987792969,4473200,56.5870399475098
2021-04-06,61.3600006103516,62.060001373291,61.1300010681152,61.7400016784668,4969600,56.7801666259766
2021-04-07,61.8600006103516,62.0999984741211,61.1699981689453,61.3899993896484,3846300,56.4582862854004
2021-04-08,60.9900016784668,61.2700004577637,60.7400016784668,60.9500007629395,3236700,56.5232048034668
2021-04-09,61,61.2000007629395,59.6399993896484,60.1300010681152,3895700,55.7627601623535
2021-04-12,60.2599983215332,61.0499992370605,60.25,60.9700012207031,3445700,56.541748046875
2021-04-13,60.9199981689453,61.4599990844727,60.6800003051758,60.6800003051758,3403000,56.2728157043457
2021-04-14,60.7299995422363,60.8199996948242,60.0299987792969,60.6100006103516,3329900,56.2079010009766
2021-04-15,60.7700004577637,61.2099990844727,60.4900016784668,60.5499992370605,4159100,56.1522560119629
2021-04-16,60.8300018310547,61.3300018310547,60.5299987792969,61.2999992370605,9941800,56.8477783203125
2021-04-19,61.1599998474121,61.5400009155273,60.6199989318848,61.2999992370605,4160100,56.8477783203125
2021-04-20,61.25,62.8600006103516,61.1300010681152,62.2999992370605,5510900,57.7751502990723
2021-04-21,62.5800018310547,63.1699981689453,62.3600006103516,62.7599983215332,5046200,58.2017402648926
2021-04-22,62.6500015258789,62.75,62,62.0299987792969,3676400,57.5247573852539
2021-04-23,61.8600006103516,62.1100006103516,61.1199989318848,61.2599983215332,3117000,56.8106880187988
2021-04-26,61.3499984741211,61.4199981689453,60.439998626709,60.5400009155273,4074200,56.1429786682129
2021-04-27,60.4199981689453,60.75,60.1399993896484,60.5400009155273,3804100,56.1429786682129
2021-04-28,60.9000015258789,61.3400001525879,60.5299987792969,60.7999992370605,2747700,56.3841018676758
2021-04-29,60.8699989318848,61.6599998474121,60.7999992370605,61.4300003051758,3489000,56.9683418273926
2021-04-30,61.5200004577637,61.6199989318848,60.6199989318848,60.8600006103516,4829000,56.4397430419922
2021-05-03,60.8600006103516,62.0299987792969,60.8600006103516,61.5999984741211,3128400,57.1259918212891
2021-05-04,61.8199996948242,62.2599983215332,61.3300018310547,61.7999992370605,3528500,57.3114700317383
2021-05-05,61.6599998474121,61.9099998474121,60.9900016784668,61.8300018310547,2877100,57.3392868041992
2021-05-06,62.5,64.2399978637695,62.3899993896484,63.6399993896484,7476900,59.0178260803223
2021-05-07,63.3499984741211,63.6800003051758,62.4000015258789,63.0499992370605,3574900,58.4706802368164
2021-05-10,63.1800003051758,64.1399993896484,63.1599998474121,63.8300018310547,2431600,59.1940307617188
2021-05-11,64.0599975585938,64.3000030517578,62.8199996948242,63.1100006103516,3651800,58.5263214111328
2021-05-12,63.189998626709,63.6399993896484,62.75,62.9599990844727,3365600,58.3872222900391
2021-05-13,62.689998626709,64.6500015258789,62.439998626709,63.9799995422363,5330900,59.3331336975098
2021-05-14,64.129997253418,64.6500015258789,63.3699989318848,63.4000015258789,3233300,58.7952575683594
2021-05-17,63.0999984741211,63.6100006103516,62.5400009155273,62.7900009155273,4006400,58.2295608520508
2021-05-18,62.7000007629395,63.1699981689453,62.3300018310547,62.9300003051758,3116100,58.3593902587891
2021-05-19,62.7400016784668,63.0400009155273,62.1699981689453,62.5999984741211,2743100,58.0533638000488
2021-05-20,62.7000007629395,63.3800010681152,62.3899993896484,62.9000015258789,3202100,58.3315734863281
2021-05-21,63.060001373291,63.8800010681152,62.9500007629395,63.1300010681152,2701000,58.544864654541
2021-05-24,63.2799987792969,63.6399993896484,63.0400009155273,63.0499992370605,1816300,58.4706802368164
2021-05-25,63.0499992370605,63.2000007629395,62.3199996948242,62.8499984741211,2596100,58.285213470459
2021-05-26,62.8400001525879,63.0999984741211,62.6399993896484,62.8300018310547,2876800,58.266658782959
2021-05-27,62.8400001525879,63.4099998474121,62.2000007629395,62.2799987792969,3535400,57.7565994262695
2021-05-28,62.4500007629395,63.2599983215332,62.4199981689453,62.8600006103516,2934400,58.2944831848145
2021-06-01,63.1599998474121,63.4000015258789,62.4700012207031,62.6599998474121,3239600,58.1090126037598
2021-06-02,62.7999992370605,63.8699989318848,62.5699996948242,63.4900016784668,5019700,58.8787231445312
2021-06-03,63.439998626709,63.9300003051758,63.1199989318848,63.7999992370605,4176900,59.1662101745605
2021-06-04,63.7999992370605,64.4000015258789,63.7099990844727,64.0299987792969,4104500,59.3795013427734
2021-06-07,64.129997253418,64.1800003051758,63.3300018310547,63.7200012207031,3493200,59.0920257568359
2021-06-08,63.810001373291,63.8800010681152,63.0200004577637,63.189998626709,2263100,58.600513458252
2021-06-09,61.7799987792969,63.060001373291,61.6100006103516,62.1199989318848,6910800,57.608226776123
2021-06-10,62.1399993896484,63,61.9700012207031,62.5699996948242,2880700,58.0255393981934
2021-06-11,62.6800003051758,62.810001373291,62.060001373291,62.5200004577637,2602300,57.979175567627
2021-06-14,62.4000015258789,62.7000007629395,61.9500007629395,62.6500015258789,2020300,58.0997352600098
2021-06-15,62.75,62.8499984741211,62.0699996948242,62.1399993896484,5381400,57.6267700195312
2021-06-16,62.3699989318848,62.3899993896484,61.1100006103516,61.1500015258789,3842600,56.7086791992188
2021-06-17,61.0400009155273,61.3499984741211,60.4099998474121,61.0999984741211,3149200,56.6623115539551
2021-06-18,60.7599983215332,60.9599990844727,59.7599983215332,59.7599983215332,5416900,55.4196319580078
2021-06-21,60.1500015258789,60.439998626709,59.7799987792969,60.1399993896484,2926400,55.7720336914062
2021-06-22,60.2099990844727,60.4799995422363,60.0099983215332,60.2099990844727,3433000,55.8369445800781
2021-06-23,60.0699996948242,60.1300010681152,59.2000007629395,59.2099990844727,3058900,54.9095726013184
2021-06-24,59.0699996948242,59.3199996948242,58.8300018310547,59.1500015258789,3121400,54.8539352416992
2021-06-25,59.0299987792969,59.6699981689453,58.9599990844727,59.6300010681152,3047400,55.299072265625
2021-06-28,59.75,60.7000007629395,59.7200012207031,60.5499992370605,4843300,56.1522560119629
2021-06-29,60.5900001525879,60.8899993896484,59.7700004577637,60.0299987792969,3715400,55.6700172424316
2021-06-30,59.9500007629395,61.6699981689453,59.9099998474121,60.9300003051758,7163600,56.5046539306641
2021-07-01,60.9500007629395,61,60.1100006103516,60.2200012207031,3446700,55.8462219238281
2021-07-02,60.5200004577637,60.6500015258789,60.1100006103516,60.2200012207031,3086200,55.8462219238281
2021-07-06,60.1199989318848,60.3899993896484,59.6100006103516,59.8400001525879,4172500,55.4938201904297
2021-07-07,59.7999992370605,60.7599983215332,59.7000007629395,60.3899993896484,3793600,56.0038757324219
2021-07-08,59.8499984741211,60.689998626709,59.4599990844727,59.6599998474121,2755200,55.7981147766113
2021-07-09,59.6399993896484,60.0900001525879,59.5,59.7000007629395,3037300,55.8355293273926
2021-07-12,59.6599998474121,59.7299995422363,58.9700012207031,59.2700004577637,2775700,55.4333610534668
2021-07-13,59.2000007629395,59.75,58.9799995422363,59.1300010681152,3538500,55.3024253845215
2021-07-14,58.8499984741211,59.4199981689453,58.5400009155273,59.2700004577637,3681700,55.4333610534668
2021-07-15,59.2799987792969,59.8499984741211,58.9599990844727,59.7799987792969,2448700,55.910343170166
2021-07-16,59.8699989318848,60.1399993896484,59.7599983215332,60.0499992370605,3324200,56.1628684997559
2021-07-19,60.0099983215332,60.8300018310547,59.5299987792969,60.7299995422363,4381400,56.7988548278809
2021-07-20,60.9900016784668,61.5800018310547,59.8800010681152,59.9199981689453,4422300,56.0412826538086
2021-07-21,59.8600006103516,59.9599990844727,58.9199981689453,58.9900016784668,4272600,55.1714897155762
2021-07-22,58.7799987792969,59.0400009155273,58.4300003051758,58.7999992370605,1934000,54.9937858581543
2021-07-23,58.8300018310547,59.6100006103516,58.560001373291,59.4000015258789,2466400,55.5549430847168
2021-07-26,59.3400001525879,59.6399993896484,59.2099990844727,59.3199996948242,2171700,55.4801292419434
2021-07-27,59.3600006103516,60.0400009155273,59.1300010681152,59.5499992370605,2337600,55.6952438354492
2021-07-28,59.2299995422363,59.4900016784668,58.6599998474121,58.8199996948242,2844500,55.0124855041504
2021-07-29,59.0099983215332,59.310001373291,58.7200012207031,58.9099998474121,2308000,55.0966644287109
2021-07-30,59.0999984741211,59.3499984741211,58.7700004577637,58.8600006103516,3325600,55.0499000549316
2021-08-02,58.8400001525879,59.4300003051758,58.7099990844727,59.3699989318848,3720500,55.5268859863281
2021-08-03,59.3699989318848,59.9599990844727,59.1300010681152,59.3899993896484,2623900,55.5455894470215
2021-08-04,59.2999992370605,59.2999992370605,57.5900001525879,57.6300010681152,4681100,53.8995246887207
2021-08-05,57.5699996948242,57.9300003051758,57.4500007629395,57.5800018310547,2899500,53.8527565002441
2021-08-06,57.5999984741211,58.4500007629395,57.5999984741211,57.8699989318848,3114100,54.1239852905273
2021-08-09,58.0499992370605,58.4099998474121,57.9300003051758,58.3499984741211,1958600,54.5729103088379
2021-08-10,58.2299995422363,58.560001373291,58.0400009155273,58.4900016784668,2677300,54.7038536071777
2021-08-11,58.6599998474121,59.3600006103516,58.5800018310547,59.0499992370605,2435700,55.2276000976562
2021-08-12,58.9700012207031,59.3400001525879,58.8800010681152,58.9500007629395,2047500,55.1340751647949
2021-08-13,59.2000007629395,59.939998626709,59.0400009155273,59.8400001525879,2206200,55.9664649963379
2021-08-16,59.9199981689453,60.3300018310547,59.810001373291,60.1300010681152,2468400,56.2376937866211
2021-08-17,60.189998626709,61.0099983215332,60.0099983215332,60.8600006103516,2880200,56.9204406738281
2021-08-18,60.6800003051758,60.7299995422363,59.2299995422363,59.2799987792969,3578300,55.4427108764648
2021-08-19,59.2999992370605,60.25,59.2900009155273,60.1300010681152,2620400,56.2376937866211
2021-08-20,60.3300018310547,60.8400001525879,59.9000015258789,60.2999992370605,3151700,56.3966903686523
2021-08-23,60.1699981689453,60.2000007629395,59.5499992370605,59.5999984741211,2275900,55.7419967651367
2021-08-24,59.5099983215332,59.5099983215332,58.310001373291,58.4199981689453,3016800,54.6383781433105
2021-08-25,58.2299995422363,58.3899993896484,57.9900016784668,58.1599998474121,2539200,54.3952140808105
2021-08-26,58.0099983215332,58.0299987792969,57.0400009155273,57.2999992370605,4820200,53.5908813476562
2021-08-27,57.2099990844727,57.8199996948242,56.9500007629395,57.7299995422363,2878100,53.9930419921875
2021-08-30,57.5800018310547,58,57.4300003051758,57.5800018310547,2605300,53.8527565002441
2021-08-31,57.6399993896484,57.8300018310547,57.3199996948242,57.810001373291,6098400,54.06787109375
2021-09-01,57.9199981689453,58.0099983215332,57.310001373291,57.7000007629395,2444700,53.9649887084961
2021-09-02,57.7099990844727,58.3800010681152,57.7099990844727,57.9199981689453,2579400,54.1707420349121
2021-09-03,57.9599990844727,58.1100006103516,57.5400009155273,57.7700004577637,2270900,54.0304565429688
2021-09-07,57.5800018310547,57.7400016784668,56.6699981689453,56.7900009155273,3925200,53.113899230957
2021-09-08,58,59.7400016784668,57.9300003051758,59.3800010681152,9179900,55.5362396240234
2021-09-09,59.0099983215332,59.4900016784668,58.439998626709,58.4500007629395,5723500,54.6664428710938
2021-09-10,58.2900009155273,58.7999992370605,57.8300018310547,58.4300003051758,3640700,54.6477394104004
2021-09-13,58.1500015258789,58.7999992370605,57.8199996948242,58.6300010681152,6841400,54.8347816467285
2021-09-14,58.7999992370605,59.2299995422363,58.5999984741211,58.7700004577637,7179200,54.9657249450684
2021-09-15,58.7200012207031,59.2400016784668,58.6100006103516,58.7200012207031,2506100,54.9189682006836
2021-09-16,58.75,59.2599983215332,58.25,58.7200012207031,2533200,54.9189682006836
2021-09-17,58.5099983215332,59.189998626709,58.2999992370605,58.9199981689453,6750500,55.106014251709
2021-09-20,58.7200012207031,59.2099990844727,58.4799995422363,58.75,3643200,54.947021484375
2021-09-21,58.1399993896484,58.4799995422363,57.4700012207031,58.0099983215332,7307700,54.2549133300781
2021-09-22,59.7900009155273,60.7099990844727,58.7000007629395,59.9199981689453,5660300,56.0412826538086
2021-09-23,60.1800003051758,60.6399993896484,59.6500015258789,60.2799987792969,5039800,56.3779792785645
2021-09-24,60.3199996948242,60.7299995422363,60.2200012207031,60.5400009155273,3154500,56.621150970459
2021-09-27,60.5699996948242,60.9199981689453,59.5299987792969,59.6500015258789,4018900,55.7887649536133
2021-09-28,59.810001373291,59.9599990844727,58.8499984741211,59.3300018310547,3270100,55.4894752502441
2021-09-29,59.1399993896484,61.25,59.1399993896484,60.7700004577637,4632100,56.8362579345703
2021-09-30,60.8699989318848,61.1599998474121,59.8199996948242,59.8199996948242,4064500,55.9477615356445
2021-10-01,60.810001373291,60.8800010681152,59.9000015258789,60.6199989318848,4769200,56.6959686279297
2021-10-04,60.5900001525879,61.5800018310547,60.5,61.4500007629395,4943700,57.4722442626953
2021-10-05,61.4300003051758,61.7700004577637,61.0800018310547,61.5400009155273,4137000,57.5564231872559
2021-10-06,61.5099983215332,62.189998626709,61.0900001525879,62.1300010681152,3099900,58.1082344055176
2021-10-07,61.7000007629395,61.7700004577637,61.1399993896484,61.3199996948242,3872200,57.8253211975098
2021-10-08,61.3600006103516,62.0099983215332,61.0800018310547,61.4599990844727,2559900,57.9573402404785
2021-10-11,61.4900016784668,62.0999984741211,61.3300018310547,61.689998626709,2879800,58.1742324829102
2021-10-12,61.8400001525879,62.7700004577637,61.6399993896484,62.1399993896484,4557300,58.5985908508301
2021-10-13,62.0099983215332,62.3499984741211,61.1599998474121,61.8600006103516,3198600,58.3345489501953
2021-10-14,62.0200004577637,62.4799995422363,61.8800010681152,62.3600006103516,2608500,58.8060531616211
2021-10-15,62.4799995422363,62.6199989318848,61.9000015258789,62.1599998474121,6426100,58.6174545288086
2021-10-18,62.0800018310547,62.2299995422363,61.5,61.5200004577637,3164200,58.0139274597168
2021-10-19,61.4799995422363,61.7999992370605,61.2599983215332,61.689998626709,1945300,58.1742324829102
2021-10-20,61.7799987792969,62.9000015258789,61.7799987792969,62.7099990844727,2645900,59.1361045837402
2021-10-21,62.8400001525879,62.9000015258789,62.1599998474121,62.4900016784668,2267700,58.9286460876465
2021-10-22,62.5,63.0699996948242,62.4500007629395,62.6800003051758,2028900,59.1078186035156
2021-10-25,62.5200004577637,62.560001373291,61.7000007629395,61.8899993896484,3888400,58.3628387451172
2021-10-26,61.9700012207031,62.3199996948242,61.8899993896484,62.0900001525879,2600000,58.5514373779297
2021-10-27,62.3699989318848,62.6599998474121,61.2000007629395,61.2999992370605,2593100,57.806468963623
2021-10-28,61.5099983215332,62.1500015258789,61.4099998474121,62.0400009155273,2473300,58.5042877197266
2021-10-29,61.9099998474121,62.4700012207031,61.7599983215332,61.7999992370605,2470400,58.2779693603516
2021-11-01,61.8199996948242,62.3899993896484,61.8199996948242,62.2900009155273,1964300,58.7400436401367
2021-11-02,62.4599990844727,62.7999992370605,62.1100006103516,62.6300010681152,2147000,59.0606651306152
2021-11-03,62.689998626709,63.2599983215332,62.6100006103516,63.1399993896484,2196400,59.5415954589844
2021-11-04,63,63.4000015258789,62.3899993896484,62.7099990844727,2627400,59.1361045837402
2021-11-05,62.7999992370605,62.9199981689453,62.4099998474121,62.6500015258789,2048400,59.0795288085938
2021-11-08,62.6599998474121,62.7999992370605,62.0200004577637,62.6399993896484,1911700,59.0700988769531
2021-11-09,62.8899993896484,63.2599983215332,62.5299987792969,63.1699981689453,1780800,59.5698890686035
2021-11-10,63.3899993896484,63.9500007629395,63.0099983215332,63.5299987792969,2447300,59.9093742370605
2021-11-11,63.2599983215332,63.9500007629395,62.7200012207031,62.9000015258789,2726800,59.3152847290039
2021-11-12,63.0499992370605,63.5299987792969,62.6399993896484,63.2400016784668,2903900,59.6359024047852
2021-11-15,63.2299995422363,63.8300018310547,63,63.7000007629395,1751100,60.0696868896484
2021-11-16,63.7799987792969,63.7799987792969,63.2299995422363,63.2599983215332,2020100,59.6547584533691
2021-11-17,63.1800003051758,63.310001373291,62.9000015258789,63.1199989318848,1925400,59.5227355957031
2021-11-18,62.8899993896484,63.2999992370605,62.6199989318848,62.9000015258789,1844100,59.3152847290039
2021-11-19,63.2099990844727,63.7400016784668,62.0099983215332,62.0400009155273,2656800,58.5042877197266
2021-11-22,62,63.4300003051758,61.8800010681152,62.8800010681152,1936600,59.2964210510254
2021-11-23,62.9900016784668,63.689998626709,62.9300003051758,63.439998626709,2026000,59.8245048522949
2021-11-24,63.5099983215332,63.6800003051758,62.8899993896484,63.2999992370605,1484500,59.6924819946289
2021-11-26,63.2400016784668,64.0899963378906,62.6100006103516,62.7599983215332,1704100,59.1832542419434
2021-11-29,62.9199981689453,63.5499992370605,62.3600006103516,63.5200004577637,3536300,59.8999443054199
2021-11-30,63.2299995422363,63.3400001525879,61.689998626709,61.7700004577637,9085800,58.2496757507324
2021-12-01,61.9599990844727,62.560001373291,61.4099998474121,61.4300003051758,3386500,57.9290580749512
2021-12-02,61.8899993896484,63.1100006103516,61.810001373291,62.8600006103516,4692100,59.2775573730469
2021-12-03,63.189998626709,64.2399978637695,63.0900001525879,64.2300033569336,4066800,60.5694808959961
2021-12-06,64.3600006103516,65.0599975585938,64.2799987792969,64.4400024414062,3516300,60.7675132751465
2021-12-07,64.2399978637695,65.0199966430664,63.8400001525879,64.5699996948242,2863800,60.8901062011719
2021-12-08,64.5599975585938,65.0299987792969,63.4900016784668,64.2099990844727,2484500,60.5506210327148
2021-12-09,64.2399978637695,64.3600006103516,63.6800003051758,63.9700012207031,2685700,60.3242950439453
2021-12-10,64.3600006103516,64.9000015258789,64.129997253418,64.7600021362305,2784300,61.0692749023438
2021-12-13,64.6999969482422,66.1699981689453,64.2600021362305,65.9300003051758,4602000,62.1725883483887
2021-12-14,65.9899978637695,66.2799987792969,65.620002746582,65.9100036621094,4487700,62.1537399291992
2021-12-15,66.0899963378906,67.3899993896484,66.0400009155273,67.3399963378906,4700700,63.5022354125977
2021-12-16,67.1399993896484,68.879997253418,66.75,68.8600006103516,4705300,64.9356155395508
2021-12-17,68.7900009155273,69.6800003051758,67.629997253418,67.6500015258789,6564800,63.7945709228516
2021-12-20,67.120002746582,68.0100021362305,67.0299987792969,67.7900009155273,3891400,63.9266052246094
2021-12-21,64.5,65.5800018310547,63.9000015258789,65.0599975585938,6915200,61.3521842956543
2021-12-22,65.0899963378906,65.7200012207031,64.5800018310547,65.6999969482422,3885300,61.9557037353516
2021-12-23,66,66.2200012207031,65.8300018310547,65.9899978637695,2332100,62.2291793823242
2021-12-27,66.1600036621094,66.370002746582,65.7300033569336,66.0599975585938,2503100,62.2951889038086
2021-12-28,66.0400009155273,66.9199981689453,66.0400009155273,66.8899993896484,1929100,63.0778846740723
2021-12-29,67.0800018310547,67.2699966430664,66.7099990844727,67.0199966430664,1871400,63.2004699707031
2021-12-30,67.1900024414062,67.370002746582,66.6800003051758,67.0500030517578,1822900,63.2287750244141
2021-12-31,67.0100021362305,67.5299987792969,66.8000030517578,67.379997253418,2017300,63.5399551391602
2022-01-03,67.1999969482422,67.3099975585938,65.8899993896484,67.2600021362305,4013300,63.4267997741699
2022-01-04,67.2699966430664,68.6600036621094,67.25,67.8899993896484,4659000,64.0208969116211
2022-01-05,68.1399993896484,69.3600006103516,68.0999984741211,68.8000030517578,5202500,64.8790435791016
2022-01-06,68.9499969482422,69.6600036621094,68.3600006103516,68.4899978637695,4417200,64.5866928100586
2022-01-07,68.0899963378906,69.3399963378906,67.6999969482422,68.5699996948242,4973100,65.1472473144531
2022-01-10,68.5899963378906,69.3899993896484,68.5199966430664,68.7699966430664,4442100,65.337272644043
2022-01-11,68.9599990844727,69.0800018310547,67.4000015258789,68.5299987792969,2891700,65.109245300293
2022-01-12,68.2600021362305,68.4599990844727,67.7600021362305,68.3300018310547,2919200,64.9192276000977
2022-01-13,68.370002746582,69.3399963378906,68.0699996948242,68.9000015258789,3010100,65.4607772827148
2022-01-14,68.9400024414062,69.9499969482422,68.7900009155273,69.9000015258789,3466600,66.4108581542969
2022-01-18,69.4199981689453,69.6800003051758,68.5100021362305,69.2600021362305,3332500,65.8028106689453
2022-01-19,69.1600036621094,69.8300018310547,68.7799987792969,69.1500015258789,2611700,65.6983032226562
2022-01-20,69.0999984741211,69.3099975585938,68.4300003051758,68.4800033569336,3801600,65.0617446899414
2022-01-21,69.2300033569336,69.8499984741211,68.7799987792969,69.0299987792969,8034300,65.5842895507812
2022-01-24,68.9800033569336,69.7300033569336,67.2600021362305,68.5500030517578,4706900,65.1282501220703
2022-01-25,68.2099990844727,68.6699981689453,67.4400024414062,68.3399963378906,3968500,64.9287261962891
2022-01-26,68,68.6699981689453,67.4499969482422,67.8000030517578,3680400,64.4156951904297
2022-01-27,68.1800003051758,69.129997253418,67.9499969482422,68.3499984741211,2608600,64.9382247924805
2022-01-28,68.2600021362305,69.4000015258789,67.7200012207031,69.379997253418,3473700,65.9168090820312
2022-01-31,68.8199996948242,69.0500030517578,68.0299987792969,68.6800003051758,3856800,65.2517547607422
2022-02-01,68.7200012207031,68.9300003051758,67.5899963378906,68.25,3577700,64.8432235717773
2022-02-02,68.120002746582,69.0500030517578,68,68.7699966430664,2898500,65.337272644043
2022-02-03,68.9800033569336,69.5899963378906,68.6600036621094,69.0500030517578,3600900,65.6032943725586
2022-02-04,68.8000030517578,68.9300003051758,67.3199996948242,67.9199981689453,2823000,64.5296936035156
2022-02-07,68.25,68.3300018310547,67.4899978637695,68.1399993896484,3149600,64.7387161254883
2022-02-08,68.4499969482422,68.7600021362305,68.0899963378906,68.4300003051758,2466000,65.0142364501953
2022-02-09,68.5599975585938,68.8000030517578,68.0100021362305,68.1699981689453,2655200,64.7672119140625
2022-02-10,67.9599990844727,68.379997253418,66.8499984741211,67.0800018310547,4477200,63.7316207885742
2022-02-11,67.2200012207031,68.5299987792969,67.0899963378906,68.0599975585938,4301500,64.6627044677734
2022-02-14,68.2699966430664,68.4800033569336,66.620002746582,67.629997253418,3001300,64.2541580200195
2022-02-15,67.6900024414062,67.9700012207031,66.8000030517578,67,2688500,63.6556091308594
2022-02-16,66.9499969482422,67.629997253418,66.2200012207031,66.7600021362305,3060600,63.4276008605957
2022-02-17,66.870002746582,68.0699996948242,66.629997253418,67.7900009155273,3177000,64.4061889648438
2022-02-18,67.5100021362305,68.379997253418,67.5,68.1500015258789,2942400,64.7482147216797
2022-02-22,68.0800018310547,68.5800018310547,66.9199981689453,67.3399963378906,3654300,63.9786415100098
2022-02-23,67.5,67.6600036621094,67.0100021362305,67.1100006103516,2849700,63.760124206543
2022-02-24,66.8600006103516,67.0199966430664,64.4499969482422,65.5599975585938,4956500,62.2874946594238
2022-02-25,65.7699966430664,68.0400009155273,65.6999969482422,67.9899978637695,3892500,64.5962066650391
2022-02-28,66.9899978637695,67.6900024414062,66.6699981689453,67.4300003051758,6353700,64.0641632080078
2022-03-01,66.9000015258789,67.5299987792969,66.4199981689453,66.8199996948242,3474400,63.4845962524414
2022-03-02,66.5500030517578,67.7600021362305,66.1800003051758,67.4599990844727,3108200,64.092658996582
2022-03-03,67.6399993896484,68.7900009155273,67.4300003051758,68.2699966430664,3754300,64.8622131347656
2022-03-04,67.3199996948242,68.6800003051758,67.129997253418,68.120002746582,4240400,64.7197113037109
2022-03-07,67.6100006103516,68.2699966430664,66.7600021362305,67.6699981689453,4374100,64.2921676635742
2022-03-08,67.3600006103516,67.7099990844727,63.7200012207031,63.7599983215332,6768800,60.5773429870605
2022-03-09,64.4800033569336,65.3899993896484,64.0100021362305,64.1100006103516,3761200,60.9098777770996
2022-03-10,63.7700004577637,63.9300003051758,62.5,63.0999984741211,3560300,59.9502944946289
2022-03-11,63.0800018310547,63.7599983215332,62.2000007629395,62.2700004577637,3535500,59.1617240905762
2022-03-14,62.6800003051758,63.3800010681152,62.1599998474121,62.5699996948242,3156200,59.4467506408691
