"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2021-08-23,69.2399978637695,69.3199996948242,68.5199966430664,68.9100036621094,1577800,63.8230781555176
2021-08-24,68.9100036621094,68.9300003051758,67.9700012207031,68.4800033569336,1669800,63.4248123168945
2021-08-25,68.4100036621094,69.0800018310547,68.1800003051758,68.8600006103516,1143800,63.7767562866211
2021-08-26,68.879997253418,69.1399993896484,68.6800003051758,69.1100006103516,1651900,64.00830078125
2021-08-27,69.1800003051758,69.4499969482422,68.25,68.3099975585938,1448100,63.2673568725586
2021-08-30,68.1500015258789,68.6100006103516,67.8399963378906,67.9100036621094,936400,62.8968925476074
2021-08-31,67.9000015258789,68.629997253418,67.8399963378906,68.4499969482422,1827200,63.3970146179199
2021-09-01,68.5699996948242,68.8199996948242,68.129997253418,68.620002746582,947600,63.5544929504395
2021-09-02,68.7300033569336,69.1800003051758,68.620002746582,68.9499969482422,1018300,63.8601150512695
2021-09-03,68.9199981689453,69.0899963378906,68.2699966430664,68.5,903800,63.4433403015137
2021-09-07,68.379997253418,68.4499969482422,67.1100006103516,67.2300033569336,1310400,62.2670974731445
2021-09-08,67.2200012207031,68.6600036621094,67.0999984741211,68.4100036621094,1070100,63.359977722168
2021-09-09,68.3899993896484,68.5500030517578,67.8099975585938,68.1900024414062,777100,63.1562232971191
2021-09-10,68.1600036621094,68.1600036621094,66.6100006103516,66.6900024414062,912400,61.7669486999512
2021-09-13,67.2900009155273,67.5800018310547,66.4899978637695,66.5800018310547,944600,61.6650733947754
2021-09-14,66.8099975585938,67,65.5999984741211,65.7600021362305,1013600,60.9056015014648
2021-09-15,64.6100006103516,65.6100006103516,64.1600036621094,64.7799987792969,2230500,59.9979438781738
2021-09-16,64.75,65.1600036621094,64.4400024414062,64.5500030517578,1257700,59.7849273681641
2021-09-17,64.0999984741211,65.1600036621094,63.9000015258789,64.1999969482422,3392600,59.4607543945312
2021-09-20,64.1699981689453,65.4700012207031,63.5800018310547,64.2600021362305,1738900,59.5163345336914
2021-09-21,64.2900009155273,64.6699981689453,63.6800003051758,63.8699989318848,1661800,59.1551246643066
2021-09-22,64.1100006103516,64.2399978637695,62.5699996948242,62.8300018310547,1532700,58.1918983459473
2021-09-23,63.0800018310547,64.1699981689453,62.8400001525879,63.3199996948242,1610000,58.6457214355469
2021-09-24,64.2900009155273,64.6600036621094,63.1199989318848,63.1500015258789,1398900,58.4882698059082
2021-09-27,63.3899993896484,64.4000015258789,62.9599990844727,63.0900001525879,1418100,58.4327049255371
2021-09-28,63.0299987792969,63.3400001525879,62.3800010681152,62.5299987792969,1461500,57.9140396118164
2021-09-29,62.5099983215332,63.5499992370605,62.3600006103516,63.1599998474121,966700,58.4975357055664
2021-09-30,63.7000007629395,64.0100021362305,62.189998626709,62.2000007629395,1850200,57.6084022521973
2021-10-01,62.2099990844727,62.689998626709,61.5200004577637,61.7999992370605,1911500,57.2379302978516
2021-10-04,61.7099990844727,62.8400001525879,61.6399993896484,62.6199989318848,783000,57.9973945617676
2021-10-05,63.1100006103516,63.1100006103516,62.5099983215332,62.8800010681152,1173200,58.2382049560547
2021-10-06,62.689998626709,63.4900016784668,62.310001373291,63.4300003051758,893800,58.7476043701172
2021-10-07,63.6300010681152,63.9300003051758,62.6599998474121,62.7200012207031,1473300,58.0900115966797
2021-10-08,62.560001373291,62.8300018310547,61.9700012207031,62.0099983215332,1085700,57.4324226379395
2021-10-11,61.810001373291,62.2000007629395,61.2000007629395,61.9599990844727,1869100,57.3861198425293
2021-10-12,62.0400009155273,62.4700012207031,61.810001373291,62.0999984741211,922500,57.5157814025879
2021-10-13,62.0499992370605,62.8499984741211,61.5099983215332,62.7000007629395,889800,58.0714912414551
2021-10-14,62.9099998474121,63.7400016784668,62.7000007629395,63.6399993896484,882800,58.9420967102051
2021-10-15,63.6500015258789,63.9000015258789,63.2000007629395,63.310001373291,1063500,58.6364631652832
2021-10-18,62.7999992370605,63.310001373291,62.5099983215332,63.0499992370605,1324400,58.3956565856934
2021-10-19,63.439998626709,63.7400016784668,63.1100006103516,63.6399993896484,643500,58.9420967102051
2021-10-20,63.7999992370605,64.7900009155273,63.7999992370605,64.3499984741211,955400,59.5996856689453
2021-10-21,64.2900009155273,64.4700012207031,64.0100021362305,64.0899963378906,673300,59.3588752746582
2021-10-22,64.120002746582,64.8199996948242,64.0199966430664,64.6399993896484,689600,59.8682708740234
2021-10-25,64.5500030517578,64.8899993896484,64.0299987792969,64.2300033569336,715800,59.4885482788086
2021-10-26,64.2099990844727,64.9499969482422,64.0800018310547,64.379997253418,747900,59.6274681091309
2021-10-27,64.4000015258789,64.6500015258789,63.5699996948242,63.7700004577637,948900,59.0625076293945
2021-10-28,63.7700004577637,64.1999969482422,63.689998626709,64.1800003051758,777400,59.4422340393066
2021-10-29,64.129997253418,64.5400009155273,63.2999992370605,63.75,1369900,59.0439796447754
2021-11-01,63.75,64.25,63.5299987792969,63.9599990844727,798500,59.2384796142578
2021-11-02,63.8800010681152,63.9300003051758,63.1399993896484,63.9099998474121,1186800,59.1921730041504
2021-11-03,63.9000015258789,64.6699981689453,63.5099983215332,63.8199996948242,1257600,59.1088104248047
2021-11-04,63.8199996948242,64.2699966430664,62.3199996948242,63.7200012207031,1535000,59.0161933898926
2021-11-05,63.9099998474121,64.9599990844727,63.8400001525879,64.879997253418,1049100,60.0905494689941
2021-11-08,64.879997253418,64.9300003051758,63.2400016784668,63.7200012207031,787200,59.0161933898926
2021-11-09,63.7400016784668,64.2799987792969,63.7400016784668,64.120002746582,724800,59.3866653442383
2021-11-10,64.4800033569336,64.9700012207031,64.3000030517578,64.6900024414062,747800,59.9145965576172
2021-11-11,64.6399993896484,64.8300018310547,63.9300003051758,64.6100006103516,1251000,59.840503692627
2021-11-12,64.9599990844727,65.3300018310547,64.4199981689453,64.5,752100,59.7386131286621
2021-11-15,64.9899978637695,65.6399993896484,64.6699981689453,65.5999984741211,842200,60.7574081420898
2021-11-16,65.6800003051758,66,65.2399978637695,65.379997253418,975100,60.5536422729492
2021-11-17,65.4300003051758,65.9300003051758,65.0500030517578,65.6999969482422,1119700,60.8500289916992
2021-11-18,64.9700012207031,65.2300033569336,63.8899993896484,65.0699996948242,2134900,60.7967758178711
2021-11-19,65.25,66.0699996948242,65.0199966430664,65.6100006103516,3651100,61.3013191223145
2021-11-22,65.6800003051758,66.8499984741211,65.0599975585938,66.4599990844727,1642200,62.0954933166504
2021-11-23,66.3300018310547,67.8000030517578,65.9700012207031,66.1999969482422,1678600,61.8525619506836
2021-11-24,66.379997253418,66.4499969482422,65.1800003051758,65.5299987792969,1360500,61.2265625
2021-11-26,65.0400009155273,65.4199981689453,64.4100036621094,64.5100021362305,573700,60.2735557556152
2021-11-29,64.6900024414062,65.4400024414062,64,65.2600021362305,876300,60.9743041992188
2021-11-30,65.0100021362305,65.4499969482422,63.1300010681152,63.2999992370605,1874500,59.143009185791
2021-12-01,63.8499984741211,65.0500030517578,63.0999984741211,63.1399993896484,1212000,58.993522644043
2021-12-02,63.2799987792969,64.379997253418,63.1500015258789,63.7200012207031,1007200,59.5354347229004
2021-12-03,64.1999969482422,64.9199981689453,63.6500015258789,64.8899993896484,702300,60.6285934448242
2021-12-06,65.5699996948242,66.9800033569336,65.2699966430664,66.7600021362305,1459200,62.3757934570312
2021-12-07,66.4300003051758,67.0999984741211,66.4300003051758,66.6699981689453,912500,62.2916984558105
2021-12-08,67.0400009155273,67.4100036621094,66.5,66.9199981689453,609800,62.5252876281738
2021-12-09,66.9800033569336,66.9800033569336,66.1999969482422,66.4400024414062,613700,62.0768089294434
2021-12-10,66.9499969482422,67.1999969482422,66.4400024414062,66.9400024414062,493500,62.5439720153809
2021-12-13,66.8600006103516,67.9800033569336,66.75,67.5800018310547,910600,63.1419410705566
2021-12-14,67.7200012207031,68.129997253418,66.9300003051758,67.1800003051758,1611100,62.7682113647461
2021-12-15,67.3199996948242,67.9700012207031,66.9300003051758,67.8300018310547,1041900,63.3755302429199
2021-12-16,67.8600006103516,68.6900024414062,67.5199966430664,68.129997253418,1285000,63.655818939209
2021-12-17,68.0400009155273,68.5500030517578,66.7300033569336,66.8899993896484,2215400,62.4972534179688
2021-12-20,66.8099975585938,67.0299987792969,65.6999969482422,66.9100036621094,1294400,62.515941619873
2021-12-21,67.2900009155273,67.5999984741211,65.9700012207031,66.2799987792969,1264500,61.9273147583008
2021-12-22,66.3000030517578,66.7099990844727,66.0500030517578,66.629997253418,1105300,62.2543296813965
2021-12-23,66.6399993896484,67.2600021362305,66.5699996948242,66.75,526700,62.3664436340332
2021-12-27,66.7900009155273,67.5,66.4199981689453,67.4800033569336,711500,63.048511505127
2021-12-28,67.5599975585938,68.379997253418,67.4800033569336,68.3399963378906,572900,63.8520240783691
2021-12-29,68.3899993896484,68.6999969482422,67.9599990844727,68.5100021362305,502100,64.010871887207
2021-12-30,68.6800003051758,68.6999969482422,68.1500015258789,68.4300003051758,513300,63.9361190795898
2021-12-31,68.3399963378906,68.8600006103516,68.1100006103516,68.6100006103516,485900,64.1043014526367
2022-01-03,68.5899963378906,68.6900024414062,67.4300003051758,68.1600036621094,1028100,63.6838569641113
2022-01-04,68.1600036621094,68.8600006103516,67.9599990844727,67.9800033569336,1014500,63.5156745910645
2022-01-05,68.0100021362305,68.3600006103516,67.4300003051758,67.5100021362305,1224400,63.076545715332
2022-01-06,67.3499984741211,67.8899993896484,67.0400009155273,67.25,1324900,62.8336143493652
2022-01-07,67.1100006103516,67.8499984741211,66.6900024414062,67.5500030517578,1004700,63.1139144897461
2022-01-10,67.6800003051758,67.9400024414062,66.5100021362305,66.8199996948242,1780100,62.4318542480469
2022-01-11,66.8000030517578,66.9599990844727,65.870002746582,66.3600006103516,1682000,62.0020599365234
2022-01-12,66.1900024414062,66.9000015258789,65.9499969482422,66.6699981689453,1236600,62.2916984558105
2022-01-13,66,66.9199981689453,65.9899978637695,66.7399978637695,1315400,62.3571014404297
2022-01-14,66.6500015258789,66.879997253418,65.6100006103516,65.8399963378906,1433100,61.5162010192871
2022-01-18,65.4800033569336,65.8000030517578,64.0299987792969,64.5199966430664,1955400,60.2828941345215
2022-01-19,64.5199966430664,65.5,64.3899993896484,64.9100036621094,1754900,60.6472854614258
2022-01-20,65.1600036621094,65.5,64.1900024414062,64.2600021362305,2922700,60.0399703979492
2022-01-21,64.6399993896484,64.8000030517578,63.939998626709,64.120002746582,2041900,59.9091606140137
2022-01-24,63.8899993896484,64.25,61.9900016784668,63.5800018310547,2007800,59.4046287536621
2022-01-25,62.2599983215332,63.3499984741211,62.2599983215332,62.9000015258789,1626700,58.769287109375
2022-01-26,63.1800003051758,64.0699996948242,62.5,62.9799995422363,1437900,58.8440284729004
2022-01-27,63.5,63.9700012207031,62.7900009155273,63.3499984741211,1599000,59.1897277832031
2022-01-28,63.1300010681152,64.8300018310547,62.7400016784668,64.7699966430664,1553800,60.5164756774902
2022-01-31,64.120002746582,65.2399978637695,64.0599975585938,64.9599990844727,1560100,60.6939964294434
2022-02-01,64.879997253418,65.129997253418,63.9599990844727,64.5500030517578,2112200,60.3109245300293
2022-02-02,64.6100006103516,66.5699996948242,64.4499969482422,66.379997253418,2132800,62.020751953125
2022-02-03,66.2600021362305,66.3099975585938,65.379997253418,65.8300018310547,1583400,61.5068588256836
2022-02-04,65.3399963378906,65.8600006103516,64.7600021362305,65.2300033569336,1769500,60.9462661743164
2022-02-07,65.1900024414062,65.5199966430664,64.4599990844727,65.0599975585938,2134900,60.7874298095703
2022-02-08,65.3499984741211,65.7099990844727,65.1699981689453,65.4100036621094,1562200,61.1144523620605
2022-02-09,65.7900009155273,66.0199966430664,65.1399993896484,65.4300003051758,1389300,61.1331329345703
2022-02-10,64.7900009155273,65.0500030517578,63.1300010681152,63.2900009155273,1802100,59.1336669921875
2022-02-11,63.4300003051758,63.9799995422363,62.4199981689453,62.7299995422363,1967400,58.6104469299316
2022-02-14,62.7999992370605,63.1399993896484,61.4599990844727,61.9099998474121,1729700,57.844295501709
2022-02-15,62.1800003051758,62.4599990844727,60.9199981689453,61.1699981689453,2391200,57.152889251709
2022-02-16,61.1800003051758,61.6100006103516,60.5999984741211,61.2099990844727,2970700,57.1902656555176
2022-02-17,61.1100006103516,61.439998626709,60.4799995422363,61.0499992370605,1843700,57.0407752990723
2022-02-18,60.7099990844727,61.5800018310547,60.6800003051758,60.9700012207031,1927400,56.9660301208496
2022-02-22,61.060001373291,61.4500007629395,60.4500007629395,60.9799995422363,2190100,56.9753684997559
2022-02-23,60.9599990844727,61.2299995422363,60.1399993896484,60.2000007629395,2473100,56.2465972900391
2022-02-24,60.0200004577637,60.9199981689453,59.4599990844727,60.5900001525879,2408500,56.6109809875488
2022-02-25,61.8300018310547,63.1199989318848,61.2099990844727,62.5499992370605,2104100,58.4422645568848
2022-02-28,62.1199989318848,62.6599998474121,61.8400001525879,62.4099998474121,2936000,58.3114624023438
2022-03-01,62.2200012207031,62.7900009155273,60.5699996948242,60.8800010681152,2085300,56.8819427490234
2022-03-02,61.0400009155273,62.2400016784668,60.8199996948242,61.810001373291,1271200,57.750862121582
2022-03-03,61.9099998474121,63.1699981689453,61.9099998474121,62.4099998474121,1255200,58.3114624023438
2022-03-04,61.7099990844727,63.7400016784668,61.7099990844727,63.7000007629395,1210000,60.0682487487793
2022-03-07,63.7200012207031,64.5,63,64.25,1643200,60.5868873596191
2022-03-08,64.5100021362305,65.1800003051758,63.6800003051758,63.7299995422363,1584400,60.0965347290039
2022-03-09,64.3399963378906,64.5199966430664,63.2599983215332,63.3699989318848,1615000,59.7570495605469
2022-03-10,62.7999992370605,64.2799987792969,62.7999992370605,64.1100006103516,1624400,60.4548683166504
2022-03-11,64.1399993896484,64.7600021362305,64.0100021362305,64.3499984741211,990000,60.6811828613281
2022-03-14,64.6600036621094,65.1900024414062,64.2099990844727,64.5199966430664,1225800,60.8414916992188
2022-03-15,65.1900024414062,65.2099990844727,64.2200012207031,64.870002746582,1325600,61.1715431213379
2022-03-16,64.5899963378906,64.9499969482422,64,64.6800003051758,1420100,60.9923667907715
2022-03-17,64.5199966430664,65.5100021362305,64.4700012207031,65,1310200,61.2941246032715
2022-03-18,65.0400009155273,65.4199981689453,64.3399963378906,64.7699966430664,2189800,61.0772399902344
2022-03-21,64.8300018310547,65.629997253418,64.8300018310547,64.9800033569336,1237900,61.275260925293
2022-03-22,65.1699981689453,65.1699981689453,64.5299987792969,65.0999984741211,1377500,61.3884239196777
2022-03-23,65.0999984741211,65.4700012207031,64.5400009155273,65.1500015258789,1520800,61.4355735778809
2022-03-24,65.0999984741211,65.5400009155273,65,65.5199966430664,1005600,61.784481048584
2022-03-25,65.75,66.8899993896484,65.7300033569336,66.8499984741211,920700,63.038646697998
2022-03-28,66.9800033569336,67.0800018310547,66.4400024414062,66.9700012207031,799500,63.1518096923828
2022-03-29,67.2900009155273,67.6999969482422,67.0400009155273,67.6900024414062,754700,63.8307609558105
2022-03-30,67.6500015258789,68.2699966430664,67.379997253418,68.2600021362305,702000,64.3682632446289
2022-03-31,68.2699966430664,68.7600021362305,68.1900024414062,68.3399963378906,1473700,64.4437026977539
2022-04-01,68.3199996948242,69.0800018310547,68,69.0599975585938,1043500,65.1226501464844
2022-04-04,68.5699996948242,68.8399963378906,67.7300033569336,68.4199981689453,1310200,64.5191497802734
2022-04-05,68.620002746582,69.620002746582,68.620002746582,69.0800018310547,1188500,65.1415100097656
2022-04-06,69.25,70.6600036621094,69.0199966430664,70.6100006103516,1389900,66.5842742919922
2022-04-07,70.6100006103516,70.6100006103516,69.6800003051758,70.5800018310547,1101500,66.5559921264648
2022-04-08,70.8099975585938,71.4800033569336,70.6399993896484,71.1100006103516,1032500,67.055778503418
2022-04-11,71.2699966430664,71.4300003051758,70.4800033569336,70.5800018310547,657600,66.5559921264648
2022-04-12,70.370002746582,71.4199981689453,70.2099990844727,71.3499984741211,990200,67.2820816040039
2022-04-13,71.2399978637695,71.3300018310547,70.2600021362305,70.5999984741211,710300,66.574836730957
2022-04-14,70.6600036621094,71.3600006103516,70.6500015258789,70.8099975585938,739000,66.7728805541992
2022-04-18,71,71.2900009155273,70.4499969482422,70.8600006103516,793800,66.8200225830078
2022-04-19,71.2799987792969,71.5,70.8099975585938,71.1100006103516,742200,67.055778503418
2022-04-20,71.7600021362305,72.6500015258789,71.5800018310547,72.620002746582,1235400,68.4796829223633
2022-04-21,72.5199966430664,73.129997253418,71.9400024414062,72.120002746582,1061800,68.0081939697266
2022-04-22,72,72.1100006103516,71.2699966430664,71.3300018310547,1536200,67.2632293701172
2022-04-25,71.5299987792969,71.5899963378906,69.0500030517578,70.0999984741211,1035800,66.1033554077148
2022-04-26,70.0500030517578,70.6699981689453,69.2099990844727,69.2300033569336,797600,65.2829666137695
2022-04-27,69.1500015258789,69.8899993896484,68.2799987792969,69.1999969482422,1082300,65.2546615600586
2022-04-28,69.5400009155273,70.0699996948242,69.0500030517578,69.7300033569336,710700,65.7544555664062
2022-04-29,69.3399963378906,69.4400024414062,67.7200012207031,67.8499984741211,1272500,63.9816360473633
2022-05-02,68,68.3099975585938,66.2099990844727,67.0800018310547,940000,63.2555389404297
2022-05-03,67.4100036621094,68.5699996948242,67.0400009155273,67.379997253418,822200,63.5384330749512
2022-05-04,67.5999984741211,68.8000030517578,67.4300003051758,68.7300033569336,1353000,64.8114700317383
2022-05-05,68.6800003051758,69.9400024414062,67.6699981689453,68.2799987792969,1192700,64.3871307373047
2022-05-06,68,68.6500015258789,67.4800033569336,68.0999984741211,1623100,64.2173767089844
2022-05-09,67.7399978637695,68.629997253418,66.620002746582,67.9000015258789,1607900,64.0287933349609
2022-05-10,67.8600006103516,68.75,65.6600036621094,66.4499969482422,1409000,62.6614532470703
2022-05-11,66.6999969482422,67.9899978637695,66.5199966430664,66.9599990844727,1059000,63.1423721313477
2022-05-12,66.8600006103516,67.1600036621094,65.7300033569336,66.8000030517578,914300,62.9915046691895
2022-05-13,67.2099990844727,67.7900009155273,66.5,67.6100006103516,877800,63.7553215026855
2022-05-16,67.75,67.9700012207031,67.1500015258789,67.5199966430664,1117900,63.6704483032227
2022-05-17,67.8600006103516,67.9700012207031,66.8099975585938,67.9599990844727,868600,64.0853576660156
2022-05-18,68.1999969482422,68.3199996948242,66.8899993896484,67.0599975585938,988400,63.2366714477539
2022-05-19,66.2699966430664,66.9700012207031,65.1100006103516,66.6999969482422,1182600,63.4392585754395
2022-05-20,66.879997253418,67.6100006103516,66.1800003051758,67.4300003051758,1147400,64.1335754394531
2022-05-23,68,68.4800033569336,67.3600006103516,68.0999984741211,1365700,64.7708206176758
2022-05-24,68.2900009155273,69.3300018310547,67.6699981689453,69.3199996948242,846200,65.9311828613281
2022-05-25,69.4700012207031,69.6999969482422,69.1100006103516,69.5199966430664,1092900,66.1213989257812
2022-05-26,69.9400024414062,70.25,69.4199981689453,69.5599975585938,715300,66.1594467163086
2022-05-27,69.3300018310547,70.5800018310547,69.2900009155273,70.5699996948242,1126900,67.1200637817383
2022-05-31,69.8000030517578,70.3099975585938,69.2200012207031,69.9400024414062,2408500,66.5208740234375
2022-06-01,70.2200012207031,70.2200012207031,69.4800033569336,70.0100021362305,1390400,66.5874481201172
2022-06-02,70.1600036621094,70.1999969482422,68.6999969482422,70.0100021362305,1382700,66.5874481201172
2022-06-03,69.9000015258789,70.3499984741211,69.6500015258789,70.0100021362305,1409700,66.5874481201172
2022-06-06,70.2300033569336,70.5299987792969,69.870002746582,70.4000015258789,1766800,66.9583892822266
2022-06-07,70.2099990844727,70.6900024414062,69.4100036621094,70.5500030517578,2016100,67.1010513305664
2022-06-08,70.1999969482422,70.2200012207031,68.9100036621094,68.9800033569336,1150800,65.6078033447266
2022-06-09,68.9899978637695,69.5299987792969,67.370002746582,67.370002746582,1140100,64.0765151977539
2022-06-10,66.5699996948242,67.5100021362305,66.1699981689453,66.75,1419900,63.4868125915527
2022-06-13,66.2699966430664,66.2699966430664,63.060001373291,63.2999992370605,1370300,60.2054824829102
2022-06-14,63.3600006103516,63.7299995422363,60.310001373291,61.3199996948242,1768400,58.3222732543945
2022-06-15,61.7900009155273,62.1300010681152,60.5400009155273,61.310001373291,1386300,58.3127632141113
2022-06-16,60.5699996948242,60.8899993896484,60.1100006103516,60.7400016784668,1930700,57.7706260681152
2022-06-17,61.1100006103516,61.3699989318848,59.3400001525879,60.1399993896484,3093600,57.1999588012695
2022-06-21,60.1500015258789,61.3300018310547,60,60.939998626709,1229000,57.9608459472656
2022-06-22,60.6399993896484,61.8400001525879,60.5299987792969,61.2200012207031,1157500,58.227165222168
2022-06-23,61.4300003051758,62.5299987792969,61.2299995422363,62.439998626709,1501300,59.3875198364258
2022-06-24,62.6599998474121,64.3099975585938,62.6399993896484,64.1100006103516,1338200,60.9758834838867
2022-06-27,63.8300018310547,65.0999984741211,63.5099983215332,64.9700012207031,840600,61.7938346862793
2022-06-28,65.2399978637695,65.7900009155273,64.6999969482422,64.7399978637695,664800,61.575080871582
2022-06-29,64.870002746582,65.3099975585938,64.6399993896484,65.1600036621094,786900,61.9745483398438
2022-06-30,64.4300003051758,65.6800003051758,64.0800018310547,65.25,1485600,62.0601501464844
2022-07-01,65.5299987792969,66.9499969482422,64.9599990844727,66.8099975585938,1580200,63.543872833252
2022-07-05,66.5699996948242,66.5699996948242,63.2799987792969,64.0100021362305,1023400,60.8807678222656
2022-07-06,64.2399978637695,65.7399978637695,64.0699996948242,64.9599990844727,979500,61.7843246459961
2022-07-07,65.2399978637695,65.6600036621094,64.4400024414062,64.4400024414062,998300,61.2897453308105
2022-07-08,64.6999969482422,64.8499984741211,63.9799995422363,64.4000015258789,789000,61.2517013549805
2022-07-11,64.2900009155273,64.9899978637695,64.1699981689453,64.9599990844727,576000,61.7843246459961
2022-07-12,64.7399978637695,65.8499984741211,64.6600036621094,64.9700012207031,734300,61.7938346862793
2022-07-13,64.5400009155273,65.3899993896484,64.2600021362305,64.4899978637695,751500,61.3373031616211
2022-07-14,63.4000015258789,64.9800033569336,63.4000015258789,64.8199996948242,612400,61.6511688232422
2022-07-15,65.3000030517578,65.3000030517578,64.0699996948242,65.0400009155273,896100,61.8604164123535
2022-07-18,64.9100036621094,65.0400009155273,64.1699981689453,64.4300003051758,759300,61.2802391052246
2022-07-19,64.5500030517578,65.0100021362305,64.3199996948242,64.3600006103516,872500,61.2136573791504
2022-07-20,64.4000015258789,64.6399993896484,63.1399993896484,63.1500015258789,1052200,60.0628128051758
2022-07-21,63.1199989318848,63.3899993896484,62.5900001525879,63.3699989318848,808900,60.2720527648926
2022-07-22,63.7299995422363,64.3499984741211,63.6599998474121,64.3099975585938,746000,61.1660995483398
2022-07-25,64.1500015258789,64.9899978637695,64,64.9499969482422,853500,61.7748107910156
2022-07-26,64.8099975585938,65.7900009155273,64.4899978637695,65.6999969482422,924100,62.4881553649902
2022-07-27,65.4199981689453,66.4300003051758,65.2600021362305,66.4000015258789,1253700,63.1539344787598
2022-07-28,66.9599990844727,67.8199996948242,66.5599975585938,67.6100006103516,990700,64.3047866821289
2022-07-29,67.6100006103516,68.5800018310547,67.6100006103516,68.2600021362305,2512700,64.9230041503906
2022-08-01,68.0699996948242,68.5299987792969,67.5800018310547,68.4700012207031,1125400,65.1227340698242
2022-08-02,68.620002746582,68.8600006103516,67.8199996948242,68,1102800,64.6757125854492
2022-08-03,68,68.5199966430664,67.0699996948242,68.370002746582,836200,65.0276184082031
2022-08-04,67.2799987792969,68.7699966430664,66.75,68.2399978637695,1130800,64.9039688110352
2022-08-05,68.1600036621094,68.3899993896484,66.879997253418,67.8300018310547,670100,64.5140228271484
2022-08-08,68.5400009155273,68.75,68.0599975585938,68.6399993896484,961100,65.284423828125
2022-08-09,69.0199966430664,69.6900024414062,68.7200012207031,69.5400009155273,1127300,66.1404342651367
2022-08-10,69.879997253418,69.9300003051758,69,69.5699996948242,838200,66.1689605712891
2022-08-11,69.4199981689453,70.3099975585938,69.0999984741211,69.3399963378906,910000,65.9501953125
2022-08-12,69.7399978637695,70.9499969482422,69.620002746582,70.8899993896484,565600,67.424430847168
2022-08-15,70.9199981689453,71.5299987792969,70.7200012207031,71.4300003051758,928600,67.9380264282227
2022-08-16,71.2399978637695,71.5800018310547,71.0199966430664,71.2099990844727,1038200,67.7287826538086
2022-08-17,71.0400009155273,71.4700012207031,71.0100021362305,71.129997253418,731800,67.6526947021484
2022-08-18,70.5699996948242,71.0299987792969,70.4199981689453,70.9400024414062,603000,68.0199279785156
2022-08-19,71.0599975585938,71.4800033569336,70.4499969482422,71.3300018310547,1006500,68.3938751220703
2022-08-22,71.0400009155273,71.3300018310547,70.1399993896484,70.2600021362305,735200,67.367919921875
2022-08-23,70.2399978637695,70.25,69.5999984741211,70.0199966430664,562300,67.1377944946289
2022-08-24,69.9100036621094,70.25,69.6699981689453,70.120002746582,916100,67.2336807250977
2022-08-25,70.2200012207031,70.629997253418,69.7600021362305,70.4199981689453,577800,67.5213394165039
2022-08-26,70.4300003051758,70.6600036621094,69.3399963378906,69.4800033569336,608200,66.6200256347656
2022-08-29,69.120002746582,70.6900024414062,68.6500015258789,70.1699981689453,683500,67.281623840332
2022-08-30,70.0800018310547,70.5800018310547,69.1100006103516,69.3899993896484,787400,66.5337295532227
2022-08-31,69.4000015258789,69.6399993896484,68.5,68.5299987792969,940100,65.7091217041016
2022-09-01,68.6900024414062,69.9499969482422,68.4300003051758,69.7399978637695,773200,66.8693237304688
2022-09-02,69.7600021362305,70.3600006103516,68.2099990844727,68.370002746582,830600,65.5557174682617
2022-09-06,68.5299987792969,69.379997253418,67.8600006103516,68.0199966430664,1127300,65.2201232910156
2022-09-07,68.3399963378906,70.2099990844727,68.3399963378906,70.120002746582,852800,67.2336807250977
2022-09-08,69.8499984741211,70.629997253418,69.7399978637695,70.120002746582,575500,67.2336807250977
2022-09-09,70.25,70.620002746582,69.7399978637695,70.1500015258789,652200,67.262451171875
2022-09-12,70.2900009155273,71.129997253418,70.1100006103516,70.8199996948242,715300,67.9048767089844
2022-09-13,70.120002746582,70.5400009155273,68.5400009155273,68.8099975585938,703100,65.9776077270508
2022-09-14,68.9800033569336,70.0400009155273,68.9800033569336,69.629997253418,994500,66.7638473510742
2022-09-15,69.370002746582,69.370002746582,67.4700012207031,67.5599975585938,1722400,64.779052734375
2022-09-16,67.6999969482422,68.1100006103516,66.9400024414062,67.0699996948242,1857700,64.3092269897461
2022-09-19,66.9400024414062,67.7900009155273,66.6500015258789,67.6600036621094,782400,64.8749542236328
2022-09-20,67.120002746582,67.379997253418,66.2300033569336,66.7099990844727,752800,63.964054107666
2022-09-21,67.0999984741211,67.6600036621094,65.9300003051758,65.9499969482422,639500,63.2353286743164
2022-09-22,65.8399963378906,66.2699966430664,65.3899993896484,65.879997253418,1031200,63.1682090759277
2022-09-23,65.2399978637695,65.5100021362305,64.2200012207031,64.9499969482422,1230000,62.2764892578125
2022-09-26,64.9899978637695,65,62.6399993896484,63.5,1159100,60.8861808776855
2022-09-27,63.7700004577637,64.1999969482422,62.6800003051758,62.9300003051758,1367900,60.3396453857422
2022-09-28,63.7299995422363,63.8199996948242,62.9700012207031,63.2200012207031,1666400,60.6177101135254
2022-09-29,63.189998626709,63.189998626709,60.4300003051758,60.4900016784668,1467600,58.0000801086426
2022-09-30,60.8400001525879,61.0099983215332,59.2599983215332,59.4000015258789,2005000,56.954948425293
2022-10-03,60.5200004577637,61.5699996948242,59.7999992370605,60.7799987792969,2057500,58.2781410217285
2022-10-04,61.2599983215332,62.2999992370605,60.9300003051758,62.0299987792969,1492800,59.476692199707
2022-10-05,61.2400016784668,61.2900009155273,59.8600006103516,60.1599998474121,1338000,57.683666229248
