"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2021-07-26,25.1499996185303,25.3099994659424,25.0799999237061,25.2399997711182,2560700,23.117748260498
2021-07-27,25.2099990844727,25.6800003051758,25.1000003814697,25.6000003814697,2528600,23.4474773406982
2021-07-28,25.6100006103516,25.6599998474121,25.2600002288818,25.5,2098200,23.3558864593506
2021-07-29,25.3899993896484,25.4500007629395,25.1399993896484,25.2000007629395,2123700,23.2819786071777
2021-07-30,25.2000007629395,25.3700008392334,24.6200008392334,24.7700004577637,10273800,22.8847064971924
2021-08-02,24.8199996948242,25.2600002288818,24.7900009155273,25.1299991607666,3218200,23.2173042297363
2021-08-03,25.2600002288818,25.4799995422363,25.0400009155273,25.3099994659424,2861300,23.3836040496826
2021-08-04,25.2099990844727,25.3099994659424,24.8400001525879,25.25,2709100,23.3281726837158
2021-08-05,25.1599998474121,25.4799995422363,25.1299991607666,25.4400005340576,1979800,23.5037117004395
2021-08-06,25.5,25.7099990844727,25.3899993896484,25.3999996185303,1570000,23.4667549133301
2021-08-09,25.4500007629395,25.5200004577637,25.0799999237061,25.2399997711182,1870500,23.3189334869385
2021-08-10,25.2099990844727,25.2399997711182,25.0200004577637,25.0699996948242,2406800,23.1618709564209
2021-08-11,25.0699996948242,25.4200000762939,25.0599994659424,25.3600006103516,2277900,23.4298000335693
2021-08-12,25.3999996185303,25.4699993133545,25.2099990844727,25.2900009155273,1719600,23.3651294708252
2021-08-13,25.2999992370605,25.5499992370605,25.2600002288818,25.4699993133545,1301200,23.5314273834229
2021-08-16,25.5100002288818,25.7600002288818,25.3799991607666,25.6399993896484,2320000,23.6884841918945
2021-08-17,25.5400009155273,25.7700004577637,25.5100002288818,25.6900005340576,3190200,23.7346782684326
2021-08-18,25.75,25.75,25.4099998474121,25.4699993133545,2999400,23.5314273834229
2021-08-19,25.4599990844727,25.8500003814697,25.4200000762939,25.5,4638300,23.5591449737549
2021-08-20,25.4799995422363,25.7600002288818,25.3299999237061,25.7099990844727,2212900,23.7531585693359
2021-08-23,25.7099990844727,25.7399997711182,25.3400001525879,25.3400001525879,2526600,23.411319732666
2021-08-24,25.2800006866455,25.2900009155273,24.8999996185303,25.1800003051758,3778800,23.263500213623
2021-08-25,25.1000003814697,25.1499996185303,24.8799991607666,25.0300006866455,2960200,23.1249160766602
2021-08-26,24.9799995422363,25.1000003814697,24.6700000762939,24.7700004577637,4043400,22.8847064971924
2021-08-27,24.8199996948242,24.9300003051758,24.75,24.8199996948242,2510500,22.9308986663818
2021-08-30,24.8099994659424,24.8899993896484,24.6499996185303,24.7600002288818,2734200,22.875467300415
2021-08-31,24.7099990844727,24.8799991607666,24.5400009155273,24.6499996185303,4701200,22.7738361358643
2021-09-01,24.7700004577637,25.2099990844727,24.6700000762939,25.2099990844727,3221300,23.2912139892578
2021-09-02,25.2600002288818,25.4099998474121,25.2399997711182,25.3799991607666,2320400,23.4482765197754
2021-09-03,25.3099994659424,25.3199996948242,25.0599994659424,25.0599994659424,2177700,23.1526298522949
2021-09-07,24.9599990844727,25.0200004577637,24.6599998474121,24.7199993133545,3552300,22.8385105133057
2021-09-08,24.6200008392334,25.2299995422363,24.6000003814697,25.1000003814697,2686700,23.1895866394043
2021-09-09,25.1200008392334,25.1700000762939,25.0200004577637,25.0400009155273,3525200,23.1341533660889
2021-09-10,25.0400009155273,25.1200008392334,24.5900001525879,24.6100006103516,3289100,22.7368850708008
2021-09-13,24.7399997711182,25.0799999237061,24.6000003814697,24.7099990844727,3986100,22.8292713165283
2021-09-14,24.7900009155273,24.8799991607666,24.2000007629395,24.3099994659424,3594000,22.4597187042236
2021-09-15,24.3099994659424,24.5200004577637,24.1700000762939,24.1900005340576,4415000,22.3488502502441
2021-09-16,24.2900009155273,24.4699993133545,24.0200004577637,24.0499992370605,3151600,22.2195014953613
2021-09-17,24.1100006103516,24.1900005340576,23.9699993133545,24.0300006866455,6367500,22.2010269165039
2021-09-20,23.9200000762939,24.2199993133545,23.6700000762939,23.9300003051758,3180600,22.1086406707764
2021-09-21,24.0100002288818,24.2199993133545,23.9099998474121,24,3588600,22.1733112335205
2021-09-22,24.1000003814697,24.2999992370605,23.9400005340576,24.1299991607666,3760300,22.2934169769287
2021-09-23,24.1700000762939,24.2900009155273,23.8799991607666,23.9099998474121,3088100,22.0901622772217
2021-09-24,23.9400005340576,24.1299991607666,23.8199996948242,24.0100002288818,3415800,22.1825523376465
2021-09-27,24.1200008392334,24.4200000762939,23.8199996948242,23.8799991607666,4850900,22.062442779541
2021-09-28,23.8899993896484,24.0400009155273,23.6499996185303,23.8400001525879,4064500,22.0254898071289
2021-09-29,23.8799991607666,24.3299999237061,23.7700004577637,24.2299995422363,3378300,22.3858032226562
2021-09-30,24.3099994659424,24.3799991607666,24.0699996948242,24.2299995422363,4207300,22.3858032226562
2021-10-01,24.4200000762939,24.4799995422363,24.1800003051758,24.2999992370605,4756900,22.450475692749
2021-10-04,24.3400001525879,24.7299995422363,24.2700004577637,24.5900001525879,5050700,22.7184066772461
2021-10-05,24.5699996948242,24.6299991607666,24.2600002288818,24.3899993896484,4760400,22.5336284637451
2021-10-06,24.2600002288818,24.7000007629395,24.0200004577637,24.6499996185303,3325000,22.7738361358643
2021-10-07,24.6700000762939,24.8299999237061,24.5,24.5599994659424,3426600,22.6906871795654
2021-10-08,24.5100002288818,24.6299991607666,24.4099998474121,24.4300003051758,2681700,22.5705871582031
2021-10-11,24.4300003051758,24.5300006866455,24.2700004577637,24.3400001525879,2184000,22.4874362945557
2021-10-12,24.2999992370605,24.5100002288818,24.2399997711182,24.3600006103516,3914800,22.5059127807617
2021-10-13,24.6000003814697,24.8099994659424,24.5,24.6900005340576,4792100,22.8107929229736
2021-10-14,24.7600002288818,25.0599994659424,24.7199993133545,24.8999996185303,4533300,23.004810333252
2021-10-15,24.8999996185303,25.0100002288818,24.75,24.8799991607666,2991600,22.9863319396973
2021-10-18,24.7600002288818,24.7900009155273,24.4400005340576,24.5100002288818,3059500,22.644495010376
2021-10-19,24.6100006103516,24.6599998474121,24.4699993133545,24.6399993896484,2061200,22.7646007537842
2021-10-20,24.7299995422363,25.0400009155273,24.6900005340576,24.9099998474121,2976000,23.0140476226807
2021-10-21,24.8999996185303,25.0100002288818,24.8199996948242,24.8999996185303,3952700,23.004810333252
2021-10-22,24.9099998474121,25.1399993896484,24.8700008392334,25.0499992370605,3149900,23.1433925628662
2021-10-25,25,25.0900001525879,24.8299999237061,24.9699993133545,2233600,23.0694808959961
2021-10-26,25,25.1399993896484,24.8999996185303,24.9599990844727,3200300,23.0602436065674
2021-10-27,25,25.0400009155273,24.7700004577637,24.8400001525879,2931000,22.9493789672852
2021-10-28,24.6700000762939,24.7000007629395,24.5499992370605,24.6800003051758,3112300,23.0053043365479
2021-10-29,24.5900001525879,24.7999992370605,24.5400009155273,24.6700000762939,3494400,22.9959831237793
2021-11-01,24.6499996185303,24.8999996185303,24.6000003814697,24.8299999237061,3017500,23.1451263427734
2021-11-02,24.9300003051758,24.9400005340576,24.6200008392334,24.7399997711182,4268600,23.0612316131592
2021-11-03,24.9099998474121,25.6100006103516,24.8299999237061,25.2900009155273,6673200,23.5739116668701
2021-11-04,25.3600006103516,25.3700008392334,24.7700004577637,25.0699996948242,5797300,23.3688430786133
2021-11-05,25.2299995422363,25.4599990844727,25.1200008392334,25.3099994659424,4811800,23.5925540924072
2021-11-08,25.3600006103516,25.3799991607666,24.8600006103516,25.0699996948242,3434500,23.3688430786133
2021-11-09,25.1200008392334,25.2099990844727,24.9799995422363,25.0300006866455,6084500,23.3315544128418
2021-11-10,25.1399993896484,25.3899993896484,25.1000003814697,25.3099994659424,3497600,23.5925540924072
2021-11-11,25.2999992370605,25.2999992370605,24.9400005340576,25.0900001525879,2749000,23.3874835968018
2021-11-12,25.0499992370605,25.2099990844727,24.9799995422363,25.0799999237061,4483700,23.3781623840332
2021-11-15,25.2700004577637,25.5699996948242,25.1800003051758,25.5400009155273,3636000,23.8069496154785
2021-11-16,25.6499996185303,25.6800003051758,25.2600002288818,25.2800006866455,2327300,23.5645923614502
2021-11-17,25.1499996185303,25.3299999237061,25.1100006103516,25.2900009155273,4132700,23.5739116668701
2021-11-18,25.3099994659424,25.4099998474121,25.0499992370605,25.1200008392334,2404000,23.4154491424561
2021-11-19,25.0799999237061,25.2399997711182,24.9500007629395,25.2199993133545,10134400,23.5086612701416
2021-11-22,25.25,25.5900001525879,25.0900001525879,25.4699993133545,5689700,23.7416973114014
2021-11-23,25.5699996948242,25.8600006103516,25.4099998474121,25.5400009155273,2697200,23.8069496154785
2021-11-24,25.5799999237061,25.6200008392334,25.4099998474121,25.4699993133545,2289100,23.7416973114014
2021-11-26,25.2299995422363,25.3400001525879,24.9400005340576,24.9899997711182,1713200,23.2942695617676
2021-11-29,25.1299991607666,25.3299999237061,24.8099994659424,25.25,4959500,23.5366268157959
2021-11-30,25.0699996948242,25.1100006103516,24.4899997711182,24.5100002288818,6013800,22.8468399047852
2021-12-01,24.7600002288818,25.1399993896484,24.3799991607666,24.3999996185303,5812600,22.7443046569824
2021-12-02,24.4899997711182,25.0400009155273,24.4300003051758,24.8199996948242,5562600,23.1358051300049
2021-12-03,24.9699993133545,25.1599998474121,24.7800006866455,25.1000003814697,4730000,23.3968067169189
2021-12-06,25.3099994659424,25.8199996948242,25.25,25.6800003051758,3604500,23.9374485015869
2021-12-07,25.6399993896484,26,25.5200004577637,25.8299999237061,4674300,24.0772705078125
2021-12-08,25.8899993896484,26.0100002288818,25.7700004577637,25.8099994659424,5971800,24.0586261749268
2021-12-09,25.8600006103516,26,25.6900005340576,25.8500003814697,4060200,24.0959129333496
2021-12-10,25.9899997711182,26.0499992370605,25.7999992370605,25.9300003051758,3904200,24.1704864501953
2021-12-13,25.9699993133545,26.3799991607666,25.9099998474121,26.2700004577637,3354800,24.4874134063721
2021-12-14,26.2999992370605,26.4699993133545,26.1399993896484,26.2099990844727,4438000,24.4314861297607
2021-12-15,26.3099994659424,26.6200008392334,26.1800003051758,26.6000003814697,3728100,24.7950210571289
2021-12-16,26.6200008392334,27.1200008392334,26.6000003814697,26.9099998474121,5271700,25.0839862823486
2021-12-17,26.7700004577637,27.0599994659424,26.7399997711182,26.8799991607666,7150000,25.0560169219971
2021-12-20,26.6399993896484,27.0699996948242,26.5200004577637,27.0300006866455,4300400,25.1958446502686
2021-12-21,27.2000007629395,27.2999992370605,26.7700004577637,26.8199996948242,3642900,25.0000915527344
2021-12-22,26.7700004577637,26.9799995422363,26.7099990844727,26.9200000762939,1871400,25.0933074951172
2021-12-23,26.9899997711182,27.0900001525879,26.8400001525879,26.8700008392334,2113200,25.0466995239258
2021-12-27,26.8600006103516,27.1100006103516,26.7999992370605,27.0699996948242,3176600,25.2331256866455
2021-12-28,27.0799999237061,27.3600006103516,27.0799999237061,27.3600006103516,1666600,25.5034523010254
2021-12-29,27.4400005340576,27.7000007629395,27.2900009155273,27.7000007629395,3222000,25.8203792572021
2021-12-30,27.7900009155273,27.8500003814697,27.4200000762939,27.5499992370605,2503800,25.6805572509766
2021-12-31,27.5400009155273,27.75,27.4699993133545,27.6100006103516,2686700,25.7364864349365
2022-01-03,27.6000003814697,27.6299991607666,27.2000007629395,27.5200004577637,2972300,25.6525955200195
2022-01-04,27.5799999237061,27.8799991607666,27.5100002288818,27.6200008392334,3840400,25.7458095550537
2022-01-05,27.75,27.9699993133545,27.6200008392334,27.7700004577637,3742700,25.8856296539307
2022-01-06,27.8600006103516,27.8899993896484,27.6100006103516,27.6499996185303,2562200,25.7737731933594
2022-01-07,27.6499996185303,27.9699993133545,27.4200000762939,27.8700008392334,3838100,25.9788475036621
2022-01-10,27.8700008392334,28.0200004577637,27.6399993896484,27.7700004577637,6248700,25.8856296539307
2022-01-11,27.7600002288818,27.8500003814697,27.3600006103516,27.8099994659424,5969600,25.9229145050049
2022-01-12,27.7000007629395,28.0200004577637,27.6200008392334,27.9500007629395,4115100,26.0534152984619
2022-01-13,27.9599990844727,28.4400005340576,27.9099998474121,28.3299999237061,5476400,26.4076290130615
2022-01-14,28.2800006866455,28.3999996185303,28.1299991607666,28.3299999237061,5641900,26.4076290130615
2022-01-18,28.2099990844727,28.2999992370605,27.8199996948242,28.1599998474121,4624400,26.2491664886475
2022-01-19,28.1599998474121,28.25,27.7700004577637,27.9400005340576,5016100,26.0440979003906
2022-01-20,27.9699993133545,28.2099990844727,27.7900009155273,27.8400001525879,4786400,25.9508781433105
2022-01-21,27.9899997711182,28.0699996948242,27.4500007629395,27.5300006866455,5027000,25.6619167327881
2022-01-24,27.2999992370605,27.5300006866455,26.4099998474121,27.0400009155273,9006700,25.2051639556885
2022-01-25,27.0100002288818,27.2999992370605,26.7600002288818,27.1399993896484,8125100,25.298376083374
2022-01-26,27.1499996185303,27.6399993896484,27.0400009155273,27.3299999237061,5749800,25.4754848480225
2022-01-27,27.6700000762939,28.1299991607666,27.5599994659424,27.9699993133545,7021200,26.072057723999
2022-01-28,28.25,29.2700004577637,28.25,29.2700004577637,16433600,27.2838439941406
2022-01-31,29.0200004577637,29.2199993133545,28.7000007629395,29.1800003051758,13156300,27.1999530792236
2022-02-01,29.1599998474121,29.3500003814697,28.5699996948242,28.8299999237061,7493800,26.8737010955811
2022-02-02,28.8899993896484,29.6599998474121,28.8899993896484,29.6000003814697,8064500,27.5914535522461
2022-02-03,29.5699996948242,30.1900005340576,29.4300003051758,29.7399997711182,9597300,27.7219505310059
2022-02-04,29.4599990844727,29.7099990844727,28.9599990844727,29.3500003814697,7231100,27.3584175109863
2022-02-07,28.9500007629395,29.25,28.6700000762939,28.7900009155273,5789300,27.0530281066895
2022-02-08,28.9599990844727,29.25,28.7900009155273,28.8999996185303,4470700,27.1563892364502
2022-02-09,29.0799999237061,29.1399993896484,28.7399997711182,29.0200004577637,4381500,27.2691497802734
2022-02-10,28.7299995422363,29,28.3500003814697,28.5,4793400,26.7805213928223
2022-02-11,28.5499992370605,28.9300003051758,28.3700008392334,28.7600002288818,5717900,27.0248355865479
2022-02-14,28.8500003814697,28.9099998474121,28.1000003814697,28.4099998474121,4439300,26.695951461792
2022-02-15,28.1499996185303,28.75,28.1399993896484,28.2600002288818,4413500,26.5550022125244
2022-02-16,28.2700004577637,28.5599994659424,28.0400009155273,28.3999996185303,4802300,26.6865558624268
2022-02-17,28.2999992370605,28.6100006103516,28.0900001525879,28.5699996948242,3773300,26.8463001251221
2022-02-18,28.4300003051758,28.7999992370605,28.2399997711182,28.4500007629395,5024700,26.7335395812988
2022-02-22,28.5300006866455,28.6200008392334,28.1200008392334,28.3600006103516,5228200,26.6489658355713
2022-02-23,28.3099994659424,29.2099990844727,27.8999996185303,28.2099990844727,7648700,26.5080165863037
2022-02-24,28.0400009155273,28.4200000762939,27.8899993896484,28.3299999237061,9223200,26.620777130127
2022-02-25,28.6800003051758,29.0699996948242,28.4500007629395,28.9799995422363,5719900,27.231559753418
2022-02-28,28.6599998474121,29.0499992370605,28.6599998474121,28.9300003051758,5890600,27.1845760345459
2022-03-01,28.9899997711182,29.1900005340576,28.3999996185303,28.6499996185303,6395000,26.9214706420898
2022-03-02,28.5799999237061,29.2600002288818,28.5699996948242,29.1900005340576,5793600,27.4288921356201
2022-03-03,29.2900009155273,29.8199996948242,29.25,29.6700000762939,6779900,27.8799324035645
2022-03-04,29.5799999237061,30.5,29.4799995422363,30.4799995422363,4230600,28.6410617828369
2022-03-07,30.5,30.5400009155273,29.9799995422363,30.1100006103516,3602300,28.2933864593506
2022-03-08,30.2299995422363,30.2900009155273,29.5499992370605,29.6100006103516,5677900,27.8235530853271
2022-03-09,29.9699993133545,30.1399993896484,29.6499996185303,29.6499996185303,4063100,27.8611392974854
2022-03-10,29.4500007629395,30.0300006866455,29.3999996185303,29.9200000762939,4482700,28.1148490905762
2022-03-11,29.8899993896484,30.25,29.7700004577637,29.7900009155273,3941700,27.9926910400391
2022-03-14,30.0900001525879,30.1499996185303,29.4200000762939,29.6100006103516,3270100,27.8235530853271
2022-03-15,29.9300003051758,29.9500007629395,29.5200004577637,29.8500003814697,3237200,28.0490741729736
2022-03-16,29.8400001525879,30.1499996185303,29.6100006103516,30.0900001525879,3921900,28.2745933532715
2022-03-17,30.0699996948242,30.4099998474121,30.0400009155273,30.1399993896484,3782300,28.3215751647949
2022-03-18,30.1499996185303,30.2999992370605,29.8799991607666,30.0900001525879,8149400,28.2745933532715
2022-03-21,30.1599998474121,30.6499996185303,30.0900001525879,30.3600006103516,3384800,28.5283031463623
2022-03-22,30.5100002288818,30.5599994659424,30.1499996185303,30.2199993133545,4033900,28.39674949646
2022-03-23,30.2999992370605,30.4200000762939,29.8799991607666,30.25,4058900,28.4249382019043
2022-03-24,30.25,30.6200008392334,30.1599998474121,30.5400009155273,2892000,28.6974430084229
2022-03-25,30.6499996185303,31.1800003051758,30.6100006103516,31.1399993896484,3925800,29.2612419128418
2022-03-28,31.1000003814697,31.25,30.9099998474121,31.0499992370605,4595400,29.1766719818115
2022-03-29,31.0100002288818,31.4599990844727,30.8899993896484,31.4300003051758,2836000,29.533748626709
2022-03-30,31.4699993133545,31.6200008392334,31.2700004577637,31.6100006103516,2541800,29.7028884887695
2022-03-31,31.5100002288818,31.9899997711182,31.5,31.7999992370605,3599800,29.8814258575439
2022-04-01,31.7199993133545,32.0900001525879,31.4400005340576,32.0800018310547,3716500,30.14453125
2022-04-04,31.8899993896484,31.9300003051758,31.3299999237061,31.7199993133545,4721200,29.806245803833
2022-04-05,31.7900009155273,32.2000007629395,31.7099990844727,31.8600006103516,3551600,29.9378051757812
2022-04-06,31.9599990844727,32.5900001525879,31.9300003051758,32.4599990844727,4529500,30.5016059875488
2022-04-07,32.4300003051758,32.4300003051758,31.7900009155273,32.1100006103516,4588700,30.172721862793
2022-04-08,32.2900009155273,32.3400001525879,31.9599990844727,32.0499992370605,3057200,30.116340637207
2022-04-11,32.1100006103516,32.2599983215332,31.7999992370605,31.8899993896484,2962900,29.9659900665283
2022-04-12,31.7999992370605,32.2299995422363,31.6200008392334,32.1100006103516,4134100,30.172721862793
2022-04-13,32.060001373291,32.1100006103516,31.6499996185303,31.6800003051758,3207000,29.7686653137207
2022-04-14,31.7700004577637,31.9500007629395,31.6200008392334,31.75,3756500,29.8344402313232
2022-04-18,31.8400001525879,32.0400009155273,31.5499992370605,31.7399997711182,4006100,29.8250408172607
2022-04-19,31.8799991607666,32.0099983215332,31.6200008392334,31.7700004577637,3379500,29.8532333374023
2022-04-20,32.0699996948242,32.2999992370605,31.8999996185303,32.0999984741211,4920400,30.1633243560791
2022-04-21,32.0499992370605,32.2999992370605,31.3400001525879,31.3899993896484,7613200,29.4961566925049
2022-04-22,31.3500003814697,31.3999996185303,30.8400001525879,30.8700008392334,4329500,29.0075359344482
2022-04-25,30.8099994659424,30.8400001525879,30.0699996948242,30.5799999237061,6174300,28.7350273132324
2022-04-26,30.4400005340576,30.9200000762939,30.1900005340576,30.2000007629395,4320500,28.3779544830322
2022-04-27,30.2900009155273,30.4699993133545,29.8099994659424,30.1100006103516,5370100,28.2933864593506
2022-04-28,30,30.2600002288818,29.7999992370605,30.0599994659424,5422900,28.4685897827148
2022-04-29,29.8600006103516,29.9099998474121,29.0699996948242,29.1200008392334,6170000,27.5783557891846
2022-05-02,29.2199993133545,29.2999992370605,28.3700008392334,28.7299995422363,6427300,27.2090034484863
2022-05-03,28.8700008392334,29.3600006103516,28.8099994659424,28.9599990844727,7759600,27.4268264770508
2022-05-04,29.2800006866455,29.7999992370605,29.0599994659424,29.6700000762939,6482100,28.099235534668
2022-05-05,29.5400009155273,29.6900005340576,29.1399993896484,29.3099994659424,4686100,27.7582969665527
2022-05-06,29.1200008392334,29.6200008392334,28.9699993133545,29.4899997711182,6726600,27.928768157959
2022-05-09,29.3400001525879,29.8299999237061,29.0699996948242,29.4400005340576,6386900,27.8814144134521
2022-05-10,29.4899997711182,29.9300003051758,29.0699996948242,29.3199996948242,5875600,27.7677669525146
2022-05-11,29.3600006103516,30.1599998474121,29.3299999237061,29.6700000762939,4772400,28.099235534668
2022-05-12,29.7399997711182,29.7600002288818,29.0599994659424,29.6100006103516,4588700,28.0424156188965
2022-05-13,29.7900009155273,30.3299999237061,29.6599998474121,30.3199996948242,4029300,28.7148246765137
2022-05-16,30.4300003051758,30.5499992370605,30.3099994659424,30.4300003051758,3198000,28.8190021514893
2022-05-17,30.5699996948242,30.8099994659424,30.2000007629395,30.75,5350300,29.1220588684082
2022-05-18,30.8899993896484,31.0300006866455,30.4699993133545,30.5599994659424,4586700,28.9421195983887
2022-05-19,30.4400005340576,30.4899997711182,30.0200004577637,30.3099994659424,4617100,28.7053565979004
2022-05-20,30.3999996185303,30.5100002288818,29.9400005340576,30.2800006866455,5197600,28.6769428253174
2022-05-23,30.6200008392334,30.8999996185303,30.3400001525879,30.75,5239600,29.1220588684082
2022-05-24,30.8099994659424,31.2399997711182,30.5699996948242,31.2399997711182,4684600,29.5861186981201
2022-05-25,31.25,31.5699996948242,31.1900005340576,31.4400005340576,2745200,29.7755317687988
2022-05-26,31.6100006103516,31.7299995422363,31.4899997711182,31.5400009155273,2385600,29.8702392578125
2022-05-27,31.4300003051758,31.7800006866455,31.4300003051758,31.7600002288818,3507800,30.0785903930664
2022-05-31,31.4699993133545,31.6599998474121,31.2299995422363,31.4500007629395,3596300,29.7850036621094
2022-06-01,31.5499992370605,31.5499992370605,31.0200004577637,31.3400001525879,2907200,29.6808242797852
2022-06-02,31.4699993133545,31.4699993133545,30.75,31.4099998474121,1840400,29.7471179962158
2022-06-03,31.3199996948242,31.6299991607666,31.2600002288818,31.4200000762939,2176500,29.7565898895264
2022-06-06,31.6900005340576,32.0800018310547,31.6200008392334,31.7600002288818,3560200,30.0785903930664
2022-06-07,31.7299995422363,31.8700008392334,31.3899993896484,31.7700004577637,2633900,30.088062286377
2022-06-08,31.6100006103516,31.6100006103516,30.9899997711182,31.0300006866455,4519100,29.3872375488281
2022-06-09,31.0200004577637,31.1200008392334,30.2199993133545,30.2299995422363,2431500,28.6295890808105
2022-06-10,29.8899993896484,30.4200000762939,29.7600002288818,30.0499992370605,3257300,28.4591178894043
2022-06-13,29.6900005340576,29.7600002288818,28.3700008392334,28.5400009155273,7239400,27.0290622711182
2022-06-14,28.5699996948242,28.6499996185303,27.2900009155273,27.6000003814697,6890200,26.1388244628906
2022-06-15,27.7999992370605,28.1800003051758,27.3999996185303,27.7199993133545,5268300,26.2524719238281
2022-06-16,27.2600002288818,27.3299999237061,26.8999996185303,27.1700000762939,4397900,25.7315883636475
2022-06-17,27.1900005340576,27.3999996185303,26.3700008392334,26.6599998474121,8691900,25.2485885620117
2022-06-21,26.8099994659424,27.1900005340576,26.6599998474121,26.9799995422363,6848000,25.5516490936279
2022-06-22,26.7800006866455,27.4899997711182,26.7800006866455,27.3899993896484,3737500,25.93994140625
2022-06-23,27.4899997711182,27.8500003814697,27.4400005340576,27.8099994659424,3542900,26.3377075195312
2022-06-24,27.9799995422363,28.7600002288818,27.8500003814697,28.6200008392334,5318500,27.1048259735107
2022-06-27,28.5200004577637,29.1800003051758,28.3799991607666,29.1599998474121,5465700,27.6162376403809
2022-06-28,29.3500003814697,29.7700004577637,29.2399997711182,29.3500003814697,3799000,27.796178817749
2022-06-29,29.4099998474121,29.6100006103516,29.3099994659424,29.4599990844727,3362900,27.900354385376
2022-06-30,29.2600002288818,29.8099994659424,29.1599998474121,29.4899997711182,3913300,27.928768157959
2022-07-01,29.6000003814697,30.1200008392334,29.3600006103516,30.0499992370605,4079200,28.4591178894043
2022-07-05,29.8999996185303,29.9599990844727,28.2700004577637,28.5499992370605,4769300,27.0385284423828
2022-07-06,28.6900005340576,29.3700008392334,28.6100006103516,29.0699996948242,3135800,27.5310020446777
2022-07-07,29.1399993896484,29.3099994659424,28.4699993133545,28.5,5754800,26.9911785125732
2022-07-08,28.5400009155273,28.6399993896484,28.3099994659424,28.4699993133545,4666300,26.9627666473389
2022-07-11,28.3600006103516,28.8199996948242,28.3600006103516,28.7999992370605,2532800,27.2752952575684
2022-07-12,28.5799999237061,29.0900001525879,28.5200004577637,28.6800003051758,2643700,27.1616497039795
2022-07-13,28.4099998474121,28.8299999237061,28.2600002288818,28.6100006103516,2505100,27.0953559875488
2022-07-14,28.1399993896484,28.7700004577637,28.0400009155273,28.7099990844727,4172800,27.1900634765625
2022-07-15,28.9200000762939,28.9699993133545,28.4099998474121,28.7800006866455,3497500,27.2563591003418
2022-07-18,28.7199993133545,28.8500003814697,28.3600006103516,28.3899993896484,6041000,26.8870010375977
2022-07-19,28.5599994659424,28.7299995422363,28.4699993133545,28.5,4079200,26.9911785125732
2022-07-20,28.4899997711182,28.7000007629395,28.0200004577637,28.2900009155273,5086000,26.7922973632812
2022-07-21,28.2000007629395,28.25,27.8700008392334,28.0900001525879,4391000,26.6028861999512
2022-07-22,28.2299995422363,28.5499992370605,28.1900005340576,28.4400005340576,3959400,26.9343566894531
2022-07-25,28.4400005340576,29.0300006866455,28.3199996948242,29.0300006866455,4331500,27.4931221008301
2022-07-26,29.1100006103516,29.3500003814697,29.0300006866455,29.2000007629395,3752200,27.6541213989258
2022-07-27,29.25,29.4300003051758,29.0699996948242,29.3099994659424,3618100,27.7582969665527
2022-07-28,29.3999996185303,29.9699993133545,29.2199993133545,29.9300003051758,2637600,28.5745754241943
2022-07-29,29.8700008392334,30.4599990844727,29.8700008392334,30.3999996185303,8404500,29.0232906341553
2022-08-01,30.3700008392334,30.5699996948242,30.0300006866455,30.3400001525879,3536000,28.9660091400146
2022-08-02,30.5300006866455,30.5699996948242,30.0699996948242,30.1000003814697,5415000,28.7368755340576
2022-08-03,29.7999992370605,30.3600006103516,28.9799995422363,30.2700004577637,4397900,28.8991775512695
2022-08-04,30.3700008392334,30.3700008392334,29.7900009155273,29.8500003814697,4727100,28.498197555542
2022-08-05,29.7700004577637,29.8099994659424,29.1499996185303,29.4699993133545,3041100,28.1354084014893
2022-08-08,29.6700000762939,30.0599994659424,29.6700000762939,29.8999996185303,4670200,28.5459327697754
2022-08-09,30.0599994659424,30.5200004577637,30.0499992370605,30.3400001525879,3103800,28.9660091400146
2022-08-10,30.4699993133545,30.7000007629395,30.2600002288818,30.4300003051758,3042000,29.0519332885742
2022-08-11,30.4699993133545,30.7399997711182,30.3099994659424,30.4200000762939,3838100,29.0423851013184
2022-08-12,30.6200008392334,31.1599998474121,30.5900001525879,31.1399993896484,2600600,29.7297782897949
2022-08-15,31.1800003051758,31.3899993896484,30.9099998474121,31.3600006103516,2188900,29.9398174285889
2022-08-16,31.3700008392334,31.6299991607666,31.2299995422363,31.5799999237061,2841300,30.1498508453369
2022-08-17,31.5499992370605,31.75,31.3500003814697,31.6900005340576,2882300,30.2548713684082
2022-08-18,31.7700004577637,31.8600006103516,31.5,31.7099990844727,2479500,30.2739677429199
2022-08-19,31.7399997711182,31.8700008392334,31.4599990844727,31.5400009155273,2458500,30.1116638183594
2022-08-22,31.3899993896484,31.4899997711182,31.0900001525879,31.2099990844727,2222400,29.7966079711914
2022-08-23,31.3199996948242,31.3199996948242,30.6499996185303,30.7700004577637,1975300,29.3765354156494
2022-08-24,30.7099990844727,31.0400009155273,30.6100006103516,30.9400005340576,1919200,29.5388355255127
2022-08-25,31.0499992370605,31.0599994659424,30.7199993133545,30.7299995422363,3130100,29.3383464813232
2022-08-26,30.7299995422363,30.8099994659424,30.1000003814697,30.1800003051758,4565700,28.81325340271
2022-08-29,30.0300006866455,30.5799999237061,29.8199996948242,30.3400001525879,3256600,28.9660091400146
2022-08-30,30.3400001525879,30.3999996185303,29.6599998474121,29.7399997711182,2921500,28.393180847168
