"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2021-05-11,126.690002441406,127.26000213623,122.73999786377,123.419998168945,1440400,123.419998168945
2021-05-12,122.5,122.800003051758,118.019996643066,118.069999694824,1192400,118.069999694824
2021-05-13,118.400001525879,122.080001831055,117.330001831055,121.110000610352,1316400,121.110000610352
2021-05-14,122.419998168945,125.430000305176,122.110000610352,124.830001831055,897700,124.830001831055
2021-05-17,124.790000915527,125,123.040000915527,124.440002441406,646400,124.440002441406
2021-05-18,123.959999084473,124.540000915527,119.910003662109,120.160003662109,1163900,120.160003662109
2021-05-19,116.300003051758,117.589996337891,113.860000610352,115.910003662109,1548500,115.910003662109
2021-05-20,115.919998168945,117.839996337891,114.019996643066,117.190002441406,1118300,117.190002441406
2021-05-21,118.029998779297,119.069999694824,116.449996948242,116.680000305176,1147100,116.680000305176
2021-05-24,116,116.269996643066,113.059997558594,113.879997253418,1909500,113.879997253418
2021-05-25,114.620002746582,115.309997558594,112.849998474121,113.370002746582,1705000,113.370002746582
2021-05-26,113.389999389648,115.339996337891,112.970001220703,114.790000915527,1174500,114.790000915527
2021-05-27,116.069999694824,116.639999389648,114.75,115.790000915527,849200,115.790000915527
2021-05-28,116.160003662109,116.199996948242,115.099998474121,115.190002441406,535100,115.190002441406
2021-06-01,117.400001525879,118.110000610352,116.080001831055,116.699996948242,865400,116.699996948242
2021-06-02,116.980003356934,117.800003051758,114.25,114.699996948242,1109600,114.699996948242
2021-06-03,114.160003662109,114.839996337891,113.089996337891,113.809997558594,828300,113.809997558594
2021-06-04,114.809997558594,114.809997558594,112.629997253418,114.050003051758,565500,114.050003051758
2021-06-07,114.01000213623,115.050003051758,112.629997253418,114.559997558594,874300,114.559997558594
2021-06-08,114.519996643066,115.870002746582,113.110000610352,115.029998779297,762700,115.029998779297
2021-06-09,114.889999389648,115.730003356934,114.129997253418,115,898400,115
2021-06-10,115.5,116.430000305176,114.940002441406,115,911400,115
2021-06-11,115.440002441406,118.720001220703,115.440002441406,116.849998474121,951500,116.849998474121
2021-06-14,117.190002441406,118.389999389648,116.970001220703,118.099998474121,1133600,118.099998474121
2021-06-15,117.949996948242,119.199996948242,117.540000915527,118.830001831055,1171100,118.830001831055
2021-06-16,118.580001831055,118.870002746582,116.269996643066,117.470001220703,949100,117.470001220703
2021-06-17,117.51000213623,118.459999084473,114.25,115.919998168945,1395800,115.919998168945
2021-06-18,113.180000305176,114.720001220703,113.050003051758,113.160003662109,1702100,113.160003662109
2021-06-21,114.309997558594,116.849998474121,114.309997558594,116.089996337891,1030100,116.089996337891
2021-06-22,116.110000610352,117.819999694824,115.400001525879,117.449996948242,1045500,117.449996948242
2021-06-23,117.220001220703,118.980003356934,116.790000915527,118.269996643066,1311600,118.269996643066
2021-06-24,119.25,120.730003356934,119.080001831055,119.430000305176,1840500,119.430000305176
2021-06-25,125.680000305176,128.279998779297,122.300003051758,127.400001525879,4464600,127.400001525879
2021-06-28,127.559997558594,129.339996337891,124.830001831055,129.009994506836,1975900,129.009994506836
2021-06-29,129.509994506836,131.550003051758,128.899993896484,130.649993896484,1946300,130.649993896484
2021-06-30,130.070007324219,131.309997558594,129.029998779297,129.149993896484,1410500,129.149993896484
2021-07-01,129.5,131.149993896484,128.539993286133,130.580001831055,1055300,130.580001831055
2021-07-02,130.759994506836,134.369995117188,130.360000610352,133.820007324219,1064600,133.820007324219
2021-07-06,133.479995727539,133.5,131.839996337891,132.740005493164,1199800,132.740005493164
2021-07-08,132.350006103516,135.5,130.240005493164,133.270004272461,1287100,133.270004272461
2021-07-09,135.449996948242,135.660003662109,133.380004882812,134.839996337891,743700,134.839996337891
2021-07-13,134.320007324219,135.059997558594,131.520004272461,131.740005493164,1407900,131.740005493164
2021-07-14,132.259994506836,134.470001220703,131.910003662109,134.190002441406,780100,134.190002441406
2021-07-15,132.800003051758,134.429992675781,129.860000610352,131.259994506836,980700,131.259994506836
2021-07-16,132.059997558594,132.949996948242,130.809997558594,130.949996948242,577500,130.949996948242
2021-07-19,128.860000610352,129.080001831055,126.410003662109,128.550003051758,843500,128.550003051758
2021-07-20,129.119995117188,134.800003051758,129.119995117188,134.380004882812,860600,134.380004882812
2021-07-22,135.889999389648,135.889999389648,133.720001220703,134.410003662109,615700,134.410003662109
2021-07-23,135.289993286133,135.679992675781,133.800003051758,134.839996337891,1060800,134.839996337891
2021-07-28,135.399993896484,136.610000610352,133.009994506836,133.300003051758,518500,133.300003051758
2021-07-30,133.729995727539,136.449996948242,133.270004272461,133.949996948242,616700,133.949996948242
2021-08-06,137.369995117188,137.830001831055,133.899993896484,134.020004272461,739100,134.020004272461
2021-08-09,133.440002441406,133.889999389648,130.520004272461,132.850006103516,877100,132.850006103516
2021-08-11,132.979995727539,133.789993286133,130.880004882812,131.899993896484,1346200,131.899993896484
2021-08-12,132.199996948242,132.889999389648,128.740005493164,129.339996337891,880500,129.339996337891
2021-08-13,128.860000610352,129.75,127.769996643066,128.089996337891,714900,128.089996337891
2021-08-16,127.150001525879,129.259994506836,124.669998168945,129.070007324219,1135100,129.070007324219
2021-08-17,128,128.369995117188,125.879997253418,127.470001220703,1162400,127.470001220703
2021-08-18,126.980003356934,127.970001220703,124.529998779297,124.620002746582,810400,124.620002746582
2021-08-19,123.349998474121,124.639999389648,122.51000213623,124.23999786377,600900,124.23999786377
2021-08-20,124,124.900001525879,123.120002746582,124.76000213623,514700,124.76000213623
2021-08-23,125.779998779297,125.839996337891,124.089996337891,124.919998168945,608000,124.919998168945
2021-08-24,125.050003051758,126.480003356934,125.050003051758,125.540000915527,508300,125.540000915527
2021-08-25,125.860000610352,128.080001831055,125.400001525879,127.480003356934,592000,127.480003356934
2021-08-26,127.26000213623,127.819999694824,125.75,126.26000213623,559100,126.26000213623
2021-08-27,126.629997253418,127.349998474121,125.540000915527,126.589996337891,428000,126.589996337891
2021-08-30,127,128.199996948242,125.5,126.48999786377,516900,126.48999786377
2021-08-31,126.839996337891,126.839996337891,124.269996643066,125.209999084473,1088400,125.209999084473
2021-09-01,126.019996643066,127.550003051758,125.849998474121,127.339996337891,835300,127.339996337891
2021-09-02,127.25,127.75,125.860000610352,126.440002441406,690800,126.440002441406
2021-09-03,125.73999786377,127.629997253418,125.290000915527,127.150001525879,607400,127.150001525879
2021-09-07,126.769996643066,128.580001831055,126.319999694824,126.919998168945,927800,126.919998168945
2021-09-08,127.26000213623,131.419998168945,126.5,131.389999389648,1138900,131.389999389648
2021-09-09,131.5,134.660003662109,131.190002441406,133.229995727539,1100500,133.229995727539
2021-09-10,133.970001220703,135.639999389648,132.699996948242,134.529998779297,938300,134.529998779297
2021-09-13,135.639999389648,135.639999389648,131.990005493164,134.389999389648,648800,134.389999389648
2021-09-30,133.210006713867,135.979995727539,127.949996948242,127.959999084473,5753900,127.959999084473
2021-10-01,129,129.100006103516,122.970001220703,127.180000305176,2837600,127.180000305176
2021-10-04,125.76000213623,126.860000610352,122.389999389648,122.540000915527,1923900,122.540000915527
2021-10-05,122.430000305176,127.680000305176,121.650001525879,126.230003356934,1769400,126.230003356934
2021-10-06,125.190002441406,129.339996337891,125,129.270004272461,1432700,129.270004272461
2021-10-07,130.259994506836,132.800003051758,129.339996337891,131.350006103516,916900,131.350006103516
2021-10-08,131.380004882812,132.399993896484,129.779998779297,130.539993286133,821400,130.539993286133
2021-10-11,130.080001831055,130.740005493164,129.139999389648,129.279998779297,682800,129.279998779297
2021-10-12,129.669998168945,132.669998168945,129.619995117188,131.559997558594,783500,131.559997558594
2021-10-13,132.179992675781,133.690002441406,131.259994506836,133.350006103516,721700,133.350006103516
2021-12-20,135.070007324219,135.300003051758,130.440002441406,131.75,1272400,131.75
2021-12-22,139.699996948242,139.800003051758,127.519996643066,127.870002746582,4585200,127.870002746582
2021-12-23,128.199996948242,131.199996948242,126.029998779297,126.309997558594,1909900,126.309997558594
2021-12-27,126.98999786377,127.879997253418,124.870002746582,127.48999786377,1447900,127.48999786377
2021-12-28,126.949996948242,128.619995117188,126,127.910003662109,1246900,127.910003662109
2021-12-29,128.289993286133,128.669998168945,127.279998779297,127.540000915527,951900,127.540000915527
2021-12-30,127.73999786377,128.880004882812,127.370002746582,128.190002441406,1161200,128.190002441406
2021-12-31,127.400001525879,130.740005493164,127.400001525879,130.229995727539,1298500,130.229995727539
2022-01-03,130.009994506836,130.570007324219,126.919998168945,127.01000213623,1031500,127.01000213623
2022-01-04,127.900001525879,129.050003051758,123.029998779297,123.860000610352,1568200,123.860000610352
2022-01-05,123.870002746582,124.470001220703,119.309997558594,119.349998474121,1198900,119.349998474121
2022-01-06,121.360000610352,121.360000610352,118.309997558594,119.099998474121,1159200,119.099998474121
2022-01-07,118.98999786377,123.180000305176,118.430000305176,121.080001831055,2329400,121.080001831055
2022-01-10,119.580001831055,119.709999084473,115.370002746582,118.669998168945,1405500,118.669998168945
2022-01-11,118.300003051758,119.419998168945,114.569999694824,119.150001525879,1519200,119.150001525879
2022-01-12,118.839996337891,120.25,115.360000610352,119.26000213623,1614000,119.26000213623
2022-01-13,120.190002441406,120.580001831055,117.190002441406,117.470001220703,1362700,117.470001220703
2022-01-14,116.050003051758,116.75,111.639999389648,113.400001525879,1290500,113.400001525879
2022-01-18,111.790000915527,112.089996337891,108.860000610352,110.400001525879,1854400,110.400001525879
2022-01-19,110.970001220703,112.680000305176,107.580001831055,107.629997253418,1409000,107.629997253418
2022-01-20,108.48999786377,111.949996948242,105.870002746582,106.059997558594,2158700,106.059997558594
2022-01-21,105,109.569999694824,102.470001220703,108.099998474121,2664400,108.099998474121
2022-01-24,105.569999694824,112.319999694824,103.480003356934,111.919998168945,2378400,111.919998168945
2022-01-25,109.480003356934,111.639999389648,106.779998779297,109.940002441406,2016300,109.940002441406
2022-01-26,110.98999786377,111.589996337891,106.559997558594,107.75,2433500,107.75
2022-01-27,110.400001525879,110.519996643066,104.540000915527,105.540000915527,2049700,105.540000915527
2022-01-28,106.23999786377,110.050003051758,105.029998779297,110,1594900,110
2022-01-31,109.400001525879,111.610000610352,108.419998168945,111.169998168945,1359700,111.169998168945
2022-02-01,110.949996948242,112.110000610352,108.680000305176,110.959999084473,1102300,110.959999084473
2022-02-02,110.940002441406,111.110000610352,107.959999084473,109.800003051758,1521700,109.800003051758
2022-02-03,108.309997558594,109.800003051758,106.589996337891,106.720001220703,1514100,106.720001220703
2022-02-04,106.110000610352,107.769996643066,103.430000305176,106.25,1540700,106.25
2022-02-07,106.5,107.930000305176,104.389999389648,105.589996337891,835200,105.589996337891
2022-02-08,105.26000213623,109.069999694824,105.160003662109,109.040000915527,1476500,109.040000915527
2022-02-09,110.800003051758,114.430000305176,110.800003051758,112.690002441406,2229200,112.690002441406
2022-02-10,110.01000213623,113.089996337891,109.470001220703,110.589996337891,1200300,110.589996337891
2022-02-11,110.440002441406,111.430000305176,107.599998474121,108.480003356934,1108400,108.480003356934
2022-02-14,108.900001525879,112.26000213623,108.389999389648,110.959999084473,1058300,110.959999084473
2022-02-15,112.459999084473,113.540000915527,110.699996948242,113.319999694824,1151900,113.319999694824
2022-02-16,109.800003051758,110.860000610352,107.319999694824,109.580001831055,1553800,109.580001831055
2022-02-17,109.730003356934,110.129997253418,106.540000915527,107.480003356934,1340700,107.480003356934
2022-02-18,107.139999389648,108.339996337891,105.480003356934,105.639999389648,1532900,105.639999389648
2022-02-22,104.730003356934,105.470001220703,99.9000015258789,101.169998168945,1773800,101.169998168945
2022-02-23,102.120002746582,103.809997558594,99.5100021362305,100.349998474121,1620300,100.349998474121
2022-02-24,97.5899963378906,105.419998168945,96.3899993896484,105.150001525879,1530600,105.150001525879
2022-02-25,105.410003662109,108.389999389648,103.269996643066,107.349998474121,1252900,107.349998474121
2022-02-28,107.099998474121,109.540000915527,106.639999389648,109.330001831055,1463400,109.330001831055
2022-03-01,108.690002441406,108.699996948242,104.139999389648,105.23999786377,1659400,105.23999786377
2022-03-02,105.339996337891,107.269996643066,104,105.800003051758,1559800,105.800003051758
2022-03-03,107.040000915527,107.129997253418,103.150001525879,104.48999786377,1048600,104.48999786377
2022-03-04,103.480003356934,104.730003356934,101.809997558594,103.069999694824,1403300,103.069999694824
2022-03-07,102.099998474121,103.339996337891,99.4300003051758,100.01000213623,2641900,100.01000213623
2022-03-08,100.01000213623,104.849998474121,98.6600036621094,99.9499969482422,1374100,99.9499969482422
2022-03-09,101.980003356934,103.48999786377,101.25,101.889999389648,1336400,101.889999389648
2022-03-10,99.9499969482422,101.48999786377,98.5299987792969,100.75,1001200,100.75
2022-03-11,100.5,101.279998779297,98.8000030517578,99.2099990844727,892400,99.2099990844727
2022-03-14,99.0899963378906,101.699996948242,98.1999969482422,98.5500030517578,1248900,98.5500030517578
2022-03-15,98.9599990844727,102.290000915527,98.6100006103516,100.919998168945,1029000,100.919998168945
2022-03-16,100.889999389648,103.069999694824,98.4300003051758,102.019996643066,2006500,102.019996643066
2022-03-17,100.73999786377,103.959999084473,99.6999969482422,103.919998168945,1118200,103.919998168945
2022-03-18,103.98999786377,105.900001525879,103.290000915527,104.470001220703,2572600,104.470001220703
2022-03-21,104.470001220703,105.680000305176,101.379997253418,102.589996337891,1328700,102.589996337891
2022-03-22,102.98999786377,104.919998168945,101.800003051758,103.050003051758,1655100,103.050003051758
2022-03-23,102.129997253418,102.709999084473,98.5400009155273,98.9199981689453,1439300,98.9199981689453
2022-03-24,99.0699996948242,100.580001831055,98.6999969482422,99.2799987792969,1436800,99.2799987792969
2022-03-25,99.870002746582,99.870002746582,95.8899993896484,97.2699966430664,1645300,97.2699966430664
2022-03-28,97.8600006103516,98.7300033569336,95.0400009155273,98.629997253418,2218100,98.629997253418
2022-03-29,101.25,104.610000610352,100.629997253418,103.819999694824,2282900,103.819999694824
2022-03-30,102.699996948242,103.730003356934,101.220001220703,101.529998779297,1304100,101.529998779297
2022-03-31,101.160003662109,101.220001220703,96.4800033569336,96.4800033569336,1931000,96.4800033569336
2022-04-01,97.2900009155273,98.5199966430664,95.6600036621094,98.4899978637695,1527100,98.4899978637695
2022-04-04,98.5599975585938,102.569999694824,98.2300033569336,101.370002746582,1679400,101.370002746582
2022-04-05,100,102.639999389648,98.870002746582,99.8199996948242,1489200,99.8199996948242
2022-04-06,96.0699996948242,98.4000015258789,95.2200012207031,97.7600021362305,2499000,97.7600021362305
2022-04-07,97.120002746582,99.6999969482422,94.3499984741211,99.120002746582,2007300,99.120002746582
2022-04-08,98.6399993896484,103.230003356934,97.8600006103516,102.220001220703,2191800,102.220001220703
2022-04-11,101.040000915527,105.900001525879,101.040000915527,103.169998168945,2923000,103.169998168945
2022-04-12,99.629997253418,101.5,93.2300033569336,93.3300018310547,8382700,93.3300018310547
2022-04-13,91.5100021362305,94.3199996948242,90.5500030517578,92.9899978637695,3595500,92.9899978637695
2022-04-14,93.6999969482422,94.6100006103516,91.5199966430664,91.7900009155273,2099900,91.7900009155273
2022-04-18,91.3000030517578,92.3499984741211,90.4400024414062,91.1100006103516,1601800,91.1100006103516
2022-04-19,91.4300003051758,96.7699966430664,91.2900009155273,96.2900009155273,1775400,96.2900009155273
2022-04-20,96.870002746582,97.8600006103516,92.9800033569336,93.0699996948242,1746300,93.0699996948242
2022-04-21,93.5,93.8600006103516,90.0199966430664,90.6699981689453,2176300,90.6699981689453
2022-04-22,90.2600021362305,91.8499984741211,89.5299987792969,90.379997253418,1811400,90.379997253418
2022-04-25,89.6100006103516,90.6500015258789,87.4899978637695,90.4499969482422,2463600,90.4499969482422
2022-04-26,89.620002746582,90.2799987792969,88.4199981689453,88.4300003051758,1476300,88.4300003051758
2022-04-27,88.0500030517578,90.8199996948242,87.1500015258789,88.870002746582,1715700,88.870002746582
2022-04-28,89.9400024414062,90.6600036621094,87.1399993896484,89.0999984741211,1414600,89.0999984741211
2022-04-29,88.7799987792969,89.8499984741211,85.6500015258789,85.7799987792969,1515600,85.7799987792969
2022-05-02,85.8499984741211,91.2600021362305,85.3600006103516,91.1399993896484,1953100,91.1399993896484
2022-05-03,90.870002746582,95.6699981689453,90.3499984741211,95.0699996948242,2642900,95.0699996948242
2022-05-04,94.4100036621094,100.349998474121,93.9400024414062,100.180000305176,2433500,100.180000305176
2022-05-05,98.3399963378906,98.5599975585938,90.7699966430664,92.379997253418,2123700,92.379997253418
2022-05-06,92.1699981689453,96.1800003051758,90.4899978637695,94.6999969482422,2218300,94.6999969482422
2022-05-09,92.9499969482422,96.0199966430664,92.1900024414062,92.8099975585938,2102400,92.8099975585938
2022-05-10,94.2099990844727,96.3300018310547,89.2799987792969,92.2200012207031,2486100,92.2200012207031
2022-05-11,91.870002746582,93.9000015258789,89.4800033569336,89.7900009155273,1696000,89.7900009155273
2022-05-12,89.1600036621094,93.8300018310547,88.75,91.2600021362305,2663500,91.2600021362305
2022-05-13,92.1699981689453,95.5599975585938,91.2600021362305,91.6600036621094,2184600,91.6600036621094
2022-05-16,91.9100036621094,93.9000015258789,90.0400009155273,92.6600036621094,2800500,92.6600036621094
2022-05-17,94.6100006103516,97.5400009155273,94.379997253418,97.4700012207031,1711400,97.4700012207031
2022-05-18,95.0800018310547,95.2399978637695,88.1699981689453,89.8000030517578,2236300,89.8000030517578
2022-05-19,89.8000030517578,92.1999969482422,88.0299987792969,90.8000030517578,2245600,90.8000030517578
2022-05-20,92.2200012207031,93.629997253418,89.2099990844727,92.4599990844727,2106600,92.4599990844727
2022-05-23,93.1800003051758,93.2900009155273,89.5100021362305,90.8899993896484,1817100,90.8899993896484
2022-05-24,89.9499969482422,91.2200012207031,88.9300003051758,90.7900009155273,1504600,90.7900009155273
2022-05-25,89.75,96.3399963378906,89.4700012207031,95.9400024414062,1578700,95.9400024414062
2022-05-26,97.4899978637695,99.7300033569336,97.370002746582,99.1600036621094,1475300,99.1600036621094
2022-05-27,99.3199996948242,100.309997558594,97.7900009155273,100.290000915527,1263900,100.290000915527
2022-05-31,99.0199966430664,99.8499984741211,96.7799987792969,99.2699966430664,1716300,99.2699966430664
2022-06-01,100.01000213623,100.819999694824,97.6500015258789,98.4599990844727,1805300,98.4599990844727
2022-06-02,98.620002746582,99.6600036621094,98.2099990844727,99.1900024414062,1158900,99.1900024414062
2022-06-03,97.620002746582,98.3099975585938,94.8600006103516,96.3499984741211,1257900,96.3499984741211
2022-06-06,97.3300018310547,98.129997253418,95.6500015258789,97.5100021362305,854700,97.5100021362305
2022-06-07,94.4300003051758,98.6100006103516,93.870002746582,98.2300033569336,1336000,98.2300033569336
2022-06-08,98.5699996948242,103.01000213623,98.5699996948242,102.23999786377,1840400,102.23999786377
2022-06-09,102,103.220001220703,99.8899993896484,99.9300003051758,1102900,99.9300003051758
2022-06-10,97.6100006103516,99.3499984741211,95.3199996948242,96.0299987792969,1163700,96.0299987792969
2022-06-13,92.8099975585938,93.620002746582,88.0599975585938,88.8099975585938,2047100,88.8099975585938
2022-06-14,89.0800018310547,91.7799987792969,89.0800018310547,89.7900009155273,1367600,89.7900009155273
2022-06-15,90.879997253418,93.4000015258789,90.0699996948242,91.5400009155273,1115000,91.5400009155273
2022-06-16,89.0299987792969,89.5500030517578,84.370002746582,85.7600021362305,2538800,85.7600021362305
2022-06-17,85.3899993896484,88.5699996948242,85.0400009155273,86.9899978637695,2731500,86.9899978637695
2022-06-21,88.8199996948242,89.629997253418,87.5,87.6800003051758,1626800,87.6800003051758
2022-06-22,86.8399963378906,90.0999984741211,86.6999969482422,89.75,1828200,89.75
2022-06-23,90.9700012207031,92,88.6100006103516,91.7600021362305,2470800,91.7600021362305
2022-06-24,91.7900009155273,99.2200012207031,90.25,98.3600006103516,4320400,98.3600006103516
2022-06-27,99.4899978637695,101.050003051758,96.3099975585938,98.620002746582,2068800,98.620002746582
2022-06-28,98.1600036621094,99.6399993896484,94.3499984741211,94.4000015258789,1934800,94.4000015258789
2022-06-29,94.3499984741211,94.3499984741211,91.6900024414062,93.5699996948242,1418300,93.5699996948242
2022-06-30,92.4300003051758,92.4300003051758,87.5899963378906,90.4800033569336,1985300,90.4800033569336
2022-07-01,90.7900009155273,93.9800033569336,90.3399963378906,92.6699981689453,1593000,92.6699981689453
2022-07-05,90.4000015258789,95.9100036621094,90.2300033569336,95.8199996948242,1568200,95.8199996948242
2022-07-06,95.8499984741211,96.1800003051758,92.2699966430664,92.9800033569336,1248600,92.9800033569336
2022-07-07,93.0299987792969,95.4300003051758,92.75,94.870002746582,1173600,94.870002746582
2022-07-08,94.4100036621094,94.8499984741211,92.4700012207031,92.6600036621094,1041700,92.6600036621094
2022-07-11,91.8499984741211,93.0299987792969,88.7099990844727,88.8399963378906,1104600,88.8399963378906
2022-07-12,88.9199981689453,92.1800003051758,88.9199981689453,91.2399978637695,1487900,91.2399978637695
2022-07-13,89.8399963378906,91.370002746582,88.7200012207031,90.5999984741211,992700,90.5999984741211
2022-07-14,88.7200012207031,89.370002746582,86.5999984741211,89.1100006103516,1252900,89.1100006103516
2022-07-15,90,92.5999984741211,89.75,91.5500030517578,1070000,91.5500030517578
2022-07-18,92.5999984741211,94.8399963378906,92.1500015258789,92.8199996948242,976800,92.8199996948242
2022-07-19,94.2600021362305,96.2699966430664,93.3000030517578,96.1600036621094,1323900,96.1600036621094
2022-07-20,95.9300003051758,96.8000030517578,94.4000015258789,96.6100006103516,1267200,96.6100006103516
2022-07-21,96.3000030517578,96.6999969482422,93.8899993896484,96.0100021362305,1077200,96.0100021362305
2022-07-22,96.4899978637695,98.4899978637695,93.6999969482422,94.3499984741211,854700,94.3499984741211
2022-07-25,94.379997253418,95.620002746582,92.8399963378906,94.629997253418,1195600,94.629997253418
2022-07-26,93.2200012207031,93.5199966430664,91.3000030517578,92.2099990844727,825400,92.2099990844727
2022-07-27,93.3000030517578,94.9199981689453,91.8000030517578,94.370002746582,1094000,94.370002746582
2022-07-28,94.2600021362305,98.2600021362305,93.5899963378906,97.9800033569336,1433400,97.9800033569336
2022-07-29,98.1100006103516,100.019996643066,97.5,99.5400009155273,1209200,99.5400009155273
2022-08-01,98.7699966430664,102.589996337891,98.7699966430664,101.959999084473,1392400,101.959999084473
2022-08-02,100.709999084473,101.330001831055,98.6600036621094,99.0199966430664,1275000,99.0199966430664
2022-08-03,100.529998779297,100.900001525879,98.4800033569336,99.8000030517578,1022700,99.8000030517578
2022-08-04,99.9300003051758,101.860000610352,99.1500015258789,99.4700012207031,737200,99.4700012207031
2022-08-05,98.5999984741211,100.699996948242,98.3199996948242,99.1699981689453,710800,99.1699981689453
2022-08-08,99.9199981689453,102.120002746582,99.6699981689453,99.7699966430664,903900,99.7699966430664
2022-08-09,99.1399993896484,99.25,95.629997253418,96.9700012207031,709800,96.9700012207031
2022-08-10,99.879997253418,101.190002441406,99.2399978637695,100.019996643066,968400,100.019996643066
2022-08-11,101.339996337891,103.26000213623,101.26000213623,101.699996948242,936800,101.699996948242
2022-08-12,102.110000610352,102.300003051758,100.580001831055,101.589996337891,658200,101.589996337891
2022-08-15,101.220001220703,102.199996948242,100.480003356934,101.419998168945,788700,101.419998168945
2022-08-16,101.069999694824,106.23999786377,101.069999694824,104.220001220703,1336300,104.220001220703
2022-08-17,103.059997558594,103.059997558594,98.9700012207031,100.01000213623,1472600,100.01000213623
2022-08-18,99.9899978637695,99.9899978637695,97.9300003051758,98.7399978637695,808900,98.7399978637695
2022-08-19,97.5599975585938,98.1500015258789,95.5599975585938,96.2699966430664,1016500,96.2699966430664
2022-08-22,93.9700012207031,94.4300003051758,89.6900024414062,89.8600006103516,1387300,89.8600006103516
2022-08-23,90.1100006103516,91.2799987792969,89.0699996948242,90.3399963378906,1125600,90.3399963378906
2022-08-24,90.6399993896484,92.0500030517578,90.0500030517578,90.9199981689453,842600,90.9199981689453
2022-08-25,91.7099990844727,93.4700012207031,90.8399963378906,93.2399978637695,858800,93.2399978637695
2022-08-26,94,94.4199981689453,89.6100006103516,90,935100,90
2022-08-29,89,91,88.4599990844727,90.6999969482422,1021500,90.6999969482422
2022-08-30,91.8899993896484,92.0999984741211,89.3899993896484,90.3300018310547,1140700,90.3300018310547
2022-08-31,90.3399963378906,90.7300033569336,88.3399963378906,88.4400024414062,1535400,88.4400024414062
2022-09-01,88.2099990844727,89.2200012207031,86.9300003051758,89.120002746582,1113600,89.120002746582
2022-09-02,90.3399963378906,90.5599975585938,87.0500030517578,87.5599975585938,1048700,87.5599975585938
2022-09-06,88.120002746582,88.120002746582,84.4000015258789,85.129997253418,1698300,85.129997253418
2022-09-07,84.9599990844727,88.6900024414062,84.8000030517578,88.5199966430664,1385400,88.5199966430664
2022-09-08,87.4800033569336,88.9599990844727,86.4899978637695,88.879997253418,858100,88.879997253418
2022-09-09,86.620002746582,91.4199981689453,86.5,91,1961200,91
2022-09-12,92.4300003051758,93.3399963378906,90.5999984741211,91.0800018310547,1007500,91.0800018310547
2022-09-13,87.5,88.2799987792969,85.129997253418,85.5699996948242,1240900,85.5699996948242
2022-09-14,85.9300003051758,86.5100021362305,83.3000030517578,85.4000015258789,1044400,85.4000015258789
2022-09-15,86.0699996948242,86.9000015258789,84.4899978637695,84.9800033569336,1090200,84.9800033569336
2022-09-16,84.25,85.5400009155273,83.0800018310547,84.7300033569336,1987600,84.7300033569336
2022-09-19,84.2399978637695,86.3300018310547,83.6999969482422,86.1800003051758,1089400,86.1800003051758
2022-09-20,84.7600021362305,85.0800018310547,80.5,82.1900024414062,1693100,82.1900024414062
2022-09-21,82.6500015258789,84.4400024414062,80.9700012207031,81.0599975585938,1272900,81.0599975585938
2022-09-22,80.5599975585938,81.5599975585938,79.5699996948242,79.7699966430664,1412500,79.7699966430664
2022-09-23,78.3300018310547,79.5599975585938,76,79.4899978637695,2517300,79.4899978637695
2022-09-26,79.4899978637695,81.379997253418,79.0800018310547,79.9700012207031,1756000,79.9700012207031
2022-09-27,81.3399963378906,82.370002746582,79.8399963378906,81.1500015258789,1532200,81.1500015258789
2022-09-28,82.3499984741211,86.8499984741211,82.120002746582,86.4199981689453,3076900,86.4199981689453
2022-09-29,73.75,75.9899978637695,64.4400024414062,65.1600036621094,17197900,65.1600036621094
2022-09-30,65,67.6600036621094,63.6100006103516,66.0199966430664,5557300,66.0199966430664
2022-10-03,65.3899993896484,69.2799987792969,64.3000030517578,67.7399978637695,3580100,67.7399978637695
2022-10-04,69.1600036621094,70.1699981689453,67.1900024414062,68.4499969482422,2480600,68.4499969482422
2022-10-05,67.2600021362305,67.7399978637695,64.7099990844727,66.7099990844727,3143700,66.7099990844727
2022-10-06,66.8899993896484,67.8300018310547,64.4800033569336,65.3899993896484,2104500,65.3899993896484
2022-10-07,64.1800003051758,64.6900024414062,61.6500015258789,62.310001373291,2247200,62.310001373291
2022-10-10,62.4000015258789,65.0400009155273,61.8699989318848,63.5999984741211,2605000,63.5999984741211
2022-10-11,63.5999984741211,64.6399993896484,61.9900016784668,63.0400009155273,2310800,63.0400009155273
2022-10-12,63.1800003051758,63.2900009155273,61.7299995422363,62.1100006103516,1712500,62.1100006103516
2022-10-13,60.6199989318848,63.5999984741211,59.2299995422363,62.3899993896484,1978600,62.3899993896484
2022-10-14,63,63.75,60.1100006103516,60.2000007629395,1929200,60.2000007629395
2022-10-17,61.8199996948242,63.0800018310547,60.9900016784668,62.0299987792969,2476100,62.0299987792969
2022-10-18,63.7000007629395,64.9700012207031,59.7999992370605,60.689998626709,5694100,60.689998626709
2022-10-19,59.7099990844727,60.0299987792969,56.5200004577637,57.5,5548200,57.5
2022-10-20,57.9199981689453,58.8499984741211,56.4300003051758,56.4700012207031,2711900,56.4700012207031
2022-10-21,56.6199989318848,56.8400001525879,55.0200004577637,55.689998626709,3294800,55.689998626709
2022-10-24,55.2799987792969,58.4700012207031,54.8499984741211,58.2299995422363,4035200,58.2299995422363
