"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2020-05-29,25.9400005340576,26.6499996185303,25.6700000762939,26.2999992370605,7669300,24.3701343536377
2020-06-01,26.5499992370605,28.0599994659424,26.3099994659424,27.9099998474121,5266500,25.8619918823242
2020-06-02,27.2999992370605,27.75,27.25,27.5900001525879,9389100,25.5654735565186
2020-06-03,27.8400001525879,28.3999996185303,27.6499996185303,27.8199996948242,4663900,25.778600692749
2020-06-04,27.6200008392334,27.8649997711182,27.1900005340576,27.7299995422363,3220200,25.6952018737793
2020-06-05,28.6299991607666,29.6149997711182,28.4699993133545,28.6599998474121,6014100,26.5569591522217
2020-06-08,29.1499996185303,29.5200004577637,28.8199996948242,29.2000007629395,3591500,27.0573406219482
2020-06-09,28.5599994659424,28.8649997711182,28.2199993133545,28.4599990844727,3094600,26.3716278076172
2020-06-10,28.3099994659424,28.4400005340576,27.2399997711182,27.5599994659424,3852900,25.5376758575439
2020-06-11,26.3199996948242,26.7099990844727,25.9599990844727,26.3199996948242,4848000,24.3886642456055
2020-06-12,27.3400001525879,27.7999992370605,26.7950000762939,27.6700000762939,5804500,25.6396045684814
2020-06-15,26.7299995422363,28.5200004577637,26.5799999237061,28.3700008392334,5143300,26.2882404327393
2020-06-16,29.3700008392334,29.3700008392334,28.4500007629395,28.8700008392334,4107100,26.7515525817871
2020-06-17,29.0900001525879,29.0900001525879,28.0799999237061,28.3999996185303,3329700,26.3160362243652
2020-06-18,28.1399993896484,28.7800006866455,27.5699996948242,28.3500003814697,9212900,26.2697124481201
2020-06-19,28.5599994659424,28.6599998474121,27.4200000762939,27.8400001525879,11672300,25.7971305847168
2020-06-22,27.7999992370605,28.2199993133545,27.3299999237061,28.1499996185303,3930300,26.084379196167
2020-06-23,28.3700008392334,28.5200004577637,27.9400005340576,27.9599990844727,4069100,25.9083213806152
2020-06-24,27.5599994659424,27.8400001525879,26.6849994659424,27.2700004577637,4488500,25.2689628601074
2020-06-25,27.1700000762939,27.8400001525879,27.0799999237061,27.8099994659424,3145800,25.7693271636963
2020-06-26,27.6700000762939,27.8400001525879,27.1849994659424,27.2299995422363,6184900,25.2318916320801
2020-06-29,27.3700008392334,27.5100002288818,26.7199993133545,27.0900001525879,3018100,25.1021633148193
2020-06-30,27.1299991607666,27.6499996185303,27.1200008392334,27.5300006866455,5083100,25.5098762512207
2020-07-01,27.5200004577637,28.4799995422363,27.3199996948242,28.3999996185303,4271400,26.3160362243652
2020-07-02,28.75,28.8950004577637,27.871000289917,28.2299995422363,4984300,26.1585102081299
2020-07-06,28.7700004577637,28.8099994659424,28.0049991607666,28.0699996948242,2130400,26.0102519989014
2020-07-07,27.7800006866455,28.0799999237061,27.4349994659424,27.4599990844727,2838900,25.4450130462646
2020-07-08,27.4599990844727,27.7700004577637,27.3500003814697,27.5699996948242,2331400,25.5469436645508
2020-07-09,27.5,27.5900001525879,27.1000003814697,27.3700008392334,1561200,25.3616180419922
2020-07-10,27.3700008392334,27.75,27.2950000762939,27.5499992370605,2437300,25.5284099578857
2020-07-13,27.6299991607666,27.7649993896484,27.0599994659424,27.0799999237061,2052200,25.0928993225098
2020-07-14,27.0599994659424,27.4099998474121,26.8999996185303,27.2700004577637,3737600,25.2689628601074
2020-07-15,27.6100006103516,27.7199993133545,27.2999992370605,27.5900001525879,3126300,25.5654735565186
2020-07-16,27.3700008392334,27.6800003051758,27.2099990844727,27.3899993896484,2099900,25.3801498413086
2020-07-17,27.5100002288818,28.1000003814697,27.3099994659424,28.0200004577637,2532700,25.9639205932617
2020-07-20,27.9500007629395,28,27.5200004577637,27.7199993133545,1588600,25.6859321594238
2020-07-21,27.9500007629395,27.9500007629395,27.5,27.6599998474121,3598400,25.6303386688232
2020-07-22,27.5100002288818,28.5100002288818,27.5100002288818,28.3999996185303,2012500,26.3160362243652
2020-07-23,28.2600002288818,28.4500007629395,27.6900005340576,27.9500007629395,2396000,25.8990592956543
2020-07-24,27.8899993896484,28.0300006866455,27.3999996185303,27.5300006866455,2516000,25.5098762512207
2020-07-27,27.3600006103516,28.0799999237061,27.1800003051758,28.0100002288818,2778000,25.9546585083008
2020-07-28,27.9099998474121,28.6299991607666,27.8899993896484,28.5200004577637,1808400,26.4272327423096
2020-07-29,28.7099990844727,29.3700008392334,28.6949996948242,29.3500003814697,3207500,27.1963272094727
2020-07-30,28.9300003051758,29.9650001525879,28.8099994659424,29.8199996948242,2768800,27.6318416595459
2020-07-31,29.8099994659424,29.8700008392334,28.9899997711182,29.8199996948242,3504300,27.6318416595459
2020-08-03,29.6900005340576,29.8099994659424,29.1000003814697,29.6599998474121,2586600,27.4835796356201
2020-08-04,29.6499996185303,30.2199993133545,29.4799995422363,29.6700000762939,3212800,27.4928436279297
2020-08-05,29.8199996948242,29.8449993133545,29.2800006866455,29.4200000762939,1932400,27.2611923217773
2020-08-06,29.25,29.6200008392334,29.1499996185303,29.3299999237061,2814700,27.1777973175049
2020-08-07,29.2600002288818,30.2450008392334,29.2549991607666,30.2000007629395,2647000,27.9839553833008
2020-08-10,30.2600002288818,30.5349998474121,29.9899997711182,30.0300006866455,2456400,27.8264293670654
2020-08-11,30.2000007629395,30.2000007629395,29.2999992370605,29.3600006103516,3667300,27.3421688079834
2020-08-12,29.9699993133545,30.1299991607666,29.6100006103516,29.8500003814697,3174500,27.7984924316406
2020-08-13,29.75,29.9599990844727,29.1299991607666,29.1800003051758,2976800,27.1745357513428
2020-08-14,29.1100006103516,29.1599998474121,28.6350002288818,28.6700000762939,4177000,26.6995906829834
2020-08-17,28.6800003051758,29.6849994659424,28.6200008392334,29.6000003814697,4110300,27.5656719207764
2020-08-18,29.5,29.6700000762939,29.125,29.2600002288818,2001700,27.2490386962891
2020-08-19,29.2999992370605,29.3700008392334,28.6299991607666,28.7000007629395,2247400,26.7275276184082
2020-08-20,28.6800003051758,29.1200008392334,28.5599994659424,28.75,2678200,26.7740936279297
2020-08-21,28.8400001525879,29.2199993133545,28.5349998474121,29.0900001525879,2345600,27.0907230377197
2020-08-24,28.9899997711182,29.1100006103516,28.3500003814697,29.1100006103516,3531500,27.1093502044678
2020-08-25,29.2000007629395,29.2600002288818,28.5599994659424,28.9400005340576,2768100,26.9510326385498
2020-08-26,28.8899993896484,28.9349994659424,28.4050006866455,28.5,2776300,26.5412731170654
2020-08-27,28.5599994659424,29.0699996948242,28.5599994659424,28.8199996948242,2562800,26.8392791748047
2020-08-28,28.8500003814697,28.9050006866455,28.5900001525879,28.6599998474121,3162800,26.690279006958
2020-08-31,28.6599998474121,28.8099994659424,28.4500007629395,28.6299991607666,2788300,26.6623382568359
2020-09-01,28.6100006103516,29.0100002288818,28.4599990844727,28.7700004577637,4769400,26.7927207946777
2020-09-02,28.7199993133545,29.3799991607666,28.6100006103516,29.3500003814697,3156100,27.3328533172607
2020-09-03,29.4200000762939,29.6800003051758,28.6900005340576,28.8199996948242,2261200,26.8392791748047
2020-09-04,28.8099994659424,29.2000007629395,27.9200000762939,28.6700000762939,3728000,26.6995906829834
2020-09-08,28.5,28.6000003814697,27.8999996185303,28.1800003051758,3619300,26.2432689666748
2020-09-09,28.75,29.4479999542236,28.7299995422363,29.0499992370605,4316600,27.0534706115723
2020-09-10,28.9599990844727,29.25,28.3500003814697,28.4200000762939,4973700,26.4667701721191
2020-09-11,28.5100002288818,28.7000007629395,28.2299995422363,28.4899997711182,2423800,26.53196144104
2020-09-14,28.75,29.25,28.5849990844727,29.1599998474121,4396600,27.155912399292
2020-09-15,29.1499996185303,29.4799995422363,28.8449993133545,28.9099998474121,2941900,26.923095703125
2020-09-16,28.9200000762939,29.3999996185303,28.9099998474121,28.9300003051758,2947700,26.941722869873
2020-09-17,28.7199993133545,29.0209999084473,28.3700008392334,28.6299991607666,2744100,26.6623382568359
2020-09-18,28.4400005340576,28.6100006103516,28,28.3299999237061,8142600,26.3829555511475
2020-09-21,27.9599990844727,28.0049991607666,27.1900005340576,27.5799999237061,4197000,25.6845035552979
2020-09-22,27.6499996185303,28.0499992370605,27.5900001525879,27.7199993133545,3851400,25.8148803710938
2020-09-23,27.5900001525879,27.7199993133545,26.3700008392334,26.4400005340576,3200100,24.6228485107422
2020-09-24,26.4500007629395,27.2600002288818,26.3500003814697,26.9599990844727,4639300,25.1071147918701
2020-09-25,26.9699993133545,27.5900001525879,26.8500003814697,27.5799999237061,3738100,25.6845035552979
2020-09-28,28.0499992370605,28.5799999237061,27.8799991607666,28.5400009155273,2850600,26.5785255432129
2020-09-29,28.4599990844727,28.5300006866455,27.9099998474121,28,4005600,26.0756378173828
2020-09-30,28.1499996185303,28.2399997711182,27.5699996948242,27.9899997711182,5234000,26.0663223266602
2020-10-01,28.1599998474121,28.7800006866455,28.1599998474121,28.7700004577637,5523000,26.7927207946777
2020-10-02,28.2700004577637,29.3899993896484,28.1200008392334,29.3099994659424,3936900,27.2956047058105
2020-10-05,29.4899997711182,29.6100006103516,29.1499996185303,29.5200004577637,2487700,27.4911727905273
2020-10-06,29.6200008392334,29.75,29.2299995422363,29.4099998474121,2737500,27.3887310028076
2020-10-07,29.6499996185303,29.7299995422363,28.8899993896484,29.2299995422363,2835900,27.2210998535156
2020-10-08,29.25,29.8999996185303,29.2299995422363,29.8700008392334,2527300,27.8171215057373
2020-10-09,30.0799999237061,30.1299991607666,29.5499992370605,29.6299991607666,2849600,27.5936107635498
2020-10-12,29.5900001525879,29.7250003814697,29.2600002288818,29.7000007629395,4468100,27.6588001251221
2020-10-13,29.5499992370605,29.7199993133545,28.8139991760254,28.8799991607666,4332100,26.8951549530029
2020-10-14,28.8700008392334,29.0100002288818,28.3500003814697,28.4799995422363,3645400,26.5226459503174
2020-10-15,28.2900009155273,28.7299995422363,28.2019996643066,28.4500007629395,3225100,26.4947109222412
2020-10-16,28.3899993896484,28.5300006866455,27.9400005340576,27.9400005340576,2332400,26.0197601318359
2020-10-19,28.1900005340576,28.2229995727539,27.6399993896484,27.6700000762939,3042000,25.7683162689209
2020-10-20,27.9400005340576,28.2999992370605,27.8299999237061,27.9500007629395,2827500,26.0290775299072
2020-10-21,27.7999992370605,28.1480007171631,27.7600002288818,28.1000003814697,2146800,26.1687641143799
2020-10-22,28.2000007629395,28.8700008392334,28.1700000762939,28.7900009155273,4128800,26.8113422393799
2020-10-23,28.9899997711182,29.1900005340576,28.7900009155273,29.0699996948242,1777400,27.0721015930176
2020-10-26,28.8999996185303,28.9750003814697,28.3700008392334,28.6399993896484,2270400,26.6716499328613
2020-10-27,28.5400009155273,28.8349990844727,28.0400009155273,28.0499992370605,2898100,26.1222019195557
2020-10-28,27.8700008392334,27.9799995422363,27.2600002288818,27.3199996948242,3750000,25.4423751831055
2020-10-29,27.2199993133545,27.6200008392334,26.8899993896484,27.3999996185303,2927300,25.5168743133545
2020-10-30,27.2999992370605,27.4099998474121,26.8700008392334,27.2600002288818,2874500,25.3864936828613
2020-11-02,27.5100002288818,27.9349994659424,27.2000007629395,27.6599998474121,3058400,25.7590026855469
2020-11-03,27.9400005340576,28.2299995422363,27.7339992523193,28,2668700,26.0756378173828
2020-11-04,28.1200008392334,28.9500007629395,28,28.8199996948242,3567100,26.8392791748047
2020-11-05,29,29.2649993896484,28.8400001525879,28.9699993133545,2872700,26.9789695739746
2020-11-06,29.0300006866455,29.4699993133545,28.8600006103516,28.9699993133545,2734900,26.9789695739746
2020-11-09,30.5699996948242,30.6700000762939,27.4200000762939,27.5900001525879,9585800,25.827543258667
2020-11-10,27.6900005340576,28.0949993133545,27.1100006103516,28.0499992370605,9699000,26.2581615447998
2020-11-11,28.2700004577637,29.0900001525879,28.0100002288818,29.0499992370605,4691100,27.1942768096924
2020-11-12,29.1100006103516,29.1100006103516,28.4099998474121,28.7299995422363,2866800,26.8947200775146
2020-11-13,28.7199993133545,29.2600002288818,28.7199993133545,29.1700000762939,2911300,27.3066120147705
2020-11-16,29.5699996948242,29.5900001525879,28.6299991607666,29.1200008392334,3612200,27.2598094940186
2020-11-17,28.9699993133545,29.1700000762939,28.6599998474121,28.7999992370605,2222600,26.9602470397949
2020-11-18,28.8199996948242,29.25,28.2700004577637,28.2900009155273,4156600,26.4828319549561
2020-11-19,28.2299995422363,28.3899993896484,27.8099994659424,28.0799999237061,4319900,26.2862396240234
2020-11-20,28.0400009155273,28.3199996948242,27.9699993133545,28.25,3220400,26.445384979248
2020-11-23,28.3299999237061,28.5450000762939,28.1299991607666,28.1499996185303,4214900,26.351770401001
2020-11-24,28.3500003814697,28.7299995422363,28.2099990844727,28.6000003814697,5341400,26.7730293273926
2020-11-25,28.6700000762939,29.2999992370605,28.5100002288818,29.25,4164100,27.3815040588379
2020-11-27,29.2800006866455,29.2999992370605,28.6200008392334,28.7600002288818,2001800,26.9228057861328
2020-11-30,28.7600002288818,28.8299999237061,28.4650001525879,28.5799999237061,6808000,26.7543029785156
2020-12-01,28.7999992370605,29.3400001525879,28.6800003051758,29.25,3662700,27.3815040588379
2020-12-02,29.2800006866455,29.6000003814697,28.8500003814697,28.8799991607666,3004900,27.0351390838623
2020-12-03,28.8899993896484,29.4899997711182,28.6100006103516,29.3799991607666,3477200,27.5031967163086
2020-12-04,29.5900001525879,30.2700004577637,29.5,30.2399997711182,4132700,28.3082618713379
2020-12-07,30.0200004577637,30.2199993133545,29.6000003814697,29.6399993896484,3092200,27.7465896606445
2020-12-08,29.5,29.6200008392334,29.2000007629395,29.4599990844727,2318000,27.5780906677246
2020-12-09,29.3999996185303,29.6000003814697,28.7900009155273,29.1900005340576,2539700,27.3253402709961
2020-12-10,29.0799999237061,29.3950004577637,28.8199996948242,28.9099998474121,2985800,27.0632247924805
2020-12-11,28.9400005340576,29.1299991607666,28.6499996185303,28.9599990844727,2442200,27.1100292205811
2020-12-14,29.1800003051758,29.5300006866455,28.7199993133545,28.7800006866455,3589000,26.9415302276611
2020-12-15,28.9799995422363,29.3400001525879,28.3700008392334,29.3299999237061,3877600,27.4563941955566
2020-12-16,29.4699993133545,29.7199993133545,29.0699996948242,29.1900005340576,2447000,27.3253402709961
2020-12-17,29.2600002288818,29.3700008392334,29.0599994659424,29.2800006866455,3317900,27.4095897674561
2020-12-18,29.5300006866455,29.5300006866455,28.3050003051758,28.3799991607666,5915900,26.5670795440674
2020-12-21,28.0300006866455,28.7900009155273,27.8999996185303,28.6900005340576,3203300,26.8572769165039
2020-12-22,28.5799999237061,29.0699996948242,28.4799995422363,29.0200004577637,1976500,27.1661987304688
2020-12-23,29.1800003051758,29.3400001525879,28.6200008392334,28.6399993896484,2055800,26.8104667663574
2020-12-24,28.8099994659424,29.1100006103516,28.7600002288818,29.1100006103516,616800,27.2504463195801
2020-12-28,29.2099990844727,29.3799991607666,29.0149993896484,29.3400001525879,1786200,27.4657554626465
2020-12-29,29.4799995422363,29.7099990844727,28.9599990844727,29.1100006103516,1164700,27.2504463195801
2020-12-30,29.1000003814697,29.5300006866455,29.0300006866455,29.5300006866455,1530800,27.6436176300049
2020-12-31,29.5300006866455,29.7199993133545,29.25,29.7000007629395,2231700,27.8027610778809
2021-01-04,29.75,29.8899993896484,28.5300006866455,28.5799999237061,3420200,26.7543029785156
2021-01-05,28.6900005340576,29.1800003051758,28.5100002288818,29.0300006866455,4073700,27.17555809021
2021-01-06,28.9699993133545,29.2099990844727,28.6900005340576,29.1000003814697,4803400,27.2410869598389
2021-01-07,29.1200008392334,29.2199993133545,28.6499996185303,28.9400005340576,3755600,27.09130859375
2021-01-08,29,29.4599990844727,28.8899993896484,29.3299999237061,2713800,27.4563941955566
2021-01-11,29.1700000762939,29.3500003814697,28.9050006866455,29.0499992370605,2736800,27.1942768096924
2021-01-12,29.1000003814697,29.1900005340576,28.7199993133545,28.7299995422363,4159000,26.8947200775146
2021-01-13,28.7000007629395,29.0599994659424,28.6000003814697,28.6299991607666,3863500,26.8011074066162
2021-01-14,28.8400001525879,29.2250003814697,28.6000003814697,28.9500007629395,4594600,27.1006698608398
2021-01-15,28.9099998474121,29.6900005340576,28.6200008392334,29.5900001525879,2898700,27.6997852325439
2021-01-19,29.6100006103516,29.75,29.1800003051758,29.4400005340576,3313100,27.5593662261963
2021-01-20,29.25,30.2749996185303,29.0900001525879,30.0300006866455,3655900,28.1116752624512
2021-01-21,29.8799991607666,30.1100006103516,29.6499996185303,30.0900001525879,3000100,28.1678447723389
2021-01-22,29.9500007629395,30.3299999237061,29.8099994659424,30.0200004577637,2214100,28.1023197174072
2021-01-25,29.8600006103516,29.9899997711182,29.4400005340576,29.6700000762939,2287300,27.7746715545654
2021-01-26,29.5900001525879,29.9500007629395,29.2900009155273,29.75,2606800,27.8495635986328
2021-01-27,29.5100002288818,29.5599994659424,28.6399993896484,28.7099990844727,4442000,26.875997543335
2021-01-28,28.6599998474121,29.5499992370605,28.6599998474121,29.0100002288818,3592000,27.1568355560303
2021-01-29,28.9500007629395,29.6700000762939,28.7800006866455,29.4799995422363,3536000,27.596809387207
2021-02-01,29.5599994659424,30.4200000762939,29.2999992370605,30.4200000762939,2794100,28.4767627716064
2021-02-02,30.6000003814697,30.75,30.0900001525879,30.2600002288818,2793700,28.3269882202148
2021-02-03,29.9300003051758,30.132999420166,29.7299995422363,29.9899997711182,3232400,28.0742340087891
2021-02-04,30,30.5100002288818,29.9300003051758,30.1100006103516,2382000,28.1865673065186
2021-02-05,30.25,30.3500003814697,29.8400001525879,30.0200004577637,1703400,28.1023197174072
2021-02-08,30.1299991607666,30.2600002288818,29.8899993896484,30.0900001525879,2186000,28.1678447723389
2021-02-09,30,30.4899997711182,29.9300003051758,30.4799995422363,2341100,28.6950511932373
2021-02-10,30.5499992370605,30.8099994659424,30.2199993133545,30.5499992370605,3167200,28.7609519958496
2021-02-11,30.6900005340576,30.8799991607666,30.3099994659424,30.8299999237061,5662400,29.0245571136475
2021-02-12,30.7099990844727,31,30.6499996185303,31,3331600,29.1846008300781
2021-02-16,31.2000007629395,31.2299995422363,30.4699993133545,30.9200000762939,2993900,29.1092834472656
2021-02-17,30.9300003051758,31.2199993133545,30.1599998474121,30.3500003814697,3365600,28.5726642608643
2021-02-18,30.3299999237061,30.4699993133545,29.7000007629395,29.7800006866455,3185400,28.0360431671143
2021-02-19,29.8400001525879,30.5,29.8400001525879,29.9799995422363,4537000,28.2243347167969
2021-02-22,29.75,29.8449993133545,29.2749996185303,29.5,4540200,27.7724437713623
2021-02-23,29.5699996948242,30.2900009155273,29.4899997711182,29.8500003814697,3754200,28.1019439697266
2021-02-24,29.8500003814697,30.2000007629395,29.7099990844727,29.8700008392334,3217900,28.1207733154297
2021-02-25,29.8600006103516,30.3799991607666,29.4500007629395,29.7099990844727,4577000,27.9701442718506
2021-02-26,29.7700004577637,29.8299999237061,29.1399993896484,29.1399993896484,5079600,27.4335231781006
2021-03-01,29.6000003814697,29.9599990844727,29.1499996185303,29.3199996948242,3880100,27.6029815673828
2021-03-02,29.2000007629395,29.5450000762939,29.0599994659424,29.2900009155273,3189500,27.5747394561768
2021-03-03,29.2299995422363,29.2800006866455,28.4599990844727,28.6499996185303,4358400,26.9722194671631
2021-03-04,28.6100006103516,29.011999130249,28.2849998474121,28.4400005340576,5562200,26.7745170593262
2021-03-05,28.6399993896484,28.6800003051758,27.4349994659424,28.4200000762939,5066600,26.7556858062744
2021-03-08,28.5900001525879,29.1100006103516,28.4599990844727,28.4899997711182,4039800,26.8215885162354
2021-03-09,28.6800003051758,29.2099990844727,28.5400009155273,28.8799991607666,3243400,27.1887474060059
2021-03-10,29.0499992370605,29.5249996185303,28.8600006103516,29.2999992370605,4264500,27.5841522216797
2021-03-11,29.3999996185303,29.8899993896484,29.2000007629395,29.7099990844727,3485900,27.9701442718506
2021-03-12,29.7399997711182,30.8899993896484,29.6100006103516,30.8400001525879,5124700,29.0339698791504
2021-03-15,30.9400005340576,31.5599994659424,30.5599994659424,31.3600006103516,3610500,29.5235176086426
2021-03-16,31.4599990844727,31.5249996185303,31.1200008392334,31.1299991607666,2302500,29.3069839477539
2021-03-17,31.0699996948242,31.1000003814697,30.6100006103516,30.9899997711182,2221800,29.1751842498779
2021-03-18,30.8099994659424,31.2399997711182,30.6350002288818,31.0900001525879,3005100,29.2693290710449
2021-03-19,31.1399993896484,31.25,30.5799999237061,30.6100006103516,5056800,28.817440032959
2021-03-22,30.5200004577637,31.2800006866455,30.4699993133545,31.0900001525879,3083600,29.2693290710449
2021-03-23,31.0699996948242,31.2350006103516,30.8349990844727,31.0499992370605,3536700,29.2316703796387
2021-03-24,31.0200004577637,31.5499992370605,30.9599990844727,31.1000003814697,3063500,29.2787418365479
2021-03-25,31,31.8449993133545,30.8250007629395,31.6800003051758,3198900,29.8247776031494
2021-03-26,31.8999996185303,32.3199996948242,31.7099990844727,32.2999992370605,2542800,30.4084701538086
2021-03-29,32.1699981689453,32.4249992370605,31.75,32.2000007629395,2701000,30.314323425293
2021-03-30,32.1399993896484,32.3300018310547,31.9200000762939,32.25,2856200,30.3613986968994
2021-03-31,32.3499984741211,32.5849990844727,31.9799995422363,31.9899997711182,5301000,30.1166210174561
2021-04-01,32.2099990844727,32.685001373291,32.1800003051758,32.6699981689453,4231400,30.7568016052246
2021-04-05,32.7799987792969,32.7799987792969,32.0699996948242,32.3499984741211,4271600,30.4555377960205
2021-04-06,32.2299995422363,32.8499984741211,32.1500015258789,32.8499984741211,3609300,30.9262638092041
2021-04-07,32.9199981689453,33.1479988098145,32.3650016784668,32.5200004577637,4002200,30.6155891418457
2021-04-08,32.5,32.75,32.4300003051758,32.4300003051758,2288300,30.5308532714844
2021-04-09,32.4199981689453,32.5960006713867,32.2999992370605,32.3699989318848,1753400,30.4743690490723
2021-04-12,32.4300003051758,32.5499992370605,32.1699981689453,32.5,3475900,30.5967559814453
2021-04-13,32.6100006103516,32.7649993896484,32.4599990844727,32.7200012207031,2994200,30.8038730621338
2021-04-14,32.6800003051758,32.939998626709,32.5,32.5800018310547,1628100,30.6720733642578
2021-04-15,32.7900009155273,33.0999984741211,32.7000007629395,33.060001373291,2603400,31.123966217041
2021-04-16,33.2099990844727,33.4599990844727,33.0800018310547,33.3400001525879,5967100,31.387565612793
2021-04-19,33.3899993896484,33.7000007629395,33.2999992370605,33.6300010681152,3927500,31.6605854034424
2021-04-20,33.689998626709,34.0750007629395,33.6300010681152,33.9799995422363,3338000,31.9900856018066
2021-04-21,34.0800018310547,34.1800003051758,33.8400001525879,33.8499984741211,2421200,31.8677005767822
2021-04-22,33.810001373291,34.2999992370605,33.7050018310547,33.8300018310547,3166400,31.848876953125
2021-04-23,33.8400001525879,34.0400009155273,33.6300010681152,33.939998626709,2327300,31.9524269104004
2021-04-26,34.0400009155273,34.2249984741211,33.7700004577637,33.8499984741211,2916100,31.8677005767822
2021-04-27,33.9000015258789,34.0699996948242,33.7400016784668,33.9099998474121,2467900,31.9241847991943
2021-04-28,34.0200004577637,34.2999992370605,33.9000015258789,34.1500015258789,6535100,32.1501312255859
2021-04-29,34.0499992370605,35.0099983215332,34,34.7200012207031,5278300,32.6867485046387
2021-04-30,34.7200012207031,35.1399993896484,34.5699996948242,35.060001373291,3196500,33.0068397521973
2021-05-03,35.1800003051758,35.1800003051758,34.6199989318848,34.7400016784668,2600700,32.7055816650391
2021-05-04,34.7099990844727,35.0200004577637,34.6100006103516,34.8600006103516,3012100,32.8185577392578
2021-05-05,34.7200012207031,34.7400016784668,34.0499992370605,34.2799987792969,3539800,32.272518157959
2021-05-06,34.4099998474121,34.9300003051758,34.2949981689453,34.9199981689453,3248400,32.8750381469727
2021-05-07,34.8899993896484,35.1599998474121,34.8400001525879,35.0299987792969,2794800,32.9785919189453
2021-05-10,35.0999984741211,35.4799995422363,34.9000015258789,35.1699981689453,3963300,33.2718658447266
2021-05-11,34.9700012207031,35.1300010681152,34.6599998474121,35.0800018310547,7154900,33.1867294311523
2021-05-12,35.0699996948242,35.2200012207031,34.1500015258789,34.25,7226800,32.4015235900879
2021-05-13,34.1599998474121,34.9599990844727,34.1599998474121,34.6599998474121,5809000,32.7893867492676
2021-05-14,34.75,35.2200012207031,34.75,35.1100006103516,4608300,33.2151069641113
2021-05-17,35.0999984741211,35.2900009155273,34.7900009155273,35.1699981689453,3683700,33.2718658447266
2021-05-18,35.2299995422363,35.5900001525879,35,35.060001373291,4528100,33.1678047180176
2021-05-19,34.7999992370605,35.060001373291,34.4500007629395,34.9599990844727,6011100,33.0732002258301
2021-05-20,34.9799995422363,35.7350006103516,34.9799995422363,35.5999984741211,4235000,33.678653717041
2021-05-21,35.6199989318848,35.7900009155273,35.2099990844727,35.3400001525879,4270800,33.4326934814453
2021-05-24,35.6100006103516,36.2249984741211,35.5999984741211,36.0499992370605,4290500,34.1043739318848
2021-05-25,36.1100006103516,36.3699989318848,35.8800010681152,36.189998626709,4528100,34.2368202209473
2021-05-26,36.4000015258789,36.4500007629395,36.1650009155273,36.1800003051758,3435400,34.2273597717285
2021-05-27,36.1599998474121,36.3199996948242,35.8699989318848,35.8899993896484,2859300,33.9530143737793
2021-05-28,36.0900001525879,36.310001373291,35.9099998474121,36.2700004577637,2331400,34.3125038146973
2021-06-01,36.2999992370605,36.560001373291,35.9199981689453,36.560001373291,3739700,34.5868492126465
2021-06-02,36.6699981689453,36.9449996948242,36.3450012207031,36.9000015258789,2506500,34.9084968566895
2021-06-03,36.9000015258789,36.9900016784668,36.5,36.7599983215332,2741800,34.7760543823242
2021-06-04,36.9199981689453,36.9799995422363,36.5200004577637,36.9099998474121,3035600,34.9179573059082
2021-06-07,37,37.5400009155273,36.9900016784668,37.4500007629395,4424900,35.4288139343262
2021-06-08,37.5499992370605,37.8800010681152,37.3699989318848,37.3899993896484,4079000,35.3720512390137
2021-06-09,37.5200004577637,37.6399993896484,37.185001373291,37.4500007629395,3632600,35.4288139343262
2021-06-10,37.4500007629395,38,37.3400001525879,37.9500007629395,2512700,35.9018325805664
2021-06-11,37.9700012207031,38.0099983215332,37.5699996948242,37.7099990844727,2922300,35.6747817993164
2021-06-14,37.7099990844727,37.939998626709,37.5400009155273,37.810001373291,1924500,35.7693901062012
2021-06-15,37.9199981689453,37.9199981689453,37.4099998474121,37.4199981689453,1734300,35.4004325866699
2021-06-16,37.4799995422363,37.7099990844727,37.1300010681152,37.1500015258789,5316700,35.1450042724609
2021-06-17,37.1599998474121,37.5149993896484,37.1100006103516,37.4199981689453,3970700,35.4004325866699
2021-06-18,37.1399993896484,37.310001373291,36.5,36.5099983215332,6447200,34.5395469665527
2021-06-21,36.7200012207031,37.6399993896484,36.6500015258789,37.5299987792969,2092900,35.5044937133789
2021-06-22,37.5499992370605,37.6300010681152,37.2299995422363,37.3899993896484,2687700,35.3720512390137
2021-06-23,37.4000015258789,37.8699989318848,37.2200012207031,37.6100006103516,6277900,35.5801849365234
2021-06-24,37.3600006103516,37.6399993896484,37.2210006713867,37.5400009155273,4380500,35.5139541625977
2021-06-25,37.4900016784668,37.9900016784668,37.435001373291,37.9500007629395,2771200,35.9018325805664
2021-06-28,37.9900016784668,37.9900016784668,37.3899993896484,37.7200012207031,3434300,35.6842422485352
2021-06-29,37.7099990844727,37.8250007629395,37.4249992370605,37.5200004577637,3020200,35.4950370788574
2021-06-30,37.5900001525879,37.8600006103516,37.2750015258789,37.2900009155273,4602600,35.2774467468262
2021-07-01,37.2599983215332,37.6800003051758,37.0800018310547,37.5400009155273,7768500,35.5139541625977
2021-07-02,37.6199989318848,37.939998626709,37.5999984741211,37.8699989318848,3368900,35.8261489868164
2021-07-06,38.0900001525879,38.8650016784668,37.8400001525879,38.7700004577637,4873600,36.6775703430176
2021-07-07,38.7700004577637,39.3899993896484,38.4850006103516,39,5732100,36.8951606750488
2021-07-08,38.7200012207031,39.6049995422363,38.4410018920898,39.3800010681152,9640300,37.2546501159668
