"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2021-04-15,32.0099983215332,32.4500007629395,31.5200004577637,31.9599990844727,1622800,31.9599990844727
2021-04-16,32.1199989318848,32.2400016784668,31.4400005340576,31.6499996185303,1426500,31.6499996185303
2021-04-19,31.5100002288818,31.8099994659424,31.3099994659424,31.6399993896484,1716900,31.6399993896484
2021-04-20,31.7000007629395,31.7600002288818,30.6599998474121,31.0400009155273,1855800,31.0400009155273
2021-04-21,30.8500003814697,31.8199996948242,30.7999992370605,31.7299995422363,1535300,31.7299995422363
2021-04-22,31.7600002288818,31.9500007629395,31.1100006103516,31.2900009155273,1417700,31.2900009155273
2021-04-23,31.2800006866455,32,31.1100006103516,31.8700008392334,1403800,31.8700008392334
2021-04-26,32.0900001525879,32.3499984741211,31.5900001525879,31.6499996185303,1112800,31.6499996185303
2021-04-27,31.6100006103516,31.9899997711182,31.1900005340576,31.8999996185303,1162600,31.8999996185303
2021-04-28,32.1100006103516,32.2400016784668,31.7099990844727,31.8799991607666,1429300,31.8799991607666
2021-04-29,32.0299987792969,33.6300010681152,32,33.4300003051758,3154200,33.4300003051758
2021-04-30,33.0699996948242,33.2799987792969,32.6699981689453,32.9099998474121,1822000,32.9099998474121
2021-05-03,33.2099990844727,33.8600006103516,33.0200004577637,33.6699981689453,1690000,33.6699981689453
2021-05-04,33.5299987792969,33.7799987792969,32.5400009155273,32.7000007629395,2674100,32.7000007629395
2021-05-05,32.9599990844727,33.7900009155273,32.9099998474121,33.7400016784668,2384000,33.7400016784668
2021-05-06,33.8199996948242,33.8499984741211,32.8699989318848,33.7999992370605,1965800,33.7999992370605
2021-05-07,33.4599990844727,34.7099990844727,33.3300018310547,34.5,1859000,34.5
2021-05-10,34.439998626709,35.2999992370605,34.2999992370605,34.5200004577637,1775800,34.5200004577637
2021-05-11,33.9500007629395,34.4799995422363,33.2700004577637,34.0299987792969,3087500,34.0299987792969
2021-05-12,33.810001373291,34.3699989318848,33.310001373291,33.8400001525879,4034700,33.8400001525879
2021-05-13,33.9700012207031,35.7099990844727,33.8600006103516,35.5099983215332,2596400,35.5099983215332
2021-05-14,36,36.9599990844727,35.7000007629395,36.8600006103516,2073200,36.8600006103516
2021-05-17,36.5800018310547,36.9000015258789,36.0200004577637,36.7599983215332,1879700,36.7599983215332
2021-05-18,36.7000007629395,37.1199989318848,36.439998626709,36.7599983215332,1932000,36.7599983215332
2021-05-19,36.1100006103516,37,35.5,36.9300003051758,3416600,36.9300003051758
2021-05-20,36.9799995422363,37.1699981689453,36,36.8300018310547,2066600,36.8300018310547
2021-05-21,36.9900016784668,37.75,36.8899993896484,37.2799987792969,3043600,37.2799987792969
2021-05-24,37.5200004577637,37.6500015258789,36.7099990844727,37.3300018310547,2656300,37.3300018310547
2021-05-25,37.5,37.75,36.6199989318848,36.939998626709,2259000,36.939998626709
2021-05-26,37.0099983215332,37.4599990844727,36.4500007629395,36.9199981689453,3542700,36.9199981689453
2021-05-27,36.6300010681152,38.939998626709,36.5,38.3899993896484,5113400,38.3899993896484
2021-05-28,38.7400016784668,38.7400016784668,37.4000015258789,37.9199981689453,1627100,37.9199981689453
2021-06-01,37.8600006103516,38.1399993896484,37.5999984741211,38.1100006103516,1715500,38.1100006103516
2021-06-02,38.9000015258789,40.3800010681152,38.3600006103516,39.7599983215332,4228500,39.7599983215332
2021-06-03,39.3899993896484,40.4799995422363,39.0099983215332,40.3600006103516,2179500,40.3600006103516
2021-06-04,40.4000015258789,40.4799995422363,39.2599983215332,39.8899993896484,1661400,39.8899993896484
2021-06-07,40.3800010681152,40.7200012207031,39.9099998474121,40.3600006103516,1815100,40.3600006103516
2021-06-08,40.0200004577637,40.6199989318848,39.8499984741211,40.3300018310547,2201600,40.3300018310547
2021-06-09,40.2900009155273,40.5299987792969,39.8199996948242,40.4099998474121,1771700,40.4099998474121
2021-06-10,41.0099983215332,41.6100006103516,40.75,41.2700004577637,2086700,41.2700004577637
2021-06-11,41.3199996948242,41.5,40.8300018310547,41.4199981689453,1794400,41.4199981689453
2021-06-14,41.4199981689453,41.75,40.8300018310547,41.0400009155273,3116600,41.0400009155273
2021-06-15,41.1100006103516,41.3499984741211,40.7599983215332,41.1399993896484,1947900,41.1399993896484
2021-06-16,40.9900016784668,41.2999992370605,40.6599998474121,40.9700012207031,2425100,40.9700012207031
2021-06-17,40.9300003051758,40.9300003051758,37.75,37.8899993896484,5121400,37.8899993896484
2021-06-18,37.1199989318848,37.5800018310547,36.1500015258789,36.2700004577637,6043800,36.2700004577637
2021-06-21,36.7200012207031,38,36.7000007629395,37.6300010681152,2639000,37.6300010681152
2021-06-22,37.4500007629395,38.0999984741211,37.0699996948242,37.8499984741211,2388200,37.8499984741211
2021-06-23,37.8400001525879,38.1599998474121,37.4900016784668,37.5299987792969,2286300,37.5299987792969
2021-06-24,37.9000015258789,38.5099983215332,37.6500015258789,38.25,2161300,38.25
2021-06-25,38.3699989318848,39.6699981689453,38.1699981689453,39.4599990844727,3882200,39.4599990844727
2021-06-28,39.4000015258789,39.4599990844727,38.5999984741211,39.0400009155273,1770000,39.0400009155273
2021-06-29,39.2299995422363,39.9099998474121,39.0200004577637,39.0400009155273,2508500,39.0400009155273
2021-06-30,38.9300003051758,39.1800003051758,38.3800010681152,38.939998626709,2430600,38.939998626709
2021-07-01,39.2200012207031,40.5999984741211,39.060001373291,40.3899993896484,2974800,40.3899993896484
2021-07-02,40.5,40.75,40.0299987792969,40.5400009155273,1948100,40.5400009155273
2021-07-06,40.3699989318848,40.4199981689453,38.8600006103516,39.2099990844727,3200900,39.2099990844727
2021-07-07,38.9700012207031,39.5200004577637,38.2799987792969,38.939998626709,2184500,38.939998626709
2021-07-08,38.1300010681152,39.5400009155273,37.5900001525879,39.189998626709,1659000,39.189998626709
2021-07-09,39.8600006103516,40.4700012207031,39.5299987792969,39.7299995422363,2144100,39.7299995422363
2021-07-12,39.4000015258789,40.3699989318848,39.0999984741211,40.2799987792969,1135300,40.2799987792969
2021-07-13,39.9599990844727,40.1800003051758,39.5299987792969,39.75,1394300,39.75
2021-07-14,39.9300003051758,40.3899993896484,39.2799987792969,39.4500007629395,1359000,39.4500007629395
2021-07-15,39.1500015258789,39.6399993896484,38.8699989318848,39.310001373291,1873100,39.310001373291
2021-07-16,39.5400009155273,39.7799987792969,38.2599983215332,38.2900009155273,1355400,38.2900009155273
2021-07-19,37.1800003051758,37.8699989318848,36.75,37.5699996948242,2074700,37.5699996948242
2021-07-20,37.7299995422363,38.9700012207031,37.4500007629395,38.6300010681152,1957000,38.6300010681152
2021-07-21,39.060001373291,39.6199989318848,38.9000015258789,39.0699996948242,2179200,39.0699996948242
2021-07-22,39.1699981689453,39.4700012207031,38.6599998474121,38.7099990844727,1593400,38.7099990844727
2021-07-23,39.189998626709,39.3899993896484,38.5999984741211,39.3400001525879,1261000,39.3400001525879
2021-07-26,39.4500007629395,39.9900016784668,39.4099998474121,39.8199996948242,1018800,39.8199996948242
2021-07-27,39.2700004577637,39.5900001525879,38.8699989318848,39.3899993896484,1105500,39.3899993896484
2021-07-28,39.6199989318848,39.9799995422363,38.9199981689453,39.75,1204600,39.75
2021-07-29,40,40.9700012207031,39.810001373291,40.6699981689453,1190700,40.6699981689453
2021-07-30,40.4900016784668,40.6500015258789,39.8499984741211,39.9799995422363,1294500,39.9799995422363
2021-08-02,40,43.9300003051758,39.8499984741211,42.6100006103516,6731200,42.6100006103516
2021-08-03,44,44.1800003051758,42.0800018310547,43.4199981689453,2753800,43.4199981689453
2021-08-04,43.1300010681152,43.310001373291,42.0699996948242,42.1800003051758,2438400,42.1800003051758
2021-08-05,40.8899993896484,41.1500015258789,37.9099998474121,38.7200012207031,4025200,38.7200012207031
2021-08-06,39.1300010681152,41.7900009155273,38.9199981689453,41.0900001525879,2614700,41.0900001525879
2021-08-09,40.8600006103516,41.5200004577637,40.25,40.4099998474121,2480500,40.4099998474121
2021-08-10,40.2099990844727,40.75,39.8800010681152,40.4700012207031,1159200,40.4700012207031
2021-08-11,40.9799995422363,41.25,39.8699989318848,41.2400016784668,1243400,41.2400016784668
2021-08-12,41.0900001525879,41.5999984741211,40.7200012207031,41.5800018310547,1775600,41.5800018310547
2021-08-13,41.3499984741211,41.3499984741211,40.7599983215332,41.2299995422363,1086000,41.2299995422363
2021-08-16,41.2000007629395,41.9099998474121,40.2999992370605,41.75,1274300,41.75
2021-08-17,40.0099983215332,40.439998626709,36.6800003051758,36.810001373291,4719100,36.810001373291
2021-08-18,36.7599983215332,37.5800018310547,36.2999992370605,36.3300018310547,2021700,36.3300018310547
2021-08-19,36,36,33.7799987792969,35.310001373291,3106900,35.310001373291
2021-08-20,35.4599990844727,35.6800003051758,34.6699981689453,35.439998626709,2425100,35.439998626709
2021-08-23,35.7299995422363,36.310001373291,35.4500007629395,36.0699996948242,1646800,36.0699996948242
2021-08-24,36.7900009155273,37.25,36.4599990844727,36.7099990844727,1246100,36.7099990844727
2021-08-25,36.7099990844727,37.439998626709,36.3199996948242,37.2099990844727,1185600,37.2099990844727
2021-08-26,37.2200012207031,37.3300018310547,36.4700012207031,36.7099990844727,1062100,36.7099990844727
2021-08-27,36.810001373291,37.4900016784668,36.7400016784668,37.3499984741211,1129200,37.3499984741211
2021-08-30,37.5,37.5,36.2000007629395,36.2799987792969,1837700,36.2799987792969
2021-08-31,36.2000007629395,36.75,35.9500007629395,36.7200012207031,1498600,36.7200012207031
2021-09-01,36.8800010681152,36.9900016784668,33.2700004577637,34.8600006103516,7994800,34.8600006103516
2021-09-02,34.8300018310547,35.9799995422363,34.7799987792969,35.6399993896484,2264500,35.6399993896484
2021-09-03,35.4500007629395,36.0499992370605,35.1300010681152,36.0200004577637,1982400,36.0200004577637
2021-09-07,36.3499984741211,36.75,35.9500007629395,35.9799995422363,3294600,35.9799995422363
2021-09-08,35.9000015258789,35.9000015258789,35,35.3899993896484,1465900,35.3899993896484
2021-09-09,35.2000007629395,35.8600006103516,35.0800018310547,35.4900016784668,1090000,35.4900016784668
2021-09-10,35.7599983215332,35.810001373291,34.3600006103516,34.3699989318848,1296400,34.3699989318848
2021-09-13,35.0099983215332,36.1300010681152,34.7099990844727,35.9799995422363,1427300,35.9799995422363
2021-09-14,36.7599983215332,36.7599983215332,35.25,35.3800010681152,1837200,35.3800010681152
2021-09-15,35.4000015258789,35.9599990844727,34.5200004577637,35.7400016784668,1767600,35.7400016784668
2021-09-16,35.7200012207031,36.3400001525879,35.3400001525879,35.9900016784668,1293800,35.9900016784668
2021-09-17,35.7700004577637,36.6599998474121,35.7700004577637,35.9599990844727,3096400,35.9599990844727
2021-09-20,34.7999992370605,35.3199996948242,34.3199996948242,34.9799995422363,2011900,34.9799995422363
2021-09-21,35.4300003051758,35.4300003051758,34.1100006103516,34.5,1190500,34.5
2021-09-22,34.4799995422363,35.0900001525879,34.439998626709,34.7799987792969,1405300,34.7799987792969
2021-09-23,35.0999984741211,35.439998626709,34.6300010681152,35.1800003051758,1019100,35.1800003051758
2021-09-24,35.0999984741211,35.2400016784668,34.6699981689453,34.9300003051758,700600,34.9300003051758
2021-09-27,35.0299987792969,35.9599990844727,34.9199981689453,35.5099983215332,1283700,35.5099983215332
2021-09-28,35.4300003051758,35.560001373291,34.439998626709,34.5200004577637,1017600,34.5200004577637
2021-09-29,34.5800018310547,34.7799987792969,34.1300010681152,34.2900009155273,1097700,34.2900009155273
2021-09-30,34.3600006103516,34.5,33.3899993896484,33.6100006103516,3122000,33.6100006103516
2021-10-01,34,34.9900016784668,33.6699981689453,34.7299995422363,1667300,34.7299995422363
2021-10-04,34.75,35.1699981689453,34.4199981689453,34.7099990844727,1677600,34.7099990844727
2021-10-05,35.0299987792969,35.5900001525879,34.5200004577637,35.0999984741211,2093700,35.0999984741211
2021-10-06,34.5099983215332,34.8899993896484,33.4599990844727,34.3400001525879,1743900,34.3400001525879
2021-10-07,34.5800018310547,35.0299987792969,34.5,34.6500015258789,904400,34.6500015258789
2021-10-08,34.5900001525879,35.0299987792969,34.2900009155273,34.3499984741211,711600,34.3499984741211
2021-10-11,34.3400001525879,34.4000015258789,33.6500015258789,33.7299995422363,1403700,33.7299995422363
2021-10-12,33.6100006103516,33.8699989318848,33.0999984741211,33.2700004577637,1720200,33.2700004577637
2021-10-13,33.2900009155273,33.5699996948242,32.560001373291,33.4000015258789,2090100,33.4000015258789
2021-10-14,33.8899993896484,34.6699981689453,33.8499984741211,34.5999984741211,1661500,34.5999984741211
2021-10-15,34.9500007629395,35.4700012207031,34.8300018310547,34.9199981689453,1144200,34.9199981689453
2021-10-18,34.6800003051758,35.0099983215332,34.4099998474121,34.6800003051758,1461700,34.6800003051758
2021-10-19,34.7999992370605,34.7999992370605,34.2599983215332,34.4799995422363,1088600,34.4799995422363
2021-10-20,34.6199989318848,35.2999992370605,34.5299987792969,34.8400001525879,1300500,34.8400001525879
2021-10-21,34.6500015258789,35.0999984741211,34.310001373291,34.9700012207031,1409700,34.9700012207031
2021-10-22,35.0999984741211,35.189998626709,34.5200004577637,34.5699996948242,762100,34.5699996948242
2021-10-25,34.6199989318848,34.6199989318848,33.9099998474121,34.0499992370605,850700,34.0499992370605
2021-10-26,34.0299987792969,34.0499992370605,32.6300010681152,32.7799987792969,1897100,32.7799987792969
2021-10-27,32.75,33.0400009155273,32.1100006103516,32.2999992370605,1357800,32.2999992370605
2021-10-28,32.4199981689453,32.9099998474121,32.3499984741211,32.6300010681152,963100,32.6300010681152
2021-10-29,32.5499992370605,33,32.2999992370605,32.5699996948242,1549300,32.5699996948242
2021-11-01,32.8300018310547,33.939998626709,32.7599983215332,33.3699989318848,1954300,33.3699989318848
2021-11-02,33.3899993896484,33.560001373291,32.7700004577637,32.9799995422363,1758200,32.9799995422363
2021-11-03,32.7599983215332,33.2099990844727,32.1100006103516,32.4799995422363,2177900,32.4799995422363
2021-11-04,32.9500007629395,34.5999984741211,32.3899993896484,33.8300018310547,2744200,33.8300018310547
2021-11-05,34.5099983215332,34.9099998474121,34.1800003051758,34.3300018310547,1846300,34.3300018310547
2021-11-08,34.439998626709,34.8600006103516,33.3499984741211,33.3800010681152,1476000,33.3800010681152
2021-11-09,33.4199981689453,33.9099998474121,33.1399993896484,33.810001373291,1623500,33.810001373291
2021-11-10,33.560001373291,33.8600006103516,33.2999992370605,33.5800018310547,1640700,33.5800018310547
2021-11-11,33.7799987792969,34.3699989318848,33.75,33.9799995422363,1214400,33.9799995422363
2021-11-12,33.9599990844727,34.1699981689453,33.3199996948242,33.3400001525879,815900,33.3400001525879
2021-11-15,33.5200004577637,33.5499992370605,32.75,33.0499992370605,1238600,33.0499992370605
2021-11-16,33.0299987792969,33.5,32.2299995422363,32.2799987792969,1762900,32.2799987792969
2021-11-17,32.3800010681152,32.560001373291,32.0200004577637,32.1399993896484,1275400,32.1399993896484
2021-11-18,32.1399993896484,32.3800010681152,31.3799991607666,32.1300010681152,1766800,32.1300010681152
2021-11-19,31.6700000762939,32,31.3500003814697,31.3700008392334,1876800,31.3700008392334
2021-11-22,31.6100006103516,31.8600006103516,31.1100006103516,31.1200008392334,1391100,31.1200008392334
2021-11-23,31.4200000762939,31.8600006103516,31.1299991607666,31.4300003051758,1393700,31.4300003051758
2021-11-24,31.0699996948242,31.8700008392334,31.0599994659424,31.6299991607666,1424100,31.6299991607666
2021-11-26,30.3700008392334,31.0699996948242,29.8799991607666,30.5,1849900,30.5
2021-11-29,31.0200004577637,31.3999996185303,30.6900005340576,31.0200004577637,2856700,31.0200004577637
2021-11-30,30.6299991607666,30.9200000762939,29.3899993896484,29.9899997711182,3144800,29.9899997711182
2021-12-01,30.6100006103516,31.1499996185303,29.4899997711182,29.5799999237061,2983900,29.5799999237061
2021-12-02,29.7199993133545,30.7800006866455,29.5900001525879,30.5400009155273,2386900,30.5400009155273
2021-12-03,30.7000007629395,31.1399993896484,29.8999996185303,30.1900005340576,2476500,30.1900005340576
2021-12-06,30.5900001525879,31.2199993133545,30.3799991607666,30.7600002288818,2628900,30.7600002288818
2021-12-07,31.1800003051758,32.0099983215332,31.1800003051758,31.4500007629395,2703200,31.4500007629395
2021-12-08,31.4099998474121,31.8199996948242,31.25,31.2999992370605,1657300,31.2999992370605
2021-12-09,31.0599994659424,31.0599994659424,30.2800006866455,30.5799999237061,2723600,30.5799999237061
2021-12-10,30.8500003814697,31.2099990844727,30.6200008392334,30.8600006103516,1964900,30.8600006103516
2021-12-13,30.8600006103516,31.2600002288818,30.5300006866455,30.6599998474121,2062700,30.6599998474121
2021-12-14,30.4699993133545,31.6900005340576,30.3600006103516,30.7999992370605,2096800,30.7999992370605
2021-12-15,30.6200008392334,30.8899993896484,29.7199993133545,30.6599998474121,2136900,30.6599998474121
2021-12-16,30.9899997711182,32.060001373291,30.8999996185303,31.4300003051758,2323800,31.4300003051758
2021-12-17,31.1100006103516,31.3099994659424,30.5900001525879,30.6299991607666,5681400,30.6299991607666
2021-12-20,29.7999992370605,30.0599994659424,29.1399993896484,29.9799995422363,1900400,29.9799995422363
2021-12-21,30.2900009155273,31.3799991607666,30.2399997711182,31.3500003814697,1823900,31.3500003814697
2021-12-22,31.4200000762939,31.9799995422363,31.4099998474121,31.9599990844727,1355900,31.9599990844727
2021-12-23,31.9899997711182,32.8800010681152,31.9599990844727,32.5699996948242,1072800,32.5699996948242
2021-12-27,32.7200012207031,32.8899993896484,32.2000007629395,32.7900009155273,849600,32.7900009155273
2021-12-28,32.7299995422363,33.2200012207031,32.689998626709,32.75,959400,32.75
2021-12-29,32.560001373291,32.9300003051758,32.4300003051758,32.4300003051758,785200,32.4300003051758
2021-12-30,32.4799995422363,32.8300018310547,32.3499984741211,32.3899993896484,633100,32.3899993896484
2021-12-31,32.2700004577637,32.5299987792969,32.1800003051758,32.189998626709,835200,32.189998626709
2022-01-03,32.4000015258789,33.2799987792969,32.2900009155273,33.2299995422363,1479000,33.2299995422363
2022-01-04,33.6199989318848,34.4300003051758,33.4099998474121,34.1100006103516,2117800,34.1100006103516
2022-01-05,34.2900009155273,34.6399993896484,33.4199981689453,33.4700012207031,1209700,33.4700012207031
2022-01-06,33.6100006103516,34.0699996948242,32.9599990844727,33.7299995422363,1219700,33.7299995422363
2022-01-07,33.6300010681152,33.8800010681152,33.2299995422363,33.3400001525879,1417700,33.3400001525879
2022-01-10,32.8300018310547,33,32.1500015258789,32.9000015258789,1211900,32.9000015258789
2022-01-11,32.9799995422363,33.2999992370605,32.4599990844727,33.0699996948242,1414700,33.0699996948242
2022-01-12,33.3699989318848,34.1800003051758,33.310001373291,33.4799995422363,885800,33.4799995422363
2022-01-13,33.8300018310547,34.5699996948242,33.5099983215332,34.0900001525879,1523400,34.0900001525879
2022-01-14,33.6100006103516,34.1199989318848,33.310001373291,33.9900016784668,1406500,33.9900016784668
2022-01-18,33.6699981689453,33.7200012207031,32.4900016784668,32.5699996948242,2330100,32.5699996948242
2022-01-19,32.560001373291,33.060001373291,31.9099998474121,32.0099983215332,1935900,32.0099983215332
2022-01-20,32.0099983215332,32.7700004577637,31.7099990844727,32.0299987792969,1637000,32.0299987792969
2022-01-21,31.8899993896484,31.8899993896484,30.5100002288818,30.5400009155273,1455000,30.5400009155273
2022-01-24,29.6100006103516,30.3600006103516,28.8199996948242,30.3199996948242,2212400,30.3199996948242
2022-01-25,29.6800003051758,30.0200004577637,28.8199996948242,29.4400005340576,2164800,29.4400005340576
2022-01-26,29.9500007629395,30.4500007629395,28.9500007629395,29.3199996948242,1289800,29.3199996948242
2022-01-27,29.7999992370605,30.2999992370605,28.7399997711182,28.9899997711182,1223100,28.9899997711182
2022-01-28,28.7900009155273,29.6700000762939,28.5699996948242,29.6599998474121,1098500,29.6599998474121
2022-01-31,29.3999996185303,30.1000003814697,29.2600002288818,30.0799999237061,1929300,30.0799999237061
2022-02-01,30.0100002288818,30.8500003814697,29.75,30.7900009155273,1544500,30.7900009155273
2022-02-02,30.7800006866455,30.8400001525879,30.2399997711182,30.6900005340576,1737700,30.6900005340576
2022-02-03,32.3499984741211,35.4099998474121,31.7600002288818,34.9099998474121,4647400,34.9099998474121
2022-02-04,34.7700004577637,36.3800010681152,34.7700004577637,36.0299987792969,3155500,36.0299987792969
2022-02-07,36.3300018310547,37.5299987792969,36.1599998474121,37.3300018310547,2836300,37.3300018310547
2022-02-08,37.6599998474121,38.9000015258789,37.3499984741211,38.8199996948242,3803700,38.8199996948242
2022-02-09,39.1300010681152,39.6500015258789,38.2999992370605,38.6300010681152,2680900,38.6300010681152
2022-02-10,38.3800010681152,38.8199996948242,37.4799995422363,37.810001373291,1738000,37.810001373291
2022-02-11,37.8400001525879,38.2000007629395,36.6399993896484,36.8400001525879,1715800,36.8400001525879
2022-02-14,36.8800010681152,37.2000007629395,36.0999984741211,36.6800003051758,2530600,36.6800003051758
2022-02-15,37.1699981689453,37.7799987792969,36.7900009155273,37.3600006103516,1271700,37.3600006103516
2022-02-16,36.939998626709,37.5900001525879,36.6800003051758,37.3499984741211,1444500,37.3499984741211
2022-02-17,36.9500007629395,37.1599998474121,35.5999984741211,35.7900009155273,1788000,35.7900009155273
2022-02-18,35.7299995422363,36.4199981689453,35.310001373291,35.6199989318848,1995000,35.6199989318848
2022-02-22,35.5,36.0400009155273,34.8199996948242,35.1399993896484,2239500,35.1399993896484
2022-02-23,35.4000015258789,35.5400009155273,34.2000007629395,34.439998626709,2169600,34.439998626709
2022-02-24,33.25,35.2400016784668,32.8899993896484,35.060001373291,2067100,35.060001373291
2022-02-25,35.1500015258789,35.75,34.8199996948242,35.5299987792969,1570800,35.5299987792969
2022-02-28,34.5499992370605,34.9599990844727,33.6500015258789,34.0299987792969,2614100,34.0299987792969
2022-03-01,33.7900009155273,33.8899993896484,29.9599990844727,30.0900001525879,4502600,30.0900001525879
2022-03-02,29.8999996185303,31.7099990844727,29.8999996185303,31.6100006103516,5753300,31.6100006103516
2022-03-03,31.7800006866455,32.0800018310547,30.8400001525879,31.3400001525879,3663200,31.3400001525879
2022-03-04,30.7199993133545,30.8600006103516,29.4899997711182,30,4499500,30
2022-03-07,29.8600006103516,30.0300006866455,28.9099998474121,28.9500007629395,2849200,28.9500007629395
2022-03-08,29.2299995422363,31.4099998474121,29.0300006866455,30.8600006103516,2949100,30.8600006103516
2022-03-09,30.6900005340576,30.9400005340576,29.9699993133545,29.9799995422363,3548600,29.9799995422363
2022-03-10,29.6100006103516,30.2299995422363,29.4099998474121,30.1100006103516,3337600,30.1100006103516
2022-03-11,30.5100002288818,31.0599994659424,30.2600002288818,30.5599994659424,1822200,30.5599994659424
2022-03-14,30.8700008392334,31.2199993133545,30.4699993133545,30.5,1957500,30.5
2022-03-15,30.6800003051758,31.3099994659424,30.3600006103516,31.1200008392334,2727000,31.1200008392334
2022-03-16,31.6200008392334,33.1800003051758,31.6200008392334,32.7599983215332,2699800,32.7599983215332
2022-03-17,32.3199996948242,32.7099990844727,32,32.6100006103516,2113900,32.6100006103516
2022-03-18,32.5,33.2799987792969,32.1800003051758,33.2000007629395,4438100,33.2000007629395
2022-03-21,33.2900009155273,33.7200012207031,32.7000007629395,32.9900016784668,1630500,32.9900016784668
2022-03-22,33.060001373291,33.6500015258789,32.9799995422363,33.4599990844727,1806000,33.4599990844727
2022-03-23,33.1399993896484,33.2299995422363,31.9699993133545,32.2700004577637,1605200,32.2700004577637
2022-03-24,32.5099983215332,33.1699981689453,32.2099990844727,32.7700004577637,1708600,32.7700004577637
2022-03-25,32.9599990844727,33.6599998474121,32.7999992370605,33.5400009155273,1510600,33.5400009155273
2022-03-28,33.3300018310547,33.439998626709,32.560001373291,32.9300003051758,1379500,32.9300003051758
2022-03-29,33.1500015258789,34.1300010681152,32.939998626709,33.9300003051758,1196000,33.9300003051758
2022-03-30,33.7799987792969,34.1199989318848,32.8300018310547,33.0999984741211,1405300,33.0999984741211
2022-03-31,32.8300018310547,33.2000007629395,32.6300010681152,32.6300010681152,1466700,32.6300010681152
2022-04-01,32.6199989318848,32.810001373291,31,31.3500003814697,1820900,31.3500003814697
2022-04-04,31.2700004577637,32.2200012207031,31.2399997711182,31.8600006103516,2481600,31.8600006103516
2022-04-05,31.8500003814697,31.8500003814697,30.4699993133545,30.7700004577637,1712100,30.7700004577637
2022-04-06,30.3999996185303,30.8400001525879,30.0599994659424,30.3999996185303,2023100,30.3999996185303
2022-04-07,30.3600006103516,30.6900005340576,29.8500003814697,30.4099998474121,1509500,30.4099998474121
2022-04-08,30.4099998474121,31.2199993133545,29.9799995422363,30.7099990844727,1850600,30.7099990844727
2022-04-11,30.5200004577637,31.3999996185303,30.5200004577637,30.8799991607666,1560700,30.8799991607666
2022-04-12,31.0400009155273,31.5499992370605,30.6900005340576,30.7000007629395,1041000,30.7000007629395
2022-04-13,30.5400009155273,31.0699996948242,30.3600006103516,31.0100002288818,834000,31.0100002288818
2022-04-14,31.2000007629395,31.7299995422363,31.0300006866455,31.25,1267400,31.25
2022-04-18,31.1299991607666,31.6399993896484,30.9799995422363,31.1900005340576,1632400,31.1900005340576
2022-04-19,31.25,31.9099998474121,31.0599994659424,31.4099998474121,1688500,31.4099998474121
2022-04-20,31.6499996185303,32.6399993896484,31.5,31.8899993896484,1375400,31.8899993896484
2022-04-21,31.8099994659424,32.0699996948242,30.6399993896484,30.7099990844727,1389500,30.7099990844727
2022-04-22,30.5900001525879,30.6700000762939,29.3899993896484,29.4300003051758,1458700,29.4300003051758
2022-04-25,29.0599994659424,30.1399993896484,28.8099994659424,30.1399993896484,2218600,30.1399993896484
2022-04-26,29.7199993133545,29.9200000762939,29.1100006103516,29.1599998474121,1714200,29.1599998474121
2022-04-27,29.1399993896484,29.8799991607666,28.6900005340576,28.8500003814697,1996400,28.8500003814697
2022-04-28,29.2999992370605,29.6599998474121,28.5400009155273,29.5799999237061,2271800,29.5799999237061
2022-04-29,29.5100002288818,29.9300003051758,28.6299991607666,28.7000007629395,1787700,28.7000007629395
2022-05-02,28.6800003051758,29.3899993896484,28.5,29.3700008392334,1486500,29.3700008392334
2022-05-03,29.5,30.3999996185303,29.4599990844727,29.8899993896484,1517800,29.8899993896484
2022-05-04,30.0699996948242,30.8899993896484,29.7999992370605,30.8899993896484,2391800,30.8899993896484
2022-05-05,30.3099994659424,30.6900005340576,29.1299991607666,29.7299995422363,1535600,29.7299995422363
2022-05-06,29.6499996185303,29.8199996948242,28.75,29.4200000762939,1320600,29.4200000762939
2022-05-09,28.8500003814697,29.0599994659424,27.8299999237061,28.1900005340576,4884300,28.1900005340576
2022-05-10,28.4599990844727,28.7399997711182,27.4300003051758,28.2900009155273,1988500,28.2900009155273
2022-05-11,28.3400001525879,28.8899993896484,27.3999996185303,27.5499992370605,2330600,27.5499992370605
2022-05-12,27.5699996948242,28.2800006866455,27.2800006866455,28.1200008392334,2374600,28.1200008392334
2022-05-13,28.5200004577637,29.9099998474121,28.2800006866455,29.6700000762939,2328800,29.6700000762939
2022-05-16,29.4500007629395,30.0599994659424,29.1599998474121,29.6299991607666,1675300,29.6299991607666
2022-05-17,30.2800006866455,30.7800006866455,30.1700000762939,30.6900005340576,2214800,30.6900005340576
2022-05-18,30.2000007629395,30.4099998474121,28.6200008392334,29.1399993896484,2306000,29.1399993896484
2022-05-19,28.7299995422363,30.0699996948242,28.6499996185303,29.6399993896484,2185200,29.6399993896484
2022-05-20,30.0300006866455,30.3199996948242,28.9699993133545,29.6000003814697,2284900,29.6000003814697
2022-05-23,30.1700000762939,30.4300003051758,29.6900005340576,30.0599994659424,1714100,30.0599994659424
2022-05-24,29.7900009155273,29.9099998474121,28.7199993133545,29.4400005340576,2163100,29.4400005340576
2022-05-25,29.2900009155273,29.6900005340576,28.9099998474121,29.4500007629395,3775100,29.4500007629395
