"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2021-11-24,67.4700012207031,68.25,67.2799987792969,67.4899978637695,977900,63.3110847473145
2021-11-26,64.7300033569336,64.879997253418,62.8199996948242,64.1699981689453,1524700,60.1966590881348
2021-11-29,65.3600006103516,65.6699981689453,63.8300018310547,64.9100036621094,1662400,60.8908462524414
2021-11-30,63.5400009155273,64.2799987792969,62.7099990844727,63.0800018310547,1722600,59.1741600036621
2021-12-01,64.4000015258789,65.2699966430664,62.3499984741211,62.3699989318848,2476900,58.5081176757812
2021-12-02,62.9900016784668,64.4599990844727,62.4000015258789,64.0500030517578,1745400,60.084098815918
2021-12-03,64.4000015258789,64.4000015258789,61.2400016784668,61.9099998474121,1407900,58.0765953063965
2021-12-06,63.1199989318848,65.0500030517578,62.6399993896484,63.8699989318848,1760000,59.9152374267578
2021-12-07,64.4499969482422,65.0100021362305,63.939998626709,64.4400024414062,942000,60.4499473571777
2021-12-08,64.5699996948242,64.75,63.0800018310547,63.3600006103516,985100,59.4368171691895
2021-12-09,63.0200004577637,64.1800003051758,62.4700012207031,63.0099983215332,1246300,59.1084899902344
2021-12-10,63.4300003051758,63.7099990844727,62.189998626709,63.2099990844727,538200,59.2961006164551
2021-12-13,62.9199981689453,63.25,61.0400009155273,61.1699981689453,1380700,57.3824195861816
2021-12-14,61.25,62.4900016784668,61.1199989318848,62.2700004577637,1633300,58.414306640625
2021-12-15,62.4300003051758,63.1599998474121,61.5200004577637,62.7599983215332,1389600,58.873966217041
2021-12-16,63.5999984741211,64.3000030517578,62.7799987792969,63.4700012207031,1583400,59.5400047302246
2021-12-17,63.3600006103516,63.3600006103516,60.9099998474121,61.2000007629395,3901400,57.4105606079102
2021-12-20,60.2299995422363,60.2299995422363,58.1800003051758,59.4000015258789,1478800,55.7220191955566
2021-12-21,60.2299995422363,61.7999992370605,60.2299995422363,61.6500015258789,975200,57.8326988220215
2021-12-22,61.2900009155273,62.060001373291,61.060001373291,61.8600006103516,818600,58.0296936035156
2021-12-23,62.4199981689453,63.0900001525879,62.2099990844727,62.3600006103516,572000,58.4987373352051
2021-12-27,62.4199981689453,63.060001373291,61.7200012207031,63.0099983215332,495500,59.1084899902344
2021-12-28,62.810001373291,63.5299987792969,62.6300010681152,63.1100006103516,497200,59.2022972106934
2021-12-29,63.2799987792969,63.8899993896484,62.7400016784668,63.4500007629395,691600,59.521240234375
2021-12-30,63.4500007629395,64.120002746582,63.0699996948242,63.1300010681152,413100,59.221061706543
2021-12-31,62.8699989318848,63.4199981689453,62.5499992370605,63.1599998474121,552900,59.2491989135742
2022-01-03,63.8800010681152,65.0599975585938,63.7299995422363,64.2399978637695,1218000,60.2623291015625
2022-01-04,66.1100006103516,66.9499969482422,65.1500015258789,66.0699996948242,1355900,61.9790153503418
2022-01-05,66.4700012207031,67.3399963378906,66.0800018310547,66.2200012207031,1113800,62.1197280883789
2022-01-06,67.0999984741211,69.1800003051758,66.3199996948242,68.9400024414062,1439600,64.6713027954102
2022-01-07,69.1800003051758,70.3899993896484,68.3899993896484,70.0899963378906,1289200,65.7500991821289
2022-01-10,70.6800003051758,71.2099990844727,68.6100006103516,69.5599975585938,1577900,65.2529144287109
2022-01-11,70.120002746582,70.2900009155273,68.629997253418,70.2200012207031,851600,65.8720626831055
2022-01-12,70.5299987792969,71,69.7600021362305,70.2099990844727,1014400,65.8626708984375
2022-01-13,70.4499969482422,71.1800003051758,69.879997253418,70.0599975585938,1474800,65.7219543457031
2022-01-14,69.6600036621094,70.7600021362305,68.6999969482422,70.6500015258789,1546600,66.2754364013672
2022-01-18,70.7099990844727,70.8300018310547,69.120002746582,69.4300003051758,1018100,65.1309585571289
2022-01-19,69.6999969482422,69.6999969482422,65.9899978637695,66.1699981689453,1939400,62.072826385498
2022-01-20,66.3600006103516,66.9000015258789,64.0800018310547,64.2300033569336,1186500,60.2529525756836
2022-01-21,63.560001373291,63.7099990844727,61.2799987792969,61.75,1996000,57.9265060424805
2022-01-24,60.5400009155273,63.0499992370605,59.4900016784668,62.7700004577637,2327900,58.8833465576172
2022-01-25,63.25,67.4400024414062,62.9199981689453,66.4800033569336,3832600,62.363639831543
2022-01-26,67.3600006103516,68.4300003051758,66.0699996948242,67.1999969482422,2315800,63.0390434265137
2022-01-27,67.9499969482422,69.0999984741211,66.3000030517578,66.9899978637695,1781200,62.8420562744141
2022-01-28,66.7900009155273,68.1800003051758,66.25,68.1500015258789,2186800,63.9302368164062
2022-01-31,67.6600036621094,68.5500030517578,66.6399993896484,67.8199996948242,1503400,63.6206665039062
2022-02-01,67.620002746582,69.120002746582,67.2300033569336,69.0500030517578,1158000,64.7744979858398
2022-02-02,68.9000015258789,69.5199966430664,68.1699981689453,69.3000030517578,948100,65.0090179443359
2022-02-03,69.1900024414062,70.8300018310547,68.5199966430664,68.9000015258789,1243100,64.6337966918945
2022-02-04,69.3000030517578,71.8399963378906,69.0599975585938,71.1699981689453,1207400,66.7632293701172
2022-02-07,71.3399963378906,72.0599975585938,70.6999969482422,71.6500015258789,809400,67.213508605957
2022-02-08,72.4300003051758,74.3399963378906,71.8000030517578,73.9700012207031,1998800,69.3898696899414
2022-02-09,73.8600006103516,73.9400024414062,72.5999984741211,72.9400024414062,1351700,68.4236373901367
2022-02-10,73.3000030517578,75.4400024414062,73.0999984741211,74.120002746582,2554400,69.5305709838867
2022-02-11,73.4599990844727,75.1600036621094,72.620002746582,73.2200012207031,1226200,68.6863021850586
2022-02-14,74.2799987792969,75.2900009155273,71.4899978637695,72.3600006103516,2020800,67.8795471191406
2022-02-15,73.370002746582,74.8600006103516,72.8899993896484,74.3099975585938,1631400,69.7087936401367
2022-02-16,73.4300003051758,74.8499984741211,73.1999969482422,73.9100036621094,1230700,69.6899566650391
2022-02-17,73.2900009155273,73.3499984741211,71.0199966430664,71.2200012207031,1110000,67.1535339355469
2022-02-18,70.8899993896484,71.9199981689453,70.4899978637695,70.7200012207031,1701600,66.6820907592773
2022-02-22,70.4899978637695,71.8499984741211,70.2399978637695,70.8899993896484,1223400,66.8423843383789
2022-02-23,71.4899978637695,71.9599990844727,69.25,69.7099990844727,1148800,65.7297592163086
2022-02-24,66.5599975585938,67.1399993896484,63.9099998474121,66.9700012207031,2880200,63.1462097167969
2022-02-25,67.3199996948242,71.4400024414062,67.3199996948242,70.9899978637695,1941000,66.9366683959961
2022-02-28,68.7799987792969,70.9899978637695,68.5999984741211,70.8899993896484,1732500,66.8423843383789
2022-03-01,70.2699966430664,70.2699966430664,64.2399978637695,64.9400024414062,3224100,61.2321090698242
2022-03-02,65.8600006103516,69.75,65.6100006103516,68.379997253418,1935100,64.4756851196289
2022-03-03,68.5899963378906,69.5999984741211,67.379997253418,68,1874000,64.1173934936523
2022-03-04,66.6100006103516,66.6100006103516,64.4800033569336,65.3899993896484,1760600,61.6564140319824
2022-03-07,64.5100021362305,65.2900009155273,62.2000007629395,62.2299995422363,1815500,58.6768455505371
2022-03-08,63.0999984741211,64.5599975585938,61.75,62.4500007629395,1698600,58.8842811584473
2022-03-09,64.9899978637695,65.9899978637695,64.0999984741211,65.129997253418,1409100,61.4112548828125
2022-03-10,64.4899978637695,65.870002746582,63.7099990844727,64.5199966430664,1230600,60.8360862731934
2022-03-11,65.0699996948242,66.4199981689453,64.120002746582,64.2099990844727,1138200,60.5437889099121
2022-03-14,65.5400009155273,66.8000030517578,64.5500030517578,65,1525200,61.2886924743652
2022-03-15,65.2799987792969,65.9599990844727,64.1399993896484,65.3600006103516,1117400,61.6281280517578
2022-03-16,66.4499969482422,68.9899978637695,65.9499969482422,68.8600006103516,1999400,64.9282913208008
2022-03-17,67.0500030517578,68.4599990844727,66.0899963378906,68.3399963378906,1884600,64.4379730224609
2022-03-18,68.1699981689453,68.3099975585938,65.7099990844727,67.8499984741211,4135800,63.9759559631348
2022-03-21,68.3300018310547,69.2600021362305,66.7399978637695,67.7600021362305,1779800,63.8910903930664
2022-03-22,68.9100036621094,70.0400009155273,68.4499969482422,69.5299987792969,1805000,65.5600357055664
2022-03-23,68.7399978637695,69.0400009155273,67.5400009155273,67.6999969482422,1498600,63.8345146179199
2022-03-24,68.1600036621094,68.6999969482422,67.5599975585938,68.5800018310547,1329500,64.6642837524414
2022-03-25,68.6600036621094,71.1699981689453,68.5599975585938,71.0800018310547,1996200,67.0215377807617
2022-03-28,70.6100006103516,70.7200012207031,68.620002746582,69.7300033569336,1344300,65.7486190795898
2022-03-29,70.9700012207031,71.25,69.2900009155273,69.7399978637695,1257700,65.7580413818359
2022-03-30,69.870002746582,69.9800033569336,66.2600021362305,67.370002746582,1257100,63.5233612060547
2022-03-31,67.2300033569336,67.7699966430664,65.5299987792969,65.5599975585938,1578300,61.816707611084
2022-04-01,66.6100006103516,67.25,64.2699966430664,64.3000030517578,2479500,60.6286506652832
2022-04-04,64.2900009155273,64.9599990844727,62.7700004577637,64.0999984741211,1220400,60.4400672912598
2022-04-05,64.0599975585938,64.9300003051758,63.7900009155273,64.4000015258789,1384200,60.7229423522949
2022-04-06,64.0100021362305,64.4000015258789,63.1699981689453,63.6699981689453,1568200,60.0346221923828
2022-04-07,63.5699996948242,63.9500007629395,62.0099983215332,63.1800003051758,1093500,59.5726013183594
2022-04-08,63.6800003051758,64.3300018310547,63.0200004577637,63.8899993896484,889300,60.2420616149902
2022-04-11,63.9599990844727,65.629997253418,63.8400001525879,64.2300033569336,939800,60.5626487731934
2022-04-12,63.7299995422363,65.1399993896484,62.560001373291,63.2200012207031,816600,59.6103134155273
2022-04-13,62.560001373291,64.0400009155273,62.1699981689453,64.0199966430664,964100,60.3646354675293
2022-04-14,63.7099990844727,64.3199996948242,62.6500015258789,62.9199981689453,1138300,59.3274421691895
2022-04-18,63.0699996948242,64.0699996948242,62.8400001525879,63.6800003051758,1167400,60.0440483093262
2022-04-19,64.0100021362305,65.6500015258789,63.8400001525879,65.5299987792969,1079600,61.7884216308594
2022-04-20,65.6800003051758,66.9000015258789,65.1800003051758,65.2200012207031,1826700,61.4961280822754
2022-04-21,66.0599975585938,66.1500015258789,61.7700004577637,62.2299995422363,1966800,58.6768455505371
2022-04-22,62.189998626709,62.5200004577637,60.560001373291,60.7400016784668,1967400,57.2719230651855
2022-04-25,59.3699989318848,61.2400016784668,58.7700004577637,61.0900001525879,2811400,57.6019325256348
2022-04-26,56.8400001525879,58.4199981689453,55.0499992370605,55.8300018310547,4341400,52.6422691345215
2022-04-27,55.2799987792969,56.7700004577637,55.060001373291,56.0099983215332,1986800,52.8119850158691
2022-04-28,56.6599998474121,58.3300018310547,55.9199981689453,57.9900016784668,1902800,54.6789360046387
2022-04-29,57.8499984741211,58.4099998474121,56.2700004577637,56.5099983215332,1745100,53.2834358215332
2022-05-02,57.0999984741211,57.6100006103516,55.6199989318848,57.0099983215332,1416800,53.7548904418945
2022-05-03,57.3800010681152,58.2599983215332,56.9799995422363,57.4700012207031,1497200,54.1886253356934
2022-05-04,57.7900009155273,59.5099983215332,57.3600006103516,59.4799995422363,1752600,56.0838584899902
2022-05-05,58.7299995422363,58.7900009155273,55.9900016784668,57.4099998474121,1375200,54.1320533752441
2022-05-06,57.1800003051758,57.3300018310547,55.2700004577637,55.9099998474121,1168500,52.717700958252
2022-05-09,55.0900001525879,55.689998626709,54.2299995422363,55.1599998474121,1887500,52.0105171203613
2022-05-10,55.4799995422363,56.1199989318848,52.8899993896484,53.8899993896484,1485700,50.8130340576172
2022-05-11,54.0299987792969,55.6399993896484,53.3800010681152,53.4500007629395,1291100,50.3981513977051
2022-05-12,53.2099990844727,53.9900016784668,52.1800003051758,53.4799995422363,1603300,50.426441192627
2022-05-13,53.9199981689453,54.439998626709,52.8499984741211,53.560001373291,1486000,50.501880645752
2022-05-16,53.5299987792969,53.6500015258789,52.3400001525879,52.9300003051758,1105100,49.9078483581543
2022-05-17,53.9900016784668,55.1100006103516,53.7700004577637,54.9000015258789,1055600,51.7653694152832
2022-05-18,54.0400009155273,54.060001373291,52.5900001525879,53,1058800,50.3221626281738
2022-05-19,52.2700004577637,53.2000007629395,51.4900016784668,52.060001373291,2119000,49.4296569824219
2022-05-20,52.5999984741211,53.1399993896484,50.6199989318848,51.9900016784668,1504600,49.3631935119629
2022-05-23,52.8199996948242,54.6100006103516,52.7999992370605,54.2999992370605,1488000,51.5564765930176
2022-05-24,54.0800018310547,54.1800003051758,52.560001373291,53.5400009155273,1221200,50.8348808288574
2022-05-25,53.5,55.310001373291,53.3199996948242,54.9599990844727,1853800,52.1831321716309
2022-05-26,55.3800010681152,56.6800003051758,55.2200012207031,56.3899993896484,1057900,53.5408782958984
2022-05-27,56.4300003051758,57.0900001525879,56.060001373291,57.0400009155273,1071100,54.1580429077148
2022-05-31,56.4900016784668,57.5200004577637,55.5900001525879,57.0400009155273,1720600,54.1580429077148
2022-06-01,56.9300003051758,57.0099983215332,55.1500015258789,56,1096200,53.1705856323242
2022-06-02,55.9799995422363,57.1399993896484,55.7200012207031,57.0999984741211,885400,54.2150077819824
2022-06-03,56.8400001525879,56.939998626709,56.189998626709,56.5400009155273,848000,53.6833076477051
2022-06-06,57.189998626709,57.7900009155273,56.4799995422363,56.8899993896484,823300,54.0156173706055
2022-06-07,56.4500007629395,57.4700012207031,56,57.3899993896484,1136700,54.4903526306152
2022-06-08,56.7900009155273,56.9599990844727,56.1399993896484,56.5299987792969,746300,53.6738052368164
2022-06-09,56.5299987792969,56.5299987792969,54.7599983215332,54.7700004577637,1178100,52.0027313232422
2022-06-10,53.25,54.2200012207031,52.439998626709,52.7900009155273,1965300,50.1227722167969
2022-06-13,51.4500007629395,52.1199989318848,50.7299995422363,51.0900001525879,2080400,48.5086669921875
2022-06-14,51.4000015258789,53.1100006103516,51.3699989318848,51.8199996948242,2056500,49.2017860412598
2022-06-15,52.2400016784668,53.8699989318848,52.1399993896484,53.1199989318848,2872800,50.436092376709
2022-06-16,51.6599998474121,52.439998626709,50.8699989318848,51.689998626709,2035800,49.0783500671387
2022-06-17,52.0800018310547,53.3199996948242,52,52.2599983215332,2780200,49.6195487976074
2022-06-21,53.4099998474121,53.9700012207031,52.7299995422363,53.0200004577637,1913500,50.3411521911621
2022-06-22,52.2999992370605,53.1699981689453,52.189998626709,52.560001373291,1641700,49.9043922424316
2022-06-23,52.2900009155273,52.3499984741211,50.0200004577637,50.8400001525879,1362900,48.2712936401367
2022-06-24,51.3300018310547,53.3300018310547,51.0499992370605,53.3300018310547,1935100,50.6354904174805
2022-06-27,53.689998626709,53.689998626709,52.2400016784668,52.6100006103516,1233500,49.9518661499023
2022-06-28,53.3199996948242,53.9300003051758,52.6100006103516,52.689998626709,726600,50.0278282165527
2022-06-29,52.8199996948242,52.8199996948242,51.5699996948242,51.9700012207031,752400,49.3442001342773
2022-06-30,50.7200012207031,51.8400001525879,49.939998626709,50.9000015258789,1053900,48.3282661437988
2022-07-01,50.6399993896484,51.5299987792969,49.6699981689453,51.3800010681152,1240300,48.7840118408203
2022-07-05,50.0999984741211,51.0900001525879,49.2700004577637,51.0800018310547,1115100,48.4991722106934
2022-07-06,50.6300010681152,51.0200004577637,49.9000015258789,50.4099998474121,1233400,47.8630256652832
2022-07-07,51.189998626709,51.7700004577637,51.189998626709,51.4799995422363,1108600,48.8789558410645
2022-07-08,51.8499984741211,52.0099983215332,50.75,51.0400009155273,1065500,48.4611892700195
2022-07-11,50.6399993896484,50.9799995422363,50.0499992370605,50.4099998474121,1077600,47.8630256652832
2022-07-12,49.9900016784668,51.2799987792969,49.9900016784668,50.2000007629395,1291500,47.663631439209
2022-07-13,49.9300003051758,50.1599998474121,48.689998626709,49.5699996948242,1385400,47.0654640197754
2022-07-14,48.5800018310547,48.8499984741211,47.9199981689453,48.5400009155273,1177000,46.0875053405762
2022-07-15,49.5499992370605,50.7700004577637,48.9500007629395,50.6300010681152,1097200,48.071907043457
2022-07-18,51.1300010681152,52.189998626709,50.5900001525879,50.8699989318848,853100,48.2997817993164
2022-07-19,51.4599990844727,53.4099998474121,51.4599990844727,52.5999984741211,1563400,49.9423713684082
2022-07-20,52.1699981689453,53.3199996948242,52.1699981689453,53.2700004577637,1012200,50.5785217285156
2022-07-21,53.0299987792969,53.5900001525879,52.5299987792969,53.0499992370605,1380100,50.3696365356445
2022-07-22,53.0400009155273,53.5499992370605,52.2200012207031,52.7599983215332,1671000,50.0942878723145
2022-07-25,53.2400016784668,54.2200012207031,52.75,54.0900001525879,1313800,51.3570899963379
2022-07-26,53.2200012207031,54.0900001525879,52.4300003051758,52.7400016784668,2257600,50.0753021240234
2022-07-27,52.75,54.2799987792969,52.5499992370605,53.5499992370605,2908100,50.8443756103516
2022-07-28,53.6800003051758,53.8800010681152,52.5699996948242,53.4799995422363,1461900,50.7779083251953
2022-07-29,53.7200012207031,54.7000007629395,53.560001373291,54.5499992370605,1723000,51.7938499450684
2022-08-01,54.2900009155273,54.5299987792969,53.5299987792969,53.9300003051758,1231600,51.2051734924316
2022-08-02,53.9700012207031,54.4799995422363,53.0699996948242,53.0999984741211,938800,50.4171104431152
2022-08-03,53.4900016784668,54.1699981689453,53.0099983215332,53.9599990844727,1075700,51.2336578369141
2022-08-04,53.7299995422363,53.9599990844727,53.0800018310547,53.310001373291,949100,50.6165008544922
2022-08-05,53.2599983215332,54.6699981689453,53.1500015258789,54,760300,51.2716369628906
2022-08-08,54.2000007629395,54.8199996948242,54.060001373291,54.0900001525879,993000,51.3570899963379
2022-08-09,54.1399993896484,54.6699981689453,53.8300018310547,54.6300010681152,1270300,51.8698081970215
2022-08-10,55.3699989318848,56.810001373291,55.25,56.3899993896484,1260100,53.5408782958984
2022-08-11,56.8800010681152,57.439998626709,56.8699989318848,57.25,1328400,54.3574295043945
2022-08-12,57.5400009155273,58.2700004577637,57.2900009155273,58.2200012207031,1204900,55.2784194946289
2022-08-15,57.810001373291,58.8600006103516,57.5099983215332,58.6399993896484,1287300,55.6771965026855
2022-08-16,58.5400009155273,59.5099983215332,58.4700012207031,58.9900016784668,1080100,56.0095176696777
2022-08-17,57.8400001525879,59.1100006103516,57.5,58.6699981689453,1374400,56.0955619812012
2022-08-18,58.7599983215332,58.8499984741211,58.3499984741211,58.7900009155273,615400,56.2103004455566
2022-08-19,58.1199989318848,58.2900009155273,57.3699989318848,57.6199989318848,707000,55.0916328430176
2022-08-22,56.8600006103516,56.8600006103516,55.8199996948242,56,815700,53.542724609375
2022-08-23,56.0499992370605,56.6100006103516,55.9000015258789,56.189998626709,663200,53.7243843078613
2022-08-24,55.9300003051758,56.4300003051758,55.6699981689453,56.2799987792969,549300,53.8104400634766
2022-08-25,56.4599990844727,57.4599990844727,56.3300018310547,57.310001373291,864600,54.7952461242676
2022-08-26,57.3899993896484,57.9799995422363,56.4000015258789,56.439998626709,1215200,53.9634170532227
2022-08-29,55.9700012207031,56.3199996948242,55.310001373291,55.75,1221200,53.3036956787109
2022-08-30,55.9599990844727,56.2400016784668,55.1699981689453,55.4000015258789,941600,52.969051361084
2022-08-31,55.4199981689453,55.8499984741211,54.8699989318848,55.0299987792969,871600,52.615291595459
2022-09-01,54.75,55.1500015258789,53.9099998474121,55.1100006103516,976000,52.6917762756348
2022-09-02,55.7799987792969,56.5,54.7799987792969,55.0400009155273,1229200,52.6248512268066
2022-09-06,55.4599990844727,55.5999984741211,54.0999984741211,54.6599998474121,1002100,52.2615280151367
2022-09-07,54.5699996948242,56.5299987792969,54.2599983215332,56.3499984741211,1100200,53.8773651123047
2022-09-08,55.8800010681152,58.3699989318848,55.5999984741211,58.2599983215332,1218200,55.703556060791
2022-09-09,58.7299995422363,59.3199996948242,58.3300018310547,58.6699981689453,1345700,56.0955619812012
2022-09-12,58.8300018310547,59.4599990844727,58.0999984741211,58.6199989318848,1229300,56.0477600097656
2022-09-13,57.5299987792969,58.25,56.9500007629395,57.2999992370605,1361700,54.7856788635254
2022-09-14,57.5400009155273,58.1500015258789,56.7299995422363,57.9599990844727,1310200,55.4167213439941
2022-09-15,58.0400009155273,59.75,58.0400009155273,58.9700012207031,1428200,56.3824043273926
2022-09-16,58.189998626709,58.189998626709,57.2099990844727,57.7000007629395,1876900,55.1681289672852
2022-09-19,57.0200004577637,58.5699996948242,57.0200004577637,58.3800010681152,1160700,55.8182907104492
2022-09-20,57.7700004577637,58.2400016784668,57,57.7000007629395,1163700,55.1681289672852
2022-09-21,57.8400001525879,58.8899993896484,57.0999984741211,57.0999984741211,1252200,54.5944557189941
2022-09-22,57.2799987792969,57.439998626709,55.5900001525879,55.75,824400,53.3036956787109
2022-09-23,55.1199989318848,55.2000007629395,53.5999984741211,54.5200004577637,952700,52.1276702880859
2022-09-26,54.0200004577637,54.939998626709,53.0699996948242,53.5299987792969,939200,51.1811065673828
2022-09-27,53.7400016784668,54.2599983215332,52.3199996948242,52.7599983215332,1241900,50.4448928833008
2022-09-28,52.8899993896484,53.6500015258789,52.7999992370605,53.2700004577637,1197200,50.9325180053711
2022-09-29,52.5299987792969,52.5800018310547,51.3199996948242,51.7799987792969,1650400,49.5078964233398
2022-09-30,51.7599983215332,52.1500015258789,50.7900009155273,50.8600006103516,1611500,48.6282691955566
2022-10-03,51.7299995422363,52.3699989318848,50.6599998474121,52.2099990844727,1931900,49.9190330505371
2022-10-04,52.8400001525879,54.5200004577637,52.8400001525879,54.5200004577637,1837600,52.1276702880859
2022-10-05,53.5699996948242,54.060001373291,53.1599998474121,53.5200004577637,855400,51.1715507507324
2022-10-06,53.0999984741211,53.4199981689453,52.189998626709,52.4099998474121,986900,50.1102523803711
2022-10-07,51.75,51.9199981689453,50.1699981689453,50.3699989318848,1533200,48.1597671508789
2022-10-10,50.9700012207031,50.9799995422363,49.560001373291,49.9500007629395,874300,47.7581977844238
2022-10-11,49.7999992370605,50.0699996948242,48.8800010681152,49.1800003051758,1148100,47.0219841003418
2022-10-12,49.0099983215332,49.2700004577637,48.3800010681152,48.439998626709,1176200,46.3144569396973
2022-10-13,47.9000015258789,50.9099998474121,47.2999992370605,50.5699996948242,2148700,48.3509941101074
2022-10-14,50.8800010681152,52.1599998474121,49.1599998474121,50.1399993896484,1689700,47.9398612976074
2022-10-17,50.9700012207031,52.0499992370605,50.9300003051758,51.8800010681152,1328500,49.6035118103027
2022-10-18,52.9599990844727,53.3899993896484,51.5200004577637,51.9799995422363,1541600,49.6991195678711
2022-10-19,51.3199996948242,51.6100006103516,48.6800003051758,49.2200012207031,2049500,47.0602340698242
2022-10-20,49.1800003051758,49.6399993896484,46.6800003051758,47.1300010681152,2301200,45.061939239502
2022-10-21,47.1800003051758,48.5,46.5800018310547,47.8199996948242,2381100,45.7216644287109
2022-10-24,48.3199996948242,50.0499992370605,48.1300010681152,49.7799987792969,2713000,47.5956535339355
2022-10-25,47.7200012207031,51.8699989318848,47.4900016784668,51.5099983215332,3797100,49.2497444152832
2022-10-26,51.0400009155273,51.939998626709,50.3499984741211,50.4000015258789,1623000,48.1884574890137
2022-10-27,51.060001373291,51.5200004577637,50.189998626709,50.3800010681152,1134600,48.1693344116211
2022-10-28,50.7799987792969,51.6100006103516,50.4300003051758,51.5400009155273,1196000,49.2784309387207
2022-10-31,51.0999984741211,52.2700004577637,51.0200004577637,51.939998626709,1681200,49.6608772277832
2022-11-01,52.3899993896484,52.5499992370605,51.3600006103516,51.6100006103516,1095800,49.3453559875488
2022-11-02,51.3600006103516,51.4099998474121,49.4599990844727,49.4900016784668,1799200,47.3183860778809
2022-11-03,48.6100006103516,48.7799987792969,47.4599990844727,48.1199989318848,1502800,46.0084991455078
2022-11-04,48.810001373291,49.8300018310547,48.7400016784668,49.7599983215332,1443500,47.576530456543
2022-11-07,50.2200012207031,50.5,49.439998626709,49.9099998474121,847200,47.7199554443359
2022-11-08,49.8199996948242,51.1300010681152,49.7900009155273,50.7099990844727,1024300,48.4848480224609
2022-11-09,49.939998626709,50.3699989318848,49.3600006103516,49.7099990844727,905100,47.9161376953125
2022-11-10,51.1100006103516,54.0200004577637,51.1100006103516,53.8699989318848,2536100,51.9260215759277
2022-11-11,54.0800018310547,56.0999984741211,53.7000007629395,55.3899993896484,2324300,53.391170501709
2022-11-14,55.0800018310547,55.310001373291,53.25,53.310001373291,1784800,51.3862266540527
2022-11-15,54.0800018310547,55,52.5900001525879,53.1199989318848,1314600,51.2030868530273
2022-11-16,53.0400009155273,53.2799987792969,51.7400016784668,51.8800010681152,1451400,50.0078353881836
2022-11-17,50.9900016784668,50.9900016784668,49.7799987792969,50.7599983215332,2054000,48.9282455444336
2022-11-18,51.7700004577637,52.0900001525879,49.3899993896484,50.6800003051758,1843500,48.8511352539062
2022-11-21,50.7599983215332,51.310001373291,50.4199981689453,50.810001373291,1450500,48.9764442443848
2022-11-22,51.1800003051758,51.6300010681152,50.7700004577637,51.2599983215332,981900,49.4102058410645
2022-11-23,51.1699981689453,51.689998626709,50.7599983215332,51.5200004577637,862600,49.6608238220215
2022-11-25,51.5400009155273,51.7700004577637,51.0499992370605,51.75,309400,49.8825263977051
2022-11-28,51.3499984741211,51.7099990844727,50.1599998474121,50.2299995422363,1465400,48.4173736572266
2022-11-29,50.4199981689453,51.0900001525879,50.1300010681152,51.0299987792969,975100,49.1885070800781
2022-11-30,50.7900009155273,51.939998626709,49.5299987792969,51.8199996948242,1438900,49.9499969482422
2022-12-01,52.2000007629395,52.6100006103516,51.1399993896484,51.9900016784668,1181900,50.1138648986816
2022-12-02,51.0900001525879,52.310001373291,51.0900001525879,52.25,1471400,50.3644790649414
2022-12-05,51.689998626709,51.689998626709,47.4799995422363,48.4199981689453,2281100,46.6726913452148
2022-12-06,48.3499984741211,48.6100006103516,46.7299995422363,47.1399993896484,1962800,45.4388847351074
2022-12-07,46.9500007629395,47.5299987792969,45.9700012207031,47.0499992370605,1994400,45.3521308898926
2022-12-08,47.3499984741211,47.6599998474121,46.939998626709,47.3800010681152,1166600,45.670223236084
2022-12-09,47.0499992370605,47.689998626709,47.0099983215332,47.4900016784668,900700,45.776252746582
2022-12-12,47.4700012207031,48.6399993896484,46.810001373291,48.4000015258789,1172300,46.6534118652344
2022-12-13,49.0999984741211,49.7700004577637,47.8400001525879,48.2799987792969,1729900,46.5377426147461
2022-12-14,48.2700004577637,48.4900016784668,47.2799987792969,47.5400009155273,1065200,45.8244476318359
2022-12-15,46.7900009155273,47.3199996948242,46.5499992370605,46.8899993896484,1321800,45.1979026794434
2022-12-16,46.25,47.0499992370605,46.0099983215332,46.0699996948242,2646600,44.4074974060059
2022-12-19,46.0999984741211,46.4599990844727,45.2099990844727,45.7400016784668,1052100,44.0894050598145
2022-12-20,45.9500007629395,46.5800018310547,45.7700004577637,46.1300010681152,954900,44.46533203125
2022-12-21,47.0299987792969,47.5800018310547,47.0299987792969,47.5699996948242,1257700,45.8533668518066
2022-12-22,47.2599983215332,48.3499984741211,46.9700012207031,48.2799987792969,1563500,46.5377426147461
2022-12-23,48.2799987792969,48.6699981689453,47.9900016784668,48.4500007629395,1263300,46.7016105651855
2022-12-27,48.6500015258789,49.1199989318848,47.9099998474121,48.8400001525879,704200,47.0775375366211
2022-12-28,48.8699989318848,48.9000015258789,47.939998626709,47.9700012207031,680300,46.2389335632324
2022-12-29,48.060001373291,49.310001373291,47.9300003051758,49.0800018310547,685300,47.3088760375977
2022-12-30,48.6100006103516,49.4099998474121,48.5,49.1599998474121,609700,47.385986328125
2023-01-03,48.6800003051758,49.7999992370605,48.2599983215332,48.4599990844727,1175800,46.7112464904785
2023-01-04,49.0800018310547,50.8400001525879,48.9700012207031,50.2299995422363,1689000,48.4173736572266
2023-01-05,49.7400016784668,49.9500007629395,48.7900009155273,49.3499984741211,867800,47.5691299438477
