"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2021-12-14,191.270004272461,192.580001831055,187.5,189.690002441406,878900,185.717681884766
2021-12-15,189.949996948242,192.270004272461,185.960006713867,192.149993896484,966100,188.12614440918
2021-12-16,193.600006103516,193.600006103516,187.149993896484,187.830001831055,1117000,183.896621704102
2021-12-17,187.990005493164,194.020004272461,187.539993286133,190.070007324219,8374300,186.089706420898
2021-12-20,186.889999389648,187.330001831055,182.050003051758,186.740005493164,967100,182.829452514648
2021-12-21,188.690002441406,193.770004272461,187.660003662109,193.300003051758,621600,189.252075195312
2021-12-22,193.820007324219,198.949996948242,193.119995117188,198.869995117188,606100,194.705429077148
2021-12-23,198.070007324219,203.850006103516,198.070007324219,202.759994506836,637100,198.513961791992
2021-12-27,203.449996948242,207.190002441406,203.160003662109,207.020004272461,461200,202.684768676758
2021-12-28,207.669998168945,207.669998168945,205.089996337891,205.600006103516,291500,201.294494628906
2021-12-29,205.660003662109,207.470001220703,205.350006103516,206.830001831055,331100,202.498733520508
2021-12-30,207.160003662109,207.550003051758,203.809997558594,203.970001220703,315100,199.698623657227
2021-12-31,203.550003051758,205.690002441406,202.639999389648,204.779998779297,386400,200.491683959961
2022-01-03,205.339996337891,206.990005493164,203.380004882812,205.009994506836,850000,200.716857910156
2022-01-04,205.600006103516,208.710006713867,205.600006103516,208.130004882812,804200,203.771514892578
2022-01-05,207.649993896484,208.130004882812,203.25,203.529998779297,841700,199.267868041992
2022-01-06,203.660003662109,206.619995117188,202.649993896484,206.210006713867,1306500,201.891738891602
2022-01-07,205.899993896484,206.539993286133,198.330001831055,198.380004882812,1122500,194.225692749023
2022-01-10,196.380004882812,200.600006103516,192.289993286133,200.210006713867,1232700,196.017379760742
2022-01-11,201.110000610352,201.979995727539,196.830001831055,200.419998168945,927000,196.22297668457
2022-01-12,200.820007324219,202.779998779297,197.059997558594,197.399993896484,558000,193.266220092773
2022-01-13,198.240005493164,198.919998168945,193.690002441406,194.050003051758,525600,189.986373901367
2022-01-14,192.080001831055,193.320007324219,188.160003662109,191.639999389648,687500,187.626815795898
2022-01-18,188.490005493164,191.160003662109,188.080001831055,189.940002441406,768500,185.962463378906
2022-01-19,190.369995117188,192.580001831055,189.050003051758,189.399993896484,1075200,185.433731079102
2022-01-20,190.720001220703,194.479995727539,188.449996948242,188.979995727539,831500,185.022537231445
2022-01-21,188.639999389648,189.600006103516,184.330001831055,184.660003662109,696700,180.793014526367
2022-01-24,182.369995117188,185.679992675781,177.399993896484,185.149993896484,1193100,181.272750854492
2022-01-25,181.330001831055,183.339996337891,178.240005493164,180.850006103516,1017700,177.062805175781
2022-01-26,182.380004882812,188.220001220703,179.889999389648,182.490005493164,1170500,178.668441772461
2022-01-27,184.75,188.039993286133,180.309997558594,181.729995727539,775700,177.924346923828
2022-01-28,181.570007324219,184.860000610352,178.589996337891,184.529998779297,806900,180.665725708008
2022-01-31,184.160003662109,189.149993896484,183.800003051758,189.050003051758,986200,185.091064453125
2022-02-01,188.690002441406,189.979995727539,185.970001220703,189.399993896484,704600,185.433731079102
2022-02-02,189.970001220703,195.309997558594,189.970001220703,194.600006103516,925400,190.524856567383
2022-02-03,192.809997558594,195.779998779297,192.220001220703,192.970001220703,1473100,188.928985595703
2022-02-04,192.580001831055,194.369995117188,189.830001831055,192.300003051758,691300,188.273010253906
2022-02-07,192.580001831055,193.580001831055,189.350006103516,191.309997558594,638200,187.303756713867
2022-02-08,191.850006103516,195.289993286133,190.720001220703,194.759994506836,786700,190.681503295898
2022-02-09,198.550003051758,199.770004272461,188.649993896484,189.960006713867,2115400,185.982040405273
2022-02-10,186.539993286133,187.779998779297,182.550003051758,183.369995117188,1700600,179.530014038086
2022-02-11,183.619995117188,184.080001831055,178.270004272461,178.75,1826000,175.006759643555
2022-02-14,178.75,180.089996337891,175.279998779297,176.100006103516,1506000,172.412261962891
2022-02-15,179.729995727539,184.449996948242,178.130004882812,183.619995117188,1010300,179.774795532227
2022-02-16,182.100006103516,186.110000610352,180.889999389648,185.479995727539,1023100,181.595825195312
2022-02-17,183.75,184.270004272461,181.539993286133,182.279998779297,816600,178.462860107422
2022-02-18,182.169998168945,183.910003662109,180.860000610352,181.759994506836,690300,177.953735351562
2022-02-22,180.440002441406,183.690002441406,177.509994506836,177.990005493164,920700,174.262680053711
2022-02-23,178.720001220703,179.979995727539,168.899993896484,169.100006103516,1231200,165.558853149414
2022-02-24,164.029998779297,171.470001220703,163.289993286133,171.300003051758,1208900,168.210159301758
2022-02-25,171.940002441406,177.699996948242,170.350006103516,177.529998779297,986400,174.327758789062
2022-02-28,174.539993286133,174.929992675781,169.850006103516,172.460006713867,1229800,169.349227905273
2022-03-01,171.190002441406,172.679992675781,168.169998168945,169.410003662109,915700,166.354232788086
2022-03-02,170.380004882812,175.490005493164,170.369995117188,174.020004272461,635600,170.881088256836
2022-03-03,174.830001831055,175.880004882812,172.070007324219,174.350006103516,538900,171.205139160156
2022-03-04,172.25,173.149993896484,168.309997558594,171.570007324219,634100,168.475296020508
2022-03-07,170.619995117188,170.869995117188,165.399993896484,165.440002441406,662400,162.455856323242
2022-03-08,166.339996337891,169.039993286133,162.910003662109,164.779998779297,794300,161.807754516602
2022-03-09,169.160003662109,171.899993896484,166.940002441406,171,720200,167.915573120117
2022-03-10,168.199996948242,170.550003051758,167.029998779297,170.119995117188,438600,167.05143737793
2022-03-11,171.630004882812,172.820007324219,169.820007324219,170,751400,166.933578491211
2022-03-14,170.880004882812,171.910003662109,165.199996948242,166.600006103516,800200,163.594924926758
2022-03-15,167.520004272461,172.600006103516,166.75,172.279998779297,751400,169.172470092773
2022-03-16,173.630004882812,176.800003051758,169.899993896484,173.399993896484,696100,170.272247314453
2022-03-17,172.589996337891,176.669998168945,172.330001831055,176.410003662109,546500,173.227966308594
2022-03-18,175.770004272461,179.929992675781,175.190002441406,179.389999389648,965800,176.154205322266
2022-03-21,178.960006713867,179.990005493164,177.300003051758,178.789993286133,450200,175.565032958984
2022-03-22,179.729995727539,180.289993286133,177.520004272461,178.149993896484,633800,174.936584472656
2022-03-23,177.710006713867,178.330001831055,174.520004272461,174.529998779297,378000,171.381896972656
2022-03-24,175,176.470001220703,174.199996948242,175.839996337891,621200,172.668228149414
2022-03-25,176.889999389648,177.149993896484,174.080001831055,176.149993896484,674600,172.972671508789
2022-03-28,175.470001220703,177.850006103516,174.820007324219,177.309997558594,1151000,174.111724853516
2022-03-29,179.619995117188,182.850006103516,179.059997558594,180.960006713867,1517600,177.695907592773
2022-03-30,180.639999389648,180.639999389648,177.610000610352,178.820007324219,874100,175.594512939453
2022-03-31,179.649993896484,181.139999389648,178.410003662109,178.889999389648,1371700,175.663223266602
2022-04-01,179.899993896484,180.160003662109,175,177.800003051758,858900,174.592895507812
2022-04-04,177.759994506836,179.720001220703,176.789993286133,178.830001831055,650700,175.604339599609
2022-04-05,178.149993896484,179.449996948242,176.130004882812,176.809997558594,589000,173.620758056641
2022-04-06,175.169998168945,177.360000610352,174.029998779297,176.380004882812,868200,173.198516845703
2022-04-07,175.800003051758,178.279998779297,174.929992675781,177.320007324219,736200,174.121551513672
2022-04-08,177.419998168945,177.509994506836,174.910003662109,175.550003051758,646500,172.383483886719
2022-04-11,174.940002441406,175.690002441406,171.860000610352,172.210006713867,576900,169.103744506836
2022-04-12,173.25,175.800003051758,170.649993896484,171.649993896484,734300,168.553833007812
2022-04-13,171.339996337891,172.240005493164,170.029998779297,170.970001220703,789000,167.886108398438
2022-04-14,174.119995117188,176.75,172.630004882812,172.970001220703,1028600,169.850021362305
2022-04-18,172.720001220703,174.75,170.869995117188,171.679992675781,828100,168.583282470703
2022-04-19,172.149993896484,175.199996948242,172.149993896484,173.940002441406,2277100,170.802536010742
2022-04-20,176.050003051758,181,175.600006103516,179,962600,175.771240234375
2022-04-21,179.960006713867,181.020004272461,175.800003051758,176.410003662109,514800,173.227966308594
2022-04-22,175.399993896484,175.399993896484,169.270004272461,169.539993286133,806600,166.481872558594
2022-04-25,169.130004882812,170.880004882812,165.369995117188,170.649993896484,810500,167.571868896484
2022-04-26,169.520004272461,169.960006713867,163.020004272461,163.169998168945,1100000,160.226776123047
2022-04-27,163.039993286133,165.520004272461,161.660003662109,162.529998779297,1273900,159.598327636719
2022-04-28,164.080001831055,168.990005493164,163.5,168.639999389648,1220600,165.598114013672
2022-04-29,167.679992675781,169.389999389648,162.649993896484,163.179992675781,862400,160.236602783203
2022-05-02,163.020004272461,164.520004272461,159.910003662109,164.130004882812,1215700,161.169479370117
2022-05-03,164.809997558594,168.630004882812,163.869995117188,167.679992675781,1316500,164.65544128418
2022-05-04,169,177.570007324219,169,177.110000610352,1625100,173.915374755859
2022-05-05,175.149993896484,176.630004882812,168.630004882812,171.210006713867,1190500,168.121780395508
2022-05-06,170.25,171.970001220703,166.970001220703,170.619995117188,792400,167.542404174805
2022-05-09,167.779998779297,169.600006103516,164.070007324219,164.800003051758,742600,161.827377319336
2022-05-10,168.259994506836,169.710006713867,164.279998779297,166.550003051758,773400,163.545822143555
2022-05-11,167,170.440002441406,164.039993286133,164.449996948242,847000,161.483688354492
2022-05-12,163.25,167.910003662109,163.25,166.789993286133,862300,163.781494140625
2022-05-13,167.889999389648,170.729995727539,167.440002441406,169.339996337891,746200,166.285507202148
2022-05-16,168.369995117188,170.669998168945,166.570007324219,169.169998168945,724600,166.118560791016
2022-05-17,171.800003051758,173.309997558594,170.619995117188,172.649993896484,473900,169.535797119141
2022-05-18,171.25,172.169998168945,162.809997558594,163.729995727539,685800,160.77668762207
2022-05-19,162.520004272461,164.210006713867,158.910003662109,161.949996948242,949400,159.028793334961
2022-05-20,163.210006713867,163.419998168945,155.389999389648,160.199996948242,749700,157.310348510742
2022-05-23,161.850006103516,163.149993896484,158.979995727539,161.25,847400,158.341415405273
2022-05-24,159.839996337891,160.429992675781,156.119995117188,158.809997558594,953400,156.430465698242
2022-05-25,157.729995727539,162.380004882812,157.220001220703,161.259994506836,1361900,158.843780517578
2022-05-26,163.070007324219,167.220001220703,161.960006713867,166.520004272461,777300,164.024963378906
2022-05-27,168.339996337891,171.100006103516,168.279998779297,171.100006103516,506800,168.536346435547
2022-05-31,170.220001220703,171.789993286133,168.009994506836,169.860000610352,2237300,167.31494140625
2022-06-01,170.429992675781,172.119995117188,168.669998168945,171.210006713867,793800,168.64469909668
2022-06-02,171.770004272461,176.300003051758,170.529998779297,176.130004882812,572400,173.490982055664
2022-06-03,174.160003662109,176.039993286133,173.589996337891,175.589996337891,537200,172.959060668945
2022-06-06,176.940002441406,178.880004882812,175.589996337891,175.729995727539,848400,173.096954345703
2022-06-07,174.339996337891,178.520004272461,173.910003662109,178.100006103516,558900,175.43147277832
2022-06-08,177.229995727539,177.229995727539,173.020004272461,174.339996337891,478700,171.727798461914
2022-06-09,174.029998779297,176.600006103516,172.869995117188,173.589996337891,718900,170.989044189453
2022-06-10,170.699996948242,171.589996337891,167.320007324219,167.339996337891,697700,164.83268737793
2022-06-13,163.5,165.850006103516,160.380004882812,160.880004882812,1041900,158.469482421875
2022-06-14,161.160003662109,162.850006103516,160.369995117188,162.5,760400,160.065200805664
2022-06-15,163.380004882812,166.690002441406,161.539993286133,163.850006103516,582600,161.394973754883
2022-06-16,160.080001831055,160.259994506836,154.720001220703,155.940002441406,763000,153.603485107422
2022-06-17,157.360000610352,158.289993286133,154.130004882812,156.199996948242,1122200,153.859588623047
2022-06-21,158.419998168945,160.169998168945,157.690002441406,159.830001831055,643500,157.435211181641
2022-06-22,158.110000610352,160.839996337891,156.520004272461,159.630004882812,568600,157.238189697266
2022-06-23,160.630004882812,161.070007324219,156.979995727539,158.119995117188,703100,155.75080871582
2022-06-24,159.770004272461,164.369995117188,159.770004272461,164.339996337891,1191700,161.877624511719
2022-06-27,165,166.360000610352,162.820007324219,165.779998779297,532600,163.296051025391
2022-06-28,165.720001220703,166.839996337891,159.130004882812,159.369995117188,680700,156.982086181641
2022-06-29,159.369995117188,159.369995117188,156.389999389648,158.080001831055,550800,155.711410522461
2022-06-30,156.009994506836,158.839996337891,154.809997558594,157.559997558594,797200,155.19921875
2022-07-01,156.399993896484,159.199996948242,154.220001220703,157,798100,154.647613525391
2022-07-05,153.809997558594,157.880004882812,152.149993896484,157.75,701800,155.386352539062
2022-07-06,158.479995727539,159.550003051758,157.050003051758,158.160003662109,465000,155.790222167969
2022-07-07,159.5,160.979995727539,159.259994506836,159.820007324219,590600,157.425369262695
2022-07-08,159.169998168945,161.690002441406,158.270004272461,161.529998779297,410100,159.109741210938
2022-07-11,160.820007324219,160.960006713867,158.440002441406,158.589996337891,374300,156.213775634766
2022-07-12,159.179992675781,161.059997558594,157.300003051758,158.199996948242,470300,155.829620361328
2022-07-13,155.800003051758,158.839996337891,154.610000610352,158.300003051758,485500,155.928131103516
2022-07-14,157.720001220703,159.559997558594,155.559997558594,158.770004272461,512300,156.391098022461
2022-07-15,160.080001831055,161.690002441406,159.589996337891,161.509994506836,511100,159.090026855469
2022-07-18,161.690002441406,163.529998779297,159.110000610352,159.669998168945,461700,157.277587890625
2022-07-19,162.050003051758,167.75,162.050003051758,167.529998779297,639300,165.01985168457
2022-07-20,167.190002441406,169.649993896484,166.270004272461,169.210006713867,454200,166.674667358398
2022-07-21,169,171.419998168945,168.559997558594,171.25,456600,168.684097290039
2022-07-22,171.270004272461,171.759994506836,168.580001831055,170.100006103516,710000,167.551315307617
2022-07-25,171.080001831055,171.240005493164,169.199996948242,170.440002441406,272500,167.88623046875
2022-07-26,170.770004272461,171.199996948242,169.419998168945,170.100006103516,623500,167.551315307617
2022-07-27,170.929992675781,175.699996948242,170.410003662109,174.800003051758,538600,172.180908203125
2022-07-28,175.339996337891,178.440002441406,174.369995117188,178.149993896484,707600,175.480712890625
2022-07-29,178.539993286133,182.050003051758,177.839996337891,181.529998779297,963300,178.81005859375
2022-08-01,180.009994506836,182.779998779297,179.440002441406,181.509994506836,766400,178.79035949707
2022-08-02,181.190002441406,182.389999389648,179.429992675781,180.330001831055,939600,177.628051757812
2022-08-03,180.330001831055,182.729995727539,177.729995727539,181.960006713867,1019300,179.233627319336
2022-08-04,181.039993286133,182.240005493164,178.820007324219,180.020004272461,832500,177.322677612305
2022-08-05,178.179992675781,180.270004272461,177.440002441406,179.690002441406,823700,176.997634887695
2022-08-08,180.229995727539,181.300003051758,177.5,178.580001831055,876000,175.904266357422
2022-08-09,177.699996948242,178.690002441406,172.119995117188,172.520004272461,1401400,169.935073852539
2022-08-10,175.830001831055,176.570007324219,174.360000610352,176.009994506836,733200,173.372772216797
2022-08-11,178.160003662109,178.610000610352,175.339996337891,175.710006713867,613900,173.077270507812
2022-08-12,176.869995117188,180.669998168945,175.309997558594,180.270004272461,571500,177.568954467773
2022-08-15,178.880004882812,181.899993896484,177.820007324219,181.669998168945,1449100,178.947967529297
2022-08-16,181.039993286133,183.940002441406,180.5,183.550003051758,582400,180.7998046875
2022-08-17,183.550003051758,183.940002441406,181.130004882812,182.619995117188,943000,179.883712768555
2022-08-18,183.179992675781,187.259994506836,183.020004272461,187.110000610352,1026500,184.306442260742
2022-08-19,186.350006103516,188.899993896484,185.759994506836,188.369995117188,1334900,185.547576904297
2022-08-22,186.070007324219,187.199996948242,184.660003662109,185.110000610352,1243700,182.336410522461
2022-08-23,185.240005493164,186.25,184.529998779297,184.869995117188,863900,182.100021362305
2022-08-24,184.350006103516,185.470001220703,183.369995117188,184.399993896484,683100,182.129638671875
2022-08-25,184.679992675781,187.949996948242,184.679992675781,187.899993896484,522100,185.586547851562
2022-08-26,187.899993896484,187.899993896484,179.380004882812,179.690002441406,986900,177.477661132812
2022-08-29,177.880004882812,179.289993286133,176.869995117188,178,858100,175.808456420898
2022-08-30,178,178.139999389648,174.539993286133,175.070007324219,817300,172.914535522461
2022-08-31,175.679992675781,175.880004882812,170.330001831055,170.699996948242,1180700,168.598342895508
2022-09-01,169.5,170.889999389648,167.949996948242,170.509994506836,788500,168.410675048828
2022-09-02,172.479995727539,173.039993286133,167.779998779297,168.5,549000,166.425430297852
2022-09-06,169.75,170.240005493164,167.149993896484,169.369995117188,630200,167.284698486328
2022-09-07,169.600006103516,173.399993896484,168.720001220703,173.070007324219,600500,170.939147949219
2022-09-08,171.770004272461,175.199996948242,171.529998779297,174.360000610352,480100,172.213272094727
2022-09-09,175.699996948242,176.75,174.75,175.570007324219,624500,173.40837097168
2022-09-12,177.149993896484,177.839996337891,175.589996337891,177.779998779297,610100,175.591171264648
2022-09-13,173.880004882812,175.330001831055,171.639999389648,172.449996948242,852500,170.326782226562
2022-09-14,172.770004272461,173.919998168945,170.300003051758,172.039993286133,616900,169.921829223633
2022-09-15,171.880004882812,172.729995727539,169.130004882812,169.679992675781,468900,167.590881347656
2022-09-16,168.690002441406,171.509994506836,166.809997558594,170.830001831055,1267500,168.72673034668
2022-09-19,169.270004272461,170.940002441406,168.080001831055,170.679992675781,465000,168.578567504883
2022-09-20,169.929992675781,170.119995117188,166.869995117188,168.25,474900,166.178512573242
2022-09-21,168.960006713867,170.600006103516,165.399993896484,165.399993896484,523900,163.363571166992
2022-09-22,165,165.089996337891,161.25,162.639999389648,606000,160.637557983398
2022-09-23,161.839996337891,161.839996337891,157.699996948242,159.910003662109,543000,157.941192626953
2022-09-26,159.529998779297,161.449996948242,158.020004272461,158.300003051758,409600,156.350997924805
2022-09-27,159.529998779297,160.789993286133,156.070007324219,157.729995727539,424000,155.788024902344
2022-09-28,158.119995117188,162.389999389648,157.289993286133,161.460006713867,901500,159.472106933594
2022-09-29,159.949996948242,161.5,158.190002441406,158.970001220703,712800,157.012756347656
2022-09-30,159.130004882812,160.350006103516,155.889999389648,156.080001831055,717500,154.158325195312
2022-10-03,157.059997558594,161.199996948242,156.869995117188,159.910003662109,734900,157.941192626953
2022-10-04,162.910003662109,166.410003662109,162.860000610352,166.339996337891,6e+05,164.292007446289
2022-10-05,164.820007324219,167.789993286133,163.899993896484,166.550003051758,351700,164.499420166016
2022-10-06,166.610000610352,167.729995727539,164.460006713867,165,539400,162.968505859375
2022-10-07,162.789993286133,162.789993286133,158.949996948242,159.619995117188,750900,157.654739379883
2022-10-10,160.259994506836,160.259994506836,156.740005493164,158.429992675781,576500,156.479385375977
2022-10-11,158.679992675781,158.679992675781,151.820007324219,152.600006103516,1046100,150.72119140625
2022-10-12,153.529998779297,154.089996337891,152.440002441406,152.589996337891,871900,150.711288452148
2022-10-13,149.020004272461,158.979995727539,147.910003662109,157.889999389648,867600,155.946044921875
2022-10-14,159.570007324219,160,153.800003051758,154.080001831055,687900,152.18293762207
2022-10-17,157.279998779297,159.669998168945,157.279998779297,159.259994506836,777100,157.299179077148
2022-10-18,162.720001220703,163.880004882812,160.119995117188,161.179992675781,815800,159.195526123047
2022-10-19,160.179992675781,161.710006713867,158.539993286133,159.470001220703,358400,157.506576538086
2022-10-20,160.570007324219,161.720001220703,157.350006103516,158.419998168945,648400,156.469497680664
2022-10-21,158.660003662109,163.220001220703,157.5,162.429992675781,555800,160.430130004883
2022-10-24,163.470001220703,165.380004882812,162.509994506836,164.699996948242,484000,162.67219543457
2022-10-25,164.960006713867,168.669998168945,164.960006713867,168.559997558594,548800,166.484664916992
2022-10-26,167.720001220703,169.449996948242,166.190002441406,167.580001831055,516200,165.516738891602
2022-10-27,168.960006713867,169.669998168945,166.979995727539,168.429992675781,649100,166.35627746582
2022-10-28,168.440002441406,173.690002441406,168.419998168945,172.880004882812,513300,170.751495361328
2022-10-31,171.770004272461,174.149993896484,171.190002441406,172.809997558594,839800,170.682357788086
2022-11-01,174.059997558594,174.699996948242,170.5,172.580001831055,1006900,170.455184936523
2022-11-02,169.320007324219,179.259994506836,167.600006103516,172.399993896484,1350900,170.277389526367
2022-11-03,169.529998779297,173.399993896484,166,172.830001831055,934700,170.702102661133
2022-11-04,175.410003662109,175.649993896484,168.960006713867,172.410003662109,646600,170.28727722168
2022-11-07,172.669998168945,173.360000610352,170.179992675781,172.309997558594,530000,170.188507080078
2022-11-08,173.389999389648,177.059997558594,172.199996948242,175.720001220703,598900,173.556503295898
2022-11-09,174.559997558594,175.649993896484,171.75,172.089996337891,430300,169.971206665039
2022-11-10,178.940002441406,185.779998779297,178.179992675781,185.5,772900,183.216110229492
2022-11-11,186.710006713867,188.869995117188,184.100006103516,184.350006103516,531800,182.080291748047
2022-11-14,183.740005493164,186.059997558594,182.419998168945,182.490005493164,416800,180.243179321289
2022-11-15,185.270004272461,186.080001831055,182.860000610352,184.830001831055,297700,182.55436706543
2022-11-16,184.649993896484,184.649993896484,182.600006103516,182.880004882812,581500,180.628372192383
2022-11-17,180.789993286133,183.229995727539,179.5,183.199996948242,293600,180.944412231445
2022-11-18,184.970001220703,186.240005493164,183.460006713867,185.600006103516,369300,183.314865112305
2022-11-21,185.5,186.759994506836,183.919998168945,185.119995117188,479500,182.840774536133
2022-11-22,186.300003051758,189.339996337891,185.330001831055,188.5,452000,186.179168701172
2022-11-23,188.339996337891,190.740005493164,187.710006713867,189.240005493164,320600,187.496917724609
2022-11-25,188.779998779297,189.429992675781,188,188.199996948242,231900,186.466491699219
2022-11-28,187.179992675781,188.110000610352,184.600006103516,185.300003051758,977500,183.593200683594
2022-11-29,185.100006103516,185.839996337891,182.320007324219,184.080001831055,703500,182.38444519043
2022-11-30,183.820007324219,188.929992675781,182.889999389648,188.639999389648,1488300,186.902450561523
2022-12-01,190,192,188.949996948242,191.210006713867,666100,189.448791503906
2022-12-02,188.5,190.699996948242,187.690002441406,190.020004272461,684800,188.269744873047
2022-12-05,188.389999389648,188.389999389648,185.210006713867,186.929992675781,525400,185.208190917969
2022-12-06,187.270004272461,187.270004272461,183.119995117188,184.740005493164,354200,183.038360595703
2022-12-07,184.720001220703,185.779998779297,183.399993896484,184.850006103516,589900,183.147369384766
2022-12-08,185.490005493164,187.179992675781,184.479995727539,186.949996948242,401000,185.228012084961
2022-12-09,187.199996948242,188.279998779297,185.350006103516,185.479995727539,344900,183.771560668945
2022-12-12,185.929992675781,189.679992675781,185.440002441406,189.619995117188,509500,187.873413085938
2022-12-13,195,195,189.679992675781,192.979995727539,905500,191.20246887207
2022-12-14,192.610000610352,197,190.860000610352,192.029998779297,660200,190.26123046875
2022-12-15,189.330001831055,191.990005493164,183.470001220703,184.199996948242,550000,182.503356933594
2022-12-16,182.910003662109,183.770004272461,179.440002441406,181.279998779297,1176500,179.610229492188
2022-12-19,180.630004882812,181.089996337891,177.839996337891,178.330001831055,458900,176.687408447266
2022-12-20,178.399993896484,179.169998168945,177.449996948242,178.940002441406,496700,177.291793823242
2022-12-21,180.660003662109,183.100006103516,179.710006713867,181.089996337891,572100,179.421981811523
2022-12-22,179.479995727539,180.830001831055,175.539993286133,177.820007324219,576600,176.182113647461
2022-12-23,177.339996337891,178.610000610352,176.399993896484,178.139999389648,350700,176.499145507812
2022-12-27,179.050003051758,180.100006103516,177.600006103516,178.990005493164,567000,177.341339111328
2022-12-28,179.160003662109,179.690002441406,175.339996337891,175.470001220703,396900,173.853759765625
2022-12-29,176.729995727539,180.660003662109,176.110000610352,179.860000610352,387500,178.203323364258
2022-12-30,178.550003051758,178.699996948242,176.479995727539,178.580001831055,337800,176.935119628906
2023-01-03,179.399993896484,181.020004272461,178.039993286133,179.509994506836,515300,177.856536865234
2023-01-04,181.520004272461,182.970001220703,179.869995117188,181.149993896484,630700,179.481430053711
2023-01-05,179.600006103516,180.550003051758,177.610000610352,178.059997558594,635000,176.419891357422
2023-01-06,180.330001831055,183.770004272461,179.479995727539,183.220001220703,443900,181.53239440918
2023-01-09,183.800003051758,186.869995117188,183.190002441406,183.960006713867,567000,182.265563964844
2023-01-10,183.449996948242,186.490005493164,182.869995117188,186.380004882812,348800,184.663284301758
2023-01-11,186.960006713867,190.699996948242,186.789993286133,190.580001831055,506500,188.824569702148
2023-01-12,190.889999389648,193.610000610352,189.279998779297,193.389999389648,686200,191.608703613281
2023-01-13,192.009994506836,195.300003051758,192,194.850006103516,713700,193.055252075195
2023-01-17,195.149993896484,198.279998779297,194.029998779297,197.619995117188,1108200,195.799728393555
2023-01-18,199,201,197.389999389648,198.089996337891,1370200,196.265396118164
2023-01-19,197.320007324219,198.229995727539,195.740005493164,197.289993286133,1432400,195.472763061523
2023-01-20,197.160003662109,199.110000610352,196.759994506836,198.759994506836,1139300,196.929229736328
2023-01-23,198.940002441406,201.779998779297,197.850006103516,199.970001220703,691900,198.12809753418
2023-01-24,199.619995117188,199.619995117188,196.580001831055,197.139999389648,754600,195.324142456055
2023-01-25,194.660003662109,194.979995727539,189.380004882812,192.119995117188,862000,190.350387573242
2023-01-26,193.610000610352,195.070007324219,191.889999389648,194.300003051758,753800,192.510314941406
2023-01-27,193.110000610352,194.410003662109,192.809997558594,193.289993286133,758300,191.509613037109
2023-01-30,192.429992675781,194.940002441406,192.259994506836,194.029998779297,709000,192.242797851562
2023-01-31,194.5,196.119995117188,191.259994506836,196.029998779297,871400,194.224380493164
2023-02-01,194.770004272461,200.419998168945,194.770004272461,199.179992675781,722100,197.345352172852
2023-02-02,200.580001831055,203.350006103516,200.279998779297,202.080001831055,1250900,200.218658447266
2023-02-03,200.080001831055,203.570007324219,200.080001831055,201.080001831055,742100,199.22785949707
2023-02-06,199.330001831055,201.75,199.020004272461,200.059997558594,903900,198.217254638672
2023-02-07,198.869995117188,199.800003051758,195.410003662109,199.289993286133,966000,197.454330444336
2023-02-08,200.449996948242,204.770004272461,195.259994506836,201.660003662109,1471000,199.802520751953
2023-02-09,203.699996948242,203.979995727539,202.029998779297,203.360000610352,1579300,201.486862182617
2023-02-10,203.080001831055,205.770004272461,201.979995727539,205.639999389648,1190200,203.745864868164
2023-02-13,206,211.399993896484,205.809997558594,211.199996948242,1442000,209.254638671875
2023-02-14,209.679992675781,210.720001220703,206.320007324219,208.089996337891,902100,206.173294067383
2023-02-15,206.509994506836,212.699996948242,206.509994506836,212.619995117188,954600,210.661575317383
2023-02-16,211.869995117188,214.960006713867,210.919998168945,214.25,1409000,212.276565551758
2023-02-17,213.440002441406,215,212.25,213.929992675781,1073700,211.959487915039
2023-02-21,213.039993286133,213.039993286133,204.919998168945,205.5,1106200,203.607147216797
2023-02-22,205.940002441406,205.940002441406,202.679992675781,203.990005493164,688700,202.111083984375
2023-02-23,205.800003051758,205.800003051758,202.279998779297,204.619995117188,591400,203.323318481445
2023-02-24,201.720001220703,203.199996948242,201.449996948242,202.529998779297,529500,201.246566772461
2023-02-27,204.119995117188,204.550003051758,201.630004882812,202.520004272461,690400,201.23664855957
2023-02-28,202.330001831055,204.289993286133,202.059997558594,202.419998168945,819100,201.137268066406
2023-03-01,202.139999389648,203.449996948242,200.339996337891,200.779998779297,521200,199.507659912109
2023-03-02,199.800003051758,202.259994506836,199.169998168945,201.520004272461,517600,200.242980957031
2023-03-03,202.289993286133,202.570007324219,200.880004882812,201.630004882812,658100,200.352294921875
2023-03-06,201.910003662109,203.679992675781,201.910003662109,202.990005493164,625400,201.703674316406
2023-03-07,202.979995727539,203.350006103516,198.679992675781,199.330001831055,469000,198.066848754883
2023-03-08,199.300003051758,200.419998168945,198.5,199.979995727539,568700,198.712738037109
2023-03-09,200.710006713867,201.669998168945,196.110000610352,196.210006713867,582300,194.96662902832
2023-03-10,194.630004882812,194.630004882812,189.149993896484,190.470001220703,699100,189.263000488281
2023-03-13,188.830001831055,191.699996948242,188.050003051758,188.419998168945,729600,187.225997924805
2023-03-14,190.479995727539,193.5,189.410003662109,191.300003051758,872600,190.087753295898
2023-03-15,187.979995727539,190.889999389648,185.139999389648,188.649993896484,926800,187.454528808594
2023-03-16,187.100006103516,193.789993286133,186.550003051758,193.580001831055,932600,192.353302001953
