"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2021-06-08,97.8000030517578,99.0899963378906,97.1999969482422,98.5100021362305,2793100,93.6138000488281
2021-06-09,98.2799987792969,98.3600006103516,97.4700012207031,97.9000015258789,1843900,93.0341186523438
2021-06-10,98.4800033569336,98.879997253418,97.4499969482422,97.5899963378906,2099000,92.7395172119141
2021-06-11,97.9400024414062,98.0800018310547,96.5899963378906,97.0299987792969,2144300,92.2073440551758
2021-06-14,96.6399993896484,97.4100036621094,96.1900024414062,97.379997253418,2497200,92.5399551391602
2021-06-15,97.620002746582,98.6500015258789,97.1800003051758,98.6100006103516,3647800,93.7088241577148
2021-06-16,98.5199966430664,98.9700012207031,97.5800018310547,98.2399978637695,3527700,93.3572235107422
2021-06-17,98.3099975585938,98.3099975585938,93.8600006103516,94.0199966430664,3278200,89.3469543457031
2021-06-18,92.2900009155273,93.25,92.0699996948242,92.2699966430664,5239900,87.683952331543
2021-06-21,93.2200012207031,95.0800018310547,93.0100021362305,94.9300003051758,2580100,90.2117309570312
2021-06-22,94.75,95.5199966430664,93.9599990844727,94.7799987792969,2058300,90.0691833496094
2021-06-23,95.1100006103516,96.0299987792969,94.4499969482422,94.5,2234900,89.803108215332
2021-06-24,94.9700012207031,95.4199981689453,94.1399993896484,95.3499984741211,2585100,90.6108551025391
2021-06-25,95.7600021362305,96.4899978637695,95.4700012207031,96,2076200,91.2285614013672
2021-06-28,96.2300033569336,96.2699966430664,94.6600036621094,95.0299987792969,1726300,90.3067626953125
2021-06-29,95.9400024414062,96.4700012207031,94.4599990844727,94.6900024414062,3409300,89.9836730957031
2021-06-30,94.4599990844727,96.4300003051758,94.4599990844727,96.2399978637695,2283100,91.4566192626953
2021-07-01,97.0100021362305,97.5899963378906,96.7200012207031,96.9199981689453,1904800,92.1028060913086
2021-07-02,96.9100036621094,97.7099990844727,96.3499984741211,97.4400024414062,1347500,92.5969848632812
2021-07-06,97.3000030517578,97.3000030517578,94.7699966430664,95.6999969482422,2286500,90.9434585571289
2021-07-07,95.4499969482422,97.2399978637695,95.3300018310547,97.0699996948242,2143600,92.2453765869141
2021-07-08,95.4000015258789,96.5800018310547,94.7099990844727,96.0299987792969,1659100,91.2570571899414
2021-07-09,97.4100036621094,98.1399993896484,97.2099990844727,97.6100006103516,2143700,92.7585372924805
2021-07-12,97.6100006103516,98.7900009155273,96.75,98.6100006103516,2339500,93.7088241577148
2021-07-13,98.6100006103516,98.6100006103516,97.6600036621094,97.8000030517578,2210600,92.939094543457
2021-07-14,98.1999969482422,98.9000015258789,97.879997253418,98.0599975585938,2815100,93.186149597168
2021-07-15,97.6100006103516,98.8499984741211,97.4000015258789,98.5199966430664,2003200,93.623291015625
2021-07-16,99,99.0899963378906,97.0400009155273,97.2600021362305,4560900,92.4259262084961
2021-07-19,95.6900024414062,96.0400009155273,93.3300018310547,93.8099975585938,3795100,89.1473922729492
2021-07-20,93.9400024414062,97.3499984741211,93.879997253418,97.129997253418,3335200,92.3023986816406
2021-07-21,97.629997253418,98.5400009155273,97.3899993896484,98.2699966430664,1799700,93.3857345581055
2021-07-22,98.4899978637695,98.5,97.25,97.4400024414062,1150500,92.5969848632812
2021-07-23,97.9700012207031,98.6500015258789,97.25,98.4800033569336,1657000,93.5852966308594
2021-07-26,98.4800033569336,99.1999969482422,97.8199996948242,98.3399963378906,1258500,93.4522476196289
2021-07-27,97.7699966430664,99.129997253418,97.1500015258789,98.3399963378906,1515900,93.4522476196289
2021-07-28,98.2200012207031,98.9199981689453,97.0599975585938,98.3600006103516,1742400,93.4712600708008
2021-07-29,99.4400024414062,100.209999084473,98.5599975585938,100,2445600,95.0297393798828
2021-07-30,99.7699966430664,101.029998779297,99.4700012207031,100.889999389648,2807100,95.8754959106445
2021-08-02,101.650001525879,102.419998168945,99.629997253418,99.7200012207031,1970300,94.7636566162109
2021-08-03,100.089996337891,101.290000915527,99.1800003051758,101.160003662109,2193100,96.1321029663086
2021-08-04,97.6999969482422,101.819999694824,97.6999969482422,100.199996948242,1928500,95.2198028564453
2021-08-05,101.400001525879,102.069999694824,100.699996948242,101.059997558594,2086300,96.0370483398438
2021-08-06,101.959999084473,102.339996337891,100.959999084473,101.440002441406,1708000,96.3981704711914
2021-08-09,101.379997253418,101.459999084473,100.620002746582,101.160003662109,1314500,96.1321029663086
2021-08-10,101.5,103.23999786377,101.139999389648,103.069999694824,2247000,97.947151184082
2021-08-11,103.069999694824,104.360000610352,102.800003051758,104.279998779297,2185200,99.0970153808594
2021-08-12,103.699996948242,104.25,103.069999694824,104.110000610352,1920400,99.4169082641602
2021-08-13,103.940002441406,104.180000305176,103.290000915527,103.73999786377,1183600,99.0635833740234
2021-08-16,103.419998168945,103.819999694824,102.569999694824,103.639999389648,1339400,98.9681091308594
2021-08-17,102.970001220703,103.349998474121,101.690002441406,102.709999084473,2006500,98.0800323486328
2021-08-18,102.26000213623,103.019996643066,101.519996643066,101.629997253418,1336500,97.0487213134766
2021-08-19,100.76000213623,101.959999084473,99.7799987792969,101.230003356934,2820000,96.666748046875
2021-08-20,101.059997558594,102.230003356934,101.059997558594,101.699996948242,1389600,97.1155471801758
2021-08-23,102.379997253418,103.430000305176,102.379997253418,102.599998474121,1786000,97.974983215332
2021-08-24,102.919998168945,104.040000915527,102.919998168945,103.419998168945,1542200,98.7580108642578
2021-08-25,103.129997253418,104.610000610352,102.900001525879,104.199996948242,1777100,99.5028533935547
2021-08-26,104.139999389648,104.550003051758,103.819999694824,104.139999389648,1242600,99.445556640625
2021-08-27,104.51000213623,105.029998779297,104.48999786377,104.769996643066,2003600,100.047157287598
2021-08-30,105,105.919998168945,104.410003662109,105.269996643066,1707000,100.524612426758
2021-08-31,105.410003662109,105.620002746582,104.5,105.5,3392000,100.744262695312
2021-09-01,105.680000305176,105.930000305176,103.690002441406,104.050003051758,2963800,99.359619140625
2021-09-02,104.580001831055,105.699996948242,104.459999084473,105.699996948242,1723300,100.935249328613
2021-09-03,105.809997558594,105.98999786377,104.900001525879,105.379997253418,2008600,100.629669189453
2021-09-07,105.059997558594,105.089996337891,103.639999389648,103.669998168945,1722900,98.9967575073242
2021-09-08,103.199996948242,103.680000305176,102.5,103.099998474121,2060900,98.4524459838867
2021-09-09,103.319999694824,103.319999694824,99.9100036621094,100.080001831055,4196200,95.5685806274414
2021-09-10,101.029998779297,101.480003356934,99.9199981689453,100.089996337891,2428000,95.5781097412109
2021-09-13,100.819999694824,101.300003051758,98.4000015258789,99.1600036621094,3633700,94.690055847168
2021-09-14,99.5699996948242,99.7900009155273,97.2900009155273,97.6500015258789,3967300,93.2481155395508
2021-09-15,97.6600036621094,99.5500030517578,97.1399993896484,99.3300018310547,3600200,94.8524017333984
2021-09-16,99.5299987792969,99.5400009155273,98.2099990844727,98.7799987792969,1871700,94.3271865844727
2021-09-17,97.120002746582,98.2200012207031,96,96.4599990844727,4932800,92.1117630004883
2021-09-20,94.6500015258789,94.9800033569336,93.25,94.6699981689453,2992300,90.4024429321289
2021-09-21,95.1500015258789,95.4300003051758,93.5999984741211,93.7099990844727,2204400,89.4857330322266
2021-09-22,94.5699996948242,96.1999969482422,94.5199966430664,95.5,2729400,91.1950454711914
2021-09-23,96.2900009155273,97.7699966430664,96.120002746582,96.9599990844727,2367500,92.5892181396484
2021-09-24,96.5100021362305,97.3899993896484,96.1699981689453,96.3099975585938,1712200,91.9685211181641
2021-09-27,96.4700012207031,97.620002746582,96.4700012207031,96.7300033569336,2440000,92.3695983886719
2021-09-28,96.3300018310547,96.9400024414062,95.5400009155273,95.6699981689453,2093700,91.3573760986328
2021-09-29,95.870002746582,96.1999969482422,95.2799987792969,95.6399993896484,2622800,91.3287353515625
2021-09-30,96.2699966430664,96.3099975585938,94.1699981689453,94.1999969482422,2659900,89.9536361694336
2021-10-01,94.4400024414062,95.629997253418,93.5699996948242,95.1600036621094,2748300,90.8703765869141
2021-10-04,94.8099975585938,95.5400009155273,93.2600021362305,93.6399993896484,3906200,89.4188842773438
2021-10-05,93.9300003051758,96,93.629997253418,95.4800033569336,2265100,91.1759338378906
2021-10-06,94.6399993896484,95.9199981689453,93.8399963378906,95.6399993896484,2855600,91.3287353515625
2021-10-07,97.0699996948242,99.1699981689453,97.0699996948242,97.3399963378906,3956200,92.9520950317383
2021-10-08,96.6100006103516,97.5299987792969,95.9899978637695,96.6399993896484,3192400,92.2836532592773
2021-10-11,92.629997253418,95.7600021362305,92.5899963378906,94.1800003051758,4300200,89.9345550537109
2021-10-12,94.6399993896484,95.0999984741211,92.1100006103516,92.3199996948242,3533500,88.1583786010742
2021-10-13,92.7900009155273,92.7900009155273,90.3600006103516,91.870002746582,4837600,87.7286682128906
2021-10-14,93.5699996948242,95.1600036621094,92.9599990844727,94.75,4219200,90.4788513183594
2021-10-15,95.5599975585938,96.5599975585938,95.1699981689453,95.7300033569336,5417300,91.414680480957
2021-10-18,95.2099990844727,95.8399963378906,94.7200012207031,95.7699966430664,2371200,91.4528579711914
2021-10-19,96.4400024414062,96.5899963378906,95.629997253418,96.4199981689453,1906300,92.0735702514648
2021-10-20,97,97.6900024414062,96.4100036621094,97.2699966430664,1912600,92.8852310180664
2021-10-21,96.7900009155273,97.0100021362305,95.7900009155273,96.6500015258789,2002300,92.2932052612305
2021-10-22,97,97.5800018310547,96.2699966430664,96.6399993896484,1728100,92.2836532592773
2021-10-25,96.4300003051758,97.2900009155273,95.9800033569336,96.5500030517578,2047300,92.1977081298828
2021-10-26,97.0899963378906,98.370002746582,96.5199966430664,97.0999984741211,2841000,92.7229080200195
2021-10-27,97.129997253418,98,96.129997253418,96.1500015258789,1925800,91.8157348632812
2021-10-28,96.5699996948242,97.879997253418,96.4000015258789,97.5100021362305,1587700,93.1144332885742
2021-10-29,97.1999969482422,98.0299987792969,96.5,97.0100021362305,2635800,92.6369705200195
2021-11-01,97.8099975585938,98.4300003051758,97.2399978637695,97.9000015258789,1842800,93.4868545532227
2021-11-02,98.1500015258789,100.470001220703,97.629997253418,100.150001525879,3695400,95.6354293823242
2021-11-03,94.7699966430664,99,94,95.2699966430664,4225200,90.9754104614258
2021-11-04,96.370002746582,97.4899978637695,95.9000015258789,97.1600036621094,2789500,92.7802276611328
2021-11-05,98.1600036621094,98.7699966430664,97.3000030517578,97.9300003051758,1793400,93.515510559082
2021-11-08,99.1500015258789,99.4499969482422,97.5199966430664,97.75,2977300,93.3436050415039
2021-11-09,98,98.5400009155273,96.8399963378906,97.5,3974700,93.1048889160156
2021-11-10,96.9300003051758,97.4899978637695,96.4300003051758,97.0299987792969,1930200,93.148078918457
2021-11-11,97.5299987792969,97.6100006103516,96.7399978637695,97.2900009155273,1635000,93.3976745605469
2021-11-12,97.6399993896484,97.7399978637695,96.8199996948242,97.4199981689453,1824400,93.5224838256836
2021-11-15,97.6600036621094,97.6600036621094,96.0100021362305,96.379997253418,1544100,92.5240783691406
2021-11-16,96.6800003051758,97.2799987792969,95.9700012207031,96.2099990844727,2395700,92.3608932495117
2021-11-17,96.5400009155273,96.6900024414062,94.1500015258789,94.3099975585938,4046800,90.5368957519531
2021-11-18,94.3300018310547,95.5199966430664,93.620002746582,94.5699996948242,5096200,90.7864990234375
2021-11-19,94.370002746582,94.9100036621094,93.3199996948242,93.3399963378906,4019900,89.6057052612305
2021-11-22,94.0699996948242,95.9899978637695,93.8600006103516,94.4400024414062,5223200,90.6617050170898
2021-11-23,94.4800033569336,95.0500030517578,93.9800033569336,94.4700012207031,3099500,90.6905059814453
2021-11-24,93.9800033569336,95.1500015258789,93.9800033569336,94.2300033569336,2738400,90.4601058959961
2021-11-26,91.7300033569336,91.7600021362305,89.9000015258789,90.3099975585938,2767500,86.6969375610352
2021-11-29,91.3099975585938,92.1900024414062,90.2300033569336,90.8600006103516,3420200,87.2249374389648
2021-11-30,90,90.7200012207031,87.6100006103516,87.8399963378906,5950100,84.3257446289062
2021-12-01,89.9000015258789,90.4499969482422,86.7200012207031,86.7900009155273,4779500,83.3177490234375
2021-12-02,87.6800003051758,91.0400009155273,87.5400009155273,90.379997253418,4290600,86.7641296386719
2021-12-03,90.8099975585938,91.4199981689453,89.2900009155273,90.2799987792969,2907500,86.6681289672852
2021-12-06,91.2600021362305,92.1399993896484,90.2300033569336,90.9400024414062,2592900,87.3017349243164
2021-12-07,91.8399963378906,92.9199981689453,91.5299987792969,92.2300033569336,3456700,88.5401153564453
2021-12-08,92.4300003051758,92.8399963378906,92.0299987792969,92.4800033569336,2265800,88.7801208496094
2021-12-09,92.0999984741211,92.7399978637695,91.8099975585938,91.9899978637695,2044100,88.3097229003906
2021-12-10,92.3600006103516,92.9800033569336,91.8899993896484,92.5899963378906,2883100,88.8857040405273
2021-12-13,92.7300033569336,93.0500030517578,91.9000015258789,92.3300018310547,2612900,88.636116027832
2021-12-14,91.5899963378906,92.8099975585938,90.8399963378906,91.3499984741211,3204800,87.6953277587891
2021-12-15,91.5400009155273,92.9000015258789,91.1600036621094,92.7300033569336,2550800,89.0201110839844
2021-12-16,93.8499984741211,94.8499984741211,93.2300033569336,93.8899993896484,2943900,90.1337051391602
2021-12-17,93.1699981689453,93.4199981689453,90.4100036621094,90.6900024414062,6637400,87.0617294311523
2021-12-20,89.2900009155273,90,88.5400009155273,89.4599990844727,3041300,85.8809356689453
2021-12-21,90.1699981689453,91.2099990844727,90.1399993896484,91.0299987792969,2816500,87.3881378173828
2021-12-22,90.6900024414062,91.3499984741211,89.5500030517578,89.870002746582,3615200,86.2745361328125
2021-12-23,90.2399978637695,91.7099990844727,90.1699981689453,91.2799987792969,2367800,87.6281127929688
2021-12-27,91.3399963378906,92.2799987792969,91.3099975585938,92.1699981689453,1626500,88.4825210571289
2021-12-28,92.3600006103516,93.0999984741211,92.3399963378906,92.8899993896484,1271500,89.173713684082
2021-12-29,92.5400009155273,93.25,92.2699966430664,92.9499969482422,1434200,89.2313079833984
2021-12-30,93.120002746582,93.6600036621094,92.5100021362305,92.6600036621094,1202200,88.9529266357422
2021-12-31,92.4499969482422,93.4300003051758,92.1999969482422,92.9700012207031,1283500,89.2505111694336
2022-01-03,93.3000030517578,93.4199981689453,91.0599975585938,91.7600021362305,2435900,88.0889282226562
2022-01-04,93.25,96.2699966430664,92.4899978637695,95.8300018310547,4466700,91.9960861206055
2022-01-05,97.0599975585938,97.9899978637695,95.5599975585938,95.6900024414062,4180000,91.8616943359375
2022-01-06,95.9100036621094,96.8899993896484,95.2699966430664,96.2300033569336,2477000,92.3800964355469
2022-01-07,96.5500030517578,96.9700012207031,95.6100006103516,95.6900024414062,2863600,91.8616943359375
2022-01-10,95.2099990844727,95.6100006103516,94.1900024414062,95.3000030517578,2840000,91.4872970581055
2022-01-11,95.75,96.5899963378906,94.6399993896484,96.379997253418,2144300,92.5240783691406
2022-01-12,97.2900009155273,97.7300033569336,96.2600021362305,96.9199981689453,2191200,93.0424880981445
2022-01-13,97.2099990844727,98.3000030517578,96.9300003051758,97.2799987792969,2131900,93.3880767822266
2022-01-14,96.4000015258789,97.5800018310547,95.6900024414062,97.4700012207031,2624400,93.5704803466797
2022-01-18,96.7699966430664,97.1399993896484,95.6500015258789,96.370002746582,2777100,92.5144882202148
2022-01-19,96.5599975585938,96.9400024414062,94.8399963378906,94.9199981689453,2145000,91.1224975585938
2022-01-20,95.1999969482422,96.3000030517578,93.4499969482422,93.6500015258789,2417700,89.9033126831055
2022-01-21,93.8399963378906,94.7099990844727,92.6699981689453,93.1999969482422,3253500,89.4713134765625
2022-01-24,92.0100021362305,93.4199981689453,89.6600036621094,93.0400009155273,4210100,89.3177108764648
2022-01-25,91.4100036621094,92.0500030517578,89.8099975585938,91.2099990844727,3723000,87.5609283447266
2022-01-26,92.370002746582,92.8600006103516,89.9300003051758,90.5800018310547,4230000,86.9561386108398
2022-01-27,91.4300003051758,92.7399978637695,89.9400024414062,90.629997253418,2470700,87.0041198730469
2022-01-28,90.129997253418,90.7699966430664,88.6500015258789,90.7099990844727,2937100,87.0809326171875
2022-01-31,90.6999969482422,92.0899963378906,89.8499984741211,91.9499969482422,3710300,88.2713165283203
2022-02-01,91.9499969482422,92.5599975585938,91.0999984741211,92.4800033569336,4371700,88.7801208496094
2022-02-02,94.2600021362305,97.7600021362305,94.25,97.5599975585938,4920800,93.656867980957
2022-02-03,96.4199981689453,98.4800033569336,96.2799987792969,96.5899963378906,3306500,92.7256851196289
2022-02-04,96.5699996948242,97.129997253418,94.0999984741211,95.379997253418,4979300,91.5640869140625
2022-02-07,95.6900024414062,96.3600006103516,94.5599975585938,95.7300033569336,4505600,91.9001007080078
2022-02-08,96.120002746582,97.6699981689453,95.7200012207031,97.120002746582,4809400,93.2344818115234
2022-02-09,98.0999984741211,98.629997253418,97.6399993896484,98.4199981689453,3700500,94.4824600219727
2022-02-10,96.9899978637695,98.8399963378906,96.4899978637695,96.870002746582,4274400,93.4836578369141
2022-02-11,97.0500030517578,97.9100036621094,94.2099990844727,94.7399978637695,3620200,91.428108215332
2022-02-14,95.0699996948242,95.0699996948242,92.9499969482422,93.9700012207031,2698400,90.6850280761719
2022-02-15,94.8499984741211,95.6100006103516,94.3099975585938,94.879997253418,3251900,91.5632247924805
2022-02-16,94.6900024414062,96.2399978637695,94.6399993896484,95.870002746582,3059800,92.5186157226562
2022-02-17,95.0800018310547,95.3399963378906,92.7799987792969,93.1900024414062,2689800,89.9323043823242
2022-02-18,93.0999984741211,93.9599990844727,92.2799987792969,92.7699966430664,2413300,89.526969909668
2022-02-22,92.4400024414062,93.4700012207031,91.8399963378906,92.7399978637695,2891700,89.4980239868164
2022-02-23,93.0699996948242,93.0999984741211,90.6100006103516,90.9100036621094,2687100,87.7320022583008
2022-02-24,89.3899993896484,90.3899993896484,87.9499969482422,90,4244300,86.8538131713867
2022-02-25,90.0699996948242,93.25,90.0699996948242,92.8199996948242,2864900,89.5752334594727
2022-02-28,91.7699966430664,93.5100021362305,91.4499969482422,92.9199981689453,3874100,89.6717376708984
2022-03-01,92.879997253418,93.3300018310547,89.0500030517578,89.5100021362305,3558100,86.3809509277344
2022-03-02,90.120002746582,93.7699966430664,90.0899963378906,93.2300033569336,3281400,89.9709014892578
2022-03-03,93.9800033569336,94.2799987792969,92.2099990844727,93.2200012207031,2510000,89.9612579345703
2022-03-04,91.6399993896484,92.129997253418,90.8000030517578,91.5800018310547,3063600,88.3785858154297
2022-03-07,91.7300033569336,93.5,90.879997253418,91.6399993896484,3546900,88.4364852905273
2022-03-08,92.1900024414062,96.9000015258789,92.1399993896484,93.6999969482422,4872400,90.4244689941406
2022-03-09,97.370002746582,97.3899993896484,94.1100006103516,94.3899993896484,4150400,91.0903396606445
2022-03-10,94.120002746582,95,93.6100006103516,94.7399978637695,3302200,91.428108215332
2022-03-11,95.3899993896484,96.4599990844727,92.8600006103516,93,3239600,89.7489471435547
2022-03-14,93.5599975585938,94.129997253418,91.2799987792969,92.3199996948242,3629000,89.0927124023438
2022-03-15,92.8600006103516,93.0500030517578,91.0599975585938,92.6500015258789,3984100,89.4111709594727
2022-03-16,93.1100006103516,94.5299987792969,91.5500030517578,93.7600021362305,4378800,90.4823760986328
2022-03-17,93.4700012207031,95.6100006103516,93.1100006103516,95.4899978637695,3643300,92.1519012451172
2022-03-18,95.3499984741211,97.2799987792969,93.870002746582,97,16105100,93.6091079711914
2022-03-21,97.8399963378906,98.9199981689453,97.2900009155273,98.1999969482422,3708100,94.7671585083008
2022-03-22,98.6500015258789,98.9800033569336,97.2099990844727,98.0199966430664,3266600,94.5934600830078
2022-03-23,97.6600036621094,98.1800003051758,97.1699981689453,97.2900009155273,2299600,93.8889770507812
2022-03-24,98.4499969482422,98.6999969482422,97.4199981689453,97.7699966430664,2122800,94.3521881103516
2022-03-25,97.7600021362305,98.5800018310547,97.4700012207031,98.5100021362305,2136000,95.0663223266602
2022-03-28,97.620002746582,98.2399978637695,96.8300018310547,98.2200012207031,2184300,94.7864532470703
2022-03-29,98.7399978637695,99.3499984741211,96.5500030517578,99.0599975585938,2913400,95.5970916748047
2022-03-30,98.6900024414062,99.9499969482422,98.5899963378906,98.9800033569336,1596100,95.5198974609375
2022-03-31,98.7900009155273,100,98,98.0500030517578,2786700,94.6224060058594
2022-04-01,99.0800018310547,99.379997253418,97.7099990844727,98.4199981689453,2413900,94.9794616699219
2022-04-04,98.0800018310547,98.6999969482422,97.1500015258789,98.3000030517578,2633400,94.8636627197266
2022-04-05,98.2099990844727,98.5899963378906,96.1399993896484,96.5599975585938,2741900,93.1844787597656
2022-04-06,95.4000015258789,96.7600021362305,94.8399963378906,96.1800003051758,2839200,92.8177795410156
2022-04-07,95.5599975585938,96.1900024414062,94.8399963378906,95.8899993896484,2853100,92.5379180908203
2022-04-08,96.129997253418,96.2200012207031,94.0500030517578,94.5699996948242,3660300,91.2640609741211
2022-04-11,94.6500015258789,94.9199981689453,92.9599990844727,93.1800003051758,2798200,89.9226379394531
2022-04-12,93.5899963378906,94.4400024414062,92.4000015258789,92.8199996948242,2193300,89.5752334594727
2022-04-13,92.8600006103516,93.7099990844727,92.4599990844727,93.3099975585938,2020200,90.0481033325195
2022-04-14,93.5899963378906,93.9599990844727,92.6600036621094,92.8600006103516,5320000,89.6138305664062
2022-04-18,92.629997253418,94.5299987792969,92.629997253418,93.9700012207031,2051900,90.6850280761719
2022-04-19,94.6399993896484,95.879997253418,94.1699981689453,95.6900024414062,2314800,92.3449096679688
2022-04-20,96.5199966430664,97.5699996948242,96.5100021362305,97.1399993896484,2055400,93.7442169189453
2022-04-21,97.9800033569336,99.0299987792969,96.4599990844727,96.7099990844727,2217600,93.3292465209961
2022-04-22,96.0400009155273,96.3300018310547,93.4700012207031,93.5999984741211,2565500,90.3279647827148
2022-04-25,92.9100036621094,93,89.5999984741211,92.2099990844727,2635500,88.9865570068359
2022-04-26,91.5999984741211,92.4300003051758,89.6500015258789,89.6699981689453,2508900,86.5353469848633
2022-04-27,89.8399963378906,91.5,89.5299987792969,90.6100006103516,1992000,87.4424896240234
2022-04-28,91.2799987792969,92.5599975585938,90.1500015258789,92.3099975585938,2320500,89.0830612182617
2022-04-29,91.9899978637695,92.5299987792969,89.9899978637695,90.1800003051758,2975000,87.0275268554688
2022-05-02,89.7699966430664,91.4499969482422,88.4000015258789,90.4300003051758,3409900,87.2687911987305
2022-05-03,89.8300018310547,91.0500030517578,88.9000015258789,90.4800033569336,3330500,87.3170318603516
2022-05-04,85.7600021362305,91.7399978637695,83.4199981689453,91.3399963378906,5737200,88.14697265625
2022-05-05,91.2600021362305,91.8300018310547,88.1999969482422,89.2300033569336,2973100,86.1107406616211
2022-05-06,88.8899993896484,88.8899993896484,86.6900024414062,88.0100021362305,3262300,84.9333801269531
2022-05-09,86.5599975585938,86.75,83.9300003051758,84.4100036621094,4179300,81.459228515625
2022-05-10,85.1600036621094,85.5599975585938,83.120002746582,83.6100006103516,3286500,80.6871948242188
2022-05-11,83.9599990844727,85.3300018310547,82.9599990844727,83.129997253418,3788900,80.2239608764648
2022-05-12,82.4199981689453,83.0599975585938,81.0100021362305,82.75,3683000,80.3550720214844
2022-05-13,83.1999969482422,84.3499984741211,82.5199966430664,83.6800003051758,3580400,81.2581405639648
2022-05-16,83.5699996948242,85.0299987792969,82.8499984741211,84.4499969482422,3454800,82.005859375
2022-05-17,86.2900009155273,87.2699966430664,85.7699966430664,86.3899993896484,4136200,83.8897247314453
2022-05-18,86.0400009155273,86.2799987792969,83.2099990844727,83.5599975585938,3346400,81.1416244506836
2022-05-19,82.75,84.370002746582,82.2699966430664,83.3000030517578,2834100,80.88916015625
2022-05-20,83.8000030517578,84.2600021362305,81.6399993896484,83.6399993896484,3120900,81.2193069458008
2022-05-23,84.129997253418,85.1900024414062,83.6900024414062,84.9700012207031,2822300,82.5108261108398
2022-05-24,84.2900009155273,84.7099990844727,82.4199981689453,83.8899993896484,3318300,81.4620742797852
2022-05-25,83.75,84.4800033569336,82.9599990844727,84.2300033569336,2781600,81.792236328125
2022-05-26,85.2699966430664,87.1500015258789,85.1100006103516,86.5999984741211,3062100,84.0936431884766
2022-05-27,86.8099975585938,88.4400024414062,86.8099975585938,88.4000015258789,2004800,85.8415451049805
2022-05-31,87.4599990844727,89.5400009155273,86.8499984741211,88.6600036621094,4198500,86.0940246582031
2022-06-01,89.0899963378906,89.4599990844727,87.629997253418,88.5699996948242,2797300,86.0066299438477
2022-06-02,89.5400009155273,90.3499984741211,87.9899978637695,89.879997253418,3016900,87.2787094116211
2022-06-03,89.2900009155273,90.370002746582,89.2300033569336,90.2799987792969,2541900,87.6671295166016
2022-06-06,91.0999984741211,91.3899993896484,90.0599975585938,90.25,1675700,87.6380004882812
2022-06-07,89.4100036621094,91.6800003051758,89.2099990844727,91.5299987792969,2007600,88.8809661865234
2022-06-08,91.6699981689453,92.2200012207031,90.9000015258789,91.1500015258789,1704100,88.5119552612305
2022-06-09,90.2200012207031,91.2699966430664,89.8399963378906,89.9400024414062,2195100,87.3369750976562
2022-06-10,88.8099975585938,88.8099975585938,86.7699966430664,87.0599975585938,2982400,84.5403137207031
2022-06-13,85,86.370002746582,84.3399963378906,85.2799987792969,3161400,82.8118438720703
2022-06-14,85.4100036621094,86.1699981689453,83.9700012207031,84.6999969482422,2091200,82.2486267089844
2022-06-15,85.3899993896484,86.6399993896484,84.2200012207031,85.4599990844727,2630800,82.9866333007812
2022-06-16,83.3000030517578,83.7900009155273,80.75,81,4639300,78.6557159423828
2022-06-17,80.4800033569336,81.3899993896484,78.5400009155273,78.6500015258789,6444800,76.3737335205078
2022-06-21,79.8499984741211,81.2099990844727,79.1500015258789,80.2200012207031,3034100,77.8982849121094
2022-06-22,78.4800033569336,79.5,77.7300033569336,78.4700012207031,3985100,76.1989364624023
2022-06-23,78.5899963378906,79.0199966430664,76.7699966430664,77.7900009155273,4619100,75.5386199951172
2022-06-24,78.7200012207031,82.0899963378906,78.4700012207031,82.0299987792969,5699700,79.6559066772461
2022-06-27,82.5699996948242,82.8000030517578,81.5800018310547,82.4899978637695,2643800,80.1025848388672
2022-06-28,83.0899963378906,84.1100006103516,81.3899993896484,81.5199966430664,2934900,79.1606597900391
2022-06-29,81.5800018310547,81.6399993896484,79.8399963378906,80.5100021362305,2032600,78.1799087524414
2022-06-30,79.2799987792969,80.3099975585938,78.9700012207031,79.5400009155273,2861100,77.2379684448242
2022-07-01,79.6399993896484,81.0500030517578,79.2200012207031,80.3600006103516,2286300,78.0342330932617
2022-07-05,78.7600021362305,79.2699966430664,77.9700012207031,79.129997253418,3048300,76.8398361206055
2022-07-06,79.3499984741211,80.5699996948242,78.25,79.75,3111100,77.4418869018555
2022-07-07,80.4700012207031,81,79.7200012207031,80.870002746582,3097400,78.5294799804688
2022-07-08,81.3000030517578,81.4899978637695,79.6999969482422,80.6699981689453,2295400,78.3352584838867
2022-07-11,79.9499969482422,80.6699981689453,79.7399978637695,80.2600021362305,1755600,77.9371337890625
2022-07-12,79.6699981689453,80.6399993896484,78.7799987792969,79.0500030517578,2809200,76.7621612548828
2022-07-13,77.7699966430664,79.4499969482422,77.620002746582,78.6399993896484,2632000,76.3640213012695
2022-07-14,76.7699966430664,77.75,76.1600036621094,77.6699981689453,2513200,75.4220886230469
2022-07-15,78.9499969482422,79.6800003051758,78.1800003051758,79.5999984741211,2675400,77.2962341308594
2022-07-18,80.3600006103516,80.6999969482422,79.0400009155273,79.3600006103516,1726800,77.0631790161133
2022-07-19,80.3499984741211,82.379997253418,80.0100021362305,82.2399978637695,1826200,79.8598327636719
2022-07-20,82.5899963378906,82.8600006103516,81.8099975585938,82.629997253418,1909300,80.238525390625
2022-07-21,82.5699996948242,83.8000030517578,82.3000030517578,83.6999969482422,2042100,81.2775726318359
