"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2021-06-01,27.2600002288818,28.2700004577637,26.0799999237061,27.1900005340576,15887400,24.9299869537354
2021-06-02,28,28.6200008392334,27.75,28.4799995422363,8365300,26.1127605438232
2021-06-03,28.4300003051758,29.4899997711182,28.2199993133545,29.3299999237061,5985600,26.892110824585
2021-06-04,29.4599990844727,29.4599990844727,28.6100006103516,29.2700004577637,4665000,26.8370971679688
2021-06-07,29.5200004577637,29.7099990844727,28.9899997711182,28.9899997711182,3036300,26.5803699493408
2021-06-08,28.9300003051758,29.3199996948242,28.4799995422363,29.1399993896484,3056100,26.7179012298584
2021-06-09,29.1599998474121,29.1599998474121,28.6499996185303,28.7000007629395,2463800,26.314474105835
2021-06-10,29.1499996185303,29.4799995422363,28.7399997711182,28.8099994659424,3761000,26.4153347015381
2021-06-11,28.9200000762939,29.4699993133545,28.8999996185303,29.2999992370605,2226600,26.8646011352539
2021-06-14,29.2800006866455,29.3500003814697,28.75,28.7700004577637,3215600,26.3786563873291
2021-06-15,28.9200000762939,29.2600002288818,28.7199993133545,29,3035500,26.5895385742188
2021-06-16,28.5300006866455,28.8899993896484,28.3099994659424,28.7099990844727,2841600,26.3236446380615
2021-06-17,28.8600006103516,28.8600006103516,26.9300003051758,27.2099990844727,3122500,24.9483222961426
2021-06-18,26.6299991607666,26.8600006103516,26.1399993896484,26.25,4861300,24.0681190490723
2021-06-21,26.4899997711182,26.9699993133545,26.3500003814697,26.8999996185303,2582100,24.6640872955322
2021-06-22,26.9500007629395,26.9500007629395,26.3600006103516,26.5599994659424,3364400,24.3523502349854
2021-06-23,26.7399997711182,26.9099998474121,26.6200008392334,26.6800003051758,3595800,24.4623756408691
2021-06-24,26.8999996185303,27.2900009155273,26.5599994659424,27.2000007629395,2910900,24.9391536712646
2021-06-25,27.2800006866455,27.7000007629395,27.1800003051758,27.4200000762939,5190100,25.140869140625
2021-06-28,27.3199996948242,27.4099998474121,26.7000007629395,27.1299991607666,3143900,24.8749713897705
2021-06-29,27.3700008392334,27.5599994659424,26.4699993133545,26.5200004577637,3915000,24.315673828125
2021-06-30,26.3500003814697,26.7800006866455,26.25,26.7299995422363,4059600,24.5082187652588
2021-07-01,26.9400005340576,27.0799999237061,26.6299991607666,26.9500007629395,3398600,24.7099361419678
2021-07-02,26.9699993133545,26.9799995422363,26.3700008392334,26.4300003051758,3181200,24.2331562042236
2021-07-06,26.5,26.5,25.7099990844727,26.0200004577637,4470400,23.8572368621826
2021-07-07,25.8099994659424,26.2199993133545,25.5200004577637,26.1200008392334,2855800,23.9489269256592
2021-07-08,25.4799995422363,25.6599998474121,24.9300003051758,25.1700000762939,4712900,23.0778846740723
2021-07-09,25.9500007629395,26.3299999237061,25.7800006866455,26.3299999237061,2598100,24.1414680480957
2021-07-12,26.5,27.0100002288818,26.3199996948242,26.7099990844727,6603500,24.4898834228516
2021-07-13,26.6499996185303,26.9699993133545,26.4200000762939,26.4300003051758,3801300,24.2331562042236
2021-07-14,26.6200008392334,27.0300006866455,25.9099998474121,26.0200004577637,2717500,23.8572368621826
2021-07-15,25.5699996948242,26.1000003814697,25.4899997711182,25.8299999237061,3285300,23.6830253601074
2021-07-16,26.0599994659424,26.0900001525879,24.8700008392334,25.0200004577637,2698800,22.9403553009033
2021-07-19,24.2000007629395,24.4599990844727,23.8999996185303,24.2800006866455,4367300,22.2618637084961
2021-07-20,24.2900009155273,25.2600002288818,24.0599994659424,25.1299991607666,3933700,23.0412120819092
2021-07-21,25.4699993133545,25.8899993896484,25.3899993896484,25.6599998474121,3243400,23.527156829834
2021-07-22,25.6700000762939,25.6800003051758,25.0900001525879,25.1299991607666,3108800,23.0412120819092
2021-07-23,25.3500003814697,25.4699993133545,24.6200008392334,24.8199996948242,3604700,22.7569789886475
2021-07-26,24.8600006103516,25.2600002288818,24.6700000762939,25.0699996948242,5871600,22.986198425293
2021-07-27,24.6000003814697,24.8299999237061,23.3299999237061,24.2600002288818,6248300,22.2435283660889
2021-07-28,24.3299999237061,24.3999996185303,23.4799995422363,24.1399993896484,6969500,22.1335010528564
2021-07-29,24.4699993133545,24.6499996185303,23.9899997711182,24.3500003814697,3694500,22.3260440826416
2021-07-30,24.2600002288818,24.7999992370605,24.1700000762939,24.3799991607666,7902500,22.3535461425781
2021-08-02,24.6900005340576,25.2600002288818,24.3500003814697,24.4200000762939,4200400,22.3902263641357
2021-08-03,24.5499992370605,24.5799999237061,23.9200000762939,24.5,4322100,22.4635753631592
2021-08-04,24.25,24.6700000762939,23.9899997711182,24.0200004577637,5165900,22.0234718322754
2021-08-05,24.2199993133545,24.5400009155273,24.0900001525879,24.3500003814697,3459300,22.3260440826416
2021-08-06,24.75,24.9400005340576,24.5799999237061,24.8199996948242,2976300,22.7569789886475
2021-08-09,24.8199996948242,25.1800003051758,24.5300006866455,24.8400001525879,2324600,22.7753162384033
2021-08-10,24.8600006103516,25.2000007629395,24.7000007629395,24.8999996185303,3129100,22.8303318023682
2021-08-11,25.1499996185303,25.8199996948242,25.0599994659424,25.6700000762939,3697200,23.5363273620605
2021-08-12,25.4500007629395,25.5300006866455,24.9799995422363,25.1100006103516,2589500,23.1763610839844
2021-08-13,25.1700000762939,25.2299995422363,24.8299999237061,24.8500003814697,2069200,22.9363803863525
2021-08-16,24.5799999237061,25.2700004577637,24.3299999237061,25.2000007629395,4881400,23.2594299316406
2021-08-17,24.8299999237061,24.9599990844727,24.4200000762939,24.6499996185303,4788400,22.751781463623
2021-08-18,24.5100002288818,24.7900009155273,24.0799999237061,24.1100006103516,2633400,22.2533683776855
2021-08-19,23.6299991607666,23.9200000762939,23.1399993896484,23.4200000762939,3292100,21.6164989471436
2021-08-20,23.4400005340576,24.1100006103516,23.3500003814697,23.9899997711182,3849000,22.1426048278809
2021-08-23,24.2000007629395,24.6599998474121,24.0699996948242,24.5,2750900,22.6133327484131
2021-08-24,24.6800003051758,25.1499996185303,24.5,24.9899997711182,3450200,23.0655956268311
2021-08-25,25.0699996948242,25.5599994659424,24.8899993896484,25.3400001525879,2840100,23.3886489868164
2021-08-26,25.3899993896484,25.4300003051758,24.9300003051758,24.9599990844727,2466600,23.0379066467285
2021-08-27,24.9300003051758,25.75,24.9200000762939,25.6900005340576,2899200,23.7116966247559
2021-08-30,25.7999992370605,25.7999992370605,25.1299991607666,25.1299991607666,2611500,23.1948204040527
2021-08-31,25.1100006103516,25.4899997711182,24.8600006103516,25.3199996948242,5918200,23.3701858520508
2021-09-01,25.3500003814697,25.4599990844727,24.6900005340576,25.1599998474121,5239500,23.2225093841553
2021-09-02,25.2900009155273,25.7199993133545,25.2299995422363,25.3199996948242,3372800,23.3701858520508
2021-09-03,25.2000007629395,25.2800006866455,24.75,24.8799991607666,3477200,22.9640712738037
2021-09-07,24.8799991607666,25,24.5499992370605,24.7399997711182,6618300,22.8348522186279
2021-09-08,24.4500007629395,24.6800003051758,24.2900009155273,24.5400009155273,3295400,22.6502513885498
2021-09-09,24.5499992370605,25.2299995422363,24.4699993133545,24.7800006866455,3172600,22.8717708587646
2021-09-10,24.9799995422363,24.9799995422363,24.4200000762939,24.6000003814697,2609100,22.7056350708008
2021-09-13,24.75,25.2299995422363,24.6399993896484,24.9699993133545,3251100,23.04714012146
2021-09-14,25.3299999237061,25.5599994659424,24.8199996948242,24.9500007629395,4476700,23.0286846160889
2021-09-15,24.8500003814697,25.5799999237061,24.7099990844727,25.5499992370605,3466700,23.5824756622314
2021-09-16,25.6399993896484,25.7700004577637,24.8199996948242,24.8899993896484,5625200,22.9732990264893
2021-09-17,26.5400009155273,27.0300006866455,25.9300003051758,26.25,20223100,24.228572845459
2021-09-20,25.1399993896484,25.2000007629395,23.5799999237061,23.9699993133545,8799200,22.1241474151611
2021-09-21,24.2000007629395,24.2600002288818,23.4400005340576,23.7199993133545,3702000,21.8934001922607
2021-09-22,24.25,24.5100002288818,24.1800003051758,24.2900009155273,6229300,22.419506072998
2021-09-23,24.4699993133545,25.1900005340576,24.4699993133545,24.8500003814697,2925700,22.9363803863525
2021-09-24,24.7099990844727,24.9899997711182,24.5100002288818,24.9400005340576,2525700,23.0194511413574
2021-09-27,24.9699993133545,25.7099990844727,24.9400005340576,25.5599994659424,3401300,23.5917053222656
2021-09-28,25.3299999237061,25.7000007629395,24.8999996185303,24.9200000762939,4611800,23.0009918212891
2021-09-29,25.0499992370605,25.1700000762939,24.4500007629395,24.6000003814697,2539500,22.7056350708008
2021-09-30,24.6399993896484,24.7800006866455,24.0699996948242,24.1100006103516,4058500,22.2533683776855
2021-10-01,24.2099990844727,24.8099994659424,23.9500007629395,24.5900001525879,2916300,22.6964015960693
2021-10-04,24.2399997711182,24.7000007629395,24,24.1000003814697,4199400,22.2441387176514
2021-10-05,24.2900009155273,25.6599998474121,24.1200008392334,25.3700008392334,5939500,23.4163398742676
2021-10-06,24.8899993896484,25.3700008392334,24.5900001525879,25.3299999237061,5182900,23.3794193267822
2021-10-07,25.8199996948242,25.8600006103516,25.2999992370605,25.3700008392334,5229600,23.4163398742676
2021-10-08,25.2399997711182,25.6100006103516,24.9500007629395,25.0300006866455,2398600,23.1025218963623
2021-10-11,25.0200004577637,25.4099998474121,24.7000007629395,24.7999992370605,2781500,22.890230178833
2021-10-12,24.6499996185303,24.7199993133545,24.1200008392334,24.2299995422363,2657800,22.3641262054443
2021-10-13,24.1800003051758,24.5799999237061,23.9099998474121,24.4599990844727,3508900,22.5764122009277
2021-10-14,24.8999996185303,25.2999992370605,24.5300006866455,25.1700000762939,2535300,23.2317371368408
2021-10-15,25.5,25.6599998474121,25.0699996948242,25.0799999237061,3479200,23.1486701965332
2021-10-18,24.9099998474121,24.9899997711182,24.5200004577637,24.7299995422363,3872800,22.8256225585938
2021-10-19,24.8799991607666,25.0599994659424,24.4200000762939,25,3115600,23.0748310089111
2021-10-20,25,25.4699993133545,24.9099998474121,25.4200000762939,2221700,23.4624881744385
2021-10-21,25.3400001525879,25.4799995422363,24.8700008392334,25,2684800,23.0748310089111
2021-10-22,25.2700004577637,25.3999996185303,24.8700008392334,25.1200008392334,3464400,23.1855869293213
2021-10-25,25.1100006103516,25.1800003051758,24.5200004577637,24.75,7595400,22.8440818786621
2021-10-26,24.9400005340576,25.9599990844727,24.7000007629395,25.5699996948242,5980900,23.6009349822998
2021-10-27,25.5699996948242,25.5900001525879,24.7999992370605,24.9400005340576,5704700,23.0194511413574
2021-10-28,25.0799999237061,25.7099990844727,24.9099998474121,25.4899997711182,3710700,23.5270977020264
2021-10-29,25.4099998474121,25.8700008392334,25.2999992370605,25.4099998474121,5045800,23.4532566070557
2021-11-01,25.6299991607666,26.5599994659424,25.6299991607666,26.5300006866455,4024900,24.4870109558105
2021-11-02,26.6299991607666,26.8199996948242,26.0200004577637,26.2900009155273,4054900,24.2654895782471
2021-11-03,26.1299991607666,26.6499996185303,26.0699996948242,26.4699993133545,2761300,24.4316291809082
2021-11-04,26.3899993896484,26.4400005340576,25.6399993896484,25.9300003051758,2506400,23.9332103729248
2021-11-05,26.2900009155273,26.5900001525879,25.8600006103516,25.9799995422363,3405300,23.979362487793
2021-11-08,26.2700004577637,26.4500007629395,26.0300006866455,26.2600002288818,3624500,24.2377986907959
2021-11-09,26.0100002288818,26.3600006103516,25.7900009155273,26.0100002288818,1847500,24.0070533752441
2021-11-10,25.8199996948242,25.9500007629395,25.3999996185303,25.5300006866455,2286800,23.7190456390381
2021-11-11,25.5499992370605,25.8999996185303,25.4400005340576,25.8099994659424,1658200,23.9791793823242
2021-11-12,25.8799991607666,26.2600002288818,25.7600002288818,26.1599998474121,2256500,24.3043537139893
2021-11-15,26.2999992370605,26.4699993133545,26.0900001525879,26.1100006103516,2108500,24.2579040527344
2021-11-16,26.0499992370605,26.1599998474121,25.6499996185303,25.6900005340576,2687400,23.8676929473877
2021-11-17,25.5900001525879,25.6200008392334,24.75,24.9400005340576,3354500,23.1708965301514
2021-11-18,25.0499992370605,25.1299991607666,24.4200000762939,24.5400009155273,2199000,22.7992668151855
2021-11-19,24.1299991607666,24.2999992370605,23.9300003051758,24.1499996185303,3436200,22.4369316101074
2021-11-22,24.3799991607666,24.6900005340576,24.1399993896484,24.3199996948242,4014100,22.5948734283447
2021-11-23,24.4400005340576,24.5799999237061,24.0100002288818,24.4599990844727,2756300,22.7249412536621
2021-11-24,24.3500003814697,24.6100006103516,24.1299991607666,24.4099998474121,3078100,22.67848777771
2021-11-26,23.2900009155273,23.2999992370605,22.6299991607666,23.1299991607666,2925900,21.4892826080322
2021-11-29,23.4400005340576,23.5799999237061,22.75,23.2399997711182,3992200,21.5914821624756
2021-11-30,22.9200000762939,22.9899997711182,22.2199993133545,22.3299999237061,9332000,20.7460308074951
2021-12-01,22.9699993133545,23.3099994659424,21.9699993133545,21.9699993133545,3994400,20.4115715026855
2021-12-02,22.1399993896484,22.9400005340576,22.0300006866455,22.75,3507300,21.1362380981445
2021-12-03,22.7900009155273,22.9799995422363,22.1800003051758,22.4300003051758,4213900,20.838939666748
2021-12-06,22.8500003814697,23.1000003814697,22.4699993133545,22.7700004577637,3302800,21.1548233032227
2021-12-07,23.0499992370605,23.5499992370605,23.0100002288818,23.3899993896484,2969800,21.7308444976807
2021-12-08,23.3400001525879,23.8299999237061,23.2800006866455,23.6100006103516,4165400,21.9352397918701
2021-12-09,23.4799995422363,23.6200008392334,23.1900005340576,23.2099990844727,3181700,21.5636081695557
2021-12-10,23.4899997711182,23.7199993133545,22.9200000762939,23.1399993896484,2536800,21.4985752105713
2021-12-13,23.1100006103516,23.1100006103516,22.5699996948242,22.8199996948242,6657600,21.2012729644775
2021-12-14,22.7299995422363,23.0799999237061,22.4200000762939,22.7099990844727,3333700,21.0990753173828
2021-12-15,22.7600002288818,22.9400005340576,22.3199996948242,22.8999996185303,3424700,21.2756004333496
2021-12-16,23.2800006866455,23.4400005340576,22.5200004577637,22.7099990844727,4816800,21.0990753173828
2021-12-17,22.9699993133545,23.0100002288818,22.2800006866455,22.6100006103516,6928900,21.0061702728271
2021-12-20,21.9500007629395,22,21.3299999237061,21.7600002288818,5804500,20.2164688110352
2021-12-21,22.1700000762939,22.8400001525879,22.1499996185303,22.7399997711182,3559000,21.1269493103027
2021-12-22,22.7399997711182,23.0300006866455,22.6200008392334,22.7999992370605,4510800,21.1826934814453
2021-12-23,23.0300006866455,23.4500007629395,22.9300003051758,23.3400001525879,2849200,21.6843872070312
2021-12-27,23.3199996948242,23.5799999237061,23.2299995422363,23.5499992370605,2411600,21.8794937133789
2021-12-28,23.4599990844727,23.7999992370605,23.4500007629395,23.5300006866455,2725700,21.8609142303467
2021-12-29,23.5,23.6299991607666,23.3099994659424,23.3600006103516,1956400,21.7029724121094
2021-12-30,23.3500003814697,23.5799999237061,23.1900005340576,23.2099990844727,1445200,21.5636081695557
2021-12-31,23.1900005340576,23.3099994659424,22.9699993133545,23.0200004577637,2180300,21.3870887756348
2022-01-03,23.25,23.6000003814697,23.1299991607666,23.2900009155273,4652100,21.6379375457764
2022-01-04,23.7099990844727,24.5200004577637,23.5900001525879,24.3099994659424,4479100,22.5855827331543
2022-01-05,24.4400005340576,24.8299999237061,23.6499996185303,23.6900005340576,4069800,22.0095615386963
2022-01-06,24.2199993133545,24.3600006103516,23.7600002288818,24.1399993896484,3198800,22.4276428222656
2022-01-07,24.4699993133545,24.8299999237061,24.2299995422363,24.5400009155273,4912000,22.7992668151855
2022-01-10,24.6499996185303,24.75,23.7199993133545,24.1599998474121,4640200,22.4462242126465
2022-01-11,24.2900009155273,24.8700008392334,24.1900005340576,24.8199996948242,3165400,23.0594081878662
2022-01-12,24.9899997711182,25.3299999237061,24.6200008392334,24.7099990844727,3829300,22.9572086334229
2022-01-13,24.8600006103516,25.2399997711182,24.6399993896484,24.7700004577637,4063000,23.0129566192627
2022-01-14,24.3199996948242,24.9099998474121,24.1100006103516,24.8899993896484,3960400,23.124439239502
2022-01-18,24.6900005340576,24.75,23.7999992370605,24.0499992370605,3348200,22.3440227508545
2022-01-19,24.2900009155273,24.4400005340576,23.2399997711182,23.25,3825600,21.600772857666
2022-01-20,23.2800006866455,23.6100006103516,22.6000003814697,22.6399993896484,4580500,21.0340423583984
2022-01-21,22.3999996185303,22.4799995422363,21.8299999237061,21.9400005340576,5389400,20.3836975097656
2022-01-24,21.2999992370605,21.6100006103516,20.3999996185303,21.5699996948242,7659800,20.0399417877197
2022-01-25,21,21.6200008392334,20.25,21.3400001525879,6889500,19.8262577056885
2022-01-26,21.4699993133545,22.0200004577637,21.0100002288818,21.2800006866455,5940500,19.7705135345459
2022-01-27,21.5599994659424,22.0799999237061,21.2700004577637,21.5799999237061,5887600,20.0492362976074
2022-01-28,21.4699993133545,21.7299995422363,21.0200004577637,21.7199993133545,5985800,20.1793041229248
2022-01-31,21.5699996948242,22.7000007629395,21.5,22.6599998474121,5613500,21.0526237487793
2022-02-01,22.7399997711182,22.8600006103516,22.2399997711182,22.4099998474121,6918700,20.8203582763672
2022-02-02,22.4400005340576,22.4400005340576,21.7700004577637,22.2399997711182,5732200,20.6624145507812
2022-02-03,22.0599994659424,22.6800003051758,22.0100002288818,22.25,5577900,20.6717071533203
2022-02-04,22.2800006866455,23.0900001525879,22.2399997711182,22.8299999237061,5234100,21.2105655670166
2022-02-07,22.8500003814697,23.2399997711182,22.7900009155273,22.9799995422363,6628500,21.3499240875244
2022-02-08,23,23.3700008392334,22.9799995422363,23.0900001525879,6964400,21.4521255493164
2022-02-09,23.3999996185303,23.7000007629395,23.3700008392334,23.6299991607666,4657800,21.9538173675537
2022-02-10,23.3099994659424,24.3099994659424,23.2700004577637,23.3999996185303,5229100,21.7401332855225
2022-02-11,23.2800006866455,23.7600002288818,22.6499996185303,22.8299999237061,5165600,21.2105655670166
2022-02-14,22.8700008392334,23.1900005340576,22.4899997711182,22.8199996948242,5756300,21.2012729644775
2022-02-15,22.8799991607666,23.4899997711182,22.8799991607666,23.3299999237061,3731600,21.8377819061279
2022-02-16,23.0300006866455,23.6900005340576,23.0300006866455,23.5799999237061,4357500,22.0717906951904
2022-02-17,23.2600002288818,23.3099994659424,22.2999992370605,22.3899993896484,4570300,20.9579086303711
2022-02-18,22.2999992370605,22.6599998474121,22.2399997711182,22.4699993133545,3733000,21.0327892303467
2022-02-22,22.4300003051758,22.4599990844727,21.5699996948242,21.7700004577637,5186000,20.3775634765625
2022-02-23,21.9799995422363,22.1399993896484,21.0499992370605,21.1399993896484,4963200,19.7878570556641
2022-02-24,20.1900005340576,21.0900001525879,20.0200004577637,21.0200004577637,6709400,19.6755332946777
2022-02-25,21.2299995422363,21.9200000762939,21.2299995422363,21.7900009155273,5843800,20.3962860107422
2022-02-28,21.2000007629395,21.6100006103516,20.9599990844727,21.2399997711182,6171700,19.8814601898193
2022-03-01,20.9599990844727,21.0799999237061,19.3600006103516,19.7099990844727,7994900,18.4493198394775
2022-03-02,20.0100002288818,20.6299991607666,19.7399997711182,20.5400009155273,5262500,19.2262363433838
2022-03-03,20.5200004577637,20.6100006103516,19.6800003051758,20.0599994659424,4234300,18.7769317626953
2022-03-04,19.5,19.5100002288818,18.7299995422363,18.9500007629395,7600600,17.7379341125488
2022-03-07,18.8099994659424,18.9599990844727,18.4200000762939,18.6399993896484,9512500,17.4477577209473
2022-03-08,18.75,19.8600006103516,18.7399997711182,19.3700008392334,9992500,18.1310691833496
2022-03-09,20.0499992370605,20.4799995422363,19.9300003051758,20.0699996948242,5925300,18.7862949371338
2022-03-10,19.6100006103516,20.1299991607666,19.4799995422363,20.0599994659424,4748900,18.7769317626953
2022-03-11,20.1499996185303,20.4200000762939,20.0300006866455,20.0400009155273,3791600,18.7582130432129
2022-03-14,20.5300006866455,20.7399997711182,20.1599998474121,20.3099994659424,4911300,19.0109443664551
2022-03-15,20.4599990844727,20.75,19.9599990844727,20.2900009155273,5094500,18.9922256469727
2022-03-16,20.7000007629395,21.5699996948242,20.6700000762939,21.2700004577637,7147700,19.9095401763916
2022-03-17,20.9300003051758,21.3299999237061,20.8099994659424,21.2999992370605,4518800,19.9376220703125
2022-03-18,21.0699996948242,21.5,20.8899993896484,21.3999996185303,8965500,20.0312252044678
2022-03-21,21.5,21.6499996185303,21.1499996185303,21.2900009155273,5172000,19.9282627105713
2022-03-22,21.6399993896484,21.9699993133545,21.5799999237061,21.6299991607666,3844200,20.2465171813965
2022-03-23,21.4200000762939,21.7299995422363,21.2700004577637,21.5,5951300,20.1248321533203
2022-03-24,21.6299991607666,21.8899993896484,21.4200000762939,21.8299999237061,4019300,20.4337253570557
2022-03-25,21.8899993896484,22.1200008392334,21.8299999237061,22.1000003814697,3906200,20.6864547729492
2022-03-28,22.1800003051758,22.4099998474121,21.9799995422363,22.3899993896484,3961600,20.9579086303711
2022-03-29,22.8299999237061,23.3600006103516,22.8299999237061,23.3400001525879,5841000,21.8471412658691
2022-03-30,23.2700004577637,23.4500007629395,23.1499996185303,23.4200000762939,4934000,21.9220237731934
2022-03-31,23.4599990844727,23.8299999237061,22.8500003814697,23.0599994659424,8312500,21.585054397583
2022-04-01,23.3700008392334,23.3700008392334,22.7800006866455,23.3099994659424,6251200,21.8190593719482
2022-04-04,23.2800006866455,23.6399993896484,23.0100002288818,23.2000007629395,4443900,21.7160968780518
2022-04-05,23.1499996185303,23.2399997711182,22.5699996948242,22.6100006103516,4400300,21.1638336181641
2022-04-06,22.2199993133545,22.3600006103516,21.5799999237061,21.6599998474121,5226000,20.2745971679688
2022-04-07,21.4599990844727,21.5699996948242,20.9099998474121,21.3400001525879,4419300,19.9750652313232
2022-04-08,21.3600006103516,21.8500003814697,21.1900005340576,21.6100006103516,3425700,20.2277965545654
2022-04-11,21.2800006866455,21.8700008392334,21.2800006866455,21.4799995422363,3026300,20.1061096191406
2022-04-12,21.3199996948242,21.7099990844727,21,21.1100006103516,4411400,19.7597751617432
2022-04-13,21,21.4799995422363,20.9500007629395,21.4699993133545,2444100,20.0967483520508
2022-04-14,21.5300006866455,21.6900005340576,20.9699993133545,21,3157200,19.656810760498
2022-04-18,20.9200000762939,21.2800006866455,20.8500003814697,21.1499996185303,2871400,19.7972183227539
2022-04-19,21.2999992370605,21.7999992370605,21.2299995422363,21.7399997711182,3055700,20.3494815826416
2022-04-20,21.9400005340576,22.0900001525879,21.7000007629395,21.7399997711182,2763700,20.3494815826416
2022-04-21,22,22.1000003814697,21.2199993133545,21.2999992370605,2447000,19.9376220703125
2022-04-22,21.2399997711182,21.2399997711182,20.6100006103516,20.6299991607666,4005500,19.3104782104492
2022-04-25,20.4099998474121,20.8299999237061,19.9500007629395,20.7900009155273,5444200,19.4602451324463
2022-04-26,19.9899997711182,20.1900005340576,19.0100002288818,19.0300006866455,6023900,17.812816619873
2022-04-27,18.8899993896484,19.1900005340576,18.7000007629395,18.7000007629395,5123100,17.5039234161377
2022-04-28,18.9599990844727,19.4799995422363,18.6800003051758,19.2999992370605,3876000,18.0655460357666
2022-04-29,19.2900009155273,19.5100002288818,18.3299999237061,18.3799991607666,3968300,17.2043895721436
2022-05-02,18.3600006103516,18.8400001525879,18.1900005340576,18.7999992370605,5203100,17.5975246429443
2022-05-03,18.8199996948242,19.4500007629395,18.6700000762939,19.2299995422363,4667500,18.0000247955322
2022-05-04,19.1599998474121,20.0100002288818,18.9500007629395,19.9500007629395,5047000,18.6739730834961
2022-05-05,19.6299991607666,19.6299991607666,18.5799999237061,18.8500003814697,3912300,17.6443290710449
2022-05-06,18.7900009155273,18.7999992370605,18.1399993896484,18.4599990844727,3789000,17.2792720794678
2022-05-09,17.9899997711182,18.1299991607666,17.5200004577637,17.7099990844727,3970200,16.7478065490723
2022-05-10,18.0799999237061,18.1499996185303,17.2600002288818,17.6700000762939,3806100,16.7099781036377
2022-05-11,17.6000003814697,18.0799999237061,17.0200004577637,17.0400009155273,4973900,16.1142101287842
2022-05-12,16.9400005340576,17.5699996948242,16.7600002288818,17.2800006866455,4696500,16.3411693572998
2022-05-13,17.6200008392334,18,17.5699996948242,17.8400001525879,4479900,16.8707447052002
2022-05-16,17.75,17.8799991607666,17.3700008392334,17.6900005340576,3157300,16.7288932800293
2022-05-17,18.1599998474121,18.7000007629395,17.9400005340576,18.6399993896484,3789200,17.6272773742676
2022-05-18,18.3899993896484,18.4400005340576,17.8600006103516,17.9799995422363,3192900,17.0031394958496
2022-05-19,17.6700000762939,18.2700004577637,17.6700000762939,18.0200004577637,3132300,17.0409660339355
2022-05-20,18.2999992370605,18.6000003814697,17.8899993896484,18.5699996948242,4216300,17.5610828399658
2022-05-23,19,19.1000003814697,18.6299991607666,18.7000007629395,3111800,17.6840209960938
2022-05-24,18.5400009155273,18.6100006103516,17.8199996948242,18.4500007629395,2752000,17.447603225708
2022-05-25,18.2900009155273,18.7199993133545,18.25,18.6200008392334,2848500,17.6083679199219
2022-05-26,18.7700004577637,19.3500003814697,18.7700004577637,19.2399997711182,2981500,18.1946811676025
2022-05-27,19.3600006103516,19.5499992370605,19.3400001525879,19.5400009155273,1969800,18.4783821105957
2022-05-31,19.3400001525879,19.4899997711182,19.0200004577637,19.3400001525879,4510000,18.289249420166
2022-06-01,19.3500003814697,19.4500007629395,18.7199993133545,19.0699996948242,3686300,18.0339164733887
2022-06-02,19.0799999237061,19.2399997711182,18.7199993133545,19.2399997711182,5091500,18.1946811676025
2022-06-03,19.0100002288818,19.0799999237061,18.6200008392334,18.7000007629395,3293300,17.6840209960938
2022-06-06,18.8700008392334,19.2700004577637,18.8099994659424,18.9300003051758,2482400,17.9015216827393
2022-06-07,18.7000007629395,19.1499996185303,18.6100006103516,19.1000003814697,2412700,18.0622863769531
2022-06-08,18.8400001525879,18.9699993133545,18.4799995422363,18.5200004577637,3549600,17.513801574707
2022-06-09,18.5,18.5300006866455,18.0499992370605,18.0599994659424,3065600,17.0787925720215
2022-06-10,17.5599994659424,17.6100006103516,17.2700004577637,17.2800006866455,3653700,16.3411693572998
2022-06-13,16.5300006866455,16.6000003814697,15.8199996948242,15.9300003051758,6367000,15.0645160675049
2022-06-14,16.0499992370605,16.3799991607666,15.8500003814697,16.2399997711182,5133700,15.3576726913452
2022-06-15,16.4300003051758,16.7399997711182,16.1200008392334,16.4200000762939,4523700,15.5278921127319
2022-06-16,15.960000038147,16.1399993896484,15.6800003051758,15.9700002670288,4918500,15.1023426055908
2022-06-17,15.8999996185303,16.3700008392334,15.8500003814697,16.1200008392334,6404000,15.2441940307617
2022-06-21,16.5599994659424,16.6800003051758,16.3999996185303,16.5599994659424,3970300,15.6602869033813
2022-06-22,16.2099990844727,16.6900005340576,16.2099990844727,16.6000003814697,3331100,15.6981134414673
2022-06-23,16.5200004577637,16.7600002288818,16.3199996948242,16.6900005340576,3583800,15.7832250595093
2022-06-24,16.8999996185303,17.4300003051758,16.8299999237061,17.3600006103516,5439600,16.4168243408203
2022-06-27,17.4799995422363,17.5300006866455,17.2700004577637,17.3500003814697,2329800,16.4073677062988
2022-06-28,17.5400009155273,17.7299995422363,17.0400009155273,17.1000003814697,2984500,16.1709499359131
2022-06-29,16.9200000762939,16.9899997711182,16.3600006103516,16.4599990844727,2733100,15.5657186508179
2022-06-30,16.0100002288818,16.3400001525879,15.6199998855591,16.1299991607666,4321800,15.2536487579346
2022-07-01,16.0300006866455,16.4400005340576,15.9099998474121,16.4200000762939,3041800,15.5278921127319
2022-07-05,15.9799995422363,16.4099998474121,15.7600002288818,16.3899993896484,3223000,15.4995222091675
2022-07-06,16.2700004577637,16.3600006103516,15.8699998855591,15.9799995422363,4403300,15.111798286438
2022-07-07,16.2000007629395,16.5,16.1399993896484,16.3899993896484,3694000,15.4995222091675
