"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2021-02-26,21.8199996948242,22.1299991607666,20.8700008392334,21.8299999237061,12612800,21.0701160430908
2021-03-01,22.3299999237061,23.0300006866455,22.1599998474121,23.0100002288818,12624000,22.2090435028076
2021-03-02,22.8700008392334,23.4300003051758,22.2600002288818,22.2800006866455,9704600,21.5465908050537
2021-03-03,22.5,22.8899993896484,22.1599998474121,22.2800006866455,12317100,21.5465908050537
2021-03-04,22.4899997711182,22.9899997711182,21.0799999237061,22.0799999237061,17516100,21.3531761169434
2021-03-05,22.8500003814697,23.8999996185303,22.0499992370605,23.8400001525879,16439000,23.0552349090576
2021-03-08,23.9500007629395,24.7399997711182,23.75,24.3600006103516,14469600,23.5581207275391
2021-03-09,24.0699996948242,24.3299999237061,23.4500007629395,23.4699993133545,11555600,22.6974105834961
2021-03-10,23.4200000762939,24.2800006866455,23.3199996948242,24.1399993896484,8827100,23.3453598022461
2021-03-11,24.1700000762939,24.7000007629395,23.7900009155273,23.8400001525879,9177800,23.0552349090576
2021-03-12,23.8500003814697,24.2600002288818,23.6800003051758,24.0200004577637,7245300,23.2293128967285
2021-03-15,24.0900001525879,24.4300003051758,23.6700000762939,23.9699993133545,8136400,23.1809558868408
2021-03-16,23.5300006866455,23.5300006866455,22.6299991607666,22.8700008392334,11014000,22.1171703338623
2021-03-17,22.6100006103516,23.4300003051758,22.5599994659424,23.3500003814697,11645300,22.5813694000244
2021-03-18,23.1299991607666,23.3999996185303,22.0400009155273,22.1700000762939,11327100,21.4402103424072
2021-03-19,22.0300006866455,22.4200000762939,21.7099990844727,21.7900009155273,23241100,21.0727195739746
2021-03-22,21.75,21.8199996948242,21.2800006866455,21.5400009155273,11003900,20.8309516906738
2021-03-23,21,21.4500007629395,20.5699996948242,20.8099994659424,11882500,20.124979019165
2021-03-24,21.2900009155273,21.7299995422363,21.1599998474121,21.2999992370605,9751800,20.5988464355469
2021-03-25,20.7099990844727,21.2600002288818,20.0300006866455,21.2000007629395,11137300,20.5021419525146
2021-03-26,21.7099990844727,21.8099994659424,21.2299995422363,21.7900009155273,9763500,21.0727195739746
2021-03-29,21.5499992370605,21.5799999237061,20.8799991607666,21.2399997711182,6864200,20.5408248901367
2021-03-30,21,21.6800003051758,20.9599990844727,21.5,7878500,20.7922668457031
2021-03-31,21.5799999237061,21.7999992370605,21.2800006866455,21.4599990844727,6526800,20.7535839080811
2021-04-01,21.6599998474121,21.9500007629395,21.2600002288818,21.9200000762939,7419000,21.1984367370605
2021-04-05,21.9200000762939,21.9500007629395,21.1100006103516,21.3199996948242,7572700,20.6181907653809
2021-04-06,21.4799995422363,22,21.2299995422363,21.2600002288818,7135900,20.5601654052734
2021-04-07,21.3500003814697,21.6000003814697,21.1399993896484,21.4200000762939,5875500,20.7148971557617
2021-04-08,21.1399993896484,21.4899997711182,20.6700000762939,21.3500003814697,7057700,20.6472053527832
2021-04-09,21.3999996185303,21.6200008392334,20.9300003051758,21.0699996948242,4708100,20.3764190673828
2021-04-12,21.2800006866455,21.5,20.7999992370605,21.0200004577637,4839800,20.3280696868896
2021-04-13,20.9799995422363,21.0499992370605,20.5400009155273,20.6800003051758,5474800,19.9992561340332
2021-04-14,20.9799995422363,21.9899997711182,20.9099998474121,21.6599998474121,9667000,20.9469985961914
2021-04-15,21.8400001525879,21.8600006103516,20.9500007629395,21.0799999237061,6516600,20.3860912322998
2021-04-16,21.2600002288818,21.3500003814697,20.5499992370605,20.6900005340576,8430600,20.0089302062988
2021-04-19,20.6200008392334,21.0499992370605,20.5799999237061,20.6700000762939,6721100,19.9895858764648
2021-04-20,20.5,20.6000003814697,19.5799999237061,19.8099994659424,10589300,19.157901763916
2021-04-21,18.5100002288818,19.4400005340576,18.3500003814697,19.1000003814697,19098900,18.4712696075439
2021-04-22,19.2700004577637,19.5300006866455,18.9099998474121,19.2199993133545,11119100,18.5873165130615
2021-04-23,19.2700004577637,19.3600006103516,18.8899993896484,19.0599994659424,12328900,18.4325847625732
2021-04-26,19.0400009155273,19.6800003051758,19.0300006866455,19.4300003051758,9396600,18.7904071807861
2021-04-27,19.3999996185303,19.5200004577637,18.6399993896484,19.3199996948242,9372500,18.6840267181396
2021-04-28,19.5,20.2399997711182,19.4300003051758,20.1399993896484,9161600,19.4770355224609
2021-04-29,20.3899993896484,20.6100006103516,19.8999996185303,20.3600006103516,9489100,19.6897926330566
2021-04-30,20.0599994659424,20.3899993896484,19.5100002288818,19.5599994659424,8428300,18.9161262512207
2021-05-03,20.1299991607666,20.7900009155273,19.9599990844727,20.6599998474121,9550500,19.9799175262451
2021-05-04,20.7700004577637,21.1000003814697,20.4300003051758,20.9599990844727,9996200,20.2700424194336
2021-05-05,21.25,22.0100002288818,21.25,22,12368400,21.2758083343506
2021-05-06,21.8999996185303,22.1800003051758,21.3099994659424,22.1700000762939,10781400,21.4402103424072
2021-05-07,21.7199993133545,22.9899997711182,21.6700000762939,22.9500007629395,12249400,22.1945362091064
2021-05-10,23.1200008392334,23.6200008392334,22.7299995422363,22.7399997711182,9825800,21.9914455413818
2021-05-11,22.1900005340576,22.8899993896484,22.0400009155273,22.6100006103516,9101600,21.8657283782959
2021-05-12,22.6299991607666,23.5100002288818,22.5,22.6299991607666,11139700,21.8850650787354
2021-05-13,22.3099994659424,22.8099994659424,21.7900009155273,22.3700008392334,8773600,21.6336269378662
2021-05-14,22.6599998474121,23.2600002288818,22.6499996185303,23.0599994659424,7659000,22.3009128570557
2021-05-17,22.8899993896484,23.8199996948242,22.7600002288818,23.7800006866455,8384000,22.9972133636475
2021-05-18,23.7800006866455,23.9799995422363,23.2800006866455,23.2900009155273,8574200,22.523344039917
2021-05-19,22.7000007629395,22.8600006103516,22.1900005340576,22.5400009155273,9944500,21.7980327606201
2021-05-20,22.4599990844727,22.5699996948242,21.8999996185303,22.3799991607666,8067700,21.6432952880859
2021-05-21,22.6700000762939,22.8199996948242,22.3299999237061,22.4599990844727,6088400,21.7206630706787
2021-05-24,22.5900001525879,22.6700000762939,22.1900005340576,22.5100002288818,4422400,21.7690181732178
2021-05-25,22.4300003051758,22.6499996185303,21.9099998474121,21.9400005340576,7403700,21.2177848815918
2021-05-26,21.9400005340576,22.5200004577637,21.9099998474121,22.2800006866455,6775900,21.5465908050537
2021-05-27,22.3799991607666,22.8299999237061,22.3799991607666,22.5200004577637,7733100,21.7786884307861
2021-05-28,22.7099990844727,22.7299995422363,22.2900009155273,22.4500007629395,4709500,21.7109985351562
2021-06-01,23,23.5200004577637,22.9599990844727,23.3400001525879,7880700,22.6170291900635
2021-06-02,23.6000003814697,24.6700000762939,23.1800003051758,24.3500003814697,14759400,23.5957450866699
2021-06-03,24.3199996948242,25,24.1399993896484,24.7000007629395,12619800,23.934907913208
2021-06-04,24.8299999237061,25,24.2700004577637,24.7199993133545,10380000,23.9542827606201
2021-06-07,24.6800003051758,24.9599990844727,24.1800003051758,24.2999992370605,5643600,23.5472927093506
2021-06-08,24.1100006103516,24.5200004577637,23.7800006866455,24.4099998474121,6459300,23.6538906097412
2021-06-09,24.5,24.6499996185303,24.1900005340576,24.2600002288818,5067900,23.5085353851318
2021-06-10,24.5300006866455,24.7000007629395,23.6599998474121,23.9099998474121,5863600,23.169376373291
2021-06-11,24.1100006103516,24.3099994659424,23.8700008392334,24.0300006866455,4832100,23.2856597900391
2021-06-14,24.1700000762939,24.3600006103516,23.4400005340576,23.6000003814697,5402300,22.8689804077148
2021-06-15,23.5,24.3299999237061,23.5,24.1900005340576,10108100,23.4407024383545
2021-06-16,24.0300006866455,24.4400005340576,23.6900005340576,24.1000003814697,8582500,23.3534908294678
2021-06-17,24.0699996948242,24.3199996948242,22.25,22.7199993133545,12237900,22.0162353515625
2021-06-18,22.2199993133545,22.5,21.9200000762939,21.9899997711182,11542200,21.3088474273682
2021-06-21,22.2600002288818,23.4899997711182,22.2199993133545,23.3500003814697,9360000,22.6267185211182
2021-06-22,23.2000007629395,23.5900001525879,22.9200000762939,23.4899997711182,5495400,22.7623844146729
2021-06-23,23.8199996948242,24.3999996185303,23.5,23.5100002288818,8914400,22.7817649841309
2021-06-24,23.6599998474121,23.8899993896484,23.3099994659424,23.7999992370605,7406100,23.0627822875977
2021-06-25,23.8400001525879,24.0900001525879,23.8099994659424,23.9400005340576,7052200,23.1984481811523
2021-06-28,23.8199996948242,23.8400001525879,22.6399993896484,22.7099990844727,8073800,22.0065460205078
2021-06-29,22.8700008392334,23.2600002288818,22.6499996185303,22.6700000762939,6486300,21.9677867889404
2021-06-30,22.8299999237061,23.1499996185303,22.6700000762939,23.1200008392334,6027600,22.4038467407227
2021-07-01,23.9500007629395,24.1700000762939,23.5699996948242,23.7999992370605,8785800,23.0627822875977
2021-07-02,23.6900005340576,23.9400005340576,23.5300006866455,23.7800006866455,5886300,23.0434017181396
2021-07-06,23.6200008392334,23.7000007629395,22.1200008392334,22.2299995422363,11093800,21.5414142608643
2021-07-07,22.0400009155273,22.4599990844727,21.3299999237061,21.6200008392334,11298900,20.950309753418
2021-07-08,21.1200008392334,21.7900009155273,21.0300006866455,21.6100006103516,8139700,20.9406185150146
2021-07-09,22.0100002288818,22.4699993133545,21.7099990844727,22.3799991607666,7624600,21.686767578125
2021-07-12,22.0400009155273,22.6499996185303,21.6800003051758,22.4200000762939,6528000,21.7255306243896
2021-07-13,22.25,22.4599990844727,21.9400005340576,22.0900001525879,5851900,21.4057483673096
2021-07-14,22.3400001525879,22.6599998474121,21.2900009155273,21.4500007629395,8623800,20.7855739593506
2021-07-15,21.1399993896484,21.4899997711182,20.6399993896484,20.6900005340576,10354700,20.0491199493408
2021-07-16,21,21.0599994659424,20.0100002288818,20.0599994659424,9972900,19.4386291503906
2021-07-19,19.1299991607666,19.6399993896484,18.8899993896484,19.3600006103516,15725000,18.7603130340576
2021-07-20,19.6000003814697,20.4799995422363,19.25,20.0699996948242,14655300,19.4483203887939
2021-07-21,20.9200000762939,21.1499996185303,20.5100002288818,20.7700004577637,14650800,20.1266384124756
2021-07-22,20.7800006866455,20.8099994659424,20.1800003051758,20.5499992370605,8388000,19.9134521484375
2021-07-23,20.6200008392334,20.6599998474121,19.8199996948242,20.1100006103516,12404500,19.4870834350586
2021-07-26,20.0699996948242,20.7900009155273,20.0699996948242,20.6900005340576,8904700,20.0491199493408
2021-07-27,20.3799991607666,20.8199996948242,20.2099990844727,20.6399993896484,10540600,20.0006675720215
2021-07-28,20.7299995422363,21.3899993896484,20.5699996948242,21.0900001525879,12236800,20.4367275238037
2021-07-29,21.3600006103516,21.5100002288818,21.0400009155273,21.25,6322700,20.5917701721191
2021-07-30,21.0900001525879,21.2800006866455,20.5400009155273,20.6800003051758,8744200,20.0394248962402
2021-08-02,20.7000007629395,21.3700008392334,20.1399993896484,20.1599998474121,10261800,19.5355339050293
2021-08-03,20,20.3799991607666,19.5200004577637,20.3700008392334,11351700,19.7390270233154
2021-08-04,19.8600006103516,20.0300006866455,19.1499996185303,19.2000007629395,15275900,18.6052742004395
2021-08-05,19.4099998474121,19.7299995422363,19.2399997711182,19.4799995422363,8275900,18.8765983581543
2021-08-06,19.7299995422363,20.1100006103516,19.6000003814697,20,7102600,19.3804874420166
2021-08-09,19.5799999237061,19.8400001525879,19.2600002288818,19.6900005340576,7579400,19.0800914764404
2021-08-10,19.8099994659424,20.3600006103516,19.7299995422363,20.2099990844727,6891200,19.583984375
2021-08-11,20.0499992370605,20.7000007629395,19.8500003814697,20.6299991607666,5926900,19.9909744262695
2021-08-12,20.6499996185303,20.7800006866455,20.0200004577637,20.4400005340576,6859100,19.8068580627441
2021-08-13,20.3700008392334,20.4500007629395,20.0499992370605,20.1299991607666,6133600,19.506462097168
2021-08-16,19.7399997711182,19.7999992370605,19.3299999237061,19.6499996185303,6993700,19.0413303375244
2021-08-17,19.4599990844727,19.7600002288818,18.9099998474121,19.1700000762939,6375200,18.5761985778809
2021-08-18,19.2999992370605,19.4899997711182,18.8600006103516,18.8999996185303,7223300,18.3145618438721
2021-08-19,18.5499992370605,18.6900005340576,17.8600006103516,18.1499996185303,12278900,17.5877933502197
2021-08-20,17.8700008392334,18.3099994659424,17.8199996948242,18.2099990844727,6870500,17.6459350585938
2021-08-23,18.8199996948242,19.3400001525879,18.7299995422363,19.2099990844727,8109900,18.6149616241455
2021-08-24,19.5100002288818,20.2399997711182,19.4899997711182,20.0499992370605,9608500,19.4289417266846
2021-08-25,20.0499992370605,20.2900009155273,19.7999992370605,20.1700000762939,6311700,19.5452251434326
2021-08-26,19.9500007629395,20.1900005340576,19.7099990844727,19.7700004577637,4930500,19.1576137542725
2021-08-27,20.0599994659424,20.75,20.0200004577637,20.5499992370605,6450700,19.9134521484375
2021-08-30,20.9400005340576,20.9799995422363,20.1599998474121,20.1599998474121,5833000,19.5355339050293
2021-08-31,20,20.3899993896484,19.8999996185303,19.9799995422363,8305000,19.4044227600098
2021-09-01,19.9699993133545,20.0599994659424,19.6200008392334,19.6900005340576,5499900,19.1227760314941
2021-09-02,19.9500007629395,20.5599994659424,19.9500007629395,20.4599990844727,6887000,19.8705959320068
2021-09-03,20.3700008392334,20.6599998474121,20.0699996948242,20.1700000762939,4740500,19.5889492034912
2021-09-07,19.9599990844727,20.3700008392334,19.8700008392334,19.9099998474121,6024700,19.3364410400391
2021-09-08,20.1200008392334,20.3500003814697,19.2900009155273,19.3500003814697,6859800,18.7925701141357
2021-09-09,19.2900009155273,19.8099994659424,19.0900001525879,19.3199996948242,7402800,18.7634372711182
2021-09-10,19.6100006103516,19.7700004577637,19.3099994659424,19.5300006866455,5719500,18.9673862457275
2021-09-13,19.8400001525879,20.5400009155273,19.8400001525879,20.4400005340576,7631600,19.8511695861816
2021-09-14,20.7000007629395,20.7399997711182,19.9799995422363,20.0699996948242,6438900,19.491828918457
2021-09-15,20.3700008392334,21.0599994659424,20.2700004577637,20.7999992370605,9577400,20.2007961273193
2021-09-16,20.6800003051758,20.7600002288818,20.2999992370605,20.5900001525879,5919400,19.9968528747559
2021-09-17,20.4899997711182,20.8500003814697,20.1800003051758,20.2700004577637,12225900,19.6860675811768
2021-09-20,19.5599994659424,19.9200000762939,19.1200008392334,19.6000003814697,7875800,19.0353679656982
2021-09-21,19.8999996185303,20.0499992370605,19.2900009155273,19.4799995422363,6127000,18.9188289642334
2021-09-22,19.8500003814697,20.25,19.7299995422363,19.75,8456500,19.1810512542725
2021-09-23,19.9099998474121,20.9599990844727,19.7600002288818,20.8099994659424,7937100,20.2105102539062
2021-09-24,20.6900005340576,21.1900005340576,20.6700000762939,21,6122100,20.395040512085
2021-09-27,21.5699996948242,22.3099994659424,21.5200004577637,22.1399993896484,10981700,21.502197265625
2021-09-28,22.6200008392334,23.2099990844727,22.2999992370605,22.3899993896484,10461200,21.7449932098389
2021-09-29,22.3799991607666,22.3999996185303,21.8299999237061,22.1599998474121,7058100,21.5216197967529
2021-09-30,22.0799999237061,22.1299991607666,21.4500007629395,21.6200008392334,9729800,20.9971790313721
2021-10-01,21.8400001525879,22.3700008392334,21.6100006103516,22.2800006866455,7394900,21.6381664276123
2021-10-04,22.8700008392334,23.4300003051758,22.7800006866455,23.0200004577637,14845100,22.3568458557129
2021-10-05,23.4799995422363,23.7900009155273,23.0900001525879,23.4099998474121,11167200,22.7356109619141
2021-10-06,22.9400005340576,23.2199993133545,22.4300003051758,22.9899997711182,12047100,22.3277111053467
2021-10-07,23.0499992370605,23.5799999237061,22.9500007629395,23.3799991607666,9325200,22.7064762115479
2021-10-08,23.6800003051758,24.1200008392334,23.5499992370605,23.9400005340576,8003300,23.2503433227539
2021-10-11,24.4799995422363,25.5,24.3099994659424,24.6800003051758,14863900,23.9690265655518
2021-10-12,24.5699996948242,25.2999992370605,24.2700004577637,24.4899997711182,15736100,23.7845001220703
2021-10-13,24.2399997711182,24.6800003051758,23.8099994659424,24.4899997711182,9252700,23.7845001220703
2021-10-14,24.8400001525879,24.9400005340576,24.5599994659424,24.7999992370605,7297100,24.0855693817139
2021-10-15,25.2000007629395,26.0799999237061,25.0900001525879,26.0100002288818,17449600,25.2607097625732
2021-10-18,26.1299991607666,26.6800003051758,25.8299999237061,26.0100002288818,15290300,25.2607097625732
2021-10-19,26.1499996185303,26.6399993896484,25.1299991607666,26.1000003814697,14843700,25.348123550415
2021-10-20,26.0400009155273,26.4699993133545,25.8899993896484,26.4599990844727,10692000,25.6977481842041
2021-10-21,26.2099990844727,26.2399997711182,25.1499996185303,25.3500003814697,12488000,24.6197242736816
2021-10-22,25.4099998474121,26,25.2399997711182,25.8899993896484,8899900,25.1441650390625
2021-10-25,26.2800006866455,26.75,26.0599994659424,26.2199993133545,9246800,25.4646606445312
2021-10-26,26.3899993896484,26.6000003814697,26.1000003814697,26.1599998474121,6875100,25.4063911437988
2021-10-27,25.7399997711182,26.3899993896484,25.0900001525879,25.1200008392334,12535100,24.3963527679443
2021-10-28,24.9500007629395,25.6200008392334,24.8299999237061,25.6100006103516,8239900,24.8722381591797
2021-10-29,25.5100002288818,25.5799999237061,24.8600006103516,24.9899997711182,9670300,24.2700958251953
2021-11-01,25.2900009155273,25.6900005340576,25.2900009155273,25.5799999237061,10798600,24.8430976867676
2021-11-02,25.3500003814697,25.5499992370605,25.2099990844727,25.3799991607666,5936300,24.6488609313965
2021-11-03,24.8299999237061,25.2999992370605,24.4899997711182,24.7199993133545,9905600,24.0078735351562
2021-11-04,25.2900009155273,25.6000003814697,24.1299991607666,24.5200004577637,10025800,23.8136367797852
2021-11-05,24.9699993133545,25.2099990844727,24.6200008392334,24.6900005340576,7423300,23.9787368774414
2021-11-08,24.8099994659424,25.3400001525879,24.7700004577637,25.1200008392334,5664900,24.3963527679443
2021-11-09,25,25.1700000762939,24.3799991607666,25.0799999237061,7214200,24.3575019836426
2021-11-10,24.9799995422363,25.0799999237061,23.7600002288818,23.8299999237061,10645400,23.1435127258301
2021-11-11,23.7900009155273,24.0499992370605,23.6000003814697,23.7199993133545,8241500,23.0366821289062
2021-11-12,23.5799999237061,23.7399997711182,23.25,23.5699996948242,7195700,22.8910007476807
2021-11-15,23.4500007629395,23.6700000762939,23.1499996185303,23.3999996185303,5997500,22.7258987426758
2021-11-16,23.5200004577637,23.9400005340576,23.3500003814697,23.6100006103516,7794700,22.9298515319824
2021-11-17,23.2000007629395,23.5699996948242,22.7999992370605,22.9699993133545,8582700,22.3082847595215
2021-11-18,22.9200000762939,23.1000003814697,22.3799991607666,22.7600002288818,8167600,22.1043357849121
2021-11-19,22.2099990844727,22.3400001525879,21.6800003051758,22.0400009155273,14475900,21.4050769805908
2021-11-22,21.9500007629395,22.6299991607666,21.8899993896484,22.2900009155273,10262000,21.647876739502
2021-11-23,22.75,23.2900009155273,22.6900005340576,22.9699993133545,11722800,22.3082847595215
2021-11-24,22.6900005340576,23.6399993896484,22.6700000762939,23.2199993133545,6717300,22.5510845184326
2021-11-26,21.5300006866455,21.7399997711182,21.2299995422363,21.6499996185303,10950300,21.0263118743896
2021-11-29,22.3899993896484,22.5599994659424,21.8999996185303,22.25,9665400,21.6090278625488
2021-11-30,21.6000003814697,21.9799995422363,21.3400001525879,21.5900001525879,16082000,20.9680423736572
2021-12-01,22.25,22.4799995422363,21.1399993896484,21.1499996185303,10210000,20.5407161712646
2021-12-02,21.0499992370605,22.0900001525879,20.7700004577637,22.0200004577637,11238400,21.3856544494629
2021-12-03,22.3700008392334,22.5599994659424,21.6900005340576,22,9155300,21.3662300109863
2021-12-06,22.3600006103516,22.9799995422363,22.0900001525879,22.5799999237061,9493500,21.9295234680176
2021-12-07,23,23.7399997711182,22.9500007629395,23.3999996185303,7886300,22.7258987426758
2021-12-08,23.3799991607666,23.9400005340576,23.3299999237061,23.7900009155273,7290700,23.1491870880127
2021-12-09,23.3999996185303,23.5599994659424,23.1399993896484,23.4899997711182,7036600,22.8572635650635
2021-12-10,23.8799991607666,23.9799995422363,23.25,23.9300003051758,9503400,23.2854118347168
2021-12-13,23.5499992370605,23.6200008392334,22.5499992370605,22.7099990844727,9398800,22.0982723236084
2021-12-14,22.5400009155273,23.1000003814697,22.3700008392334,22.4799995422363,11354300,21.8744659423828
2021-12-15,22.3799991607666,22.4899997711182,21.5100002288818,22.2700004577637,9060500,21.6701278686523
2021-12-16,22.6299991607666,23.1599998474121,22.4799995422363,22.5599994659424,6603300,21.9523143768311
2021-12-17,22.2999992370605,22.5,21.7299995422363,22.1100006103516,14672800,21.5144367218018
2021-12-20,21.3899993896484,21.8600006103516,21.0699996948242,21.7999992370605,8292600,21.2127876281738
2021-12-21,22.0599994659424,22.7600002288818,22.0599994659424,22.6599998474121,7126600,22.0496215820312
2021-12-22,22.6100006103516,22.9799995422363,22.2999992370605,22.7299995422363,5262100,22.1177368164062
2021-12-23,22.8500003814697,23.0699996948242,22.7000007629395,22.7099990844727,3455600,22.0982723236084
2021-12-27,22.6599998474121,23.1900005340576,22.2999992370605,23.1700000762939,6267200,22.5458831787109
2021-12-28,23.1299991607666,23.4699993133545,22.9200000762939,23.0499992370605,4107600,22.4291133880615
2021-12-29,22.9699993133545,23.2399997711182,22.6800003051758,22.9400005340576,7203600,22.3220806121826
2021-12-30,22.8999996185303,23.1700000762939,22.7000007629395,22.7600002288818,5751300,22.1469287872314
2021-12-31,22.6299991607666,23.0200004577637,22.6100006103516,22.8700008392334,4953600,22.2539653778076
2022-01-03,23.1399993896484,24.0499992370605,23.0100002288818,23.9899997711182,9199200,23.3437957763672
2022-01-04,24.8500003814697,25.8299999237061,24.7199993133545,25.4300003051758,17741700,24.7450065612793
2022-01-05,25.7299995422363,25.9500007629395,25.1499996185303,25.1800003051758,11741400,24.5017414093018
2022-01-06,25.9799995422363,26.2000007629395,25.4400005340576,25.6100006103516,8984600,24.9201602935791
2022-01-07,25.6700000762939,26.25,25.4400005340576,26.0200004577637,8115100,25.3191146850586
2022-01-10,26.0799999237061,26.2800006866455,25.3600006103516,25.8500003814697,10612600,25.153694152832
2022-01-11,26.1299991607666,27.25,25.8600006103516,27.2399997711182,13232400,26.506254196167
2022-01-12,27.3700008392334,27.5599994659424,27.1200008392334,27.4400005340576,12482900,26.7008666992188
2022-01-13,27.7000007629395,28.2900009155273,27.5699996948242,27.9300003051758,14906400,27.1776657104492
2022-01-14,27.9799995422363,28.8500003814697,27.9500007629395,28.7399997711182,13120200,27.9658470153809
2022-01-18,29,29.2000007629395,28.2999992370605,28.6000003814697,12294200,27.8296203613281
2022-01-19,28.9099998474121,28.9500007629395,27.9599990844727,28.3799991607666,10423300,27.6155452728271
2022-01-20,28.2399997711182,28.9400005340576,28.0499992370605,28.1399993896484,12387500,27.3820095062256
2022-01-21,27.7900009155273,28.0799999237061,27.1499996185303,27.5400009155273,14362800,26.7981719970703
2022-01-24,26.6299991607666,28.6700000762939,26.2600002288818,28.5900001525879,18874000,27.8198871612549
2022-01-25,28.4300003051758,31.1000003814697,27.9699993133545,30.5900001525879,25380400,29.7660160064697
2022-01-26,30.9500007629395,31.5799999237061,30.2999992370605,30.7999992370605,18761200,29.9703559875488
2022-01-27,31.2600002288818,32.1300010681152,30.3199996948242,30.8299999237061,16949000,29.9995517730713
2022-01-28,30.7999992370605,31.8799991607666,30.5799999237061,31.3600006103516,14485000,30.5152759552002
2022-01-31,30.9899997711182,31.3199996948242,30.3700008392334,30.7399997711182,12508000,29.9119777679443
2022-02-01,30.4599990844727,31.5400009155273,30.2999992370605,31.3700008392334,14072700,30.5250034332275
2022-02-02,31.3600006103516,31.5400009155273,30.9500007629395,31.4099998474121,12755900,30.5639266967773
2022-02-03,31.3899993896484,31.4400005340576,30.6900005340576,31.2199993133545,16588200,30.3790454864502
2022-02-04,31.4599990844727,32.4099998474121,31.3199996948242,31.9400005340576,16881900,31.0796489715576
2022-02-07,31.5900001525879,32.8499984741211,31.25,32.5099983215332,12434900,31.6342945098877
2022-02-08,32.2999992370605,32.5099983215332,31.3899993896484,31.7600002288818,10958100,30.9044990539551
2022-02-09,31.9599990844727,32.8699989318848,31.7600002288818,32.6500015258789,10080800,31.770528793335
2022-02-10,32.4799995422363,33.4900016784668,32.1699981689453,32.4099998474121,10066700,31.5369911193848
2022-02-11,32.5999984741211,33.6300010681152,32.3800010681152,33.5200004577637,12741000,32.6170921325684
2022-02-14,33.5,33.5,32.1100006103516,32.3600006103516,9479100,31.4883403778076
2022-02-15,31.4200000762939,32.6100006103516,31.0499992370605,32.5200004577637,10817000,31.6440277099609
2022-02-16,32.9000015258789,34.3199996948242,32.8400001525879,33.5699996948242,13077800,32.6657447814941
2022-02-17,33.2099990844727,33.5999984741211,32.689998626709,32.9700012207031,11197900,32.0819091796875
2022-02-18,32.3499984741211,32.6599998474121,31.9400005340576,32.2599983215332,12592500,31.3910312652588
2022-02-22,33.1500015258789,33.2400016784668,31.0699996948242,31.4599990844727,14712800,30.6125774383545
2022-02-23,31.6200008392334,32,31.3299999237061,31.6800003051758,7237100,30.8266544342041
2022-02-24,32.4000015258789,32.4700012207031,30.6700000762939,31.4699993133545,18274800,30.6223125457764
2022-02-25,31.3799991607666,32.5699996948242,31.2099990844727,32.5299987792969,13779600,31.6537570953369
2022-02-28,32.3400001525879,33.5400009155273,32.0200004577637,33.5299987792969,16550700,32.6268196105957
2022-03-01,33.9799995422363,34.0299987792969,31.0100002288818,32.1100006103516,19567300,31.3572959899902
2022-03-02,32.9099998474121,33.310001373291,32.2999992370605,32.9300003051758,19015000,32.158073425293
2022-03-03,32.5800018310547,33.4300003051758,32.4599990844727,33.3499984741211,11668400,32.5682258605957
2022-03-04,32.9900016784668,34.1599998474121,32.9300003051758,34.1300010681152,14759500,33.329948425293
2022-03-07,34.2999992370605,37.4700012207031,34.25,36.2400016784668,28036700,35.3904876708984
2022-03-08,37.189998626709,39.3800010681152,35.9099998474121,36.7599983215332,34358000,35.8982925415039
2022-03-09,35.2799987792969,35.5200004577637,33.3499984741211,34.8400001525879,26474500,34.0233001708984
2022-03-10,35.5699996948242,38.0499992370605,35.1699981689453,37.9500007629395,22872500,37.0604019165039
2022-03-11,37.0499992370605,38.0400009155273,36.7200012207031,37.4099998474121,17629200,36.5330619812012
2022-03-14,36.25,36.6699981689453,35.0699996948242,36.3600006103516,12967700,35.5076713562012
2022-03-15,34.4900016784668,35.5499992370605,34.0299987792969,34.7999992370605,13809100,33.9842376708984
2022-03-16,34.7400016784668,35.2999992370605,33.2999992370605,34,14868500,33.2029876708984
2022-03-17,34.9500007629395,36,34.5,35.8899993896484,13939500,35.0486907958984
2022-03-18,35.810001373291,36.2400016784668,35.189998626709,36.0400009155273,17078400,35.1951789855957
2022-03-21,36.8699989318848,38.0800018310547,36.7700004577637,37.5800018310547,12884800,36.6990737915039
2022-03-22,37.2299995422363,37.4599990844727,36.7200012207031,37.0900001525879,10002400,36.2205619812012
2022-03-23,37.7999992370605,38.5,37.5900001525879,38.0699996948242,10499600,37.1775894165039
2022-03-24,37.9000015258789,38.7099990844727,37.5400009155273,37.6800003051758,10037600,36.7967300415039
2022-03-25,37.6500015258789,39,37.5,38.9000015258789,10793000,37.9881362915039
2022-03-28,37.7700004577637,37.810001373291,36.9700012207031,37.3199996948242,9451300,36.4451637268066
2022-03-29,36.0299987792969,38.0699996948242,35.25,37.8499984741211,10126800,36.9627380371094
2022-03-30,38.2000007629395,38.5900001525879,37.7299995422363,38.5200004577637,8930100,37.6170425415039
2022-03-31,38.0200004577637,39.1100006103516,37.75,37.8699989318848,9123900,36.9822769165039
2022-04-01,37.9799995422363,39.1100006103516,37.9000015258789,38.5800018310547,7676200,37.6756362915039
2022-04-04,38.7700004577637,38.9900016784668,38.060001373291,38.7700004577637,9924300,37.8611793518066
