"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2021-09-01,95.7200012207031,97.1500015258789,95.5699996948242,97.0100021362305,1763200,95.0109024047852
2021-09-02,97.5400009155273,97.6999969482422,96.129997253418,96.6500015258789,1713300,94.658332824707
2021-09-03,96.0800018310547,96.7399978637695,94.1500015258789,94.9599990844727,2419000,93.0031509399414
2021-09-07,94.2799987792969,95.5,93.4100036621094,93.7900009155273,2847700,91.8572616577148
2021-09-08,91.5100021362305,93.2099990844727,91.0500030517578,91.4000015258789,4286700,89.5165100097656
2021-09-09,91.4700012207031,91.5699996948242,89.3600006103516,90.2399978637695,4449500,88.3804244995117
2021-09-10,91.1600036621094,91.6900024414062,89.4499969482422,89.5899963378906,1913600,87.7438125610352
2021-09-13,90.0999984741211,90.1600036621094,87.5899963378906,89,3646600,87.1659698486328
2021-09-14,89.75,89.8499984741211,87.2200012207031,87.879997253418,2454500,86.0690536499023
2021-09-15,87.5,88.8300018310547,87.0800018310547,88.6399993896484,2948400,86.8133926391602
2021-09-16,88.379997253418,91.4700012207031,88.379997253418,90.3000030517578,3295000,88.4391860961914
2021-09-17,90,91.0699996948242,89.8000030517578,90.8000030517578,4521600,88.9288864135742
2021-09-20,88.8300018310547,90.25,86.7300033569336,88.0800018310547,3568800,86.2649383544922
2021-09-21,87.8099975585938,88.7900009155273,87.0199966430664,87.9300003051758,2378100,86.1180267333984
2021-09-22,88.9199981689453,89.7699966430664,88.2699966430664,88.4700012207031,1867000,86.6468887329102
2021-09-23,88.6999969482422,89.0199966430664,87.2300033569336,87.3199996948242,2948600,85.5205917358398
2021-09-24,87.0800018310547,87.6699981689453,85.9199981689453,87.0400009155273,2061200,85.2463684082031
2021-09-27,86.3899993896484,87.7600021362305,85.7900009155273,87.3300018310547,2659600,85.5303802490234
2021-09-28,86.7699966430664,87.0400009155273,84.2399978637695,85.0899963378906,2859100,83.3365478515625
2021-09-29,85.5899963378906,87.1399993896484,85.5899963378906,86.4800033569336,2429200,84.6979064941406
2021-09-30,87.1399993896484,87.5,83.9400024414062,83.9700012207031,2854300,82.239616394043
2021-10-01,84.2900009155273,84.8099975585938,83.3300018310547,83.75,2096100,82.0241546630859
2021-10-04,83.3499984741211,84.0100021362305,82.6600036621094,83.0100021362305,2113100,81.2994003295898
2021-10-05,83.2300033569336,83.8099975585938,82.3099975585938,82.9599990844727,2027700,81.2504425048828
2021-10-06,82.5,84.1500015258789,82.3000030517578,83.1999969482422,2326900,81.4854888916016
2021-10-07,83.9800033569336,85.6699981689453,83.9800033569336,84.2900009155273,1691200,82.5530319213867
2021-10-08,84.5699996948242,84.75,83.0199966430664,83.4100036621094,2119900,81.6911697387695
2021-10-11,83.2300033569336,84.2099990844727,83.0999984741211,83.2900009155273,1994200,81.5736465454102
2021-10-12,83.5400009155273,84.2699966430664,82.9400024414062,83.7200012207031,1829600,81.9947738647461
2021-10-13,84.0699996948242,85.4000015258789,83.9199981689453,84.8300018310547,2091100,83.081901550293
2021-10-14,85.2300033569336,87.5599975585938,85.129997253418,87.4400024414062,2225400,85.6381072998047
2021-10-15,88.25,88.6399993896484,86.7399978637695,87.0500030517578,2375800,85.2561492919922
2021-10-18,86.5999984741211,88.5599975585938,86.4700012207031,88.4300003051758,1954600,86.6077194213867
2021-10-19,88.620002746582,88.7799987792969,87.5100021362305,88.2900009155273,1243300,86.4705963134766
2021-10-20,88.75,90.0500030517578,88.4100036621094,89.5199966430664,1718400,87.6752548217773
2021-10-21,88.7300033569336,89.3000030517578,88.5299987792969,89.2200012207031,1478900,87.3814392089844
2021-10-22,89.2900009155273,90.4899978637695,88.5100021362305,88.5899963378906,1900700,86.7644119262695
2021-10-25,88.5199966430664,89.3600006103516,88,88.5699996948242,2267900,86.7448348999023
2021-10-26,88.8300018310547,89.0899963378906,87.5899963378906,88.6999969482422,2349500,86.8721466064453
2021-10-27,89.129997253418,92,87.7200012207031,87.7699966430664,3009700,85.961311340332
2021-10-28,88.4100036621094,89.6699981689453,87.7699966430664,89.3600006103516,2374500,87.5185546875
2021-10-29,89.1699981689453,90.5800018310547,89.0100021362305,89.2699966430664,1727300,87.4304046630859
2021-11-01,89.3300018310547,90.5199966430664,88.0999984741211,90.3000030517578,2202800,88.4391860961914
2021-11-02,90.379997253418,90.5699996948242,88.129997253418,88.5,1792400,86.67626953125
2021-11-03,88.1399993896484,90.5500030517578,88.0699996948242,88.8099975585938,2511000,86.9798889160156
2021-11-04,89.5599975585938,92.3600006103516,89.5,90.1500015258789,2633500,88.2922821044922
2021-11-05,91,93.0199966430664,90.4899978637695,92.5,2228300,90.5938491821289
2021-11-08,92.6399993896484,93.6699981689453,92.0199966430664,92.7200012207031,2998000,90.8093109130859
2021-11-09,95.0199966430664,98.3199996948242,95,97.5199966430664,4485700,95.5103988647461
2021-11-10,97.0999984741211,98.2399978637695,94.2300033569336,95.0199966430664,3113100,93.0619049072266
2021-11-11,95.6100006103516,97.0599975585938,94.9199981689453,96.3600006103516,2578000,94.3742980957031
2021-11-12,96.7900009155273,97.9400024414062,96.3600006103516,97.7900009155273,1458100,95.7748336791992
2021-11-15,98,98.3899993896484,97,97.3000030517578,2074700,95.2949371337891
2021-11-16,97.620002746582,99.7300033569336,96.879997253418,99.1100006103516,2711400,97.0676422119141
2021-11-17,99.9000015258789,101.889999389648,99.3099975585938,101.540000915527,3325300,99.4475555419922
2021-11-18,102.150001525879,102.650001525879,101.120002746582,101.839996337891,2485400,99.7413635253906
2021-11-19,101.959999084473,104.339996337891,101.940002441406,102.169998168945,2404500,100.064575195312
2021-11-22,102.51000213623,103.129997253418,100.110000610352,100.169998168945,3032900,98.1057891845703
2021-11-23,99.7600021362305,101.900001525879,98.9499969482422,101.75,2559200,99.6532363891602
2021-11-24,101.459999084473,102,100.5,101.089996337891,1824600,99.0068206787109
2021-11-26,99,100.470001220703,97.7099990844727,98.75,2375600,96.7150497436523
2021-11-29,99.75,100,97.4000015258789,98.7600021362305,2122400,96.724853515625
2021-11-30,98.6900024414062,100.779998779297,96.8099975585938,97.6999969482422,5342500,95.6866836547852
2021-12-01,97.3899993896484,100.529998779297,97.3899993896484,97.7600021362305,3887800,95.7454452514648
2021-12-02,98.9199981689453,103.169998168945,98.0899963378906,102.779998779297,3649000,100.662002563477
2021-12-03,103.669998168945,104.050003051758,101.230003356934,102.540000915527,2801600,100.647277832031
2021-12-06,104.129997253418,106.230003356934,103.650001525879,105.709999084473,4196000,103.758766174316
2021-12-07,106.5,107.029998779297,105.230003356934,106.160003662109,2452400,104.200477600098
2021-12-08,106.930000305176,108.089996337891,106,106.980003356934,2448700,105.005325317383
2021-12-09,106.769996643066,108.870002746582,106.160003662109,106.959999084473,2577000,104.985702514648
2021-12-10,107.849998474121,109.76000213623,107.48999786377,109.650001525879,3255500,107.626045227051
2021-12-13,109.660003662109,110.449996948242,107.76000213623,108.019996643066,3637500,106.026138305664
2021-12-14,106.389999389648,106.800003051758,104.129997253418,104.73999786377,4156800,102.806678771973
2021-12-15,105.449996948242,107.599998474121,104.290000915527,107.370002746582,6796500,105.388145446777
2021-12-16,106.360000610352,106.660003662109,103.709999084473,104.470001220703,5464400,102.541656494141
2021-12-17,104.190002441406,104.690002441406,102.300003051758,103.019996643066,4291000,101.11841583252
2021-12-20,101.730003356934,101.930000305176,99.2399978637695,101.379997253418,2709700,99.5086975097656
2021-12-21,102.400001525879,103.569999694824,102.069999694824,103.48999786377,1839500,101.579750061035
2021-12-22,103.5,105.819999694824,103.48999786377,105.580001831055,2501900,103.63117980957
2021-12-23,106,106.209999084473,104.5,104.919998168945,2660800,102.983352661133
2021-12-27,105.550003051758,106.25,105.080001831055,106.209999084473,4083300,104.249549865723
2021-12-28,106.209999084473,107.800003051758,106.120002746582,106.949996948242,1524300,104.975883483887
2021-12-29,106.76000213623,108.830001831055,106.599998474121,108.360000610352,1216700,106.359848022461
2021-12-30,108.379997253418,108.879997253418,107.129997253418,107.51000213623,1038000,105.525543212891
2021-12-31,107.51000213623,108.98999786377,107.069999694824,108.449996948242,983200,106.448188781738
2022-01-03,107.910003662109,108.639999389648,104.51000213623,105.26000213623,2468600,103.317085266113
2022-01-04,105.830001831055,106.75,104.73999786377,105.720001220703,3503000,103.768585205078
2022-01-05,105.25,108.099998474121,102.949996948242,103.069999694824,3506100,101.167495727539
2022-01-06,102.650001525879,102.830001831055,100.220001220703,101.5,3891600,99.6264724731445
2022-01-07,101.599998474121,101.599998474121,95.0899963378906,95.2399978637695,6611200,93.4820251464844
2022-01-10,93.6399993896484,95.8499984741211,92.3000030517578,95.7200012207031,4182700,93.9531631469727
2022-01-11,95.6399993896484,99.4199981689453,94.9199981689453,98.7300033569336,4071800,96.9076156616211
2022-01-12,98.6900024414062,100.540000915527,98.2699966430664,99.4300003051758,2734300,97.5946884155273
2022-01-13,103.660003662109,104.160003662109,98.8199996948242,99.7600021362305,3804900,97.9186096191406
2022-01-14,98.8399963378906,99.879997253418,97.0599975585938,98.5299987792969,2722200,96.7113037109375
2022-01-18,96.9000015258789,97.4700012207031,93.1100006103516,93.4199981689453,3853600,91.6956253051758
2022-01-19,91.8899993896484,92.8099975585938,90.0199966430664,90.3300018310547,4176700,88.6626586914062
2022-01-20,91.5500030517578,91.9800033569336,88.0500030517578,88.3600006103516,3698500,86.7290191650391
2022-01-21,88.5899963378906,90.9000015258789,87.3099975585938,87.870002746582,4592000,86.2480621337891
2022-01-24,85.9599990844727,91.1699981689453,85.1100006103516,91.0899963378906,4396700,89.4086303710938
2022-01-25,88.7399978637695,90.3000030517578,87.0199966430664,89.4499969482422,5022500,87.7989044189453
2022-01-26,90.9000015258789,91.8399963378906,84.7200012207031,85.8499984741211,6232900,84.2653579711914
2022-01-27,86.0100021362305,87.870002746582,83.3099975585938,84.0199966430664,4310000,82.4691314697266
2022-01-28,84.2699966430664,86.120002746582,80.6500015258789,86.0500030517578,4537500,84.4616622924805
2022-01-31,86.0299987792969,89.3499984741211,85.8499984741211,89.2200012207031,3565200,87.5731506347656
2022-02-01,89.8300018310547,90.1500015258789,86.3099975585938,89.4499969482422,3906800,87.7989044189453
2022-02-02,90,91.1500015258789,87.8399963378906,90.8499984741211,3939200,89.1730575561523
2022-02-03,89.879997253418,90.0899963378906,88.0699996948242,88.1800003051758,3719200,86.5523376464844
2022-02-04,87.3000030517578,87.3000030517578,83.7300033569336,84.0199966430664,5525000,82.4691314697266
2022-02-07,84.7799987792969,86.4199981689453,84.3199996948242,85.3399963378906,4058000,83.7647552490234
2022-02-08,85,87.0100021362305,84.3300018310547,86.8499984741211,3911300,85.2468948364258
2022-02-09,87.9899978637695,90.0100021362305,87.9100036621094,88.75,3573400,87.11181640625
2022-02-10,86.2300033569336,88.2600021362305,84.6800003051758,85.0299987792969,5476300,83.4604797363281
2022-02-11,85.5199966430664,86.5199966430664,83.629997253418,84.2399978637695,2912700,82.6850662231445
2022-02-14,83.8199996948242,85.0899963378906,82.6100006103516,82.9499969482422,3526400,81.4188919067383
2022-02-15,84.0299987792969,85.0199966430664,83.5899963378906,84.8099975585938,2547500,83.2445449829102
2022-02-16,84.3099975585938,85.7900009155273,83.0199966430664,85.3000030517578,2716400,83.9482192993164
2022-02-17,85.0299987792969,85.370002746582,82.4700012207031,82.75,3864200,81.4386215209961
2022-02-18,82.9499969482422,83.9199981689453,81.6600036621094,83.4400024414062,3498200,82.1176986694336
2022-02-22,81.870002746582,82.870002746582,79.8499984741211,80.4000015258789,4959400,79.1258697509766
2022-02-23,81.0699996948242,81.3000030517578,77.9100036621094,78.1500015258789,4945200,76.9115295410156
2022-02-24,76.0299987792969,82.7600021362305,75.5299987792969,82.3099975585938,6751100,81.0055999755859
2022-02-25,81.9100036621094,86.8499984741211,81.5999984741211,86.0199966430664,6750900,84.6567993164062
2022-02-28,84.6900024414062,86.1800003051758,84.379997253418,85.4000015258789,3274500,84.0466384887695
2022-03-01,85.129997253418,86.9499969482422,84.9100036621094,85.8300018310547,3140100,84.4698257446289
2022-03-02,86.4700012207031,88.1699981689453,85.75,87.5800018310547,2883900,86.1920928955078
2022-03-03,88.6600036621094,88.6600036621094,85.7600021362305,86.5100021362305,2072900,85.1390533447266
2022-03-04,86.5100021362305,86.5100021362305,84.2600021362305,85.4000015258789,2603600,84.0466384887695
2022-03-07,85.8300018310547,86.1399993896484,79.7200012207031,80.0899963378906,4082200,78.8207778930664
2022-03-08,79.9000015258789,83.5,78.8600006103516,80.3600006103516,2898400,79.0865097045898
2022-03-09,82.6399993896484,84.2799987792969,82.25,82.6500015258789,2179900,81.340217590332
2022-03-10,80.6999969482422,82.4800033569336,79.7099990844727,82.4000015258789,1788400,81.0941848754883
2022-03-11,82.879997253418,83.0999984741211,80.8499984741211,80.9599990844727,1657500,79.6769866943359
2022-03-14,80.75,81.1699981689453,76.3199996948242,77.379997253418,3975100,76.1537246704102
2022-03-15,78.4899978637695,80.6699981689453,77.4300003051758,80.4100036621094,2853800,79.1357192993164
2022-03-16,81.1100006103516,82.9400024414062,78.0899963378906,81.7399978637695,3474000,80.4446334838867
2022-03-17,81.620002746582,83.2799987792969,80.6699981689453,83.1999969482422,2694300,81.8815002441406
2022-03-18,82.1900024414062,86.0899963378906,81.9599990844727,85.7399978637695,6669200,84.3812408447266
2022-03-21,85.3000030517578,85.4100036621094,81.9400024414062,82.9199981689453,3707300,81.6059341430664
2022-03-22,83.5599975585938,84.8499984741211,81.5400009155273,82.7900009155273,2938200,81.4780044555664
2022-03-23,82.379997253418,82.7900009155273,78.3300018310547,78.5400009155273,4896200,77.2953491210938
2022-03-24,78.4400024414062,79.120002746582,76.3899993896484,78.8300018310547,4272300,77.5807495117188
2022-03-25,78.9700012207031,79.5,77.4199981689453,77.7600021362305,4083800,76.527717590332
2022-03-28,77.5999984741211,78.7699966430664,77.1100006103516,78.2699966430664,3432200,77.0296249389648
2022-03-29,79.620002746582,81.9000015258789,79.5400009155273,80.8099975585938,4185600,79.5293731689453
2022-03-30,80.379997253418,80.870002746582,78.2699966430664,78.8899993896484,2703100,77.6398086547852
2022-03-31,78.0999984741211,78.7600021362305,74.4700012207031,74.5100021362305,7737000,73.329216003418
2022-04-01,75.6399993896484,76.7099990844727,75,76.1800003051758,3626000,74.9727478027344
2022-04-04,76.7399978637695,77.2799987792969,76.1999969482422,76.6600036621094,2866100,75.4451446533203
2022-04-05,76.25,77.120002746582,73.6500015258789,74.0500030517578,3546900,72.8765106201172
2022-04-06,72.5299987792969,72.8600006103516,70.5800018310547,71.129997253418,8550500,70.0027847290039
2022-04-07,70.9100036621094,71.9700012207031,68.7900009155273,70.3899993896484,6300700,69.2745132446289
2022-04-08,70.2900009155273,72.6800003051758,69.5999984741211,70.8300018310547,4444100,69.7075271606445
2022-04-11,70.4400024414062,72.620002746582,70.25,72.1699981689453,5018800,71.0262985229492
2022-04-12,73.9599990844727,75.0500030517578,70.8399963378906,71.6600036621094,4737000,70.5243835449219
2022-04-13,71.6399993896484,74.7699966430664,71.6399993896484,74.0999984741211,3654200,72.9257202148438
2022-04-14,74.3000030517578,75.2900009155273,72.3499984741211,72.5100021362305,2517400,71.3609161376953
2022-04-18,71.5500030517578,73.3300018310547,70.8600006103516,71.3499984741211,2401500,70.2192840576172
2022-04-19,71.5999984741211,74.4300003051758,71.5999984741211,74.120002746582,2551700,72.9454040527344
2022-04-20,74.6100006103516,76.3499984741211,74.2600021362305,74.5899963378906,2618500,73.4079360961914
2022-04-21,76.1500015258789,76.5100021362305,72.8399963378906,73.2600021362305,2432600,72.0990295410156
2022-04-22,73.129997253418,73.129997253418,71.0999984741211,71.3499984741211,2627600,70.2192840576172
2022-04-25,71.3099975585938,74.5199966430664,70.1600036621094,74.1900024414062,4799400,73.0142822265625
2022-04-26,73.6600036621094,76.1500015258789,72.1900024414062,72.2099990844727,4913300,71.0656585693359
2022-04-27,73.0699996948242,73.120002746582,69.8300018310547,70.0899963378906,3766100,68.979248046875
2022-04-28,71.879997253418,73.879997253418,69.370002746582,72.8600006103516,4773000,71.7053680419922
2022-04-29,72,73.0800018310547,69.3000030517578,69.5899963378906,3573200,68.4871826171875
2022-05-02,69.3099975585938,70.9100036621094,68.0299987792969,70.7600021362305,3554400,69.6386413574219
2022-05-03,70.7600021362305,71.9800033569336,69.879997253418,71.7200012207031,2301000,70.5834274291992
2022-05-04,71.7600021362305,76,70.0800018310547,75.5699996948242,3984800,74.3724212646484
2022-05-05,72.8099975585938,74.1999969482422,69.9700012207031,71.1500015258789,4573800,70.0224609375
2022-05-06,70.0500030517578,70.6699981689453,67.8499984741211,70.0199966430664,3513600,69.1289672851562
2022-05-09,68.8000030517578,71.3600006103516,68.4100036621094,69.9300003051758,3783100,69.0401229858398
2022-05-10,71.5,71.9100036621094,67.9199981689453,68.2099990844727,3744300,67.3420104980469
2022-05-11,67.8099975585938,68.5800018310547,64.4800033569336,64.8600006103516,5053300,64.0346374511719
2022-05-12,64.129997253418,68.9599990844727,64.129997253418,67.5599975585938,4624800,66.7002792358398
2022-05-13,69.0699996948242,69.4700012207031,67.5599975585938,68.5299987792969,3286500,67.6579284667969
2022-05-16,68.2300033569336,69.1100006103516,65.4700012207031,68.370002746582,2887500,67.4999694824219
2022-05-17,70,70.6600036621094,68.1500015258789,70.4599990844727,2993100,69.5633697509766
2022-05-18,69.4100036621094,69.7699966430664,65.4800033569336,65.7099990844727,3306100,64.8738250732422
2022-05-19,65.4700012207031,68.1900024414062,65.4700012207031,66.5199966430664,3067600,65.6735153198242
2022-05-20,67.8300018310547,68.8199996948242,66.1399993896484,68.75,2841700,67.8751449584961
2022-05-23,69.5400009155273,69.7799987792969,66.9700012207031,67.4400024414062,1941200,66.5818176269531
2022-05-24,67,67.3000030517578,64.129997253418,65.629997253418,3646100,64.7948379516602
2022-05-25,66.0400009155273,69.1500015258789,65.4199981689453,69,3171200,68.1219482421875
2022-05-26,69.7099990844727,73.129997253418,69.2699966430664,72.8600006103516,4970500,71.9328308105469
2022-05-27,73.3399963378906,74.8399963378906,72.9000015258789,74.7799987792969,2780400,73.8283996582031
2022-05-31,73.870002746582,75.5400009155273,72.6900024414062,75.1500015258789,4823200,74.1937026977539
2022-06-01,75.3399963378906,75.5800018310547,74.3499984741211,75.0699996948242,5268100,74.1147155761719
2022-06-02,75.3300018310547,76.3199996948242,74.6500015258789,76.2799987792969,3915400,75.3093185424805
2022-06-03,75.0599975585938,76.879997253418,74.5100021362305,76,3482000,75.0328750610352
2022-06-06,76.1800003051758,77.1399993896484,75.2099990844727,75.5999984741211,3641600,74.6379776000977
2022-06-07,74.0800018310547,76.1500015258789,73.1399993896484,75.4899978637695,3398000,74.5293731689453
2022-06-08,73.9899978637695,74.6999969482422,72.0599975585938,73,3892000,72.0710525512695
2022-06-09,72.4199981689453,74.4400024414062,72.3899993896484,73.4499969482422,3614900,72.5153198242188
2022-06-10,72.3000030517578,72.5800018310547,69.9700012207031,70.3899993896484,4146100,69.4942779541016
2022-06-13,68.0100021362305,69.1399993896484,65.6600036621094,66.5,8434000,65.6537628173828
2022-06-14,66.0599975585938,67.5299987792969,65.6900024414062,65.7200012207031,4241100,64.8836975097656
2022-06-15,66.3199996948242,67.0999984741211,63.6800003051758,65.4400024414062,4831800,64.6072616577148
2022-06-16,63.2700004577637,63.9599990844727,60.8800010681152,61.2999992370605,6222500,60.5199394226074
2022-06-17,60.1800003051758,61.6500015258789,59.25,60.560001373291,7493200,59.7893600463867
2022-06-21,61.6100006103516,63.0900001525879,60,61.2999992370605,3526900,60.5199394226074
2022-06-22,60.6599998474121,65.0199966430664,60.2400016784668,64.0800018310547,6520100,63.2645683288574
2022-06-23,65.25,67.6100006103516,65,67.4000015258789,5310400,66.5423202514648
2022-06-24,68,68.6699981689453,66.9599990844727,67.6900024414062,4677300,66.8286285400391
2022-06-27,67.7699966430664,68.6800003051758,66.5400009155273,67.9700012207031,2790300,67.1050643920898
2022-06-28,68.1699981689453,68.6600036621094,65.8499984741211,65.879997253418,3083800,65.0416564941406
2022-06-29,65.6900024414062,66.6100006103516,64.629997253418,66.0100021362305,3304600,65.1700134277344
2022-06-30,65.2099990844727,66.8399963378906,64.3899993896484,66.1900024414062,2843200,65.3477096557617
2022-07-01,66.879997253418,70.2799987792969,66.75,70.0899963378906,4592000,69.1980819702148
2022-07-05,69.0500030517578,72.5800018310547,69.0500030517578,72.5,4204200,71.5774230957031
2022-07-06,72.8300018310547,73.0599975585938,70.1399993896484,72.0400009155273,3175200,71.1232681274414
2022-07-07,72.3000030517578,73.0999984741211,71.1800003051758,72.7900009155273,2202700,71.8637161254883
2022-07-08,72.0500030517578,73.870002746582,72.0500030517578,73.3600006103516,2011100,72.4264755249023
2022-07-11,72.8300018310547,74.0800018310547,72.7300033569336,73.2699966430664,2435300,72.3376159667969
2022-07-12,72.8199996948242,75.4700012207031,72.6999969482422,74.4000015258789,4406500,73.453239440918
2022-07-13,72,74.8499984741211,71.0199966430664,73.7600021362305,4012000,72.8213806152344
2022-07-14,72.8499984741211,73.3899993896484,71.3000030517578,72.6399993896484,3844300,71.7156372070312
2022-07-15,74.0699996948242,74.379997253418,71.6399993896484,73.4599990844727,2651500,72.5251998901367
2022-07-18,73.5400009155273,74.3199996948242,72.1800003051758,72.5699996948242,2772700,71.6465301513672
2022-07-19,73.1500015258789,74.5199966430664,71.9499969482422,74.2799987792969,3543000,73.3347625732422
2022-07-20,74.4100036621094,74.4100036621094,72.9199981689453,73.0800018310547,6164200,72.1500396728516
2022-07-21,72.5,76.3000030517578,70.5500030517578,75.8300018310547,6413500,74.8650436401367
2022-07-22,76.9199981689453,79.4000015258789,76.1900024414062,77.3899993896484,4016500,76.4051895141602
2022-07-25,76.5500030517578,77.1500015258789,74.9899978637695,75.3600006103516,2807900,74.4010162353516
2022-07-26,74.6500015258789,75.8000030517578,74.1699981689453,75.2300033569336,3569400,74.2726898193359
2022-07-27,75.4300003051758,78.6699981689453,73.879997253418,77.8499984741211,3937000,76.8593215942383
2022-07-28,77.9400024414062,79.2399978637695,76.75,78.3099975585938,2975200,77.3134765625
2022-07-29,78.3099975585938,78.3899993896484,76.25,78.0299987792969,3069800,77.0370483398438
2022-08-01,77.7399978637695,79.7300033569336,77.0599975585938,78.2300033569336,1718900,77.2345123291016
2022-08-02,76.9700012207031,77.870002746582,74.0400009155273,74.1600036621094,3769900,73.2162933349609
2022-08-03,74.4400024414062,75.0299987792969,72.9700012207031,74.2200012207031,2988200,73.4985122680664
2022-08-04,73.9899978637695,77.1600036621094,73.6399993896484,76.6999969482422,2528400,75.9544143676758
2022-08-05,74.7399978637695,76.6999969482422,74.2699966430664,76.3499984741211,2073600,75.6078186035156
2022-08-08,76.75,78.5999984741211,76.75,77.2600021362305,1533300,76.5089721679688
2022-08-09,77.1500015258789,77.2900009155273,74.75,74.9199981689453,1818700,74.1917114257812
2022-08-10,77.3399963378906,79.5800018310547,77.3000030517578,78.4199981689453,2797500,77.6576995849609
2022-08-11,79,80.3300018310547,78.3199996948242,78.6999969482422,2318700,77.9349670410156
2022-08-12,78.8099975585938,79.8000030517578,78.25,79.7200012207031,1815300,78.945068359375
2022-08-15,79.3399963378906,80.3899993896484,78.5199966430664,78.8199996948242,1183000,78.0538101196289
2022-08-16,78.0800018310547,79.4100036621094,77.2600021362305,78.6100006103516,1504600,77.8458480834961
2022-08-17,77.3000030517578,77.629997253418,75.6600036621094,76.5100021362305,1779000,75.7662582397461
2022-08-18,76.7200012207031,77.0800018310547,75.9400024414062,76.8300018310547,1553500,76.0831604003906
2022-08-19,75.9300003051758,76.0999984741211,73.7900009155273,74.2799987792969,3046000,73.5579452514648
2022-08-22,73,73.629997253418,72.5100021362305,72.6999969482422,1954800,71.9933013916016
2022-08-23,72.9199981689453,73.7099990844727,72.5199966430664,72.8600006103516,1414400,72.151741027832
2022-08-24,72.25,75.7099990844727,71.8300018310547,74.6800003051758,2516400,73.9540557861328
2022-08-25,74.4300003051758,76.6399993896484,73.8899993896484,76.6100006103516,1469000,75.8652954101562
2022-08-26,76.6999969482422,77,72.5599975585938,72.8099975585938,2337500,72.1022338867188
2022-08-29,72.1800003051758,73.4100036621094,71.6900024414062,72.1699981689453,1608800,71.4684524536133
2022-08-30,72.7600021362305,73.2399978637695,71.2699966430664,71.9300003051758,1637100,71.2307815551758
2022-08-31,72.5500030517578,72.7799987792969,71.0100021362305,71.1500015258789,2104000,70.458366394043
2022-09-01,70.379997253418,71.4100036621094,69.3000030517578,71.3300018310547,2093100,70.6366195678711
2022-09-02,72.3000030517578,73.0599975585938,70.8499984741211,71.379997253418,1978500,70.6861267089844
2022-09-06,71.3099975585938,71.5500030517578,69.2799987792969,69.9899978637695,2040000,69.3096389770508
2022-09-07,69.9899978637695,71.2799987792969,69.7200012207031,71.0899963378906,2886900,70.3989486694336
2022-09-08,70.5199966430664,72.1100006103516,69.6600036621094,72.0699996948242,2157100,71.3694305419922
2022-09-09,72.3300018310547,73.7300033569336,72.0699996948242,73.3300018310547,2025500,72.6171798706055
2022-09-12,73.9700012207031,74.879997253418,73.6900024414062,74.0599975585938,2916900,73.3400802612305
2022-09-13,71.4599990844727,71.870002746582,68.9000015258789,69.2200012207031,6046900,68.5471343994141
2022-09-14,69.2900009155273,69.8300018310547,67.7699966430664,69,4502700,68.3292617797852
2022-09-15,69.3300018310547,70.879997253418,69.0400009155273,69.620002746582,3052200,68.943244934082
2022-09-16,69.8000030517578,71.4000015258789,69.6100006103516,71.120002746582,4700400,70.4286651611328
2022-09-19,72.0699996948242,73.1600036621094,71.9199981689453,73.0899963378906,4490700,72.379508972168
2022-09-20,71.9100036621094,72.5599975585938,71.2099990844727,71.9300003051758,4023900,71.2307815551758
2022-09-21,72.4199981689453,73.7399978637695,71.1900024414062,71.3399963378906,4230300,70.6465148925781
2022-09-22,70.7900009155273,71.9199981689453,70.4000015258789,70.9499969482422,4670500,70.2603073120117
2022-09-23,70.1999969482422,71.4599990844727,69.7799987792969,71.4199981689453,3507100,70.7257385253906
2022-09-26,70.75,71.3000030517578,68.129997253418,68.2399978637695,3362400,67.5766448974609
2022-09-27,68.9800033569336,69.5,66.8199996948242,67.5199966430664,2507100,66.8636474609375
2022-09-28,68.3199996948242,71.8399963378906,67.7600021362305,71.3300018310547,3354000,70.6366195678711
2022-09-29,70.0999984741211,70.2200012207031,68.2200012207031,68.3600006103516,2861700,67.6954879760742
2022-09-30,68.2900009155273,68.9899978637695,67.2399978637695,67.3499984741211,2762900,66.6953048706055
2022-10-03,68.9599990844727,71.2399978637695,67.9400024414062,70.7399978637695,3498800,70.0523529052734
2022-10-04,72.1999969482422,74.0599975585938,72.1900024414062,73.7900009155273,3965200,73.0727005004883
2022-10-05,72.4499969482422,73.2600021362305,71.9199981689453,72.8099975585938,2647700,72.1022338867188
2022-10-06,72.6699981689453,74.1999969482422,72.2300033569336,73.8000030517578,2866900,73.0826110839844
2022-10-07,72.6699981689453,72.6999969482422,71.0999984741211,71.9100036621094,2669100,71.2109909057617
2022-10-10,72.5699996948242,73.0500030517578,71.5800018310547,72.2099990844727,2202500,71.5080642700195
2022-10-11,71.7900009155273,73.9700012207031,71.4700012207031,72.6999969482422,2312400,71.9933013916016
2022-10-12,72.6800003051758,72.8499984741211,70.9000015258789,71.25,2482000,70.5573959350586
2022-10-13,68.370002746582,71.0599975585938,66.0100021362305,70.6500015258789,3646100,69.9632263183594
2022-10-14,71.4400024414062,71.8600006103516,68.2600021362305,68.6500015258789,4712900,67.9826736450195
2022-10-17,70.0899963378906,71.2099990844727,69.5299987792969,69.9700012207031,2349800,69.2898330688477
2022-10-18,71.870002746582,72.6800003051758,71.2200012207031,72.3600006103516,2963600,71.656608581543
