"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2021-12-08,25.2900009155273,25.2900009155273,24.8299999237061,24.9500007629395,5565700,23.8642978668213
2021-12-09,24.6000003814697,24.9599990844727,24.4899997711182,24.8700008392334,4315100,23.7877769470215
2021-12-10,24.8600006103516,25.5300006866455,24.8600006103516,25.4400005340576,5996700,24.3329753875732
2021-12-13,25.2900009155273,25.5300006866455,24.4200000762939,24.5599994659424,7927000,23.4912662506104
2021-12-14,24.3999996185303,24.7299995422363,24,24.0799999237061,8449600,23.032154083252
2021-12-15,24.1000003814697,24.1499996185303,22.8500003814697,23.8299999237061,8881200,22.7930335998535
2021-12-16,24.4400005340576,24.7800006866455,24.0799999237061,24.2700004577637,7545500,23.2138862609863
2021-12-17,23.8099994659424,24.0499992370605,23.0300006866455,23.6800003051758,19815400,22.6495590209961
2021-12-20,22.9899997711182,23.2900009155273,22.7700004577637,23.0699996948242,7535000,22.066104888916
2021-12-21,23.4500007629395,23.8899993896484,23.3700008392334,23.7900009155273,6491900,22.7547740936279
2021-12-22,23.75,23.9699993133545,23.4400005340576,23.9200000762939,3421900,22.8791160583496
2021-12-23,24.0799999237061,24.3799991607666,23.9599990844727,24.2199993133545,3146600,23.1660614013672
2021-12-27,24.0499992370605,24.6299991607666,23.7099990844727,24.6200008392334,3437300,23.548656463623
2021-12-28,24.6800003051758,24.7800006866455,24.3299999237061,24.5799999237061,3180000,23.5103988647461
2021-12-29,24.5200004577637,24.5900001525879,24.1800003051758,24.2700004577637,4302800,23.2138862609863
2021-12-30,24.1499996185303,24.3600006103516,23.8600006103516,23.9500007629395,3986500,22.9078121185303
2021-12-31,23.8199996948242,24.1299991607666,23.75,24.0599994659424,3861300,23.0130233764648
2022-01-03,24.1000003814697,25.0699996948242,24.1000003814697,25.0400009155273,4790600,23.950382232666
2022-01-04,25.3799991607666,25.9400005340576,25.2999992370605,25.5900001525879,7798700,24.4764499664307
2022-01-05,26.0100002288818,26.2099990844727,25.6200008392334,25.6800003051758,7700300,24.5625286102295
2022-01-06,26.3700008392334,26.5900001525879,25.5799999237061,25.9500007629395,5841900,24.820779800415
2022-01-07,26,26.1900005340576,25.8099994659424,26.1200008392334,6915200,24.9833831787109
2022-01-10,26.1200008392334,26.2600002288818,25.5400009155273,26.0699996948242,9974100,24.9355583190918
2022-01-11,26.2800006866455,27.0499992370605,26.1399993896484,26.9599990844727,9988300,25.786828994751
2022-01-12,27.1700000762939,27.2299995422363,26.4899997711182,26.7299995422363,8317900,25.5668392181396
2022-01-13,26.4099998474121,27,26.1800003051758,26.2700004577637,9390700,25.1268558502197
2022-01-14,26.1700000762939,27.5499992370605,26.0400009155273,27.4599990844727,12025900,26.2650737762451
2022-01-18,27.7700004577637,27.8400001525879,26.5100002288818,26.7999992370605,10407500,25.6337909698486
2022-01-19,27.1100006103516,27.1800003051758,26.2399997711182,26.2900009155273,10458900,25.1459884643555
2022-01-20,27.2999992370605,27.8799991607666,26.6100006103516,26.7199993133545,12793300,25.5572738647461
2022-01-21,26.5,27.6599998474121,26.2999992370605,27.2399997711182,15878200,26.0546455383301
2022-01-24,26.6800003051758,27.1100006103516,25.5200004577637,27.0699996948242,11878600,25.8920440673828
2022-01-25,26.9500007629395,28.1599998474121,25.8799991607666,27.9300003051758,13512800,26.71462059021
2022-01-26,28.1100006103516,28.3799991607666,27.1299991607666,27.5200004577637,12946600,26.3224620819092
2022-01-27,28.25,28.3999996185303,26.6700000762939,27.2999992370605,11477600,26.1120357513428
2022-01-28,27.0900001525879,27.5400009155273,26.4799995422363,27.1599998474121,8108400,25.9781284332275
2022-01-31,26.5200004577637,27.7800006866455,26.5100002288818,27.4400005340576,11173000,26.245943069458
2022-02-01,27.0200004577637,27.8899993896484,26.75,27.5,8566100,26.3033332824707
2022-02-02,27.1900005340576,27.4599990844727,26.6800003051758,26.8700008392334,9553200,25.7007465362549
2022-02-03,26.9099998474121,26.9799995422363,26.2099990844727,26.3600006103516,8933900,25.2129402160645
2022-02-04,26.3400001525879,26.9400005340576,26.25,26.5900001525879,7713700,25.607795715332
2022-02-07,26.5699996948242,27.8899993896484,26.4799995422363,27.5300006866455,9541200,26.5130710601807
2022-02-08,27.5300006866455,27.6499996185303,26.7600002288818,27.3600006103516,5726900,26.3493556976318
2022-02-09,27.4300003051758,28.1700000762939,27.3199996948242,27.6499996185303,7297500,26.62864112854
2022-02-10,27.4500007629395,28.2600002288818,27.2199993133545,27.4400005340576,7381200,26.4263973236084
2022-02-11,27.6700000762939,29.2800006866455,27.5400009155273,29.1399993896484,10092400,28.0636005401611
2022-02-14,28.8899993896484,29.1800003051758,28.1499996185303,28.5400009155273,7327300,27.4857654571533
2022-02-15,27.8299999237061,28.8299999237061,27.6599998474121,28.7900009155273,6366200,27.7265319824219
2022-02-16,29,30.1100006103516,29,29.7099990844727,10323200,28.6125450134277
2022-02-17,29.6100006103516,29.8700008392334,29.2900009155273,29.4300003051758,5502400,28.342887878418
2022-02-18,29.0200004577637,29.5799999237061,28.7099990844727,29.1100006103516,5039000,28.0347099304199
2022-02-22,29.75,29.9699993133545,28.4099998474121,28.6000003814697,15255900,27.5435466766357
2022-02-23,28.6299991607666,29.4300003051758,28.4300003051758,29.0499992370605,7211700,27.9769229888916
2022-02-24,29.4500007629395,29.5100002288818,27.8999996185303,28.7199993133545,11866300,27.6591167449951
2022-02-25,28.8999996185303,29.6000003814697,28.6000003814697,29.5,7092200,28.4103050231934
2022-02-28,29.25,29.6800003051758,28.9200000762939,29.3799991607666,11034200,28.294734954834
2022-03-01,29.6100006103516,29.7800006866455,27.7199993133545,28.3400001525879,12167200,27.2931518554688
2022-03-02,29.0400009155273,30.6499996185303,29.0300006866455,30.3899993896484,11545600,29.267427444458
2022-03-03,29.9400005340576,31.3799991607666,29.9400005340576,31.2099990844727,13542800,30.0571384429932
2022-03-04,30.8500003814697,33.2799987792969,30.7700004577637,33.2200012207031,14323100,31.9928913116455
2022-03-07,33.2000007629395,35.9199981689453,33.2000007629395,34.7799987792969,19497500,33.4952659606934
2022-03-08,35.2599983215332,36.9199981689453,34.1699981689453,34.7999992370605,22307600,33.5145301818848
2022-03-09,33.9000015258789,34.8199996948242,32.7400016784668,33.810001373291,21479200,32.5611000061035
2022-03-10,33.939998626709,36.9000015258789,33.9300003051758,36.7400016784668,13964300,35.382869720459
2022-03-11,36.0499992370605,38.4099998474121,36.0499992370605,37.6399993896484,15390700,36.2496185302734
2022-03-14,36.6699981689453,37.4799995422363,36.2799987792969,36.9799995422363,12763500,35.6140022277832
2022-03-15,35.4700012207031,36.2799987792969,34.4799995422363,34.8699989318848,14491500,33.5819358825684
2022-03-16,34.7099990844727,34.9700012207031,32.5800018310547,33.6500015258789,20716500,32.4070091247559
2022-03-17,34.25,35.2099990844727,33.9199981689453,34.9799995422363,15890200,33.687873840332
2022-03-18,34.6800003051758,35.5499992370605,34.6199989318848,35.2900009155273,24795600,33.9864273071289
2022-03-21,36.0099983215332,37.1300010681152,35.8899993896484,36.2200012207031,19941400,34.8820762634277
2022-03-22,36.1599998474121,36.9599990844727,35.9000015258789,36.5400009155273,16908500,35.1902542114258
2022-03-23,37,38.0900001525879,36.7099990844727,37.5900001525879,15181200,36.201473236084
2022-03-24,37.4900016784668,39.7799987792969,37.4199981689453,38.2900009155273,13293800,36.8756103515625
2022-03-25,37.9300003051758,38.7400016784668,37.9300003051758,38.7200012207031,11991900,37.2897262573242
2022-03-28,37.9199981689453,37.939998626709,36.7400016784668,37,7384500,35.6332626342773
2022-03-29,36.2000007629395,36.7200012207031,35.1699981689453,36.6699981689453,13403000,35.3154487609863
2022-03-30,37.310001373291,37.560001373291,36.6100006103516,37.3499984741211,9134100,35.9703330993652
2022-03-31,37.0499992370605,37.7700004577637,36.0999984741211,36.4099998474121,11010200,35.0650520324707
2022-04-01,36.7000007629395,37.2000007629395,36.1100006103516,36.4199981689453,8558800,35.0746841430664
2022-04-04,36.689998626709,36.7900009155273,35.7999992370605,36.4300003051758,8290000,35.0843162536621
2022-04-05,36.4000015258789,37.2999992370605,35.3400001525879,35.5200004577637,12705300,34.2079315185547
2022-04-06,35.8800010681152,36.3899993896484,35.2900009155273,35.7200012207031,8523600,34.4005470275879
2022-04-07,35.6800003051758,36.2200012207031,35.0800018310547,36.1199989318848,9536200,34.7857627868652
2022-04-08,36.310001373291,37.5999984741211,36.2799987792969,37.5200004577637,12765800,36.1340522766113
2022-04-11,36.7200012207031,37.1800003051758,36.4000015258789,36.4700012207031,7655500,35.1228370666504
2022-04-12,36.5299987792969,37.1699981689453,36.0499992370605,36.3199996948242,8028100,34.9783744812012
2022-04-13,36.8699989318848,37.3199996948242,36.060001373291,37.2200012207031,6849800,35.8451347351074
2022-04-14,36.8199996948242,37.6399993896484,36.7700004577637,37.2900009155273,6853500,35.9125518798828
2022-04-18,37.5999984741211,37.9099998474121,37.1699981689453,37.4300003051758,10120500,36.0473785400391
2022-04-19,37.1399993896484,37.6500015258789,36.5099983215332,36.7400016784668,10264000,35.382869720459
2022-04-20,35.9700012207031,36.3699989318848,32.7999992370605,35.3300018310547,23404100,34.0249519348145
2022-04-21,35.5499992370605,35.6500015258789,32.2799987792969,32.9099998474121,19153700,31.6943435668945
2022-04-22,32.5999984741211,34.0200004577637,32.0200004577637,32.2000007629395,12918100,31.0105686187744
2022-04-25,30.9799995422363,31.3099994659424,29.4599990844727,30.7399997711182,16705400,29.6044979095459
2022-04-26,31.1200008392334,32.6300010681152,31.0200004577637,31.3500003814697,17393700,30.1919689178467
2022-04-27,31.4599990844727,31.9500007629395,30.8700008392334,31.2800006866455,9187900,30.1245517730713
2022-04-28,31.5,32.4000015258789,30.8600006103516,31.9699993133545,11759100,30.7890663146973
2022-04-29,32.0200004577637,32.2200012207031,30.8199996948242,31.0200004577637,13335200,29.8741550445557
2022-05-02,30.7399997711182,31.3600006103516,30.2399997711182,30.9099998474121,8737800,29.7682209014893
2022-05-03,30.7299995422363,31.7000007629395,30.6000003814697,31.5,9766500,30.3364238739014
2022-05-04,32.189998626709,32.9599990844727,31.0799999237061,32.8400001525879,11857600,31.6269245147705
2022-05-05,32.9199981689453,33.1100006103516,31.2199993133545,32.0200004577637,9915500,30.8372173309326
2022-05-06,32.2299995422363,32.560001373291,31.5699996948242,32.1300010681152,6917500,30.9431552886963
2022-05-09,31.6499996185303,31.6499996185303,29.9699993133545,30.0499992370605,13366300,28.9399871826172
2022-05-10,30.3600006103516,31.4799995422363,30.0900001525879,30.8199996948242,8439300,29.6815414428711
2022-05-11,31.5200004577637,32.7799987792969,31.25,32.4900016784668,13027700,31.2898597717285
2022-05-12,32.1300010681152,32.4199981689453,30.8799991607666,31.9099998474121,12987100,30.7312812805176
2022-05-13,32.439998626709,34.2000007629395,32.3600006103516,34.1100006103516,9974900,32.8500099182129
2022-05-16,33.8699989318848,35.0299987792969,33.810001373291,34.9300003051758,8788800,33.6397247314453
2022-05-17,35.5699996948242,35.75,34.9000015258789,35.1599998474121,9523700,33.8612289428711
2022-05-18,35.439998626709,35.7200012207031,34.0699996948242,34.6399993896484,7188600,33.3604354858398
2022-05-19,33.9000015258789,35.5699996948242,33.7799987792969,34.9700012207031,7785600,33.6782493591309
2022-05-20,35.3199996948242,35.5699996948242,33.9599990844727,34.5499992370605,9027700,33.2737617492676
2022-05-23,35,36,34.7599983215332,35.7099990844727,9358500,34.3909111022949
2022-05-24,35.2099990844727,36.4199981689453,35.0999984741211,36.2799987792969,7961500,34.9398574829102
2022-05-25,36.3600006103516,36.5699996948242,35.3499984741211,35.7200012207031,9187800,34.4005470275879
2022-05-26,36.3300018310547,37.3600006103516,36.2799987792969,37.0999984741211,6687000,35.729564666748
2022-05-27,36.5299987792969,37.4500007629395,36.5299987792969,37.1800003051758,7577800,35.9811859130859
2022-05-31,37.3899993896484,37.9599990844727,35.6199989318848,35.9799995422363,21917500,34.8198776245117
2022-06-01,36.5299987792969,37.7999992370605,36.5299987792969,37.4099998474121,8349800,36.2037696838379
2022-06-02,37.4000015258789,37.4799995422363,36.7099990844727,36.9099998474121,7678600,35.7198905944824
2022-06-03,36.6699981689453,37.9900016784668,36.5499992370605,37.8199996948242,5939500,36.6005477905273
2022-06-06,38,38.189998626709,37.5299987792969,37.6800003051758,6681900,36.4650650024414
2022-06-07,37.439998626709,37.9300003051758,37.25,37.6599998474121,6771800,36.4457092285156
2022-06-08,37.8800010681152,38.6599998474121,37.4099998474121,37.4900016784668,7251700,36.281192779541
2022-06-09,37.0499992370605,37.2599983215332,36.0299987792969,36.0800018310547,8662800,34.9166526794434
2022-06-10,35.5,36.1599998474121,34.7900009155273,35.2299995422363,9472000,34.0940589904785
2022-06-13,34.3199996948242,34.3899993896484,32.8499984741211,33.2999992370605,13025700,32.2262878417969
2022-06-14,34.2400016784668,34.5,32.5200004577637,32.9300003051758,9909100,31.8682193756104
2022-06-15,33.189998626709,33.189998626709,31.2999992370605,31.7399997711182,13069200,30.7165908813477
2022-06-16,30.8199996948242,31.3700008392334,29.8299999237061,29.8899993896484,14673200,28.9262409210205
2022-06-17,29.9300003051758,30.2000007629395,28.8500003814697,29.9699993133545,28201900,29.0036582946777
2022-06-21,30.5200004577637,31.2199993133545,30.2099990844727,30.4799995422363,10414000,29.4972152709961
2022-06-22,28.9300003051758,29.9099998474121,28.7299995422363,29.5200004577637,11023900,28.5681705474854
2022-06-23,29.5799999237061,29.7999992370605,28.0799999237061,28.6599998474121,11185300,27.7358989715576
2022-06-24,28.7600002288818,29.2800006866455,28.3799991607666,28.4699993133545,18456700,27.5520248413086
2022-06-27,29.1800003051758,29.6499996185303,28.7999992370605,29.4400005340576,6675400,28.4907474517822
2022-06-28,30,30.4599990844727,29.5799999237061,30.0699996948242,6503700,29.100435256958
2022-06-29,30.2299995422363,30.5300006866455,29.25,29.6299991607666,8727700,28.6746234893799
2022-06-30,29.1800003051758,30.2800006866455,28.6800003051758,28.8700008392334,8592500,27.9391288757324
2022-07-01,29.1100006103516,29.4200000762939,28.0200004577637,29.0900001525879,5441400,28.1520347595215
2022-07-05,28.0900001525879,28.7900009155273,27.3400001525879,28.2000007629395,10379000,27.2907314300537
2022-07-06,27.7999992370605,28.7199993133545,26.8400001525879,27.5,8647100,26.613302230835
2022-07-07,28.4200000762939,29.1399993896484,28.2999992370605,28.4699993133545,6656400,27.5520248413086
2022-07-08,28.8999996185303,28.9899997711182,28.1200008392334,28.4699993133545,5640500,27.5520248413086
2022-07-11,27.8899993896484,28.4500007629395,27.8099994659424,28.2000007629395,5347700,27.2907314300537
2022-07-12,27.3600006103516,27.6700000762939,26.9500007629395,27.4899997711182,7188400,26.6036262512207
2022-07-13,27.0400009155273,27.5400009155273,26.6299991607666,26.7600002288818,8540600,25.8971614837646
2022-07-14,25.7399997711182,26.4200000762939,25.6000003814697,26.3400001525879,6392000,25.4907035827637
2022-07-15,26.6399993896484,26.8799991607666,26.0200004577637,26.6800003051758,7010400,25.8197441101074
2022-07-18,27.4899997711182,27.5900001525879,27.0300006866455,27.1599998474121,6237500,26.2842636108398
2022-07-19,27.2099990844727,28.3099994659424,26.8700008392334,28.2199993133545,8769100,27.3100852966309
2022-07-20,25.4200000762939,26.3299999237061,24.3700008392334,25.8899993896484,29797900,25.0552139282227
2022-07-21,25.1800003051758,25.2299995422363,23.9300003051758,24.9200000762939,17634100,24.1164875030518
2022-07-22,25.0499992370605,25.5100002288818,23.8999996185303,24.0799999237061,10269700,23.3035755157471
2022-07-25,24.4200000762939,24.5200004577637,23.9099998474121,24.3999996185303,8569600,23.6132564544678
2022-07-26,24.7999992370605,24.9099998474121,24.1299991607666,24.2999992370605,12965200,23.5164813995361
2022-07-27,24.4799995422363,25.1399993896484,23.9099998474121,25.0599994659424,11933400,24.251974105835
2022-07-28,25.25,25.4799995422363,24.25,24.9799995422363,6618100,24.1745567321777
2022-07-29,25.3999996185303,25.7399997711182,24.8600006103516,25.6900005340576,12847400,24.8616638183594
2022-08-01,25.5100002288818,25.5100002288818,24.6100006103516,24.6599998474121,10625100,23.8648738861084
2022-08-02,24.7099990844727,25.6399993896484,24.7000007629395,25.4200000762939,6529400,24.6003684997559
2022-08-03,25.7800006866455,26.1700000762939,25.1000003814697,25.2299995422363,8617400,24.4164962768555
2022-08-04,25.1800003051758,25.2999992370605,23.6599998474121,23.7099990844727,13526200,22.9455032348633
2022-08-05,23.5400009155273,24.3199996948242,23.4699993133545,24.0599994659424,6764800,23.2842197418213
2022-08-08,23.9300003051758,24.3799991607666,23.7700004577637,24.2700004577637,7643900,23.6644897460938
2022-08-09,24.6100006103516,24.75,23.7199993133545,23.8500003814697,7346100,23.2549667358398
2022-08-10,23.9699993133545,24.5100002288818,23.6100006103516,24.3500003814697,7516800,23.7424926757812
2022-08-11,24.6700000762939,25.5799999237061,24.6700000762939,25.2800006866455,7721500,24.6492900848389
2022-08-12,25.1299991607666,26.0499992370605,24.9699993133545,26.0100002288818,6855600,25.3610763549805
2022-08-15,24.7900009155273,25.3199996948242,24.7199993133545,25.2999992370605,5749400,24.6687908172607
2022-08-16,25.5100002288818,25.8500003814697,24.7299995422363,25.0599994659424,10857200,24.4347801208496
2022-08-17,24.8299999237061,25.1900005340576,24.4899997711182,24.75,11387600,24.1325130462646
2022-08-18,25.2600002288818,25.6000003814697,24.8999996185303,24.9899997711182,10401100,24.3665256500244
2022-08-19,24.9300003051758,25.3199996948242,24.6399993896484,25.1599998474121,8615700,24.532283782959
2022-08-22,25,25.5900001525879,24.6200008392334,25.2700004577637,8429900,24.6395416259766
2022-08-23,25.6800003051758,26.6900005340576,25.6700000762939,26.1000003814697,8780400,25.4488334655762
2022-08-24,25.9300003051758,26.6100006103516,25.9099998474121,26.4699993133545,6576900,25.8096008300781
2022-08-25,26.6000003814697,26.8500003814697,26.2199993133545,26.6499996185303,6798700,25.9851093292236
2022-08-26,26.7700004577637,26.9599990844727,25.7900009155273,26.1299991607666,7216800,25.4780826568604
2022-08-29,26.0499992370605,26.4500007629395,25.8500003814697,26.2299995422363,9403100,25.575590133667
2022-08-30,25.6900005340576,25.7199993133545,24.7999992370605,25.0499992370605,7639300,24.42502784729
2022-08-31,24.5,25.5,24.3199996948242,25.2600002288818,13351700,24.629789352417
2022-09-01,24.8899993896484,25.0400009155273,24.3500003814697,24.6000003814697,8670400,23.9862575531006
2022-09-02,25.2999992370605,25.6800003051758,24.9300003051758,25.2800006866455,6103100,24.6492900848389
2022-09-06,25.2999992370605,25.5599994659424,24.7199993133545,24.8899993896484,11101600,24.2690181732178
2022-09-07,24.3199996948242,24.4099998474121,23.8700008392334,24.3500003814697,12209000,23.7424926757812
2022-09-08,24.3999996185303,24.4699993133545,23.7900009155273,23.8899993896484,11737200,23.2939701080322
2022-09-09,24.4799995422363,25.3700008392334,24.3700008392334,25.25,8810900,24.6200389862061
2022-09-12,25.7299995422363,25.7999992370605,25.2800006866455,25.4599990844727,9306300,24.8247985839844
2022-09-13,25.2099990844727,26.0900001525879,24.3999996185303,24.5400009155273,10450600,23.9277534484863
2022-09-14,24.8899993896484,25.7700004577637,24.7199993133545,25.3899993896484,8974700,24.7565441131592
2022-09-15,24.8299999237061,25.0300006866455,24.2199993133545,24.3299999237061,10941400,23.7229900360107
2022-09-16,23.8700008392334,24.0699996948242,23.4599990844727,23.7999992370605,35834500,23.2062149047852
2022-09-19,23.25,24.2399997711182,23.0300006866455,24.1800003051758,12383700,23.5767364501953
2022-09-20,24.1200008392334,24.1200008392334,22.7299995422363,23,9078600,22.4261741638184
2022-09-21,23.4500007629395,23.6000003814697,22.8700008392334,23.0200004577637,8826100,22.4456748962402
2022-09-22,23.4500007629395,23.7700004577637,22.9500007629395,22.9699993133545,7187100,22.3969230651855
2022-09-23,21.9300003051758,22.0799999237061,21.2700004577637,21.7299995422363,13033000,21.187858581543
2022-09-26,21.3799991607666,21.5300006866455,20.4200000762939,20.4500007629395,14415800,19.9397964477539
2022-09-27,20.7900009155273,21.4300003051758,20.6700000762939,20.7600002288818,9083400,20.2420597076416
2022-09-28,21.0300006866455,21.3700008392334,20.7399997711182,21.2800006866455,8066300,20.7490882873535
2022-09-29,21.0200004577637,21.2000007629395,20.6000003814697,21.1200008392334,7510200,20.5930786132812
2022-09-30,20.9899997711182,21.2399997711182,20.8500003814697,20.9599990844727,8438500,20.4370708465576
2022-10-03,21.8500003814697,22.4300003051758,21.8199996948242,22.2800006866455,8641200,21.7241382598877
2022-10-04,22.6499996185303,23.2700004577637,22.5200004577637,23.1900005340576,9193000,22.6114368438721
2022-10-05,22.9099998474121,23.8700008392334,22.9099998474121,23.7099990844727,6891000,23.1184597015381
2022-10-06,23.4500007629395,23.9200000762939,23.3500003814697,23.7399997711182,6639300,23.1477108001709
2022-10-07,23.7600002288818,23.7600002288818,22.7700004577637,22.8799991607666,7364700,22.3091678619385
2022-10-10,22.8999996185303,23.3099994659424,22.2000007629395,22.3700008392334,6546400,21.8118915557861
2022-10-11,22.1200008392334,22.6599998474121,21.8799991607666,22.25,7512900,21.6948852539062
2022-10-12,22.0100002288818,22.8299999237061,21.9400005340576,22.6399993896484,6162700,22.0751571655273
2022-10-13,22.1800003051758,23.9799995422363,22.1800003051758,23.8799991607666,7748100,23.2842197418213
2022-10-14,23.6000003814697,23.8199996948242,22.8500003814697,22.9099998474121,7281700,22.3384189605713
2022-10-17,23.5499992370605,23.9899997711182,23.3700008392334,23.9300003051758,8602900,23.332971572876
2022-10-18,23.8899993896484,24.5300006866455,23.6200008392334,24.1800003051758,11519200,23.5767364501953
2022-10-19,26.5599994659424,26.5599994659424,25.1200008392334,25.6499996185303,17385500,25.0100593566895
2022-10-20,26.2000007629395,26.3500003814697,25.6700000762939,25.9500007629395,11755900,25.3025741577148
2022-10-21,25.9599990844727,26.8299999237061,25.7299995422363,26.6700000762939,11806700,26.0046119689941
2022-10-24,26.6200008392334,26.6499996185303,25.9699993133545,26.1299991607666,8048100,25.4780826568604
2022-10-25,25.8799991607666,26.2000007629395,25.7399997711182,26.1000003814697,9144600,25.4488334655762
2022-10-26,26.2700004577637,27,26.2299995422363,26.4300003051758,8108300,25.7705974578857
2022-10-27,26.8899993896484,27.7199993133545,26.7800006866455,27.0300006866455,9359800,26.3556308746338
2022-10-28,27.3500003814697,27.6399993896484,26.5799999237061,27.2399997711182,6770300,26.5603904724121
2022-10-31,26.9599990844727,27.7099990844727,26.7999992370605,27.6599998474121,8713700,26.9699115753174
2022-11-01,28.2099990844727,28.6900005340576,27.8799991607666,28.5,11389800,27.7889556884766
2022-11-02,28.5799999237061,28.8700008392334,27.4300003051758,27.5900001525879,10568600,26.9016590118408
2022-11-03,27.3099994659424,28.4500007629395,27.2999992370605,28.2900009155273,7866900,27.5841960906982
2022-11-04,28.6900005340576,29.4599990844727,28.6299991607666,29.1100006103516,7314500,28.5756549835205
2022-11-07,29.3199996948242,30.7299995422363,29.3199996948242,30.6200008392334,8421400,30.0579395294189
2022-11-08,30.6299991607666,31.1599998474121,30.2399997711182,30.9400005340576,8229200,30.3720626831055
2022-11-09,30.5799999237061,30.5799999237061,29.3999996185303,29.5100002288818,5342700,28.9683113098145
2022-11-10,30.0900001525879,30.6100006103516,29.6399993896484,30.5799999237061,6427100,30.0186710357666
2022-11-11,31.3299999237061,31.8799991607666,30.8400001525879,31.0200004577637,7138900,30.4505958557129
2022-11-14,30.7700004577637,30.9599990844727,30.2199993133545,30.25,6410000,29.6947288513184
2022-11-15,30.3299999237061,31.0400009155273,30.2299995422363,30.8899993896484,6400500,30.3229808807373
2022-11-16,30.8199996948242,31.1200008392334,30.1700000762939,30.2299995422363,5805600,29.6750946044922
2022-11-17,29.6100006103516,29.8600006103516,29.1800003051758,29.8299999237061,4121500,29.2824382781982
2022-11-18,29.2700004577637,29.4699993133545,28.7900009155273,29.1299991607666,10765700,28.5952854156494
2022-11-21,28.5300006866455,28.75,27.5799999237061,28.7199993133545,6854000,28.1928119659424
2022-11-22,29.2600002288818,29.6800003051758,28.9099998474121,29.4899997711182,5933300,28.9486789703369
2022-11-23,28.7800006866455,29.3799991607666,28.4300003051758,28.8299999237061,6649000,28.3007946014404
2022-11-25,28.7000007629395,29.0300006866455,28.4599990844727,28.5,2689300,27.9768524169922
2022-11-28,27.9300003051758,28.4500007629395,27.6200008392334,28.1900005340576,8331400,27.6725425720215
2022-11-29,28.7000007629395,28.8099994659424,28.4200000762939,28.6499996185303,4771800,28.1240978240967
2022-11-30,29.0200004577637,29.1900005340576,28.4899997711182,29.0200004577637,17524800,28.4873065948486
2022-12-01,29.4200000762939,29.9599990844727,29.0699996948242,29.2600002288818,5730800,28.722900390625
2022-12-02,28.8600006103516,29.6399993896484,28.8099994659424,29.5100002288818,6461600,28.9683113098145
2022-12-05,29.6900005340576,29.8500003814697,28.5900001525879,28.7199993133545,7352600,28.1928119659424
2022-12-06,28.4699993133545,28.9500007629395,28.1800003051758,28.3799991607666,6495600,27.8590545654297
2022-12-07,28.2999992370605,28.6000003814697,27.7099990844727,27.8799991607666,8315700,27.3682327270508
2022-12-08,28.6299991607666,28.7000007629395,27.8799991607666,28.0799999237061,6371400,27.5645618438721
2022-12-09,28.0200004577637,28.3700008392334,27.0699996948242,27.1100006103516,8401700,26.6123676300049
2022-12-12,27.4200000762939,28.1900005340576,27.3700008392334,28.1499996185303,7562700,27.6332759857178
2022-12-13,28.7900009155273,29.4799995422363,28.7299995422363,29.2600002288818,8617500,28.722900390625
2022-12-14,29.5900001525879,29.7700004577637,28.8799991607666,28.9799995422363,7634400,28.4480400085449
2022-12-15,28.8400001525879,29.2000007629395,28.5799999237061,29.0400009155273,6016000,28.5069408416748
2022-12-16,28.5400009155273,28.6900005340576,27.9899997711182,28.3700008392334,53992500,27.8492393493652
2022-12-19,28.7000007629395,28.9400005340576,27.9699993133545,28.2600002288818,6470200,27.7412567138672
2022-12-20,28.3999996185303,29.1900005340576,28.2099990844727,28.9200000762939,7202600,28.3891429901123
2022-12-21,29.4500007629395,29.6200008392334,28.6000003814697,29.3500003814697,5871400,28.8112506866455
2022-12-22,29.3899993896484,29.4300003051758,27.6299991607666,28.3600006103516,6317500,27.8394222259521
2022-12-23,28.8799991607666,29.1399993896484,28.3899993896484,29.1000003814697,5648400,28.5658378601074
2022-12-27,29.3999996185303,29.6100006103516,29.0400009155273,29.3700008392334,3801000,28.830883026123
2022-12-28,29.2099990844727,29.2900009155273,28.3400001525879,28.5499992370605,4472300,28.0259323120117
2022-12-29,28.5200004577637,29.4400005340576,28.4799995422363,29.1800003051758,3719500,28.6443710327148
2022-12-30,28.8999996185303,29.5599994659424,28.8400001525879,29.5300006866455,3806900,28.987943649292
2023-01-03,29.3400001525879,30.0400009155273,28.5499992370605,28.75,6551000,28.222261428833
2023-01-04,28.3799991607666,28.3799991607666,27.3799991607666,27.8899993896484,10198800,27.3780498504639
2023-01-05,27.8500003814697,28.8700008392334,27.7600002288818,28.7999992370605,5748300,28.2713451385498
2023-01-06,29.3700008392334,30.3799991607666,29.1599998474121,29.9599990844727,6928300,29.4100513458252
2023-01-09,30.5599994659424,31.1000003814697,30.3099994659424,30.5400009155273,5574100,29.9794063568115
2023-01-10,30.4400005340576,30.9300003051758,30.0499992370605,30.8700008392334,6086300,30.3033485412598
2023-01-11,30.9799995422363,31.1499996185303,30.5499992370605,30.8299999237061,5251700,30.2640819549561
2023-01-12,30.8199996948242,31.8899993896484,30.6800003051758,31.5,5542700,30.9217834472656
2023-01-13,31.4200000762939,31.6800003051758,30.8400001525879,31.6299991607666,4520900,31.0493946075439
2023-01-17,31.6100006103516,31.8199996948242,31.3199996948242,31.4799995422363,5928300,30.9021492004395
