"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2021-07-19,51.0200004577637,51.6699981689453,50.4739990234375,51.326000213623,4539000,51.326000213623
2021-07-20,51.8979988098145,53.0299987792969,51.5999984741211,52.7680015563965,3952500,52.7680015563965
2021-07-21,52.8419990539551,53.2039985656738,52.4099998474121,52.9300003051758,4078500,52.9300003051758
2021-07-22,53.2540016174316,54.2879981994629,53.1380004882812,54.1500015258789,4041500,54.1500015258789
2021-07-23,54.1879997253418,55.2179985046387,53.7239990234375,55.1419982910156,4112500,55.1419982910156
2021-07-26,55.3199996948242,55.4000015258789,54.4280014038086,54.4679985046387,3356500,54.4679985046387
2021-07-27,54.4799995422363,54.6839981079102,53.3359985351562,54.2280006408691,3686500,54.2280006408691
2021-07-28,54.4000015258789,54.7639999389648,53.8160018920898,54.3380012512207,4005500,54.3380012512207
2021-07-29,54.4560012817383,55.3400001525879,54.4339981079102,54.8419990539551,4835000,54.8419990539551
2021-07-30,54.1980018615723,54.7560005187988,50,54.4480018615723,9331500,54.4480018615723
2021-08-02,54.8540000915527,57.7080001831055,54.0279998779297,56.923999786377,10210500,56.923999786377
2021-08-03,57.0940017700195,59.5999984741211,57,59.5519981384277,7555000,59.5519981384277
2021-08-04,59.4700012207031,61.1199989318848,58.689998626709,60.8040008544922,6016000,60.8040008544922
2021-08-05,61,61.3019981384277,59.6539993286133,60.0040016174316,6621000,60.0040016174316
2021-08-06,59.7099990844727,60.7540016174316,59.2000007629395,60.7360000610352,3981500,60.7360000610352
2021-08-09,61.0299987792969,61.0999984741211,59.8380012512207,60.2220001220703,3624500,60.2220001220703
2021-08-10,60.3059997558594,60.8720016479492,59.6240005493164,60.0800018310547,3611000,60.0800018310547
2021-08-11,60.2859992980957,60.5960006713867,58.742000579834,59.734001159668,4897500,59.734001159668
2021-08-12,59.8680000305176,61.9580001831055,59.6559982299805,61.1319999694824,5780500,61.1319999694824
2021-08-13,60.7000007629395,61.9059982299805,60.4420013427734,61.8660011291504,2991500,61.8660011291504
2021-08-16,61.7999992370605,61.7999992370605,59.734001159668,60.4879989624023,3789000,60.4879989624023
2021-08-17,60.0279998779297,60.4539985656738,59.0379981994629,59.726001739502,4477500,59.726001739502
2021-08-18,59.6380004882812,59.7799987792969,58.515998840332,58.5439987182617,4402000,58.5439987182617
2021-08-19,57.5579986572266,59.7159996032715,57.2519989013672,59.1559982299805,4093000,59.1559982299805
2021-08-20,59.5400009155273,59.9179992675781,59.0660018920898,59.5880012512207,3658000,59.5880012512207
2021-08-23,60.3779983520508,61.689998626709,60.3339996337891,61.5040016174316,4704500,61.5040016174316
2021-08-24,61.5999984741211,61.6020011901855,59.8240013122559,59.9679985046387,5207500,59.9679985046387
2021-08-25,60.0999984741211,61.568000793457,60.0359992980957,61.2060012817383,4008500,61.2060012817383
2021-08-26,61.060001373291,62.3139991760254,61.0540008544922,62.0260009765625,3659000,62.0260009765625
2021-08-27,62.0960006713867,63.4879989624023,61.773998260498,63.2120018005371,4456000,63.2120018005371
2021-08-30,63.8240013122559,64.379997253418,63.5999984741211,63.8779983520508,3393000,63.8779983520508
2021-08-31,64,64.1159973144531,62.6440010070801,63.0279998779297,5856500,63.0279998779297
2021-09-01,63.507999420166,63.5880012512207,60.8860015869141,61.6940002441406,8388000,61.6940002441406
2021-09-02,62.2639999389648,63.3600006103516,62.0919990539551,62.7799987792969,4073500,62.7799987792969
2021-09-03,62.765998840332,64.286003112793,62.765998840332,64.0380020141602,3534500,64.0380020141602
2021-09-07,64.1999969482422,64.4000015258789,62.4799995422363,62.8160018920898,4063000,62.8160018920898
2021-09-08,62.6100006103516,63.1479988098145,61.6100006103516,61.8400001525879,5401000,61.8400001525879
2021-09-09,61.8400001525879,62.6479988098145,61.8199996948242,62.1479988098145,4065500,62.1479988098145
2021-09-10,62.6459999084473,62.9640007019043,61.7159996032715,62.0979995727539,3319500,62.0979995727539
2021-09-13,62.1119995117188,62.2879981994629,58.8540000915527,59.3839988708496,8885500,59.3839988708496
2021-09-14,59.5999984741211,61.1360015869141,59.2639999389648,60.1160011291504,6213000,60.1160011291504
2021-09-15,60.4459991455078,60.7980003356934,59.8380012512207,60.3059997558594,5027500,60.3059997558594
2021-09-16,60.1780014038086,60.8759994506836,59.7140007019043,60.8120002746582,3354000,60.8120002746582
2021-09-17,60.5060005187988,60.8819999694824,59.3619995117188,59.8979988098145,7779000,59.8979988098145
2021-09-20,58.4020004272461,59.5499992370605,56.8279991149902,59.4140014648438,5185500,59.4140014648438
2021-09-21,60.4000015258789,60.6580009460449,59.023998260498,59.9199981689453,3565500,59.9199981689453
2021-09-22,60.2000007629395,60.6380004882812,59.4700012207031,60.3240013122559,3515000,60.3240013122559
2021-09-23,60.8919982910156,62.2900009155273,60.4739990234375,62.1080017089844,4887000,62.1080017089844
2021-09-24,61.6399993896484,62.5660018920898,61.423999786377,62.3800010681152,3283000,62.3800010681152
2021-09-27,61.6920013427734,61.976001739502,59.8380012512207,60.1139984130859,4127000,60.1139984130859
2021-09-28,59.5740013122559,60.189998626709,57.4140014648438,57.576000213623,7433000,57.576000213623
2021-09-29,58.25,58.8059997558594,57.6160011291504,57.765998840332,5604000,57.765998840332
2021-09-30,57.6780014038086,59.023998260498,57.6780014038086,58.4080009460449,4332000,58.4080009460449
2021-10-01,58.234001159668,59.9000015258789,57.810001373291,59.5999984741211,4479000,59.5999984741211
2021-10-04,58.507999420166,58.8660011291504,56.9539985656738,57.773998260498,5075500,57.773998260498
2021-10-05,58.7239990234375,60.2000007629395,58.3240013122559,59.7039985656738,5241000,59.7039985656738
2021-10-06,58.8839988708496,60.9420013427734,58.5779991149902,60.3600006103516,4171000,60.3600006103516
2021-10-07,60.9259986877441,62.6479988098145,60.8040008544922,61.923999786377,3705000,61.923999786377
2021-10-08,62.0359992980957,62.4480018615723,61.0699996948242,61.4339981079102,2363000,61.4339981079102
2021-10-11,61.0320014953613,61.8219985961914,60.5699996948242,61.3600006103516,2524000,61.3600006103516
2021-10-12,62.1720008850098,62.1720008850098,61.1459999084473,61.3160018920898,2510500,61.3160018920898
2021-10-13,61.7779998779297,62.7999992370605,61.6020011901855,62.0200004577637,3788000,62.0200004577637
2021-10-14,62.9780006408691,63.7760009765625,62.2200012207031,62.7620010375977,4454000,62.7620010375977
2021-10-15,62.992000579834,63.3160018920898,62.3460006713867,63.0579986572266,3697500,63.0579986572266
2021-10-18,63.0919990539551,65.3779983520508,63.0919990539551,65.3479995727539,4646500,65.3479995727539
2021-10-19,65.7699966430664,66.6179962158203,65.3000030517578,66.4240036010742,4547000,66.4240036010742
2021-10-20,66.8420028686523,67.3219985961914,65.7239990234375,66.6900024414062,3533000,66.6900024414062
2021-10-21,66.7679977416992,66.8919982910156,65.5400009155273,66.8679962158203,3108500,66.8679962158203
2021-10-22,66.9720001220703,67.7639999389648,66.2600021362305,67.0579986572266,2282500,67.0579986572266
2021-10-25,67.5199966430664,69.0500030517578,66.2040023803711,66.3820037841797,4970000,66.3820037841797
2021-10-26,66.7919998168945,66.8199996948242,64,64.5260009765625,7187000,64.5260009765625
2021-10-27,64.8399963378906,65.7040023803711,64.0439987182617,64.1220016479492,3491500,64.1220016479492
2021-10-28,64.1360015869141,65.5279998779297,64.1360015869141,65.4759979248047,2842500,65.4759979248047
2021-10-29,65.052001953125,67.5879974365234,65.0100021362305,67.2679977416992,4276500,67.2679977416992
2021-11-01,67.2679977416992,67.5979995727539,63.8120002746582,64.8219985961914,5875000,64.8219985961914
2021-11-02,64.9960021972656,66.3960037231445,64.9420013427734,65.6859970092773,3826500,65.6859970092773
2021-11-03,66.0120010375977,66.4720001220703,64.4440002441406,65.984001159668,3431500,65.984001159668
2021-11-04,65.7320022583008,67.7060012817383,65.7180023193359,67.6800003051758,5747500,67.6800003051758
2021-11-05,69.8460006713867,69.8460006713867,65.5019989013672,68.2379989624023,8395000,68.2379989624023
2021-11-08,69,71.0699996948242,68.2720031738281,70.2379989624023,6589000,70.2379989624023
2021-11-09,70.3939971923828,70.8280029296875,68.6620025634766,69.8119964599609,5009500,69.8119964599609
2021-11-10,69.1340026855469,69.1999969482422,65.879997253418,66.6320037841797,5811500,66.6320037841797
2021-11-11,67.7779998779297,67.9820022583008,66.9079971313477,67.3759994506836,3304500,67.3759994506836
2021-11-12,67.8679962158203,68.7480010986328,67.8499984741211,68.4339981079102,2909000,68.4339981079102
2021-11-15,68.9499969482422,68.9499969482422,66.3580017089844,67.0260009765625,3757000,67.0260009765625
2021-11-16,66.4219970703125,68.4960021972656,66.4219970703125,68.2020034790039,3391000,68.2020034790039
2021-11-17,68.2460021972656,68.8280029296875,66.9580001831055,68.2699966430664,3756500,68.2699966430664
2021-11-18,68.1999969482422,69.2799987792969,67.6139984130859,68.7020034790039,3465000,68.7020034790039
2021-11-19,69.3720016479492,70.1279983520508,68.3840026855469,68.5019989013672,3608000,68.5019989013672
2021-11-22,68.7399978637695,68.9079971313477,65.0619964599609,66.1600036621094,5159500,66.1600036621094
2021-11-23,65.3140029907227,66.629997253418,63.6539993286133,65.4960021972656,5327500,65.4960021972656
2021-11-24,65.370002746582,66.6760025024414,63.9939994812012,66.6480026245117,2946000,66.6480026245117
2021-11-26,66.0899963378906,68.2080001831055,65.0419998168945,65.4779968261719,3236000,65.4779968261719
2021-11-29,66.5999984741211,69.0999984741211,66.3659973144531,68.6600036621094,5235500,68.6600036621094
2021-11-30,68.9280014038086,69.5540008544922,66.0660018920898,66.4219970703125,8660000,66.4219970703125
2021-12-01,67.5199966430664,67.6100006103516,60.9020004272461,61.0519981384277,11505500,61.0519981384277
2021-12-02,61.0519981384277,62.931999206543,60.2200012207031,62.6220016479492,8490500,62.6220016479492
2021-12-03,62.1759986877441,62.6500015258789,59.3339996337891,60.5639991760254,10449000,60.5639991760254
2021-12-06,59.5579986572266,60.1040000915527,57.8479995727539,58.4080009460449,11292500,58.4080009460449
2021-12-07,60.6380004882812,63.5400009155273,60.5979995727539,63.4480018615723,6454000,63.4480018615723
2021-12-08,63.4459991455078,64.7760009765625,62.2859992980957,64.4879989624023,5147000,64.4879989624023
2021-12-09,64.5759963989258,64.8919982910156,62.9679985046387,63.2840003967285,4041500,63.2840003967285
2021-12-10,64.0199966430664,66.8560028076172,64.0199966430664,66.5260009765625,6902000,66.5260009765625
2021-12-13,66.9120025634766,67.8759994506836,65.75,66.3199996948242,7119500,66.3199996948242
2021-12-14,64.5759963989258,64.629997253418,61.2159996032715,63.1599998474121,8491500,63.1599998474121
2021-12-15,63.2000007629395,67.5220031738281,63.1839981079102,67.3560028076172,8266000,67.3560028076172
2021-12-16,67.0960006713867,67.5400009155273,63.9959983825684,64.5839996337891,7288000,64.5839996337891
2021-12-17,63.273998260498,67.4380035400391,63.023998260498,66.765998840332,48309500,66.765998840332
2021-12-20,64.7300033569336,66.8720016479492,64.1460037231445,66.1060028076172,7360500,66.1060028076172
2021-12-21,66.9560012817383,67.9560012817383,64.6399993896484,67.8499984741211,5662000,67.8499984741211
2021-12-22,68,69.7580032348633,67,69.6320037841797,4233500,69.6320037841797
2021-12-23,69.5999984741211,70.9680023193359,69.2160034179688,69.8040008544922,3536000,69.8040008544922
2021-12-27,70.7779998779297,73.5579986572266,70.7519989013672,73.5339965820312,5094000,73.5339965820312
2021-12-28,74,74,72.3040008544922,73.1999969482422,3828500,73.1999969482422
2021-12-29,73.25,74.3539962768555,72.5419998168945,73.3479995727539,2975500,73.3479995727539
2021-12-30,73.4459991455078,74.0579986572266,71.7600021362305,71.9560012817383,3754000,71.9560012817383
2021-12-31,71.9520034790039,72.7119979858398,71.786003112793,71.879997253418,2640500,71.879997253418
2022-01-03,72.4240036010742,72.4240036010742,66.4879989624023,66.6240005493164,9515000,66.6240005493164
2022-01-04,66.0999984741211,66.6839981079102,62.5340003967285,64.4280014038086,9829000,64.4280014038086
2022-01-05,63.1759986877441,63.939998626709,60.5820007324219,60.6980018615723,12033000,60.6980018615723
2022-01-06,58.8979988098145,63.9339981079102,58.7379989624023,62.7999992370605,12004000,62.7999992370605
2022-01-07,61.8880004882812,63.9659996032715,61.8160018920898,62.931999206543,8805000,62.931999206543
2022-01-10,60.8440017700195,64.9820022583008,60.484001159668,64.9420013427734,11657500,64.9420013427734
2022-01-11,63.5460014343262,64.8000030517578,62.7999992370605,64.7119979858398,7455500,64.7119979858398
2022-01-12,65.1080017089844,66.0500030517578,63.6419982910156,64.1579971313477,7013500,64.1579971313477
2022-01-13,64.1080017089844,64.5599975585938,61.4519996643066,61.576000213623,6471000,61.576000213623
2022-01-14,61.0499992370605,62.7760009765625,60.6319999694824,62.507999420166,6412000,62.507999420166
2022-01-18,60.8160018920898,63.5279998779297,60.6100006103516,61.6940002441406,7610000,61.6940002441406
2022-01-19,62.4700012207031,64.6320037841797,61.3479995727539,61.431999206543,5922000,61.431999206543
2022-01-20,61.9959983825684,63.5880012512207,60.9300003051758,60.9980010986328,5268000,60.9980010986328
2022-01-21,60.3720016479492,60.8800010681152,57.6500015258789,57.7299995422363,9746500,57.7299995422363
2022-01-24,56.5320014953613,58.1500015258789,52.568000793457,58.0740013122559,16821500,58.0740013122559
2022-01-25,56.7560005187988,56.8860015869141,54.226001739502,54.5900001525879,8703000,54.5900001525879
2022-01-26,56.3600006103516,57.3019981384277,53.6619987487793,54.2299995422363,8629000,54.2299995422363
2022-01-27,55.1300010681152,56.3339996337891,53.7319984436035,53.9440002441406,6165500,53.9440002441406
2022-01-28,54.75,56.5120010375977,53.0400009155273,56.431999206543,7346500,56.431999206543
2022-01-31,56.431999206543,59.6199989318848,55.9119987487793,59.4480018615723,9103500,59.4480018615723
2022-02-01,59.568000793457,60.6259994506836,58.3580017089844,60.4360008239746,6467000,60.4360008239746
2022-02-02,61.2239990234375,62.2000007629395,60.6040000915527,61.976001739502,8535500,61.976001739502
2022-02-03,59.8959999084473,62.1059989929199,59.0740013122559,59.4000015258789,8857500,59.4000015258789
2022-02-04,60.8139991760254,63.4659996032715,57.8359985351562,62.8660011291504,12722500,62.8660011291504
2022-02-07,62.2840003967285,63.3800010681152,61.1539993286133,61.4440002441406,5925000,61.4440002441406
2022-02-08,61.1860008239746,63.1940002441406,60.8899993896484,62.9720001220703,4988000,62.9720001220703
2022-02-09,64,66.052001953125,63.7099990844727,65.9680023193359,6909000,65.9680023193359
2022-02-10,64.25,66.4720001220703,64.1039962768555,65.0719985961914,5765000,65.0719985961914
2022-02-11,65.2580032348633,65.9560012817383,61.6380004882812,62.0540008544922,5881000,62.0540008544922
2022-02-14,62.2239990234375,63.3559989929199,61.2900009155273,62.0699996948242,5370000,62.0699996948242
2022-02-15,63.3720016479492,64.6719970703125,62.9799995422363,64.484001159668,3830000,64.484001159668
2022-02-16,63.492000579834,64.3040008544922,62.068000793457,64.0719985961914,4955500,64.0719985961914
2022-02-17,63.5260009765625,63.5260009765625,61.8460006713867,62.1080017089844,3957000,62.1080017089844
2022-02-18,62.2140007019043,62.8619995117188,60.7879981994629,60.9700012207031,4612000,60.9700012207031
2022-02-22,60.4059982299805,61.3400001525879,58.5900001525879,59.4799995422363,6688500,59.4799995422363
2022-02-23,60.0900001525879,60.7400016784668,56.6839981079102,56.9020004272461,6862000,56.9020004272461
2022-02-24,55.576000213623,63.6940002441406,55.1879997253418,63.2900009155273,12905500,63.2900009155273
2022-02-25,63.3919982910156,65.1119995117188,62,64.9940032958984,6182500,64.9940032958984
2022-02-28,64.5100021362305,69.0899963378906,64.3040008544922,68.9039993286133,12006500,68.9039993286133
2022-03-01,69.2099990844727,70.3040008544922,66.8440017700195,67.5660018920898,8148000,67.5660018920898
2022-03-02,67.9300003051758,69.3740005493164,66.4739990234375,68.9619979858398,5867000,68.9619979858398
2022-03-03,69.2259979248047,69.6579971313477,66.3079986572266,67.2699966430664,5678000,67.2699966430664
2022-03-04,67.2559967041016,67.8099975585938,65.2919998168945,67.0920028686523,6077500,67.0920028686523
2022-03-07,66.7440032958984,67.5920028686523,58.1679992675781,58.273998260498,12903000,58.273998260498
2022-03-08,56.9140014648438,57.2999992370605,54.5,55.3660011291504,10565500,55.3660011291504
2022-03-09,57.0219993591309,57.8600006103516,54.8059997558594,57.4860000610352,10994500,57.4860000610352
2022-03-10,56.8600006103516,57.9459991455078,55.5120010375977,57.3520011901855,7338000,57.3520011901855
2022-03-11,58.4119987487793,58.4119987487793,55.7039985656738,55.826000213623,6845000,55.826000213623
2022-03-14,55.265998840332,56.4220008850098,53.0540008544922,55.0880012512207,9983000,55.0880012512207
2022-03-15,55.689998626709,56.7960014343262,54.7519989013672,56.6640014648438,6130000,56.6640014648438
2022-03-16,56.7700004577637,59.5660018920898,56.3400001525879,59.507999420166,9152500,59.507999420166
2022-03-17,58.742000579834,60.7080001831055,57.8400001525879,60.6959991455078,8120000,60.6959991455078
2022-03-18,60.5979995727539,64.2320022583008,60.060001373291,63.9939994812012,13095000,63.9939994812012
2022-03-21,63.068000793457,63.7719993591309,61.1619987487793,62.9059982299805,7950500,62.9059982299805
2022-03-22,62.6440010070801,65.3560028076172,62.4000015258789,65.1380004882812,6457500,65.1380004882812
2022-03-23,64.75,65.9100036621094,63.6339988708496,64.286003112793,3931500,64.286003112793
2022-03-24,64.5039978027344,67.2699966430664,63.6660003662109,67.1419982910156,4998500,67.1419982910156
2022-03-25,66.5999984741211,67.2300033569336,64.4059982299805,66.5459976196289,4292500,66.5459976196289
2022-03-28,66.5999984741211,68.2460021972656,65.9219970703125,67.7060012817383,3872000,67.7060012817383
2022-03-29,68.9120025634766,69.7180023193359,67.2720031738281,69.4960021972656,6421000,69.4960021972656
2022-03-30,69,70.1600036621094,68.0019989013672,68.3860015869141,3578000,68.3860015869141
2022-03-31,68.2519989013672,70.5960006713867,68.2519989013672,68.3479995727539,6092500,68.3479995727539
2022-04-01,68.2020034790039,69.0199966430664,67.2040023803711,67.802001953125,3621500,67.802001953125
2022-04-04,68.4960021972656,69.5260009765625,68.0699996948242,69.3379974365234,3355000,69.3379974365234
2022-04-05,69.2480010986328,69.3960037231445,67.7300033569336,68.3779983520508,4341500,68.3779983520508
2022-04-06,67.0619964599609,67.5579986572266,65.7040023803711,66.4140014648438,4918500,66.4140014648438
2022-04-07,66.2539978027344,68.9039993286133,66.2539978027344,67.6240005493164,5227500,67.6240005493164
2022-04-08,67.0240020751953,68.3420028686523,66.7799987792969,67.1660003662109,3617500,67.1660003662109
2022-04-11,66.1380004882812,66.7679977416992,64.9300003051758,65.6139984130859,4485000,65.6139984130859
2022-04-12,67.0619964599609,68.3440017700195,65.4899978637695,66.0199966430664,3894000,66.0199966430664
2022-04-13,66.3980026245117,68.5400009155273,66.1039962768555,68.1719970703125,3954500,68.1719970703125
2022-04-14,68.5699996948242,68.6780014038086,66.2099990844727,66.3519973754883,3645000,66.3519973754883
2022-04-18,65.8860015869141,66.8440017700195,64.6500015258789,66.0839996337891,3188000,66.0839996337891
2022-04-19,65.8740005493164,67.2320022583008,65.0920028686523,67.0380020141602,3805000,67.0380020141602
2022-04-20,67.5999984741211,69.7300033569336,67.3460006713867,68.1159973144531,5339000,68.1159973144531
2022-04-21,68.9160003662109,71.515998840332,64.0859985351562,64.2519989013672,6071000,64.2519989013672
2022-04-22,64.1800003051758,64.7679977416992,60.7280006408691,60.8580017089844,5262000,60.8580017089844
2022-04-25,60.4259986877441,64.8619995117188,60.2019996643066,64.697998046875,6626000,64.697998046875
2022-04-26,63.8660011291504,64.2880020141602,61.2879981994629,61.2999992370605,4976500,61.2999992370605
2022-04-27,61.3160018920898,63.1479988098145,59.9280014038086,60.0639991760254,5187000,60.0639991760254
2022-04-28,60.8479995727539,62.3779983520508,59.3339996337891,61.7299995422363,5961500,61.7299995422363
2022-04-29,61.2439994812012,61.976001739502,57.5279998779297,57.8019981384277,6013000,57.8019981384277
2022-05-02,57.7120018005371,58.8979988098145,56.7060012817383,58.4039993286133,6456000,58.4039993286133
2022-05-03,58.4039993286133,58.7999992370605,56.726001739502,57.3059997558594,5069500,57.3059997558594
2022-05-04,56.8380012512207,57.6980018615723,53.5519981384277,57.4739990234375,11359000,57.4739990234375
2022-05-05,60.5999984741211,61.2779998779297,55.1599998474121,56.9039993286133,13191000,56.9039993286133
2022-05-06,55.8240013122559,55.9000015258789,52.6520004272461,53.273998260498,7995000,53.273998260498
2022-05-09,51.9519996643066,52.3800010681152,48.726001739502,49.0439987182617,10737000,49.0439987182617
2022-05-10,51.7560005187988,53.4599990844727,49.1040000915527,52.3580017089844,13170000,52.3580017089844
2022-05-11,52.3199996948242,55.7480010986328,51.8759994506836,52.1920013427734,15667500,52.1920013427734
2022-05-12,51.4000015258789,55.4799995422363,50.7999992370605,53.3320007324219,10798000,53.3320007324219
2022-05-13,54.5120010375977,56.6980018615723,54.4679985046387,56.310001373291,8673500,56.310001373291
2022-05-16,55.8600006103516,57.476001739502,54.9560012817383,55.1139984130859,6360500,55.1139984130859
2022-05-17,56.6860008239746,57.4000015258789,55.0340003967285,56.5620002746582,7720500,56.5620002746582
2022-05-18,55.3160018920898,56.6559982299805,53.6860008239746,54.1160011291504,11199000,54.1160011291504
2022-05-19,53.5180015563965,56.3219985961914,53.1440010070801,55.0320014953613,8350500,55.0320014953613
2022-05-20,57.2599983215332,57.7999992370605,54.2459983825684,57.0559997558594,11468000,57.0559997558594
2022-05-23,57.2900009155273,58.5060005187988,56.7179985046387,57.273998260498,7018000,57.273998260498
2022-05-24,56.4080009460449,61.9199981689453,55.3139991760254,57.1679992675781,8979500,57.1679992675781
2022-05-25,56.189998626709,58.1440010070801,56.0359992980957,57.4640007019043,6623500,57.4640007019043
2022-05-26,57.5379981994629,59.4280014038086,56.9160003662109,58.8600006103516,6211000,58.8600006103516
2022-05-27,59.4300003051758,59.9280014038086,58.4560012817383,59.5740013122559,9173000,59.5740013122559
2022-05-31,59.4539985656738,59.6319999694824,57.8139991760254,58.8279991149902,9866000,58.8279991149902
2022-06-01,59.2519989013672,59.8499984741211,57.4440002441406,57.8120002746582,5257000,57.8120002746582
2022-06-02,57.9119987487793,61.0660018920898,57.6419982910156,60.6440010070801,5513000,60.6440010070801
2022-06-03,59.6240005493164,59.9280014038086,58.3959999084473,59.3279991149902,4924500,59.3279991149902
2022-06-06,60.1839981079102,60.2980003356934,59.0320014953613,59.3940010070801,3275500,59.3940010070801
2022-06-07,58.7439994812012,61.2960014343262,58.5480003356934,61.076000213623,4148000,61.076000213623
2022-06-08,60.8199996948242,61.4160003662109,60.0419998168945,60.1059989929199,3418500,60.1059989929199
2022-06-09,60.5120010375977,62.4059982299805,59.5340003967285,60.7000007629395,5970000,60.7000007629395
2022-06-10,59.5919990539551,59.9420013427734,57.3639984130859,57.6619987487793,6866000,57.6619987487793
2022-06-13,55.5979995727539,55.8300018310547,53.0099983215332,53.2980003356934,6939000,53.2980003356934
2022-06-14,53.7480010986328,54.3059997558594,53.023998260498,53.8460006713867,4913500,53.8460006713867
2022-06-15,54.4900016784668,56.5880012512207,54.1380004882812,55.5040016174316,5361000,55.5040016174316
2022-06-16,54.0880012512207,54.5540008544922,52.3359985351562,52.7459983825684,5731000,52.7459983825684
2022-06-17,52.6240005493164,54.2980003356934,52.5999984741211,53.7980003356934,11750500,53.7980003356934
2022-06-21,55.1800003051758,57,55.0940017700195,56.2019996643066,5768500,56.2019996643066
2022-06-22,55.1980018615723,56.9119987487793,55.0999984741211,55.6879997253418,4096500,55.6879997253418
2022-06-23,56.2000007629395,57.3600006103516,55.189998626709,56.7999992370605,4602300,56.7999992370605
2022-06-24,57.5099983215332,59.3800010681152,56.3800010681152,59.1300010681152,7996900,59.1300010681152
2022-06-27,58.9700012207031,60.3899993896484,57.5800018310547,58.8499984741211,3179500,58.8499984741211
2022-06-28,59.6100006103516,60.5900001525879,57.060001373291,57.2900009155273,4750500,57.2900009155273
2022-06-29,57.25,57.9500007629395,56.4500007629395,57.1699981689453,3357600,57.1699981689453
2022-06-30,56.75,57.3600006103516,55.8499984741211,56.5800018310547,4280000,56.5800018310547
2022-07-01,56.4000015258789,57.6300010681152,55.7799987792969,57.3699989318848,2661700,57.3699989318848
2022-07-05,56.1300010681152,59.2000007629395,56.0400009155273,59,3437600,59
2022-07-06,59.5200004577637,60.5999984741211,59.0900001525879,59.8699989318848,4152500,59.8699989318848
2022-07-07,60.25,61.9199981689453,59.810001373291,61.6199989318848,5456500,61.6199989318848
2022-07-08,61.2599983215332,63.1100006103516,60.5900001525879,62.7000007629395,3691500,62.7000007629395
2022-07-11,62.2299995422363,62.6399993896484,61.3600006103516,62.2799987792969,3544000,62.2799987792969
2022-07-12,63,63.560001373291,59.1399993896484,59.6199989318848,5614700,59.6199989318848
2022-07-13,58.0999984741211,59.9099998474121,57.439998626709,58.9099998474121,3750900,58.9099998474121
2022-07-14,58.2900009155273,58.3199996948242,55.5699996948242,57.6399993896484,4630600,57.6399993896484
2022-07-15,58.0800018310547,60.5800018310547,58.0800018310547,60.2200012207031,4738200,60.2200012207031
2022-07-18,60.4300003051758,60.9000015258789,57.7799987792969,58,4819300,58
2022-07-19,59.3199996948242,59.5900001525879,58.3400001525879,59.2000007629395,7184900,59.2000007629395
2022-07-20,59.5299987792969,60.6300010681152,58.8400001525879,59.6399993896484,5244700,59.6399993896484
2022-07-21,59.9700012207031,61.9300003051758,59.0200004577637,61.8600006103516,3901200,61.8600006103516
2022-07-22,62.3199996948242,63.4000015258789,60.9099998474121,61.2299995422363,2397600,61.2299995422363
2022-07-25,61.1800003051758,61.2400016784668,59.9500007629395,61,3182800,61
2022-07-26,61.2099990844727,61.2099990844727,55.2099990844727,56.2599983215332,6507200,56.2599983215332
2022-07-27,57.310001373291,58.5400009155273,56.3499984741211,57.9300003051758,4262400,57.9300003051758
2022-07-28,58.2599983215332,59.6300010681152,57.3499984741211,59.4000015258789,3886300,59.4000015258789
2022-07-29,59.4599990844727,59.9300003051758,58.5299987792969,59.6500015258789,4806100,59.6500015258789
2022-08-01,59.0299987792969,60.9500007629395,58.5800018310547,60.060001373291,3960200,60.060001373291
2022-08-02,59.5499992370605,61.0299987792969,59.4000015258789,60.3699989318848,4032500,60.3699989318848
2022-08-03,61.189998626709,63.1599998474121,60.8300018310547,62.8800010681152,6500500,62.8800010681152
2022-08-04,56.8300018310547,56.9599990844727,52,52.6100006103516,19687500,52.6100006103516
2022-08-05,52,53.4500007629395,51.2400016784668,53.3899993896484,11779800,53.3899993896484
2022-08-08,53.5200004577637,54.3699989318848,53.1699981689453,53.3199996948242,6171000,53.3199996948242
2022-08-09,52.9099998474121,53.3600006103516,51.9000015258789,52.189998626709,4391000,52.189998626709
2022-08-10,54.0400009155273,54.3199996948242,53.3400001525879,53.8899993896484,6173500,53.8899993896484
2022-08-11,54.2900009155273,54.8699989318848,52.4099998474121,52.5200004577637,5496400,52.5200004577637
2022-08-12,53.0699996948242,54.4099998474121,52.7900009155273,54.2900009155273,5007700,54.2900009155273
2022-08-15,53.9000015258789,54.5299987792969,53.7599983215332,54.0800018310547,3109700,54.0800018310547
2022-08-16,53.8400001525879,54.2700004577637,52.3199996948242,52.939998626709,4902300,52.939998626709
2022-08-17,52.3300018310547,52.6399993896484,51.6300010681152,51.9300003051758,4814200,51.9300003051758
2022-08-18,52.0699996948242,52.560001373291,51.8199996948242,52.2700004577637,3793700,52.2700004577637
2022-08-19,51.8699989318848,52.1599998474121,51.0699996948242,51.2900009155273,4369400,51.2900009155273
2022-08-22,50.2799987792969,50.7900009155273,49.7099990844727,50.3199996948242,6160800,50.3199996948242
2022-08-23,50.9099998474121,52.3199996948242,50.5099983215332,50.5900001525879,6809900,50.5900001525879
2022-08-24,50.7400016784668,50.9000015258789,49.9799995422363,50.1599998474121,3366000,50.1599998474121
