"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2021-03-01,72.0500030517578,73.6100006103516,72.0400009155273,72.8600006103516,867900,69.7087326049805
2021-03-02,73,73.6900024414062,71.7200012207031,72.0800018310547,924900,68.9624710083008
2021-03-03,71.7399978637695,72.8600006103516,69.3899993896484,69.7099990844727,1176100,66.6949768066406
2021-03-04,69.4400024414062,71.8399963378906,67.9199981689453,68.4100036621094,1113000,65.4512023925781
2021-03-05,68.3399963378906,71.1699981689453,67.8000030517578,71.129997253418,977900,68.2331085205078
2021-03-08,71.0400009155273,71.9100036621094,69.7300033569336,69.8499984741211,834400,67.0052185058594
2021-03-09,69.9599990844727,71.6100006103516,69.9599990844727,70.6800003051758,655800,67.8014221191406
2021-03-10,70.2300033569336,72.370002746582,70.2300033569336,72.0299987792969,881000,69.0964431762695
2021-03-11,71.6500015258789,72.4899978637695,71.3099975585938,71.6500015258789,422700,68.73193359375
2021-03-12,72.3099975585938,72.4700012207031,71.2200012207031,71.9100036621094,487000,68.9813232421875
2021-03-15,71.9100036621094,72.75,71.5899963378906,72.3899993896484,475300,69.441780090332
2021-03-16,72.1399993896484,73.120002746582,71.9400024414062,72.6399993896484,4300,69.6816024780273
2021-03-17,72.3899993896484,72.6399993896484,71.629997253418,71.75,7000,68.8278503417969
2021-03-18,71.5699996948242,71.5699996948242,70.4300003051758,70.6999969482422,882100,67.8205871582031
2021-03-19,69.9599990844727,70.7099990844727,68.5999984741211,68.7300033569336,2735100,65.9308395385742
2021-03-22,68.4899978637695,69.75,67.7399978637695,69.1800003051758,985400,66.3625106811523
2021-03-23,69.1999969482422,70.4899978637695,68.5500030517578,69.8600006103516,948900,67.0148086547852
2021-03-24,69.9499969482422,70.3000030517578,69.0299987792969,69.0699996948242,708200,66.2569808959961
2021-03-25,69.2900009155273,69.2900009155273,68.0599975585938,68.9499969482422,788800,66.1418838500977
2021-03-26,68.7399978637695,69.3899993896484,68.2900009155273,69.379997253418,751200,66.5543594360352
2021-03-29,69.0500030517578,70.7200012207031,69.0100021362305,70.4100036621094,759900,67.5424118041992
2021-03-30,70.2799987792969,70.2799987792969,68.7099990844727,70,906300,67.1491165161133
2021-03-31,70.3099975585938,70.3099975585938,68.7900009155273,68.9700012207031,1337100,66.1610641479492
2021-04-01,69.1699981689453,69.879997253418,68.5,69.6500015258789,1126000,66.8133697509766
2021-04-05,69.9700012207031,71.0800018310547,69.5999984741211,70.5599975585938,931800,67.6863021850586
2021-04-06,70.6500015258789,71.5299987792969,70.5400009155273,70.9499969482422,686100,68.0604248046875
2021-04-07,71.2399978637695,71.4199981689453,70.3300018310547,70.379997253418,852400,67.5136413574219
2021-04-08,70.5,71.4400024414062,70.3499984741211,71.0500030517578,742700,68.1563568115234
2021-04-09,71.3000030517578,71.3000030517578,70.3099975585938,70.9800033569336,851600,68.0892028808594
2021-04-12,71.2399978637695,73.1900024414062,71.2399978637695,72.4100036621094,1156500,69.4609680175781
2021-04-13,71.7099990844727,72.7300033569336,71.6500015258789,72.2399978637695,845100,69.2978897094727
2021-04-14,72.4000015258789,72.9199981689453,72.0199966430664,72.5,1042000,69.5472869873047
2021-04-15,72.8300018310547,73.6399993896484,72.5999984741211,73.4899978637695,1342800,70.4969711303711
2021-04-16,73.8300018310547,74.8499984741211,73.2600021362305,74.2600021362305,5848200,71.2356033325195
2021-04-19,74.3600006103516,75.4899978637695,74.1999969482422,74.8399963378906,931400,71.7919998168945
2021-04-20,74.6100006103516,76.2300033569336,74.5699996948242,75.9499969482422,1104300,72.8567962646484
2021-04-21,76.5299987792969,77.3899993896484,76.4199981689453,77.1399993896484,1019800,73.9983291625977
2021-04-22,77.3300018310547,78.1900024414062,76.9100036621094,77.1900024414062,846400,74.0462951660156
2021-04-23,77.2900009155273,77.6100006103516,76.8499984741211,77.0999984741211,542600,73.9599533081055
2021-04-26,76.6900024414062,76.9400024414062,75.7600021362305,75.9599990844727,1176000,72.8663864135742
2021-04-27,76.0899963378906,76.0899963378906,74.879997253418,75.8199996948242,542900,72.7320861816406
2021-04-28,76.0999984741211,76.4400024414062,75.75,76.2099990844727,557500,73.1061935424805
2021-04-29,76.4400024414062,78.0999984741211,76.2099990844727,78.0899963378906,649900,74.9096298217773
2021-04-30,77.9899978637695,77.9899978637695,75.9199981689453,76.2799987792969,1385100,73.1733474731445
2021-05-03,76.7600021362305,77.8600006103516,76.4100036621094,77.620002746582,657600,74.4587783813477
2021-05-04,77.5199966430664,77.8600006103516,76.4599990844727,76.8099975585938,892000,73.6817626953125
2021-05-05,77,77.4100036621094,75.7200012207031,75.9499969482422,682100,72.8567962646484
2021-05-06,76.6100006103516,76.8499984741211,75.9000015258789,76.8199996948242,743800,73.6913604736328
2021-05-07,76.5800018310547,77.4400024414062,76.3000030517578,76.6800003051758,637500,73.5570678710938
2021-05-10,76.7699966430664,77.870002746582,76.7699966430664,77.8099975585938,950600,74.6410369873047
2021-05-11,77.7900009155273,78.0899963378906,76.9000015258789,77.7200012207031,853600,74.5547103881836
2021-05-12,77.7200012207031,77.9000015258789,76.0999984741211,76.1699981689453,684000,73.0678329467773
2021-05-13,76.2600021362305,77.7900009155273,75.9599990844727,77.4800033569336,584200,74.3244705200195
2021-05-14,77.870002746582,79,77.8199996948242,78.2399978637695,880200,75.0535202026367
2021-05-17,78.3499984741211,78.879997253418,77.9199981689453,77.9599990844727,634500,74.7849349975586
2021-05-18,77.8399963378906,78.879997253418,77.3199996948242,78.1699981689453,730700,74.9863739013672
2021-05-19,77.5199966430664,78.1699981689453,77.2300033569336,78.0599975585938,570800,74.880859375
2021-05-20,78.370002746582,80.0500030517578,78.370002746582,79.5400009155273,623800,76.3005752563477
2021-05-21,79.9199981689453,80.4300003051758,79.5500030517578,79.7799987792969,741300,76.5308303833008
2021-05-24,80.0500030517578,80.0999984741211,79.5100021362305,79.5800018310547,658100,76.3389587402344
2021-05-25,79.5800018310547,79.9499969482422,79.0299987792969,79.7900009155273,825400,76.540397644043
2021-05-26,80.0999984741211,80.7799987792969,79.8000030517578,80.370002746582,1293200,77.0967788696289
2021-05-27,80.6399993896484,80.9400024414062,79.5500030517578,79.870002746582,2446700,76.6171417236328
2021-05-28,80.0899963378906,80.7099990844727,79.9100036621094,80.3600006103516,575100,77.0871887207031
2021-06-01,80.9599990844727,81.1800003051758,79.8099975585938,80.1699981689453,727100,76.904914855957
2021-06-02,80.5100021362305,81.0199966430664,80.25,80.9000015258789,520000,77.6052017211914
2021-06-03,80.2300033569336,81.25,79.9400024414062,81.0999984741211,766800,77.7970657348633
2021-06-04,81.5400009155273,81.5699996948242,80.0199966430664,80.6999969482422,690400,77.4133377075195
2021-06-07,81.0199966430664,81.0199966430664,79.2699966430664,79.9599990844727,818500,76.8749465942383
2021-06-08,80.1600036621094,80.1600036621094,78.8000030517578,79.6900024414062,876600,76.615364074707
2021-06-09,76.9899978637695,77.2300033569336,74.7399978637695,75.1900024414062,1767900,72.2889785766602
2021-06-10,74.8399963378906,75.5899963378906,74.0800018310547,75.5400009155273,922500,72.62548828125
2021-06-11,75.5500030517578,75.620002746582,74.9499969482422,75.5599975585938,800900,72.6447067260742
2021-06-14,75.5,75.9100036621094,74.4800033569336,75.7099990844727,633800,72.788932800293
2021-06-15,75.8600006103516,75.9300003051758,75.4199981689453,75.8399963378906,1310600,72.9139099121094
2021-06-16,75.9000015258789,75.9000015258789,75.0299987792969,75.1999969482422,701600,72.298583984375
2021-06-17,75.0599975585938,75.0999984741211,74.3300018310547,74.7799987792969,657500,71.8947982788086
2021-06-18,74.0299987792969,74.2399978637695,72.9899978637695,73.0199966430664,1953400,70.2027130126953
2021-06-21,73.5100021362305,74.0699996948242,73.1500015258789,74.0299987792969,783000,71.1737442016602
2021-06-22,74.2200012207031,74.2200012207031,73.6600036621094,73.6900024414062,675700,70.8468627929688
2021-06-23,73.5400009155273,73.8399963378906,72.9000015258789,72.9199981689453,688400,70.106559753418
2021-06-24,73.2200012207031,74.1900024414062,72.9100036621094,74.0699996948242,751600,71.2121887207031
2021-06-25,73.9400024414062,75.1999969482422,73.5599975585938,75.1100006103516,2012400,72.2120742797852
2021-06-28,75.2799987792969,75.629997253418,74.9700012207031,75.3000030517578,479000,72.3947525024414
2021-06-29,75.2099990844727,75.9300003051758,75,75.3099975585938,422100,72.4043426513672
2021-06-30,75.4000015258789,75.6900024414062,74.6900024414062,74.9400024414062,933400,72.0486373901367
2021-07-01,75.0899963378906,75.629997253418,74.3199996948242,74.5400009155273,642300,71.6640625
2021-07-02,74.620002746582,74.879997253418,74.3099975585938,74.4400024414062,443000,71.5679244995117
2021-07-06,74.0400009155273,74.6800003051758,73.7300033569336,74.2099990844727,773000,71.3467864990234
2021-07-07,74.1399993896484,74.7699966430664,73.8099975585938,74.4300003051758,673200,71.5582962036133
2021-07-08,73.9199981689453,74.129997253418,73.1900024414062,73.8899993896484,453000,71.0391387939453
2021-07-09,74.379997253418,74.4100036621094,73.6900024414062,74.120002746582,779900,71.2602691650391
2021-07-12,73.9199981689453,74.1900024414062,72.9700012207031,73.2799987792969,1297100,70.4526824951172
2021-07-13,73.4599990844727,73.9499969482422,71.9599990844727,72.0800018310547,1024300,69.2989807128906
2021-07-14,71.9800033569336,72.8300018310547,71.5699996948242,72.7799987792969,801400,69.9719619750977
2021-07-15,72.6100006103516,72.8899993896484,71.5699996948242,72.6699981689453,874400,69.8661956787109
2021-07-16,72.6600036621094,72.6600036621094,71.6999969482422,71.9599990844727,1388200,69.18359375
2021-07-19,71.1600036621094,72.0500030517578,70.9000015258789,71.5199966430664,685000,68.7605819702148
2021-07-20,71.8000030517578,72.5400009155273,71.6100006103516,72.1900024414062,763900,69.4047317504883
2021-07-21,72.4800033569336,72.8199996948242,72.3300018310547,72.5,746500,69.7027587890625
2021-07-22,72.3899993896484,72.3899993896484,71.1800003051758,71.2399978637695,485000,68.4913864135742
2021-07-23,71.5199966430664,72.1399993896484,70.8300018310547,72.0199966430664,580000,69.2412796020508
2021-07-26,71.9000015258789,72.5299987792969,71.7399978637695,72.25,620800,69.4624252319336
2021-07-27,71.9599990844727,73.4899978637695,71.8899993896484,72.4700012207031,726500,69.6739273071289
2021-07-28,72.4000015258789,73.2399978637695,72,72.1600036621094,601300,69.3758850097656
2021-07-29,72.5599975585938,72.5999984741211,71.4000015258789,71.4599990844727,598000,68.7028961181641
2021-07-30,71.4499969482422,72,70.8399963378906,70.9199981689453,1465700,68.183723449707
2021-08-02,71.0899963378906,71.5400009155273,70.7099990844727,70.7900009155273,772200,68.0587463378906
2021-08-03,70.879997253418,71.2900009155273,70.5599975585938,70.7799987792969,482500,68.0491256713867
2021-08-04,70.6999969482422,71.1500015258789,69.9300003051758,69.9599990844727,653700,67.2607727050781
2021-08-05,70.3600006103516,70.5299987792969,70.0500030517578,70.4700012207031,511200,67.7510986328125
2021-08-06,70.7300033569336,70.879997253418,70.2399978637695,70.3399963378906,546300,67.6260986328125
2021-08-09,70.4000015258789,70.7399978637695,69.9300003051758,70.0400009155273,657700,67.3376846313477
2021-08-10,70.1900024414062,70.1999969482422,69.2099990844727,69.6699981689453,497700,66.9819488525391
2021-08-11,69.629997253418,69.8399963378906,69.3099975585938,69.3600006103516,447400,66.6839370727539
2021-08-12,69.7200012207031,69.7200012207031,68.3000030517578,68.370002746582,866600,65.7321166992188
2021-08-13,68.3000030517578,69.3300018310547,68.3000030517578,69.2300033569336,451600,66.5589447021484
2021-08-16,69.3199996948242,69.9199981689453,69.2300033569336,69.8899993896484,594300,67.193473815918
2021-08-17,69.5299987792969,70.2399978637695,69.5299987792969,69.9800033569336,488800,67.2799911499023
2021-08-18,69.8099975585938,69.8499984741211,68.4899978637695,68.5100021362305,655600,65.8667221069336
2021-08-19,68.0299987792969,69.1699981689453,68.0299987792969,68.8300018310547,538600,66.1743698120117
2021-08-20,68.7399978637695,69.9100036621094,68.4100036621094,69.5400009155273,1134400,66.8569717407227
2021-08-23,69.4800033569336,69.9000015258789,69.4100036621094,69.5,743600,66.8185119628906
2021-08-24,69.5100021362305,69.8099975585938,68.5,69.8000030517578,1987600,67.1069412231445
2021-08-25,69.9100036621094,69.9199981689453,69.3199996948242,69.3899993896484,643100,66.7127685546875
2021-08-26,69.6800003051758,70.0500030517578,69.4199981689453,69.6800003051758,670900,66.991569519043
2021-08-27,69.9199981689453,70.379997253418,69.5,70.1699981689453,678800,67.4626617431641
2021-08-30,70.1500015258789,70.5699996948242,69.9499969482422,70.4000015258789,625400,67.6837921142578
2021-08-31,70.6100006103516,70.8000030517578,69.5800018310547,70.2200012207031,1088100,67.5107421875
2021-09-01,70.4899978637695,72.9000015258789,69.7200012207031,72.620002746582,1409100,69.8181381225586
2021-09-02,72.370002746582,73.4599990844727,70.5999984741211,70.9000015258789,1325100,68.3338775634766
2021-09-03,70.5299987792969,71.3099975585938,70.5299987792969,70.9300003051758,666300,68.3628005981445
2021-09-07,70.6100006103516,70.6399993896484,69.2900009155273,70.1699981689453,1984600,67.6303100585938
2021-09-08,70.2799987792969,72.5,70.1100006103516,72.4599990844727,1292600,69.8374176025391
2021-09-09,72.0599975585938,72.2200012207031,71.0400009155273,71.1999969482422,1178100,68.6230163574219
2021-09-10,71.4800033569336,72.2399978637695,70.9000015258789,71.5500030517578,1312600,68.9603576660156
2021-09-13,71.7399978637695,72.0999984741211,71.25,71.3000030517578,686100,68.7194061279297
2021-09-14,71.379997253418,71.379997253418,70.5800018310547,70.8899993896484,578200,68.3242416381836
2021-09-15,70.8099975585938,70.9700012207031,70.2200012207031,70.6600036621094,959200,68.1025619506836
2021-09-16,70.6699981689453,70.9300003051758,69.7799987792969,70.8000030517578,1003800,68.2374954223633
2021-09-17,70.4000015258789,70.4700012207031,69.4800033569336,69.5299987792969,3033600,67.0134658813477
2021-09-20,69.5400009155273,69.5400009155273,68.6100006103516,69.3399963378906,1583900,66.8303451538086
2021-09-21,69.9100036621094,70.2200012207031,67.9499969482422,68.7099990844727,1254200,66.2231369018555
2021-09-22,69.3199996948242,69.3199996948242,68.4400024414062,68.5999984741211,707800,66.1171188354492
2021-09-23,68.6999969482422,69.1500015258789,68.5100021362305,68.5899963378906,572100,66.1074752807617
2021-09-24,68.4400024414062,69.0500030517578,68.3300018310547,68.6399993896484,753100,66.1556701660156
2021-09-27,68.5100021362305,69.379997253418,68.0899963378906,68.1500015258789,586300,65.6834182739258
2021-09-28,68.3600006103516,68.5299987792969,67.1100006103516,67.6500015258789,1169400,65.2015075683594
2021-09-29,67.7099990844727,68.2900009155273,67.5100021362305,67.879997253418,554300,65.4231872558594
2021-09-30,68.3000030517578,68.3000030517578,67,67.0100021362305,902300,64.5846710205078
2021-10-01,67.5699996948242,67.6999969482422,66.3499984741211,67.1800003051758,752200,64.7485198974609
2021-10-04,66.9800033569336,67.6399993896484,66.2600021362305,67.1399993896484,1015300,64.7099609375
2021-10-05,67.4700012207031,67.5,66.6399993896484,66.8300018310547,1077700,64.4111862182617
2021-10-06,66.4700012207031,67.6800003051758,66.25,67.5800018310547,1006700,65.134033203125
2021-10-07,67.9000015258789,68.7600021362305,67.6900024414062,67.8199996948242,713500,65.3653564453125
2021-10-08,67.8099975585938,68.2099990844727,67.4000015258789,67.9599990844727,402400,65.5002822875977
2021-10-11,68.0400009155273,68.5999984741211,67.9599990844727,68.2200012207031,496000,65.7508697509766
2021-10-12,68.1699981689453,68.620002746582,67.5299987792969,67.7799987792969,488900,65.3267974853516
2021-10-13,67.879997253418,68.5500030517578,67.7799987792969,68.5199966430664,638700,66.0400161743164
2021-10-14,69.0400009155273,69.5599975585938,68.8499984741211,69.5500030517578,655200,67.0327453613281
2021-10-15,69.6699981689453,69.7300033569336,68.7600021362305,69.2799987792969,958900,66.7725067138672
2021-10-18,68.9599990844727,69.7600021362305,68.5500030517578,69.3600006103516,813600,66.8496246337891
2021-10-19,69.4700012207031,70.0899963378906,68.8399963378906,70.0199966430664,832100,67.4857177734375
2021-10-20,70.1999969482422,70.3899993896484,69.8099975585938,69.9499969482422,453200,67.4182510375977
2021-10-21,70.0999984741211,70.1399993896484,69.120002746582,69.1699981689453,479000,66.6664810180664
2021-10-22,69.2300033569336,69.8199996948242,69.1500015258789,69.4899978637695,498900,66.9749069213867
2021-10-25,69.25,69.6900024414062,68.870002746582,69.3600006103516,450900,66.8496246337891
2021-10-26,69.5299987792969,69.6699981689453,69.0800018310547,69.3199996948242,456200,66.8110656738281
2021-10-27,69.5800018310547,69.5800018310547,68.6100006103516,69.0100021362305,576000,66.5122985839844
2021-10-28,69.0800018310547,69.7799987792969,68.5999984741211,68.879997253418,573000,66.3869857788086
2021-10-29,68.4000015258789,68.8499984741211,67.3199996948242,67.8899993896484,1356600,65.4328231811523
2021-11-01,69.7200012207031,71.1399993896484,68.5699996948242,70.9400024414062,1159500,68.372428894043
2021-11-02,71.1500015258789,71.75,70.4000015258789,71.7300033569336,735000,69.1338348388672
2021-11-03,71.6600036621094,72.1500015258789,71.2900009155273,71.5500030517578,671100,68.9603576660156
2021-11-04,71.4800033569336,71.5999984741211,70.9300003051758,71.2600021362305,526600,68.6808471679688
2021-11-05,71.7900009155273,73.1999969482422,71.7900009155273,72.6800003051758,655500,70.0494613647461
2021-11-08,72.6699981689453,72.7200012207031,71.5100021362305,72.5299987792969,778300,69.9048843383789
2021-11-09,72.6100006103516,72.6600036621094,71.8399963378906,72.5,544100,69.8759765625
2021-11-10,72.7099990844727,73,72.4800033569336,72.6100006103516,449800,69.9819946289062
2021-11-11,72.4400024414062,72.6900024414062,72.0800018310547,72.6900024414062,542900,70.0590896606445
2021-11-12,73.0500030517578,73.0500030517578,71.8000030517578,71.9000015258789,640800,69.2976837158203
2021-11-15,71.8899993896484,72.3000030517578,71.4100036621094,72.1500015258789,632600,69.5386199951172
2021-11-16,72.3199996948242,72.9400024414062,71.7900009155273,71.870002746582,580100,69.2687683105469
2021-11-17,71.5599975585938,72.6500015258789,71.3199996948242,72.2900009155273,814700,69.673583984375
2021-11-18,72.4499969482422,72.879997253418,72.0999984741211,72.6999969482422,791600,70.0687255859375
2021-11-19,73.2200012207031,75.3300018310547,73.0400009155273,75.2300033569336,1312600,72.5071640014648
2021-11-22,75.3300018310547,75.4599990844727,74.379997253418,74.8399963378906,828300,72.1312713623047
2021-11-23,74.9000015258789,75,74.2799987792969,74.9800033569336,519200,72.2662048339844
2021-11-24,74.7699966430664,74.8600006103516,74.0899963378906,74.620002746582,783300,71.9192581176758
2021-11-26,74.0199966430664,74.6800003051758,73.5899963378906,74.4000015258789,972600,71.7072067260742
2021-11-29,74.9400024414062,75,73.9400024414062,74.1900024414062,1220800,71.5048065185547
2021-11-30,73.5800018310547,73.7399978637695,70.1900024414062,70.3600006103516,2544700,67.8134231567383
2021-12-01,71.0999984741211,72.4499969482422,70.629997253418,70.6399993896484,983700,68.0832824707031
2021-12-02,70.6399993896484,72.5400009155273,70.4700012207031,71.7900009155273,1052800,69.3772888183594
2021-12-03,72.5,72.6699981689453,71.7699966430664,72.379997253418,795500,69.9474487304688
2021-12-06,73.0400009155273,73.7900009155273,72.9199981689453,73.6100006103516,772300,71.1361236572266
2021-12-07,73.6800003051758,74.1900024414062,72.9599990844727,73.4499969482422,947100,70.9814910888672
2021-12-08,69.629997253418,70.7399978637695,68.0599975585938,70.4599990844727,1402700,69.0318222045898
2021-12-09,70.2699966430664,71.4400024414062,70.25,70.5800018310547,745500,69.1494064331055
2021-12-10,70.879997253418,71.2699966430664,70.4000015258789,71.2699966430664,866400,69.8254165649414
2021-12-13,71.129997253418,72.5400009155273,71.0400009155273,72.2300033569336,921600,70.7659683227539
2021-12-14,72.4499969482422,72.7699966430664,71.5599975585938,71.8600006103516,1015400,70.4034652709961
2021-12-15,71.6999969482422,72.2900009155273,71.3399963378906,71.9899978637695,927700,70.5308151245117
2021-12-16,71.9400024414062,73.0699996948242,71.9100036621094,72.6999969482422,596200,71.2264251708984
2021-12-17,72.2799987792969,72.879997253418,71.7600021362305,71.9000015258789,1905000,70.4426498413086
2021-12-20,71.370002746582,72.0999984741211,70.7900009155273,72.0299987792969,622200,70.5700073242188
2021-12-21,72.0299987792969,72.5699996948242,71.5,71.7300033569336,586200,70.2760925292969
2021-12-22,71.629997253418,72.0100021362305,71.2099990844727,71.9899978637695,707000,70.5308151245117
2021-12-23,72.0599975585938,72.5,71.2799987792969,71.7200012207031,525300,70.2662963867188
2021-12-27,71.6500015258789,72.0999984741211,71.3499984741211,72.0899963378906,465100,70.6287994384766
2021-12-28,72.0899963378906,72.7300033569336,71.5,72.0400009155273,655600,70.5798110961914
2021-12-29,72.3099975585938,73.1800003051758,72.0999984741211,72.4499969482422,563400,70.9814910888672
2021-12-30,72.6900024414062,72.9700012207031,72.0699996948242,72.4000015258789,518900,70.9325103759766
2021-12-31,72.1999969482422,72.9499969482422,72.0400009155273,72.8600006103516,661300,71.3831939697266
2022-01-03,72.7399978637695,72.7399978637695,70.5299987792969,71.5899963378906,1265100,70.1389236450195
2022-01-04,71.629997253418,72.4100036621094,71.0899963378906,71.4300003051758,907200,69.9821701049805
2022-01-05,71.4000015258789,72.4400024414062,71.379997253418,71.8499984741211,929500,70.393669128418
2022-01-06,72.0599975585938,72.1600036621094,68.8899993896484,69.2300033569336,1481200,67.8267669677734
2022-01-07,69.2200012207031,69.3600006103516,68.0299987792969,68.1500015258789,1728900,66.768669128418
2022-01-10,68.1500015258789,68.1500015258789,65.5800018310547,65.8000030517578,2168200,64.4662857055664
2022-01-11,65.75,67.6100006103516,65.5400009155273,67.0100021362305,2834900,65.6517562866211
2022-01-12,67.0100021362305,67.5999984741211,66.5500030517578,67.0100021362305,1345200,65.6517562866211
2022-01-13,66.9800033569336,67.3000030517578,66.5699996948242,67.1399993896484,1075400,65.7791213989258
2022-01-14,66.8199996948242,68.2600021362305,66.1900024414062,67.9000015258789,2010400,66.5237197875977
2022-01-18,67.2799987792969,67.5599975585938,66.1399993896484,66.5299987792969,1216100,65.1814956665039
2022-01-19,66.6600036621094,67.2600021362305,66.5500030517578,66.7699966430664,1023300,65.416618347168
2022-01-20,66.4499969482422,67.5,66.2699966430664,66.2900009155273,1002600,64.9463424682617
2022-01-21,66.7399978637695,67.3000030517578,65.6800003051758,65.7799987792969,1553000,64.4466934204102
2022-01-24,65.5999984741211,66.1900024414062,64.4800033569336,66.1699981689453,1572100,64.8287887573242
2022-01-25,66.120002746582,67.120002746582,65.3499984741211,66.3399963378906,1762200,64.9953460693359
2022-01-26,66.1800003051758,67.9199981689453,66.0899963378906,66.5,1531000,65.1520919799805
2022-01-27,66.5,67.4899978637695,65.8499984741211,66.0899963378906,1635300,64.7504043579102
2022-01-28,65.7699966430664,67.3000030517578,65.0100021362305,67.25,1019800,65.8868865966797
2022-01-31,66.8099975585938,67.620002746582,66.6399993896484,67.4300003051758,1304400,66.0632476806641
2022-02-01,67.3499984741211,67.7200012207031,66.7600021362305,67.4899978637695,766600,66.1220321655273
2022-02-02,67.4199981689453,68.4899978637695,67.4000015258789,68.379997253418,884900,66.9939956665039
2022-02-03,68.0199966430664,68.3099975585938,67.4700012207031,68.0400009155273,848800,66.6608810424805
2022-02-04,67.5500030517578,67.8099975585938,66.7699966430664,67.1500015258789,879800,65.7889175415039
2022-02-07,67.4700012207031,67.7300033569336,67.0599975585938,67.1800003051758,652200,65.8183135986328
2022-02-08,67.4199981689453,67.7200012207031,67.0699996948242,67.4599990844727,732100,66.0926284790039
2022-02-09,67.7300033569336,68.120002746582,67.2699966430664,67.9599990844727,668600,66.5825042724609
2022-02-10,67.3600006103516,67.9400024414062,67.0699996948242,67.2799987792969,818200,65.9162826538086
2022-02-11,67.5100021362305,68.2099990844727,66.9800033569336,67.1900024414062,852700,65.8281173706055
2022-02-14,67.2399978637695,67.4899978637695,66.0500030517578,66.370002746582,685900,65.0247344970703
2022-02-15,66.9599990844727,67.629997253418,65.9899978637695,66.4499969482422,953900,65.1031188964844
2022-02-16,66.5,66.8300018310547,65.7399978637695,66.5999984741211,850800,65.2500686645508
2022-02-17,66.2600021362305,66.2900009155273,65.129997253418,65.9800033569336,2979500,64.6426467895508
2022-02-18,65.9400024414062,66.6800003051758,65.6600036621094,66.5199966430664,950400,65.1716842651367
2022-02-22,66.5,66.5199966430664,65.2399978637695,65.9000015258789,929900,64.5642623901367
2022-02-23,66.3399963378906,66.9899978637695,65.1100006103516,65.1800003051758,1292800,63.8588600158691
2022-02-24,64.4300003051758,64.6900024414062,63.0499992370605,64.5800018310547,1215800,63.2710151672363
2022-02-25,65.120002746582,66.5800018310547,64.9400024414062,66.4599990844727,1218700,65.112907409668
2022-02-28,65.6699981689453,65.8600006103516,64.7600021362305,65.2300033569336,1377700,63.9078369140625
2022-03-01,65.0699996948242,65.7900009155273,64.2300033569336,64.4400024414062,1436100,63.1338500976562
2022-03-02,64.5699996948242,65.4199981689453,63.939998626709,64.8199996948242,1635900,63.5061454772949
2022-03-03,66.3300018310547,69.9700012207031,66.3300018310547,69.4100036621094,1568700,68.0031204223633
2022-03-04,68.6699981689453,70.3199996948242,66.6399993896484,69.9899978637695,1701300,68.5713500976562
2022-03-07,69.9000015258789,69.9000015258789,67.5800018310547,67.7600021362305,1099600,66.5663146972656
2022-03-08,67.5800018310547,68.0699996948242,63.9300003051758,64.0500030517578,1241700,62.9216728210449
2022-03-09,65.1399993896484,65.379997253418,64.1600036621094,64.2399978637695,1202900,63.108325958252
2022-03-10,63.7299995422363,64.2699966430664,63.0800018310547,63.560001373291,829700,62.4403038024902
2022-03-11,64.0500030517578,64.6800003051758,62.4199981689453,62.5499992370605,1781500,61.4480972290039
2022-03-14,63.0099983215332,63.6800003051758,62.3300018310547,62.3600006103516,969600,61.2614440917969
2022-03-15,62.9300003051758,63.5900001525879,62.7099990844727,63.560001373291,1409800,62.4403038024902
2022-03-16,63.8300018310547,64.5299987792969,63.0099983215332,64.129997253418,903900,63.0002593994141
2022-03-17,64.129997253418,64.9599990844727,63.9599990844727,64.5100021362305,692500,63.3735694885254
2022-03-18,64.4899978637695,64.9300003051758,64.1699981689453,64.7600021362305,1562800,63.6191635131836
2022-03-21,64.7799987792969,65.6500015258789,64.7099990844727,64.9400024414062,927000,63.7959899902344
2022-03-22,65.3300018310547,66.1399993896484,64.7600021362305,66.120002746582,848800,64.9552001953125
2022-03-23,66.25,66.5999984741211,65.0299987792969,65.1100006103516,842300,63.9630012512207
2022-03-24,65.370002746582,66.5400009155273,65.2200012207031,66.4300003051758,885500,65.2597351074219
2022-03-25,66.8000030517578,66.9400024414062,66,66.6500015258789,672900,65.4758682250977
2022-03-28,66.9899978637695,66.9899978637695,66.0400009155273,66.8399963378906,468400,65.6625061035156
2022-03-29,67.7099990844727,68.0400009155273,66.9599990844727,67.5299987792969,736700,66.3403549194336
2022-03-30,67.2600021362305,67.4000015258789,66.7900009155273,67.3099975585938,852600,66.1242446899414
2022-03-31,67.2600021362305,67.7200012207031,67.0199966430664,67.0199966430664,1308800,65.83935546875
2022-04-01,67.2300033569336,67.879997253418,66.8000030517578,67.8499984741211,1191900,66.6547317504883
2022-04-04,67.0100021362305,67.620002746582,65.8600006103516,67.3899993896484,1055500,66.2028274536133
2022-04-05,67.2399978637695,68.4599990844727,67.1900024414062,67.6500015258789,925100,66.4582595825195
2022-04-06,67.4300003051758,68.3899993896484,66.7799987792969,68.3600006103516,1077600,67.1557464599609
2022-04-07,68.25,69.129997253418,67.870002746582,68.3399963378906,837900,67.136100769043
2022-04-08,68.2799987792969,68.5500030517578,67.0199966430664,68.3099975585938,1444100,67.1066284179688
2022-04-11,67.75,68.6900024414062,67.7099990844727,68.4400024414062,1225100,67.2343368530273
