"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2014-12-19,47,47.6399993896484,45.9500007629395,45.9700012207031,1120200,45.9700012207031
2014-12-22,45.9199981689453,46.560001373291,45.8400001525879,46.5299987792969,261600,46.5299987792969
2014-12-23,46.8699989318848,47.6500015258789,46.75,47.5,616700,47.5
2014-12-24,47.6300010681152,47.9300003051758,47.2200012207031,47.2599983215332,238000,47.2599983215332
2014-12-26,47.5400009155273,47.939998626709,47.2700004577637,47.6800003051758,273800,47.6800003051758
2014-12-29,47.8199996948242,48.25,47.5400009155273,48,391800,48
2014-12-30,48.0200004577637,48.0999984741211,47.2900009155273,47.5,297500,47.5
2014-12-31,47.5099983215332,47.7299995422363,46.6300010681152,46.7599983215332,530900,46.7599983215332
2015-01-02,47.0999984741211,47.2999992370605,45.7999992370605,46.3699989318848,545200,46.3699989318848
2015-01-05,46.0800018310547,46.6300010681152,45.5800018310547,45.9799995422363,1002600,45.9799995422363
2015-01-06,45.9700012207031,46,45.4000015258789,45.7999992370605,1107200,45.7999992370605
2015-01-07,46,46.1100006103516,44.8899993896484,45.0800018310547,895800,45.0800018310547
2015-01-08,45.5099983215332,45.9000015258789,45.1100006103516,45.7700004577637,474600,45.7700004577637
2015-01-09,45.7700004577637,46.1500015258789,45.1699981689453,45.2200012207031,378800,45.2200012207031
2015-01-12,45.2200012207031,45.2200012207031,44.0999984741211,44.6699981689453,954800,44.6699981689453
2015-01-13,45.1100006103516,45.25,44.0400009155273,45,928100,45
2015-01-14,44.6699981689453,45.2099990844727,44.6500015258789,45.2099990844727,1367000,45.2099990844727
2015-01-15,45.4300003051758,45.7900009155273,44.9199981689453,45.0299987792969,1276800,45.0299987792969
2015-01-16,44.75,45.4799995422363,44.75,45.439998626709,787500,45.439998626709
2015-01-20,45.4799995422363,45.7999992370605,44.7000007629395,45.5699996948242,1826700,45.5699996948242
2015-01-21,45.3199996948242,45.9900016784668,45.2999992370605,45.5999984741211,660600,45.5999984741211
2015-01-22,46,46.5800018310547,45.7799987792969,46.3499984741211,567100,46.3499984741211
2015-01-23,46.2799987792969,46.6100006103516,45.8800010681152,45.9900016784668,819700,45.9900016784668
2015-01-26,48.4900016784668,49.4900016784668,47.6399993896484,48.0099983215332,3297500,48.0099983215332
2015-01-27,46.439998626709,46.4799995422363,44.4700012207031,45.1699981689453,2228900,45.1699981689453
2015-01-28,45.6100006103516,45.6100006103516,44.8899993896484,44.9500007629395,606600,44.9500007629395
2015-01-29,44.9099998474121,45.0699996948242,44.2299995422363,44.4099998474121,860900,44.4099998474121
2015-01-30,44.0800018310547,44.3800010681152,43.6800003051758,43.7400016784668,916900,43.7400016784668
2015-02-02,43.9000015258789,44.8899993896484,43.810001373291,44.8699989318848,566700,44.8699989318848
2015-02-03,45.0999984741211,45.8400001525879,45.0499992370605,45.3300018310547,725200,45.3300018310547
2015-02-04,45.2900009155273,45.6699981689453,44.8600006103516,44.9500007629395,620900,44.9500007629395
2015-02-05,45.1699981689453,45.6500015258789,45.1699981689453,45.3600006103516,697000,45.3600006103516
2015-02-06,45.6300010681152,46.3899993896484,45.5,45.8499984741211,409700,45.8499984741211
2015-02-09,45.6599998474121,46.9000015258789,45.439998626709,46.7799987792969,666100,46.7799987792969
2015-02-10,47,47.7200012207031,46.2200012207031,47.6100006103516,1342200,47.6100006103516
2015-02-11,50.7700004577637,50.7700004577637,47.0200004577637,48.939998626709,3835600,48.939998626709
2015-02-12,49.3300018310547,49.9199981689453,48.9599990844727,49.5999984741211,1384900,49.5999984741211
2015-02-13,49.689998626709,49.9700012207031,49.4300003051758,49.8899993896484,752500,49.8899993896484
2015-02-17,50,50.3699989318848,49.6399993896484,50.1300010681152,811100,50.1300010681152
2015-02-18,49.939998626709,49.9799995422363,49.2900009155273,49.439998626709,583200,49.439998626709
2015-02-19,49.1699981689453,49.8899993896484,49.0400009155273,49.4799995422363,441400,49.4799995422363
2015-02-20,49.4700012207031,50.3699989318848,49.1599998474121,50.2700004577637,370800,50.2700004577637
2015-02-23,50.2799987792969,50.4700012207031,50,50.4099998474121,523600,50.4099998474121
2015-02-24,50.2900009155273,50.6199989318848,49.8800010681152,49.9300003051758,577200,49.9300003051758
2015-02-25,49.9099998474121,49.9500007629395,49.4500007629395,49.8800010681152,344800,49.8800010681152
2015-02-26,49.8300018310547,49.9300003051758,49.6800003051758,49.9000015258789,284700,49.9000015258789
2015-02-27,49.7400016784668,49.9000015258789,49.2000007629395,49.2900009155273,342000,49.2900009155273
2015-03-02,49.2900009155273,50.3800010681152,48.5499992370605,50.2900009155273,501800,50.2900009155273
2015-03-03,50,50.3600006103516,49.7700004577637,50.0099983215332,395500,50.0099983215332
2015-03-04,49.6399993896484,50.2200012207031,49.4900016784668,49.5900001525879,487300,49.5900001525879
2015-03-05,49.5900001525879,49.9199981689453,49.3199996948242,49.7000007629395,520100,49.7000007629395
2015-03-06,49.2200012207031,49.8499984741211,48.9700012207031,49.1399993896484,440800,49.1399993896484
2015-03-09,49.25,49.3899993896484,48.8400001525879,49.1800003051758,389000,49.1800003051758
2015-03-10,48.7299995422363,49.3899993896484,48.5,49.0999984741211,539800,49.0999984741211
2015-03-11,49.0999984741211,49.1300010681152,48.6399993896484,48.9700012207031,707300,48.9700012207031
2015-03-12,49.1500015258789,49.7099990844727,49.1199989318848,49.6300010681152,834300,49.6300010681152
2015-03-13,49.4199981689453,49.439998626709,47.8899993896484,48.4500007629395,536200,48.4500007629395
2015-03-16,48.7799987792969,48.9300003051758,48.1300010681152,48.4900016784668,291300,48.4900016784668
2015-03-17,48.2000007629395,48.6599998474121,47.9500007629395,48.5900001525879,516100,48.5900001525879
2015-03-18,48.5099983215332,49.0999984741211,48.1100006103516,49.060001373291,563800,49.060001373291
2015-03-19,49.1199989318848,49.1500015258789,48.5999984741211,48.810001373291,270100,48.810001373291
2015-03-20,48.8699989318848,49.0499992370605,48.5400009155273,48.9300003051758,504600,48.9300003051758
2015-03-23,48.8199996948242,49.310001373291,48.689998626709,48.8899993896484,387400,48.8899993896484
2015-03-24,48.9799995422363,49.2799987792969,48.8699989318848,49.0400009155273,404600,49.0400009155273
2015-03-25,49,49.0999984741211,48.5699996948242,48.6300010681152,455000,48.6300010681152
2015-03-26,48.4900016784668,48.8899993896484,48.3600006103516,48.6300010681152,266100,48.6300010681152
2015-03-27,48.7200012207031,48.8699989318848,48.4300003051758,48.7099990844727,490300,48.7099990844727
2015-03-30,48.7999992370605,49.7700004577637,48.7999992370605,49.060001373291,549300,49.060001373291
2015-03-31,48.7400016784668,48.9900016784668,48.4500007629395,48.689998626709,748800,48.689998626709
2015-04-01,48.5499992370605,48.9700012207031,48.3300018310547,48.6800003051758,609200,48.6800003051758
2015-04-02,48.4700012207031,49.25,48.4700012207031,48.6800003051758,283200,48.6800003051758
2015-04-06,48.5099983215332,49.1599998474121,48.4099998474121,48.7599983215332,185700,48.7599983215332
2015-04-07,48.6199989318848,49.0299987792969,48.4199981689453,48.560001373291,787300,48.560001373291
2015-04-08,48.7200012207031,49.0200004577637,48.2700004577637,48.8300018310547,670400,48.8300018310547
2015-04-09,48.7000007629395,48.9900016784668,48,48.189998626709,450700,48.189998626709
2015-04-10,48.4500007629395,48.560001373291,48.0099983215332,48.1300010681152,257500,48.1300010681152
2015-04-13,48.0400009155273,48.5299987792969,47.9700012207031,48.5,620700,48.5
2015-04-14,48.7099990844727,48.9599990844727,48.060001373291,48.4799995422363,475700,48.4799995422363
2015-04-15,48.5800018310547,49.4900016784668,48.4700012207031,49.3499984741211,643100,49.3499984741211
2015-04-16,49.2200012207031,49.5699996948242,48.4199981689453,48.4599990844727,244800,48.4599990844727
2015-04-17,48.0900001525879,48.5800018310547,48,48.1800003051758,605400,48.1800003051758
2015-04-20,48.2999992370605,48.9700012207031,48.2299995422363,48.560001373291,371500,48.560001373291
2015-04-21,48.7000007629395,48.8699989318848,48.4099998474121,48.4700012207031,277400,48.4700012207031
2015-04-22,48.439998626709,48.689998626709,46.8499984741211,46.9099998474121,660400,46.9099998474121
2015-04-23,46.689998626709,46.9900016784668,45.9300003051758,46,1109300,46
2015-04-24,46.0699996948242,46.6800003051758,46.0099983215332,46.1500015258789,760100,46.1500015258789
2015-04-27,46.1800003051758,46.3800010681152,46.0499992370605,46.310001373291,891400,46.310001373291
2015-04-28,46.3800010681152,47.1199989318848,46.3199996948242,47.060001373291,746600,47.060001373291
2015-04-29,46.7599983215332,46.8699989318848,46.3699989318848,46.4900016784668,590000,46.4900016784668
2015-04-30,46.4900016784668,46.4900016784668,41.1399993896484,41.689998626709,4142600,41.689998626709
2015-05-01,41.6100006103516,41.8600006103516,39.7200012207031,40,3215500,40
2015-05-04,39.7799987792969,40,39.2200012207031,39.6199989318848,2015400,39.6199989318848
2015-05-05,39.7599983215332,40.2299995422363,39.5,39.7599983215332,1136000,39.7599983215332
2015-05-06,39.8899993896484,39.9599990844727,39.2000007629395,39.9000015258789,854400,39.9000015258789
2015-05-07,39.9199981689453,40.3499984741211,39.5800018310547,40.2900009155273,856300,40.2900009155273
2015-05-08,40.5999984741211,41.3300018310547,40.5999984741211,41.1599998474121,870800,41.1599998474121
2015-05-11,41.310001373291,41.5400009155273,40.7999992370605,41.3899993896484,778500,41.3899993896484
2015-05-12,41.3199996948242,41.5999984741211,41.0900001525879,41.4000015258789,615100,41.4000015258789
2015-05-13,41.6399993896484,41.8899993896484,41.4099998474121,41.7299995422363,393200,41.7299995422363
2015-05-14,42.1199989318848,43.3400001525879,41.9900016784668,42.7900009155273,1071800,42.7900009155273
2015-05-15,42.8400001525879,43.0699996948242,42.3499984741211,42.6800003051758,607900,42.6800003051758
2015-05-18,42.5200004577637,42.6800003051758,41.9700012207031,42.5699996948242,471100,42.5699996948242
2015-05-19,42.4300003051758,42.5099983215332,42.0499992370605,42.189998626709,470800,42.189998626709
2015-05-20,42.3400001525879,43.75,42.1100006103516,43.6300010681152,969200,43.6300010681152
2015-05-21,43.4799995422363,43.689998626709,42.939998626709,43.3199996948242,936300,43.3199996948242
2015-05-22,43.2000007629395,43.4700012207031,42.7599983215332,43,569400,43
2015-05-26,42.810001373291,42.9199981689453,41.6199989318848,41.7299995422363,425000,41.7299995422363
2015-05-27,41.9199981689453,42.3600006103516,41.5499992370605,42.2200012207031,354000,42.2200012207031
2015-05-28,42.0299987792969,42.2700004577637,41.439998626709,42.1199989318848,437400,42.1199989318848
2015-05-29,42.1699981689453,42.25,41.4000015258789,41.7799987792969,731600,41.7799987792969
2015-06-01,41.9799995422363,42.1199989318848,40.8600006103516,41.25,718700,41.25
2015-06-02,41.2000007629395,41.7900009155273,41.1800003051758,41.5299987792969,479800,41.5299987792969
2015-06-03,41.7999992370605,42,41.3199996948242,41.6699981689453,420100,41.6699981689453
2015-06-04,41.4500007629395,41.560001373291,40.939998626709,41.1800003051758,685400,41.1800003051758
2015-06-05,41.0400009155273,41.25,40.439998626709,40.7400016784668,564700,40.7400016784668
2015-06-08,40.6199989318848,41.1599998474121,40.4900016784668,40.5400009155273,436200,40.5400009155273
2015-06-09,40.4599990844727,40.6500015258789,40.0200004577637,40.3899993896484,494300,40.3899993896484
2015-06-10,40.4900016784668,40.9099998474121,40.1100006103516,40.689998626709,555300,40.689998626709
2015-06-11,40.6399993896484,40.7099990844727,40.2099990844727,40.4300003051758,629500,40.4300003051758
2015-06-12,40.3899993896484,40.6699981689453,40.189998626709,40.5200004577637,597000,40.5200004577637
2015-06-15,40.1699981689453,40.6300010681152,39.9199981689453,40.2200012207031,543100,40.2200012207031
2015-06-16,40.1300010681152,40.6500015258789,40.0499992370605,40.310001373291,299500,40.310001373291
2015-06-17,40.3499984741211,40.3800010681152,39.9500007629395,40.0200004577637,398600,40.0200004577637
2015-06-18,40.0699996948242,40.4300003051758,39.7799987792969,39.8699989318848,587700,39.8699989318848
2015-06-19,39.9799995422363,40.2400016784668,39.7299995422363,39.7700004577637,709500,39.7700004577637
2015-06-22,40.0400009155273,40.060001373291,39.6199989318848,39.810001373291,442600,39.810001373291
2015-06-23,39.689998626709,40.0999984741211,39.5699996948242,39.9000015258789,438800,39.9000015258789
2015-06-24,39.7599983215332,40.4900016784668,39.6100006103516,40.3300018310547,863800,40.3300018310547
2015-06-25,40.3699989318848,40.4599990844727,39.8699989318848,40.0800018310547,567300,40.0800018310547
2015-06-26,40.2000007629395,40.9900016784668,40.0099983215332,40.5999984741211,658000,40.5999984741211
2015-06-29,40.1599998474121,40.3899993896484,39.75,39.8600006103516,636400,39.8600006103516
2015-06-30,39.9900016784668,40.2700004577637,39.2599983215332,39.75,454800,39.75
2015-07-01,40,40.2099990844727,39.5900001525879,39.7799987792969,532900,39.7799987792969
2015-07-02,38.2599983215332,38.5499992370605,36.75,37.6399993896484,3031600,37.6399993896484
2015-07-06,37.3499984741211,37.6300010681152,36.7400016784668,36.7400016784668,804800,36.7400016784668
2015-07-07,36.6800003051758,36.8600006103516,36.4500007629395,36.6699981689453,606200,36.6699981689453
2015-07-08,36.3899993896484,36.7799987792969,35.7900009155273,36.0299987792969,602300,36.0299987792969
2015-07-09,36.2900009155273,36.4199981689453,36.1199989318848,36.1699981689453,479300,36.1699981689453
2015-07-10,36.2999992370605,36.3499984741211,35.8300018310547,36.0499992370605,712900,36.0499992370605
2015-07-13,36.3199996948242,36.5999984741211,36.1599998474121,36.5499992370605,473900,36.5499992370605
2015-07-14,36.5,36.6500015258789,35.9300003051758,36.2000007629395,490900,36.2000007629395
2015-07-15,36.1599998474121,36.4000015258789,35.5400009155273,35.6199989318848,524300,35.6199989318848
2015-07-16,35.8199996948242,36.0900001525879,35.5499992370605,36.0499992370605,540200,36.0499992370605
2015-07-17,36.0699996948242,36.0999984741211,35.4300003051758,35.8400001525879,626900,35.8400001525879
2015-07-20,36,36.2299995422363,35.5400009155273,35.8499984741211,572800,35.8499984741211
2015-07-21,35.7900009155273,35.9700012207031,35.25,35.689998626709,717700,35.689998626709
2015-07-22,35.5699996948242,35.8699989318848,35.439998626709,35.8600006103516,532800,35.8600006103516
2015-07-23,35.9700012207031,35.9700012207031,35.3499984741211,35.6699981689453,846400,35.6699981689453
2015-07-24,35.5999984741211,35.6699981689453,34.6300010681152,34.7200012207031,862600,34.7200012207031
2015-07-27,34.4300003051758,34.6199989318848,34.0200004577637,34.3300018310547,809400,34.3300018310547
2015-07-28,34.4000015258789,34.7999992370605,34.1599998474121,34.7000007629395,1131700,34.7000007629395
2015-07-29,34.6699981689453,35.7799987792969,34.5900001525879,35.6399993896484,523800,35.6399993896484
2015-07-30,35.5099983215332,35.560001373291,35.2799987792969,35.4000015258789,486700,35.4000015258789
2015-07-31,35.560001373291,35.5800018310547,34.9700012207031,35.0699996948242,915900,35.0699996948242
2015-08-03,35.0400009155273,35.25,34.4199981689453,34.5,733900,34.5
2015-08-04,34.5,34.8499984741211,34.310001373291,34.4900016784668,767700,34.4900016784668
2015-08-05,34.7799987792969,35,33.7400016784668,33.8300018310547,1253600,33.8300018310547
2015-08-06,30.6000003814697,30.9200000762939,28.9699993133545,29.1000003814697,6281000,29.1000003814697
2015-08-07,28.8099994659424,29,27.8600006103516,27.8899993896484,2182300,27.8899993896484
2015-08-10,27.9699993133545,28.8500003814697,27.8700008392334,28.75,1533100,28.75
2015-08-11,28.4699993133545,28.9599990844727,28.1399993896484,28.2199993133545,1206400,28.2199993133545
2015-08-12,28.1900005340576,29.1399993896484,27.7000007629395,29.0599994659424,1963900,29.0599994659424
2015-08-13,29.1000003814697,29.6200008392334,28.7800006866455,29.5799999237061,1466900,29.5799999237061
2015-08-14,29.5599994659424,30.1499996185303,29.4300003051758,30.0599994659424,1027700,30.0599994659424
2015-08-17,29.8700008392334,30.0200004577637,29.6200008392334,29.8400001525879,584700,29.8400001525879
2015-08-18,29.8600006103516,30.4699993133545,29.7000007629395,30.3700008392334,766100,30.3700008392334
2015-08-19,30.4500007629395,30.5200004577637,29.9599990844727,30.2299995422363,926100,30.2299995422363
2015-08-20,30.1000003814697,30.1100006103516,29.7000007629395,29.7600002288818,728800,29.7600002288818
2015-08-21,29.3799991607666,29.9300003051758,28.9699993133545,29.2399997711182,1044100,29.2399997711182
2015-08-24,27.8999996185303,29.2900009155273,27.7800006866455,28.2600002288818,1091500,28.2600002288818
2015-08-25,29.1599998474121,29.1599998474121,27.9099998474121,27.9200000762939,674200,27.9200000762939
2015-08-26,28.4799995422363,30.0699996948242,28.2299995422363,29.9799995422363,1268600,29.9799995422363
