"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2021-04-26,25.8600006103516,26.6800003051758,25.75,26.3700008392334,13934000,25.2922821044922
2021-04-27,26.3999996185303,26.6100006103516,25.6499996185303,26.1800003051758,13033500,25.1100444793701
2021-04-28,26.3700008392334,27.4899997711182,26.1599998474121,27.3600006103516,10643900,26.2418212890625
2021-04-29,27.7199993133545,28.0900001525879,27.2700004577637,27.8199996948242,13827900,26.6830196380615
2021-04-30,27.4799995422363,27.8099994659424,26.9599990844727,27.0499992370605,13237300,25.9444885253906
2021-05-03,27.5300006866455,28.5,27.4799995422363,28.2199993133545,12395600,27.06667137146
2021-05-04,28.2399997711182,28.6800003051758,27.8299999237061,28.3899993896484,15195400,27.2297229766846
2021-05-05,28.7700004577637,30.3500003814697,28.5699996948242,30.3400001525879,22805400,29.1000289916992
2021-05-06,30.2299995422363,30.7700004577637,29.6200008392334,30.7299995422363,15034800,29.4740905761719
2021-05-07,30.2900009155273,32,30.1900005340576,31.8899993896484,16483400,30.5866794586182
2021-05-10,32.2200012207031,32.8699989318848,31.6100006103516,31.6299991607666,16905900,30.3373069763184
2021-05-11,30.9300003051758,31.5699996948242,30.6399993896484,31.2600002288818,18232800,29.9824333190918
2021-05-12,31.3500003814697,32.6399993896484,31.25,32.0999984741211,23375400,30.7880992889404
2021-05-13,31.6800003051758,32.4700012207031,31.3199996948242,31.7600002288818,16385800,30.4619960784912
2021-05-14,32.2400016784668,32.9799995422363,32.189998626709,32.810001373291,11637200,31.4690818786621
2021-05-17,32.5299987792969,34.0999984741211,32.4000015258789,34.0499992370605,14531300,32.6584091186523
2021-05-18,34.1199989318848,34.3300018310547,33.0099983215332,33.0699996948242,12438600,31.7184543609619
2021-05-19,32.4000015258789,32.5200004577637,31.6599998474121,32,13633600,30.6921863555908
2021-05-20,31.9899997711182,32,31.2000007629395,31.7700004577637,12478300,30.471586227417
2021-05-21,32.2700004577637,32.4599990844727,31.8600006103516,31.9500007629395,8573800,30.644229888916
2021-05-24,32.1300010681152,32.1300010681152,31.5599994659424,31.7000007629395,9755900,30.4044494628906
2021-05-25,31.6299991607666,31.8099994659424,31.0799999237061,31.2399997711182,10064400,29.9632472991943
2021-05-26,31.1299991607666,31.8400001525879,30.9699993133545,31.5499992370605,9358100,30.2605762481689
2021-05-27,31.8199996948242,32.0299987792969,31.3099994659424,31.3400001525879,14893200,30.0591602325439
2021-05-28,31.6399993896484,31.6499996185303,31.0900001525879,31.3299999237061,8307800,30.0495681762695
2021-06-01,31.9599990844727,33.0900001525879,31.9500007629395,32.9300003051758,15701900,31.7106952667236
2021-06-02,33.3899993896484,35.5999984741211,32.7099990844727,35.4599990844727,28422100,34.1470184326172
2021-06-03,35.25,36.5800018310547,35.2000007629395,36.5200004577637,19992700,35.1677703857422
2021-06-04,36.6100006103516,36.8699989318848,35.5699996948242,36.4199981689453,13756400,35.0714683532715
2021-06-07,36.5200004577637,36.7799987792969,35.6599998474121,35.8300018310547,10082500,34.5033226013184
2021-06-08,35.5900001525879,36.2099990844727,35.2200012207031,35.9000015258789,12822000,34.5707321166992
2021-06-09,35.9099998474121,36.1399993896484,35.4900016784668,35.7599983215332,9229900,34.4359130859375
2021-06-10,36.1599998474121,36.2299995422363,34.7400016784668,34.939998626709,11364300,33.6462707519531
2021-06-11,35.3800010681152,35.6599998474121,34.7599983215332,34.8899993896484,7243600,33.5981292724609
2021-06-14,34.8699989318848,35.1699981689453,33.7599983215332,34.0499992370605,10015500,32.7892303466797
2021-06-15,34.060001373291,34.7200012207031,34,34.189998626709,9834000,32.9240455627441
2021-06-16,33.8499984741211,34.6599998474121,33.5299987792969,34.0400009155273,10924400,32.779598236084
2021-06-17,33.9700012207031,34.2599983215332,31.8899993896484,32.4700012207031,14511300,31.267728805542
2021-06-18,31.7900009155273,32.0900001525879,31.2800006866455,31.2900009155273,24774200,30.1314239501953
2021-06-21,31.75,33.2400016784668,31.6700000762939,33.1199989318848,11198400,31.8936557769775
2021-06-22,32.8400001525879,33.3600006103516,32.6300010681152,33.0200004577637,7675200,31.7973613739014
2021-06-23,33.5499992370605,34.0800018310547,32.8699989318848,32.8800010681152,8113100,31.6625480651855
2021-06-24,33.0499992370605,33.3499984741211,32.5299987792969,33.2599983215332,6238300,32.0284767150879
2021-06-25,33.310001373291,33.4900016784668,33.060001373291,33.3499984741211,7823400,32.1151428222656
2021-06-28,33.1500015258789,33.2400016784668,31.7700004577637,32.0200004577637,11191500,30.8343925476074
2021-06-29,32.2799987792969,32.6599998474121,31.8400001525879,31.8799991607666,7321600,30.6995754241943
2021-06-30,32.0999984741211,32.3800010681152,31.8700008392334,32.0099983215332,10883200,30.8247623443604
2021-07-01,33,33.560001373291,32.7799987792969,33.0699996948242,9819000,31.8455104827881
2021-07-02,32.7999992370605,32.9300003051758,32.5299987792969,32.7900009155273,7582700,31.5758800506592
2021-07-06,32.9700012207031,32.9700012207031,31.0400009155273,31.1700000762939,13943600,30.0158653259277
2021-07-07,31.1200008392334,31.3600006103516,30.0699996948242,30.6800003051758,10579700,29.5440101623535
2021-07-08,29.9599990844727,30.8500003814697,29.8700008392334,30.5300006866455,8903000,29.3995628356934
2021-07-09,31,31.5400009155273,30.6399993896484,31.1900005340576,8547300,30.0351257324219
2021-07-12,30.7700004577637,31.5100002288818,30.5,31.2199993133545,5799700,30.0640125274658
2021-07-13,30.9200000762939,31.1299991607666,30.4599990844727,30.6100006103516,8169700,29.4766025543213
2021-07-14,30.9799995422363,31.4500007629395,29.3299999237061,29.5499992370605,11845600,28.4558506011963
2021-07-15,29.2299995422363,29.6100006103516,28.5300006866455,28.7299995422363,12341400,27.6662120819092
2021-07-16,29.1299991607666,29.2000007629395,27.6000003814697,27.8700008392334,12381500,26.8380565643311
2021-07-19,26.5300006866455,26.9200000762939,25.9099998474121,26.6499996185303,18636600,25.6632289886475
2021-07-20,26.7000007629395,27.6700000762939,26.4400005340576,27.2399997711182,11854700,26.2313804626465
2021-07-21,28.0300006866455,28.6800003051758,28.0200004577637,28.4300003051758,12423400,27.3773212432861
2021-07-22,28.3400001525879,28.4599990844727,27.7199993133545,27.9799995422363,11761400,26.9439811706543
2021-07-23,28.2800006866455,28.7800006866455,27.6200008392334,28.4099998474121,12759200,27.3580589294434
2021-07-26,29.0699996948242,29.6299991607666,28.6700000762939,29.4599990844727,12815500,28.3691825866699
2021-07-27,29.0300006866455,29.4400005340576,28.5400009155273,29.1800003051758,9333500,28.0995483398438
2021-07-28,29.2900009155273,29.6800003051758,28.8099994659424,29.3199996948242,7088100,28.2343654632568
2021-07-29,29.8600006103516,29.9799995422363,29.3299999237061,29.6399993896484,7420800,28.542516708374
2021-07-30,29.3400001525879,29.5499992370605,28.6499996185303,28.8299999237061,9241600,27.7625122070312
2021-08-02,28.8500003814697,29.7099990844727,28.3999996185303,28.5,12466300,27.4447269439697
2021-08-03,28.3099994659424,28.9200000762939,27.6900005340576,28.8999996185303,8724900,27.8299160003662
2021-08-04,28.5100002288818,28.75,27.6100006103516,27.6299991607666,14324200,26.6069393157959
2021-08-05,27.8600006103516,28.3099994659424,27.5799999237061,27.9200000762939,10146900,26.8862056732178
2021-08-06,28.3500003814697,28.75,28.1599998474121,28.4200000762939,6061000,27.3676891326904
2021-08-09,27.7800006866455,28.1299991607666,27.4400005340576,27.9899997711182,7758700,26.9536151885986
2021-08-10,28.1900005340576,28.6200008392334,28.0699996948242,28.4200000762939,9416000,27.3676891326904
2021-08-11,28.3799991607666,29.1399993896484,28.1599998474121,28.9799995422363,7649400,27.9069557189941
2021-08-12,28.7399997711182,29.0300006866455,28.1000003814697,28.5499992370605,7432700,27.4928760528564
2021-08-13,28.5300006866455,28.6299991607666,28.1800003051758,28.3500003814697,7430800,27.3002796173096
2021-08-16,27.9300003051758,27.9799995422363,27.3700008392334,27.7800006866455,9864300,26.7513885498047
2021-08-17,27.4799995422363,27.8400001525879,26.7999992370605,27.1900005340576,10539800,26.1832332611084
2021-08-18,27.2600002288818,27.5400009155273,26.7900009155273,26.8099994659424,9697100,25.8173027038574
2021-08-19,26.1499996185303,26.5,25.8999996185303,26.4400005340576,18962600,25.4610023498535
2021-08-20,26.1000003814697,26.5799999237061,25.9200000762939,26.4599990844727,12082300,25.480260848999
2021-08-23,26.9899997711182,27.6900005340576,26.8999996185303,27.4899997711182,8298000,26.4721260070801
2021-08-24,27.6900005340576,28.4699993133545,27.6800003051758,28.2199993133545,8183200,27.1750946044922
2021-08-25,28.2199993133545,28.7700004577637,27.9200000762939,28.4500007629395,6545200,27.396577835083
2021-08-26,28.25,28.6000003814697,28.0200004577637,28.1299991607666,6150300,27.0884284973145
2021-08-27,28.4799995422363,29.2999992370605,28.4799995422363,29.0799999237061,7534300,28.0032520294189
2021-08-30,29.2700004577637,29.3400001525879,28.2399997711182,28.2800006866455,6887200,27.2328720092773
2021-08-31,27.9599990844727,28.4899997711182,27.8899993896484,28.0400009155273,9872700,27.121639251709
2021-09-01,28.0699996948242,28.3999996185303,27.8099994659424,27.9799995422363,9724400,27.063606262207
2021-09-02,28.3099994659424,28.7600002288818,28.2099990844727,28.6100006103516,9514100,27.6729755401611
2021-09-03,28.5400009155273,28.75,27.9300003051758,28.0900001525879,6174700,27.1700019836426
2021-09-07,27.6200008392334,28.2000007629395,27.3799991607666,27.8299999237061,8178400,26.9185180664062
2021-09-08,27.9599990844727,28.1299991607666,26.6000003814697,26.6599998474121,13279700,25.7868385314941
2021-09-09,26.5900001525879,27.2399997711182,26.4400005340576,26.6200008392334,10975000,25.7481498718262
2021-09-10,27.0400009155273,27.1299991607666,26.4799995422363,26.7800006866455,7712200,25.9029083251953
2021-09-13,27.2700004577637,28.25,27.25,28.1100006103516,9877900,27.1893501281738
2021-09-14,28.4699993133545,28.4899997711182,27.5499992370605,27.6700000762939,7106200,26.7637577056885
2021-09-15,28.2000007629395,29.2999992370605,28.0300006866455,29.2399997711182,11912200,28.2823390960693
2021-09-16,28.9899997711182,29.2900009155273,28.5599994659424,28.8600006103516,8079200,27.9147872924805
2021-09-17,28.7000007629395,29.2600002288818,28,28.3099994659424,17376500,27.3827972412109
2021-09-20,27.3700008392334,27.7099990844727,26.7099990844727,27.25,10708200,26.357515335083
2021-09-21,27.6100006103516,27.7800006866455,26.6399993896484,26.9300003051758,10499100,26.0479965209961
2021-09-22,27.5100002288818,27.8099994659424,27.1200008392334,27.1499996185303,10547600,26.2607879638672
2021-09-23,27.3199996948242,29.1299991607666,27.2299995422363,28.8799991607666,13562300,27.9341259002686
2021-09-24,28.7099990844727,29.3700008392334,28.5699996948242,29.0100002288818,7414100,28.059871673584
2021-09-27,29.7999992370605,30.6399993896484,29.7600002288818,30.1900005340576,13469000,29.2012233734131
2021-09-28,30.8099994659424,31.5799999237061,30.6599998474121,30.9099998474121,19922800,29.8976459503174
2021-09-29,30.9599990844727,30.9599990844727,30.1399993896484,30.3299999237061,13176500,29.3366394042969
2021-09-30,30.2700004577637,30.3500003814697,29.4099998474121,29.6399993896484,13322800,28.6692390441895
2021-10-01,29.8400001525879,31.6299991607666,29.6000003814697,30.3600006103516,12079600,29.3656597137451
2021-10-04,30.9300003051758,31.4699993133545,30.6499996185303,30.8799991607666,16285600,29.8686237335205
2021-10-05,31.2600002288818,31.6900005340576,30.5499992370605,30.5900001525879,12264600,29.5881271362305
2021-10-06,30.0900001525879,30.5400009155273,29.4799995422363,29.9400005340576,12070700,28.9594135284424
2021-10-07,30.6299991607666,31.2000007629395,30.5499992370605,31.0200004577637,15928000,30.0040397644043
2021-10-08,31.3899993896484,31.9599990844727,31.1200008392334,31.6599998474121,11854100,30.6230792999268
2021-10-11,32.2900009155273,33.2400016784668,32.0499992370605,32.4599990844727,16941800,31.3968734741211
2021-10-12,32.4500007629395,33.4599990844727,32.2200012207031,32.8800010681152,18377900,31.8031253814697
2021-10-13,32.4599990844727,32.9300003051758,31.8999996185303,32.7599983215332,12504100,31.6870517730713
2021-10-14,33.2599983215332,33.5800018310547,32.939998626709,33.5200004577637,8671200,32.4221611022949
2021-10-15,33.9799995422363,34.2099990844727,33.7599983215332,34,9352100,32.8864440917969
2021-10-18,34.1399993896484,34.6399993896484,33.810001373291,34.1599998474121,11548300,33.041202545166
2021-10-19,34.4000015258789,34.7700004577637,33.7000007629395,34.5400009155273,10417100,33.4087562561035
2021-10-20,34.0299987792969,34.7599983215332,33.7999992370605,34.7400016784668,10818700,33.6022033691406
2021-10-21,34.3499984741211,34.6100006103516,33.8499984741211,34.2999992370605,12151400,33.1766128540039
2021-10-22,33.8499984741211,34.5499992370605,33.3899993896484,33.9099998474121,12077000,32.7993850708008
2021-10-25,34.4300003051758,34.7700004577637,34.0299987792969,34.3600006103516,9768400,33.2346496582031
2021-10-26,34.7000007629395,34.9900016784668,34.2400016784668,34.2599983215332,11666500,33.1379280090332
2021-10-27,33.8699989318848,34.1800003051758,32.4900016784668,32.5400009155273,13929600,31.4742603302002
2021-10-28,32.5200004577637,33.310001373291,32.5,33.2999992370605,11364300,32.2093620300293
2021-10-29,33.189998626709,33.189998626709,32.1699981689453,32.2599983215332,13940600,31.203426361084
2021-11-01,32.75,33.5699996948242,32.5800018310547,33.2999992370605,8514000,32.2093620300293
2021-11-02,33,33.5900001525879,32.9099998474121,33.2000007629395,7293900,32.1126403808594
2021-11-03,32.560001373291,33.3699989318848,32.189998626709,32.9799995422363,10448800,31.8998413085938
2021-11-04,33.6199989318848,33.7400016784668,32.7400016784668,33.1500015258789,12516200,32.0642776489258
2021-11-05,33.7000007629395,34.060001373291,33.4300003051758,33.5099983215332,11279200,32.4124870300293
2021-11-08,33.689998626709,34.6399993896484,33.560001373291,34.2999992370605,14225900,33.1766128540039
2021-11-09,34.2099990844727,34.2900009155273,33.3199996948242,34.1399993896484,10925500,33.0218544006348
2021-11-10,33.939998626709,34.0800018310547,32.4900016784668,32.7299995422363,10311700,31.6580352783203
2021-11-11,32.8800010681152,33.1300010681152,32.5999984741211,32.7799987792969,6363900,31.706392288208
2021-11-12,32.4799995422363,32.8699989318848,32.3400001525879,32.7599983215332,7346100,31.6870517730713
2021-11-15,32.689998626709,32.9500007629395,32.2200012207031,32.7200012207031,8358900,31.6483688354492
2021-11-16,32.8199996948242,33.3499984741211,32.4700012207031,32.8899993896484,7683800,31.8127937316895
2021-11-17,32.5099983215332,33.060001373291,31.8299999237061,32.060001373291,9716800,31.0099811553955
2021-11-18,31.9799995422363,32.3300018310547,31.2999992370605,31.8600006103516,8860200,30.8165283203125
2021-11-19,31.2000007629395,31.2099990844727,29.8799991607666,30.0499992370605,19098700,29.0658111572266
2021-11-22,30.0100002288818,30.8999996185303,29.9500007629395,30.3400001525879,12772600,29.3463134765625
2021-11-23,30.9200000762939,31.5599994659424,30.8199996948242,31.1800003051758,10914800,30.1588020324707
2021-11-24,30.8199996948242,31.9300003051758,30.8199996948242,31.4099998474121,9490500,30.3812694549561
2021-11-26,29.25,29.8099994659424,28.4099998474121,29.7000007629395,12412300,28.72727394104
2021-11-29,30.4400005340576,30.7399997711182,29.5300006866455,29.6499996185303,12588500,28.6789112091064
2021-11-30,28.9200000762939,29.3600006103516,28.3400001525879,28.6800003051758,39947700,27.8581256866455
2021-12-01,29.5799999237061,29.9599990844727,28.3400001525879,28.3799991607666,14888300,27.5667209625244
2021-12-02,28.4599990844727,29.4899997711182,28.0599994659424,29.3199996948242,12517300,28.4797840118408
2021-12-03,29.8299999237061,29.9500007629395,28.8099994659424,29.2399997711182,9816300,28.40207862854
2021-12-06,29.75,30.4300003051758,29.3700008392334,30.0100002288818,8977600,29.1500110626221
2021-12-07,30.5,31.1200008392334,30.3400001525879,30.7600002288818,9153800,29.8785171508789
2021-12-08,30.9200000762939,31.2700004577637,30.6700000762939,31.0599994659424,8963300,30.169921875
2021-12-09,30.5300006866455,30.7399997711182,30.2800006866455,30.6200008392334,6726700,29.7425308227539
2021-12-10,31.0900001525879,31.1700000762939,30.3999996185303,30.9899997711182,7445900,30.1019268035889
2021-12-13,30.5599994659424,30.7600002288818,29.5900001525879,29.8299999237061,8387000,28.9751682281494
2021-12-14,29.6900005340576,30.2800006866455,29.5599994659424,29.6700000762939,8515900,28.8197536468506
2021-12-15,29.5900001525879,29.6599998474121,28.5300006866455,29.3099994659424,9370000,28.4700698852539
2021-12-16,29.7099990844727,30.4599990844727,29.5799999237061,29.7000007629395,8547600,28.8488941192627
2021-12-17,29.5799999237061,29.6200008392334,28.6399993896484,28.9699993133545,17089100,28.1398143768311
2021-12-20,28.1000003814697,28.5499992370605,27.6499996185303,28.4699993133545,10479400,27.6541423797607
2021-12-21,28.9500007629395,29.6000003814697,28.8199996948242,29.4500007629395,8440200,28.6060581207275
2021-12-22,29.4099998474121,29.75,29.0300006866455,29.5,9699500,28.6546287536621
2021-12-23,29.5,29.8799991607666,29.4300003051758,29.5699996948242,7160100,28.722620010376
2021-12-27,29.5100002288818,29.8600006103516,28.9599990844727,29.8400001525879,6891400,28.984884262085
2021-12-28,29.7999992370605,30.2399997711182,29.7000007629395,30.1100006103516,7146300,29.2471485137939
2021-12-29,29.9500007629395,30.0499992370605,29.5100002288818,29.6499996185303,6817700,28.800329208374
2021-12-30,29.7000007629395,30.0499992370605,29.6399993896484,29.8199996948242,7205000,28.9654560089111
2021-12-31,29.5699996948242,30.1599998474121,29.4899997711182,29.9500007629395,7785200,29.0917320251465
2022-01-03,30.0699996948242,31.9699993133545,29.9799995422363,31.7199993133545,18781000,30.8110046386719
2022-01-04,32.1399993896484,33.5299987792969,32.1300010681152,33.2599983215332,17954000,32.3068733215332
2022-01-05,33.6199989318848,34.0699996948242,33.2400016784668,33.2599983215332,15846900,32.3068733215332
2022-01-06,34.3699989318848,34.4199981689453,33.439998626709,34.0499992370605,11163900,33.0742340087891
2022-01-07,34.0200004577637,35.1399993896484,34,35.0299987792969,14324300,34.0261497497559
2022-01-10,34.9700012207031,35.3899993896484,34.4799995422363,35.1199989318848,15515600,34.1135749816895
2022-01-11,35.4000015258789,36.5299987792969,35.2299995422363,36.4799995422363,15432500,35.4346046447754
2022-01-12,36.5200004577637,36.7599983215332,35.9500007629395,36.4500007629395,13196800,35.4054641723633
2022-01-13,36.4700012207031,37.1199989318848,36.0299987792969,36.1699981689453,12799600,35.133487701416
2022-01-14,36.2299995422363,37.9000015258789,36.1300010681152,37.810001373291,17414000,36.726490020752
2022-01-18,38.1100006103516,38.5299987792969,36.9900016784668,37.5400009155273,19101100,36.4642295837402
2022-01-19,37.8300018310547,37.9900016784668,36.6300010681152,37.0999984741211,11154600,36.0368347167969
2022-01-20,36.6699981689453,38.3300018310547,36.6699981689453,37.0499992370605,14720200,35.9882659912109
2022-01-21,37.5499992370605,37.5999984741211,35.6800003051758,36.3600006103516,15762200,35.318042755127
2022-01-24,35.2900009155273,36.6800003051758,34.6800003051758,36.5999984741211,17956500,35.5511627197266
2022-01-25,36.5099983215332,39,35.7599983215332,38.7900009155273,24167100,37.6784057617188
2022-01-26,39.060001373291,40.2799987792969,38.4199981689453,39.7999992370605,25985100,38.6594619750977
2022-01-27,40.2599983215332,41.0400009155273,38.2200012207031,38.8600006103516,24350400,37.7463989257812
2022-01-28,38.9199981689453,40.3400001525879,38.689998626709,39.6800003051758,18155000,38.542896270752
2022-01-31,39.2299995422363,39.5800018310547,38.6300010681152,39.0699996948242,16444600,37.9503784179688
2022-02-01,38.7700004577637,39.8600006103516,38.439998626709,39.5200004577637,18792000,38.3874855041504
2022-02-02,39.5699996948242,39.5699996948242,38.6399993896484,39.25,16356600,38.1252212524414
2022-02-03,39.4300003051758,39.4300003051758,38.4099998474121,38.5800018310547,12302100,37.4744262695312
2022-02-04,39.0200004577637,39.5999984741211,38.5099983215332,38.5099983215332,19955400,37.4064292907715
2022-02-07,38.2400016784668,40.8800010681152,38.0400009155273,40.2700004577637,20523700,39.1159973144531
2022-02-08,40.0499992370605,40.1399993896484,38.5800018310547,38.9000015258789,13575900,37.9029083251953
2022-02-09,39.0099983215332,39.7200012207031,38.8600006103516,39.4000015258789,12472500,38.3900909423828
2022-02-10,39.1800003051758,40.560001373291,38.939998626709,39.1699981689453,11082700,38.1659812927246
2022-02-11,39.4099998474121,40.7400016784668,39.0900001525879,40.6199989318848,15533600,39.5788154602051
2022-02-14,40.4000015258789,40.4300003051758,39,39.2999992370605,12804400,38.292652130127
2022-02-15,38.439998626709,40.1800003051758,38.1199989318848,40.0900001525879,14924600,39.0624046325684
2022-02-16,40.6699981689453,42.6399993896484,40.6500015258789,41.689998626709,21249800,40.6213912963867
2022-02-17,41.0900001525879,41.5499992370605,40.810001373291,41.1100006103516,9526500,40.0562629699707
2022-02-18,40.4900016784668,41.1100006103516,39.7099990844727,40.2099990844727,11301500,39.1793251037598
2022-02-22,41.4300003051758,41.560001373291,38.9599990844727,39.5499992370605,20930000,38.5362396240234
2022-02-23,39.7999992370605,40.3800010681152,39.3899993896484,39.7400016784668,9462300,38.7213745117188
2022-02-24,39.7400016784668,39.9799995422363,37.2900009155273,38.3199996948242,21602400,37.3377647399902
2022-02-25,38.439998626709,39.5999984741211,38.2900009155273,39.4500007629395,11382000,38.4388084411621
2022-02-28,38.8800010681152,39.2700004577637,37.9700012207031,39.2400016784668,14946300,38.2341957092285
2022-03-01,39.6399993896484,39.9199981689453,36.6699981689453,37.6699981689453,20586200,36.7044334411621
2022-03-02,38.5699996948242,39.4700012207031,38.189998626709,39.2400016784668,16209100,38.2341957092285
2022-03-03,38.6300010681152,38.8300018310547,37.5200004577637,38.5200004577637,22756100,37.5326461791992
2022-03-04,38.1500015258789,39.0699996948242,37.7000007629395,38.939998626709,22922900,37.9418792724609
2022-03-07,39.4900016784668,43.4000015258789,39.3800010681152,42.0999984741211,29778900,41.0208778381348
2022-03-08,43.0499992370605,46.2700004577637,43.0499992370605,45.0800018310547,41068100,43.9244995117188
2022-03-09,43.3899993896484,44.2799987792969,41.5,42.560001373291,30347200,41.4690933227539
2022-03-10,43.0999984741211,43.7200012207031,42.0900001525879,43.4000015258789,15498300,42.2875633239746
2022-03-11,42.6800003051758,43.7000007629395,42.439998626709,42.9000015258789,13251200,41.8003730773926
2022-03-14,42.0699996948242,42.0699996948242,40.8400001525879,41.5499992370605,14389400,40.4849739074707
2022-03-15,39.8199996948242,40.5499992370605,38.689998626709,39.2599983215332,17239000,38.2536773681641
2022-03-16,39.3699989318848,39.8800010681152,37.5999984741211,37.8800010681152,27499200,36.9090538024902
2022-03-17,38.75,39.8400001525879,38.310001373291,39.5099983215332,37986300,38.4972648620605
2022-03-18,39.4500007629395,40.2900009155273,39.1399993896484,39.7299995422363,28267600,38.7116279602051
2022-03-21,40.6699981689453,41.4900016784668,40.5200004577637,41.189998626709,19283700,40.134204864502
2022-03-22,41.2000007629395,42.0099983215332,40.8699989318848,41.2000007629395,15467100,40.1439552307129
2022-03-23,42.1199989318848,42.8699989318848,41.9900016784668,42.4099998474121,19967500,41.3229370117188
2022-03-24,42.4900016784668,43.7200012207031,42.310001373291,42.6399993896484,16281400,41.5470428466797
2022-03-25,42.4700012207031,43.7000007629395,42.2700004577637,43.6800003051758,12252900,42.5603828430176
2022-03-28,42.5999984741211,42.6399993896484,41.439998626709,41.7299995422363,13984200,40.6603622436523
2022-03-29,40.4900016784668,42.7999992370605,40.189998626709,42.6300010681152,13207500,41.537296295166
2022-03-30,42.8300018310547,43.4500007629395,41.9500007629395,42.2099990844727,10201700,41.1280632019043
2022-03-31,41.689998626709,42.4099998474121,41.2400016784668,41.310001373291,11618700,40.2511367797852
2022-04-01,41.2000007629395,42.4700012207031,41.1800003051758,41.689998626709,12210600,40.6213912963867
2022-04-04,41.9199981689453,42.2700004577637,40.7400016784668,41.5499992370605,10618200,40.4849739074707
2022-04-05,41.4700012207031,42.3600006103516,40.3800010681152,40.4599990844727,10473900,39.4229164123535
2022-04-06,40.9700012207031,41.3400001525879,40.3199996948242,40.7799987792969,8726600,39.7347145080566
2022-04-07,41.0099983215332,41.4599990844727,39.7400016784668,40.9700012207031,8895800,39.919849395752
2022-04-08,41.3300018310547,42.7200012207031,41.1100006103516,42.5499992370605,10526400,41.4593467712402
2022-04-11,42.6399993896484,42.6399993896484,41.2700004577637,41.3300018310547,7999000,40.270622253418
2022-04-12,41.9900016784668,42.9099998474121,41.2999992370605,41.5299987792969,8112800,40.4654922485352
2022-04-13,42.0999984741211,42.6699981689453,41.5099983215332,42.5699996948242,8596100,41.478832244873
2022-04-14,42.3600006103516,43.4700012207031,42.1399993896484,43.25,10714500,42.1414070129395
2022-04-18,43.5499992370605,44.439998626709,43.1500015258789,43.6800003051758,11127900,42.5603828430176
2022-04-19,43.1300010681152,44.5099983215332,43,43.4300003051758,10033700,42.3167877197266
2022-04-20,43.5699996948242,43.8699989318848,41.7799987792969,42.6800003051758,11945100,41.5860137939453
2022-04-21,43.3400001525879,43.4300003051758,40.1199989318848,40.6500015258789,18181500,39.6080474853516
2022-04-22,39.9700012207031,43.4900016784668,39.689998626709,41.6500015258789,20746000,40.5824203491211
2022-04-25,40,40.0299987792969,36.9500007629395,38.689998626709,23976100,37.6982841491699
2022-04-26,38.7999992370605,40.6300010681152,38.0200004577637,39.5400009155273,19941000,38.5265007019043
2022-04-27,40.1500015258789,40.4599990844727,39.2900009155273,39.9500007629395,10619400,38.9259910583496
2022-04-28,40.3600006103516,40.4900016784668,38.5400009155273,40.1100006103516,11502600,39.0818901062012
2022-04-29,40.5200004577637,40.9099998474121,38.8300018310547,39.0099983215332,10611900,38.0100784301758
2022-05-02,38.3400001525879,39.5200004577637,38.1699981689453,39.1100006103516,11445200,38.1075248718262
2022-05-03,38.9900016784668,40.4900016784668,38.9099998474121,40.1500015258789,8876500,39.1208648681641
2022-05-04,41.2900009155273,42.689998626709,40.4500007629395,42.5999984741211,11713700,41.5080642700195
2022-05-05,43.2400016784668,43.4300003051758,41.4199981689453,42.0800018310547,16281500,41.0013961791992
2022-05-06,42.5800018310547,43.5999984741211,41.5099983215332,43.0299987792969,12396000,41.9270477294922
2022-05-09,41.8400001525879,42.1699981689453,38.0299987792969,38.0400009155273,14845900,37.0649490356445
2022-05-10,38.4700012207031,39.1500015258789,36.9599990844727,37.8899993896484,11063400,36.9187927246094
2022-05-11,38.4199981689453,39.9300003051758,38.2599983215332,38.3699989318848,11569100,37.3864898681641
2022-05-12,37.9799995422363,39.0699996948242,37.0800018310547,39.0299987792969,13434300,38.0295715332031
2022-05-13,39.689998626709,40.8300018310547,39.5699996948242,40.7400016784668,9798900,39.695743560791
2022-05-16,40.8600006103516,42.5800018310547,40.7999992370605,42.1399993896484,10181600,41.0598602294922
2022-05-17,42.5200004577637,43.4300003051758,42.4099998474121,42.9500007629395,9936900,41.8490905761719
2022-05-18,43.3400001525879,43.5200004577637,40.5200004577637,41.1300010681152,9734900,40.0757446289062
2022-05-19,40.0400009155273,41.4199981689453,40.0099983215332,40.8499984741211,12123900,39.802921295166
2022-05-20,41.3899993896484,42.0699996948242,40.4300003051758,41.1199989318848,9870700,40.0660018920898
2022-05-23,41.9099998474121,43.9900016784668,41.4599990844727,43.810001373291,13288000,42.6870536804199
2022-05-24,42.9700012207031,44.2000007629395,42.4599990844727,43.9000015258789,11259800,42.7747459411621
2022-05-25,43.7000007629395,45.310001373291,43.5699996948242,45.0499992370605,17205000,43.8952674865723
2022-05-26,45.5,47.0800018310547,45.4099998474121,46.689998626709,16282900,45.4932250976562
2022-05-27,46.2599983215332,48.4199981689453,46.1300010681152,48.2099990844727,13950700,46.9742698669434
2022-05-31,48.689998626709,48.689998626709,45.4300003051758,45.9599990844727,28706600,44.9450874328613
2022-06-01,47.0400009155273,47.3300018310547,46,46.6800003051758,15207500,45.6491851806641
