"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2021-08-23,20.0900001525879,20.2700004577637,20.0200004577637,20.1599998474121,4428000,18.1097545623779
2021-08-24,20.2399997711182,20.4799995422363,20.1800003051758,20.4099998474121,4603300,18.3343257904053
2021-08-25,20.5,20.9799995422363,20.3899993896484,20.8500003814697,4973100,18.7295761108398
2021-08-26,20.9400005340576,20.9400005340576,20.4200000762939,20.5100002288818,5157600,18.4241561889648
2021-08-27,20.5100002288818,20.9400005340576,20.4799995422363,20.8899993896484,4688400,18.7655086517334
2021-08-30,20.7199993133545,20.75,20.1599998474121,20.1700000762939,4268200,18.2806282043457
2021-08-31,20.2099990844727,20.4799995422363,20.1200008392334,20.3199996948242,6984700,18.416576385498
2021-09-01,20.3400001525879,20.3600006103516,19.9200000762939,20.0100002288818,6946100,18.1356143951416
2021-09-02,19.9899997711182,20.3199996948242,19.9300003051758,20.1200008392334,5525600,18.2353115081787
2021-09-03,20.1299991607666,21.1100006103516,19.8999996185303,20.0499992370605,6050100,18.1718673706055
2021-09-07,20.1100006103516,20.3899993896484,20.0300006866455,20.0400009155273,5955700,18.162805557251
2021-09-08,19.9400005340576,20.0599994659424,19.7000007629395,19.7399997711182,5085800,17.890905380249
2021-09-09,19.7000007629395,20.1599998474121,19.6100006103516,19.9699993133545,4872700,18.0993614196777
2021-09-10,20.1000003814697,20.1599998474121,19.8400001525879,19.8700008392334,6625000,18.0087280273438
2021-09-13,20.1299991607666,20.7600002288818,20.0200004577637,20.7199993133545,13308200,18.7791061401367
2021-09-14,20.7600002288818,20.9400005340576,20.4599990844727,20.6000003814697,13302500,18.6703472137451
2021-09-15,20.7199993133545,21.1399993896484,20.7000007629395,21,11208300,19.0328826904297
2021-09-16,20.9300003051758,21.2199993133545,20.8500003814697,20.8899993896484,9390500,18.9331817626953
2021-09-17,20.9099998474121,21.1800003051758,20.6800003051758,20.7600002288818,14040200,18.8153591156006
2021-09-20,20.1499996185303,20.1900005340576,19.6800003051758,20.0599994659424,12057400,18.1809272766113
2021-09-21,20.2099990844727,20.25,19.7999992370605,19.9300003051758,8320200,18.0631103515625
2021-09-22,20.25,20.5300006866455,20.1800003051758,20.3099994659424,7159800,18.4075107574463
2021-09-23,20.5799999237061,21.1399993896484,20.4899997711182,20.9699993133545,8767200,19.005687713623
2021-09-24,21.0100002288818,21.3400001525879,20.9699993133545,21.1399993896484,5767000,19.1597633361816
2021-09-27,21.4599990844727,21.9300003051758,21.3899993896484,21.8199996948242,8736000,19.7760677337646
2021-09-28,21.9799995422363,22.1100006103516,21.7000007629395,21.75,8352400,19.71262550354
2021-09-29,21.8199996948242,22.0699996948242,21.6599998474121,21.9899997711182,6013100,19.9301414489746
2021-09-30,22.1000003814697,22.1800003051758,21.6200008392334,21.6200008392334,7711500,19.5948028564453
2021-10-01,21.8099994659424,22.5,21.7800006866455,22.3400001525879,9436100,20.2473564147949
2021-10-04,22.3700008392334,22.8299999237061,22.2900009155273,22.4099998474121,8231600,20.3107986450195
2021-10-05,22.6200008392334,22.8899993896484,22.3799991607666,22.7000007629395,7023500,20.5736351013184
2021-10-06,22.5,22.6700000762939,22.1299991607666,22.6299991607666,7767200,20.5101890563965
2021-10-07,22.8099994659424,23,22.5100002288818,22.7000007629395,10087800,20.5736351013184
2021-10-08,22.6399993896484,23.0699996948242,22.5900001525879,22.9699993133545,12401700,20.8183422088623
2021-10-11,23.1499996185303,23.2900009155273,22.8299999237061,22.8500003814697,5679800,20.7095832824707
2021-10-12,22.7600002288818,23.0100002288818,22.6499996185303,22.8500003814697,6940100,20.7095832824707
2021-10-13,22.6900005340576,22.8299999237061,22.1599998474121,22.6800003051758,7651400,20.5555076599121
2021-10-14,22.9899997711182,23.2399997711182,22.75,23.2099990844727,8952900,21.0358581542969
2021-10-15,23.4799995422363,23.5499992370605,22.8999996185303,23.0200004577637,9414800,20.8636608123779
2021-10-18,23,23.3400001525879,22.9699993133545,23.0400009155273,6793800,20.8817863464355
2021-10-19,23.1499996185303,23.2399997711182,22.9599990844727,23.2000007629395,6940500,21.0268001556396
2021-10-20,23.0599994659424,23.7700004577637,23.0100002288818,23.7199993133545,10598900,21.4980907440186
2021-10-21,24,24.5699996948242,23.5799999237061,23.7800006866455,9893700,21.55246925354
2021-10-22,24,24.2999992370605,23.9300003051758,24.0400009155273,7746100,21.7881183624268
2021-10-25,24.1700000762939,24.2199993133545,23.9699993133545,24.0699996948242,5525200,21.8153038024902
2021-10-26,24.1200008392334,24.1200008392334,23.8199996948242,23.8899993896484,6028000,21.6521625518799
2021-10-27,23.75,23.9099998474121,23.2800006866455,23.2900009155273,7458400,21.1083698272705
2021-10-28,23.3700008392334,23.5499992370605,23.3199996948242,23.5,4888800,21.2986965179443
2021-10-29,23.5300006866455,23.5400009155273,23.25,23.2700004577637,5218600,21.0902462005615
2021-11-01,23.5100002288818,23.6599998474121,23.4300003051758,23.6100006103516,3930600,21.3983936309814
2021-11-02,23.5499992370605,23.7099990844727,23.4500007629395,23.5300006866455,4948500,21.3258895874023
2021-11-03,23.3899993896484,24.0900001525879,23.3099994659424,23.9500007629395,6548100,21.7065467834473
2021-11-04,23.8700008392334,23.9300003051758,23.2900009155273,23.5300006866455,6157300,21.3258895874023
2021-11-05,23.7999992370605,23.9300003051758,23.5200004577637,23.6800003051758,5088500,21.4618377685547
2021-11-08,23.8199996948242,23.9799995422363,23.5100002288818,23.7000007629395,6969700,21.4799652099609
2021-11-09,23.4300003051758,23.7399997711182,23.3600006103516,23.7099990844727,6616800,21.4890270233154
2021-11-10,23.7600002288818,24.0100002288818,23.7199993133545,23.8999996185303,6988900,21.6612319946289
2021-11-11,23.8600006103516,24.3600006103516,23.8600006103516,24.2000007629395,6778900,21.9331283569336
2021-11-12,24.1499996185303,24.3600006103516,23.8899993896484,24.0900001525879,6491500,21.8334312438965
2021-11-15,24.2000007629395,24.2399997711182,23.7900009155273,23.9200000762939,7302900,21.6793556213379
2021-11-16,23.9599990844727,24.0799999237061,23.7900009155273,23.9200000762939,4228300,21.6793556213379
2021-11-17,23.8999996185303,23.9799995422363,23.5900001525879,23.7099990844727,4037700,21.4890270233154
2021-11-18,23.7099990844727,23.7900009155273,23.4099998474121,23.6700000762939,5779300,21.4527740478516
2021-11-19,23.3299999237061,23.6200008392334,23.0599994659424,23.3700008392334,7545900,21.1808757781982
2021-11-22,23.7199993133545,24.0400009155273,23.3999996185303,23.6299991607666,6189600,21.4165210723877
2021-11-23,23.8500003814697,24.0300006866455,23.6800003051758,23.9699993133545,4894700,21.7246723175049
2021-11-24,23.9799995422363,24.1900005340576,23.8299999237061,23.9599990844727,5113300,21.7156105041504
2021-11-26,23.2000007629395,23.2000007629395,22.4400005340576,22.8999996185303,8458800,20.7549018859863
2021-11-29,23.1599998474121,23.2600002288818,22.5599994659424,22.8299999237061,7676300,20.8691673278809
2021-11-30,22.5100002288818,22.6900005340576,22.2800006866455,22.4400005340576,16124800,20.5126609802246
2021-12-01,22.9099998474121,23.0300006866455,22.0400009155273,22.0599994659424,8518200,20.1652965545654
2021-12-02,22.3099994659424,22.9899997711182,22.1299991607666,22.8299999237061,8062800,20.8691673278809
2021-12-03,22.8899993896484,23.0200004577637,22.2000007629395,22.4099998474121,9779800,20.485237121582
2021-12-06,22.8400001525879,23.3600006103516,22.6599998474121,23.0599994659424,8455400,21.0794086456299
2021-12-07,23.2000007629395,23.5599994659424,23.1000003814697,23.2099990844727,8759800,21.2165241241455
2021-12-08,23.2199993133545,23.4599990844727,23.1000003814697,23.1000003814697,6288800,21.1159744262695
2021-12-09,22.9799995422363,23.2199993133545,22.7900009155273,22.9899997711182,5810600,21.0154228210449
2021-12-10,23.1700000762939,23.2000007629395,22.7199993133545,23.0100002288818,5177100,21.0337047576904
2021-12-13,22.9099998474121,22.9500007629395,22.4300003051758,22.4500007629395,8929500,20.5218029022217
2021-12-14,22.5300006866455,23.0200004577637,22.4599990844727,22.7600002288818,7643900,20.8051795959473
2021-12-15,23.7099990844727,23.7099990844727,22.8099994659424,23.1100006103516,11667900,21.1251182556152
2021-12-16,23.3999996185303,23.8799991607666,23.1599998474121,23.3199996948242,8581400,21.3170795440674
2021-12-17,23.1499996185303,23.25,22.4799995422363,22.5100002288818,19772200,20.5766506195068
2021-12-20,22.1900005340576,22.2199993133545,21.6599998474121,22.0699996948242,10854700,20.1744384765625
2021-12-21,22.3700008392334,22.7999992370605,22.3600006103516,22.6900005340576,6662200,20.741189956665
2021-12-22,22.6100006103516,22.8099994659424,22.5400009155273,22.6599998474121,4748400,20.7137641906738
2021-12-23,22.8299999237061,23.0400009155273,22.6599998474121,22.7399997711182,4851200,20.7868957519531
2021-12-27,22.8899993896484,23.0900001525879,22.5400009155273,23.0900001525879,4040300,21.1068325042725
2021-12-28,22.9400005340576,23.2900009155273,22.9400005340576,23.1900005340576,3964000,21.1982460021973
2021-12-29,23.2800006866455,23.4500007629395,23.1000003814697,23.2999992370605,3667200,21.2987976074219
2021-12-30,23.4099998474121,23.5599994659424,23.1700000762939,23.1900005340576,3132300,21.1982460021973
2021-12-31,23.1100006103516,23.2999992370605,23.0799999237061,23.1299991607666,3397000,21.1433963775635
2022-01-03,23.4500007629395,23.8099994659424,23.4200000762939,23.5799999237061,6834300,21.5547485351562
2022-01-04,23.9500007629395,24.8700008392334,23.8899993896484,24.8199996948242,8397900,22.6882457733154
2022-01-05,25,25.2700004577637,24.6599998474121,24.6700000762939,10080400,22.5511302947998
2022-01-06,25.2399997711182,26.0300006866455,25.1000003814697,25.9300003051758,9425800,23.7029094696045
2022-01-07,26,26.4500007629395,25.8600006103516,26.3500003814697,11174500,24.0868396759033
2022-01-10,26.6499996185303,26.7399997711182,25.9400005340576,26.3299999237061,9951900,24.0685577392578
2022-01-11,26.5100002288818,26.5400009155273,25.9799995422363,26.4300003051758,7982800,24.159969329834
2022-01-12,26.5,26.6299991607666,26.2399997711182,26.3999996185303,10741600,24.1325416564941
2022-01-13,26.5300006866455,26.8899993896484,26.4500007629395,26.7000007629395,10551600,24.4067783355713
2022-01-14,26.2399997711182,27.0200004577637,26.0100002288818,27.0100002288818,9869500,24.690149307251
2022-01-18,27.1499996185303,27.1700000762939,26.4200000762939,26.6000003814697,6643800,24.3153648376465
2022-01-19,26.6000003814697,26.6599998474121,25.5900001525879,25.5900001525879,10692100,23.3921127319336
2022-01-20,25.75,26.0499992370605,25.0599994659424,25.1299991607666,10669000,22.9716205596924
2022-01-21,25.0100002288818,25.4599990844727,24.6599998474121,24.7900009155273,13063000,22.6608257293701
2022-01-24,24.3500003814697,25.0900001525879,23.9200000762939,24.9899997711182,11456600,22.8436450958252
2022-01-25,24.7900009155273,25.1200008392334,24.1299991607666,24.8999996185303,7949800,22.7613735198975
2022-01-26,25.1399993896484,25.4599990844727,24.75,25.2399997711182,13971100,23.072172164917
2022-01-27,25.3999996185303,25.7900009155273,24.7600002288818,24.9400005340576,9332300,22.7979412078857
2022-01-28,24.8700008392334,25.1299991607666,24.5200004577637,25.1299991607666,8776500,22.9716205596924
2022-01-31,24.8199996948242,25.2099990844727,24.5200004577637,25.0599994659424,8375500,22.9076309204102
2022-02-01,25.0300006866455,25.6100006103516,24.8799991607666,25.5499992370605,6372000,23.3555488586426
2022-02-02,25.5,25.8600006103516,25.3899993896484,25.8099994659424,5676700,23.5932178497314
2022-02-03,25.9500007629395,26.1399993896484,25.5699996948242,25.6100006103516,6388300,23.4103927612305
2022-02-04,25.75,26.3500003814697,25.6499996185303,26.1700000762939,6724500,23.9222965240479
2022-02-07,26.1700000762939,26.5400009155273,26.0499992370605,26.4099998474121,7508600,24.1416854858398
2022-02-08,26.9300003051758,27.0300006866455,26.5900001525879,26.9500007629395,11143500,24.6353054046631
2022-02-09,26.8999996185303,26.9500007629395,26.6299991607666,26.7000007629395,6496500,24.4067783355713
2022-02-10,26.7099990844727,27.1000003814697,26.4200000762939,26.5499992370605,8221500,24.2696590423584
2022-02-11,26.3600006103516,26.9200000762939,26.0200004577637,26.2199993133545,11342100,23.9680004119873
2022-02-14,26.3199996948242,26.4699993133545,25.6900005340576,25.9099998474121,8755800,23.6846313476562
2022-02-15,26.1800003051758,26.6000003814697,26.1399993896484,26.5300006866455,6272200,24.2513790130615
2022-02-16,26.2999992370605,26.8199996948242,26.2600002288818,26.6100006103516,5209000,24.3245067596436
2022-02-17,26.2999992370605,26.3600006103516,25.6200008392334,25.7299995422363,6181400,23.5200901031494
2022-02-18,25.6499996185303,26,25.5499992370605,25.6399993896484,7210700,23.4378185272217
2022-02-22,25.6599998474121,25.8199996948242,25.3700008392334,25.5900001525879,7548500,23.3921127319336
2022-02-23,25.75,25.8600006103516,24.5499992370605,24.6700000762939,8771800,22.5511302947998
2022-02-24,23.8500003814697,24.1900005340576,23.2800006866455,24.1299991607666,12517100,22.0575122833252
2022-02-25,24.3400001525879,25.3400001525879,24.2900009155273,25.2999992370605,8884300,23.1270198822021
2022-02-28,24.2399997711182,25.0699996948242,24.2399997711182,25.0699996948242,11545700,23.0947799682617
2022-03-01,24.7199993133545,24.7700004577637,22.8400001525879,22.9899997711182,14839300,21.1786575317383
2022-03-02,23.3999996185303,24.3400001525879,23.3999996185303,24.1700000762939,12759200,22.2656860351562
2022-03-03,24.1399993896484,24.3600006103516,23.7299995422363,24.1599998474121,10191800,22.2564754486084
2022-03-04,23.2999992370605,23.5499992370605,22.8700008392334,23.2199993133545,8838100,21.3905353546143
2022-03-07,22.9699993133545,23.0799999237061,22.1100006103516,22.1200008392334,13428000,20.3772048950195
2022-03-08,22.6499996185303,23.0699996948242,22.1000003814697,22.3999996185303,12318900,20.6351451873779
2022-03-09,23.2600002288818,23.6100006103516,23.1299991607666,23.3199996948242,7809000,21.4826564788818
2022-03-10,22.8899993896484,23.3700008392334,22.7299995422363,22.9599990844727,11670900,21.1510200500488
2022-03-11,23.2299995422363,23.7099990844727,22.8899993896484,22.9200000762939,7928500,21.1141738891602
2022-03-14,23.3999996185303,24.3099994659424,23.3799991607666,23.8099994659424,11074500,21.9340515136719
2022-03-15,23.9699993133545,24.1599998474121,23.4899997711182,23.8400001525879,6940200,21.96169090271
2022-03-16,24.2900009155273,24.7099990844727,23.8400001525879,24.3600006103516,12916900,22.4407176971436
2022-03-17,23.8400001525879,24.1299991607666,23.5499992370605,24.1299991607666,7443500,22.2288417816162
2022-03-18,24.0900001525879,24.0900001525879,23.4300003051758,23.9300003051758,24007000,22.0445976257324
2022-03-21,24.0200004577637,24.3600006103516,23.7199993133545,23.8899993896484,6494300,22.0077457427979
2022-03-22,24.2800006866455,24.6200008392334,24.1499996185303,24.3299999237061,6197900,22.4130821228027
2022-03-23,24.0900001525879,24.2999992370605,23.4599990844727,23.5200004577637,5056000,21.6669006347656
2022-03-24,23.7299995422363,23.8999996185303,23.4699993133545,23.6000003814697,5844900,21.7405967712402
2022-03-25,23.6499996185303,24.0499992370605,23.5400009155273,23.8899993896484,6459700,22.0077457427979
2022-03-28,23.6800003051758,23.6800003051758,23.0499992370605,23.4300003051758,6018300,21.5839920043945
2022-03-29,23.8600006103516,23.9599990844727,23.4200000762939,23.6299991607666,5608300,21.7682342529297
2022-03-30,23.6200008392334,23.6499996185303,22.8099994659424,23.0100002288818,8303100,21.1970825195312
2022-03-31,22.9699993133545,23.2099990844727,22.3600006103516,22.3799991607666,8962700,20.6167163848877
2022-04-01,22.6100006103516,22.75,21.5499992370605,21.6599998474121,14329300,19.9534492492676
2022-04-04,21.6200008392334,21.7099990844727,21.1700000762939,21.5799999237061,8741400,19.8797492980957
2022-04-05,21.4400005340576,21.7800006866455,21.3199996948242,21.3500003814697,9276200,19.6678714752197
2022-04-06,21.1900005340576,21.3099994659424,20.8500003814697,20.9200000762939,10894900,19.27174949646
2022-04-07,20.9899997711182,21.0599994659424,20.4400005340576,20.7299995422363,9634000,19.0967197418213
2022-04-08,21,21.0200004577637,20.6499996185303,20.7700004577637,10992700,19.1335716247559
2022-04-11,20.7800006866455,21.3600006103516,20.7199993133545,20.8600006103516,7571600,19.2164764404297
2022-04-12,20.8299999237061,21.1000003814697,20.3500003814697,20.5,9048500,18.8848419189453
2022-04-13,20.2700004577637,20.5900001525879,20.2000007629395,20.5799999237061,12789100,18.9585380554199
2022-04-14,20.6000003814697,20.7199993133545,20.3999996185303,20.4799995422363,9067900,18.8664150238037
2022-04-18,20.4599990844727,20.7999992370605,20.4200000762939,20.7700004577637,9049300,19.1335716247559
2022-04-19,20.8799991607666,21.5100002288818,20.7999992370605,21.4300003051758,12486100,19.7415676116943
2022-04-20,21.7099990844727,22.1700000762939,21.5699996948242,21.75,13951100,20.03635597229
2022-04-21,21.2000007629395,22.1299991607666,20.9099998474121,21.0799999237061,16539300,19.4191436767578
2022-04-22,21.1100006103516,21.1900005340576,20.6900005340576,20.7099990844727,13425700,19.0782947540283
2022-04-25,20.5499992370605,20.7000007629395,20.0200004577637,20.6299991607666,15848300,19.0045967102051
2022-04-26,20.1900005340576,20.5799999237061,19.8999996185303,19.9099998474121,11212500,18.3413238525391
2022-04-27,19.9500007629395,20.1299991607666,19.7600002288818,19.8600006103516,11467400,18.2952671051025
2022-04-28,20.0699996948242,20.1800003051758,19.7600002288818,20.0300006866455,8962800,18.4518737792969
2022-04-29,19.9699993133545,20.1700000762939,19.2600002288818,19.3099994659424,10362700,17.7885971069336
2022-05-02,19.3899993896484,19.5499992370605,19.0200004577637,19.4699993133545,10348400,17.9359931945801
2022-05-03,19.6599998474121,19.8700008392334,19.4599990844727,19.7099990844727,8193300,18.1570816040039
2022-05-04,19.6700000762939,20.3400001525879,19.5799999237061,20.2800006866455,10343100,18.6821727752686
2022-05-05,19.9899997711182,20.1000003814697,19.3999996185303,19.7800006866455,9991500,18.2215671539307
2022-05-06,19.7700004577637,19.7900009155273,19.1900005340576,19.5400009155273,8197000,18.0004787445068
2022-05-09,19.2800006866455,19.4300003051758,18.8999996185303,19.1800003051758,9018300,17.6688442230225
2022-05-10,19.4799995422363,19.5,18.6100006103516,18.9200000762939,12488300,17.4293270111084
2022-05-11,18.9300003051758,19.3700008392334,18.5400009155273,18.5799999237061,9088400,17.1161155700684
2022-05-12,18.5400009155273,18.7700004577637,18.1499996185303,18.5300006866455,12601100,17.0700550079346
2022-05-13,18.7000007629395,18.8899993896484,18.4899997711182,18.6200008392334,8640000,17.152961730957
2022-05-16,18.6499996185303,18.7399997711182,18.3400001525879,18.5300006866455,7519000,17.0700550079346
2022-05-17,18.9099998474121,19.3299999237061,18.9099998474121,19.2199993133545,6574200,17.7056884765625
2022-05-18,19.0100002288818,19.0799999237061,18.3899993896484,18.5100002288818,7998000,17.0516300201416
2022-05-19,18.25,18.5200004577637,18.1299991607666,18.3600006103516,9430400,16.9134483337402
2022-05-20,18.4400005340576,18.6800003051758,17.9300003051758,18.3199996948242,9884200,16.8766002655029
2022-05-23,18.7999992370605,19.1399993896484,18.6100006103516,18.9500007629395,9014500,17.4569664001465
2022-05-24,18.9099998474121,19.1200008392334,18.4099998474121,19.0499992370605,13355300,17.5490818023682
2022-05-25,18.9500007629395,19.7099990844727,18.9500007629395,19.5200004577637,16263100,17.9820556640625
2022-05-26,19.6299991607666,20.0100002288818,19.6299991607666,19.9200000762939,15423800,18.3505382537842
2022-05-27,19.75,19.9200000762939,19.6599998474121,19.8199996948242,6529700,18.4389171600342
2022-05-31,19.5100002288818,20.1200008392334,19.4500007629395,19.9599990844727,22267600,18.5691623687744
2022-06-01,20.0499992370605,20.0499992370605,19.2099990844727,19.5,8022500,18.1412143707275
2022-06-02,19.5799999237061,19.9599990844727,19.4200000762939,19.9200000762939,5045400,18.5319499969482
2022-06-03,19.7800006866455,19.8600006103516,19.5799999237061,19.6399993896484,7764800,18.2714595794678
2022-06-06,19.8600006103516,19.9899997711182,19.6299991607666,19.6599998474121,6143800,18.2900676727295
2022-06-07,19.4500007629395,19.7700004577637,19.3899993896484,19.7199993133545,7363400,18.3458862304688
2022-06-08,19.5,19.5499992370605,19.2099990844727,19.3199996948242,6142000,17.9737606048584
2022-06-09,19.2999992370605,19.3400001525879,18.6499996185303,18.6499996185303,6735000,17.3504447937012
2022-06-10,18.2000007629395,18.3600006103516,17.7399997711182,17.7700004577637,7510000,16.5317649841309
2022-06-13,17.2999992370605,17.7399997711182,17.1200008392334,17.3899993896484,16276700,16.1782455444336
2022-06-14,17.4099998474121,17.7099990844727,17.25,17.5400009155273,15323400,16.3177909851074
2022-06-15,17.7399997711182,18.0300006866455,17.5400009155273,17.7399997711182,14413900,16.5038566589355
2022-06-16,17.3500003814697,17.3999996185303,16.9500007629395,17.0799999237061,8566500,15.8898468017578
2022-06-17,17.1200008392334,17.5100002288818,17.0900001525879,17.2600002288818,17306600,16.057300567627
2022-06-21,17.7399997711182,17.8500003814697,17.3999996185303,17.5200004577637,7033200,16.299186706543
2022-06-22,17.2700004577637,17.4899997711182,17.1499996185303,17.4099998474121,15142500,16.196849822998
2022-06-23,17.2700004577637,17.3099994659424,16.6900005340576,17,14936000,15.8154182434082
2022-06-24,17.0499992370605,17.9300003051758,17.0100002288818,17.8299999237061,14867300,16.5875835418701
2022-06-27,17.9400005340576,17.9799995422363,17.4400005340576,17.5599994659424,8650200,16.3363971710205
2022-06-28,17.7600002288818,18.1200008392334,17.5599994659424,17.6100006103516,7895100,16.3829135894775
2022-06-29,17.7000007629395,17.7000007629395,17.3899993896484,17.4899997711182,7174700,16.2712745666504
2022-06-30,16.9400005340576,17.5499992370605,16.75,17.2299995422363,10531100,16.0293941497803
2022-07-01,17.1700000762939,17.6000003814697,16.9500007629395,17.5,8677000,16.2805786132812
2022-07-05,17.0599994659424,17.3799991607666,16.7999992370605,17.3799991607666,6269700,16.1689395904541
2022-07-06,17.2299995422363,17.3999996185303,17.0400009155273,17.25,7574900,16.0479984283447
2022-07-07,17.5,17.6700000762939,17.4099998474121,17.6200008392334,5105000,16.3922176361084
2022-07-08,17.7800006866455,17.8700008392334,17.3999996185303,17.4899997711182,5668400,16.2712745666504
2022-07-11,17.3199996948242,17.5900001525879,17.2399997711182,17.4099998474121,7266100,16.196849822998
2022-07-12,17.2099990844727,17.6900005340576,17.1800003051758,17.3099994659424,6039000,16.1038188934326
2022-07-13,17.1200008392334,17.1399993896484,16.7199993133545,16.9899997711182,6078500,15.8061170578003
2022-07-14,16.6000003814697,16.7199993133545,16.4099998474121,16.6299991607666,6595600,15.4711999893188
2022-07-15,16.9599990844727,17.6100006103516,16.8199996948242,17.5200004577637,8562500,16.299186706543
2022-07-18,17.7900009155273,18.0900001525879,17.6100006103516,17.7000007629395,7110900,16.4666423797607
2022-07-19,17.9599990844727,18.1700000762939,17.8799991607666,18.0499992370605,16754400,16.7922515869141
2022-07-20,17.9300003051758,18.1700000762939,17.8700008392334,18.1399993896484,16636000,16.8759803771973
2022-07-21,18.5,18.9799995422363,17.9500007629395,18.2600002288818,19771600,16.987621307373
2022-07-22,18.2600002288818,18.4500007629395,17.9099998474121,18.0400009155273,14757100,16.7829513549805
2022-07-25,18.25,18.2600002288818,18.0100002288818,18.1000003814697,11060400,16.8387718200684
2022-07-26,17.9599990844727,18.1100006103516,17.5400009155273,17.6299991607666,8816800,16.401517868042
2022-07-27,17.7099990844727,18.0699996948242,17.5599994659424,18.0200004577637,22081200,16.7643451690674
2022-07-28,18,18.2099990844727,17.6100006103516,17.9099998474121,9106300,16.6620082855225
2022-07-29,17.9799995422363,18.3700008392334,17.9500007629395,18.2999992370605,17599700,17.0248336791992
2022-08-01,18.1000003814697,18.3099994659424,17.9300003051758,18.2900009155273,8152600,17.0155334472656
2022-08-02,18.2000007629395,18.2700004577637,17.9500007629395,17.9799995422363,7109800,16.7271308898926
2022-08-03,18.1100006103516,18.2299995422363,17.9200000762939,18.1100006103516,8683800,16.8480739593506
2022-08-04,18,18.0900001525879,17.7299995422363,17.7399997711182,7681700,16.5038566589355
2022-08-05,17.7000007629395,18.1900005340576,17.6599998474121,18.0599994659424,7073400,16.8015575408936
2022-08-08,18.25,18.3099994659424,18.0699996948242,18.1499996185303,7780500,16.8852882385254
2022-08-09,18.1800003051758,18.2000007629395,17.9300003051758,18.1100006103516,5416300,16.8480739593506
2022-08-10,18.4099998474121,19.0900001525879,18.4099998474121,18.8700008392334,12419000,17.5551147460938
2022-08-11,19.0699996948242,19.3199996948242,19.0400009155273,19.2099990844727,7637200,17.8714218139648
2022-08-12,19.3600006103516,19.4200000762939,19.0599994659424,19.4099998474121,7441200,18.0574855804443
2022-08-15,19.1800003051758,19.5599994659424,19.1000003814697,19.4500007629395,8235600,18.0947017669678
2022-08-16,19.3500003814697,19.8700008392334,19.3400001525879,19.7800006866455,8757400,18.401704788208
2022-08-17,19.4899997711182,19.5200004577637,19.2000007629395,19.4400005340576,9904600,18.0853958129883
2022-08-18,19.4699993133545,19.6399993896484,19.3899993896484,19.6399993896484,6062200,18.2714595794678
2022-08-19,19.4500007629395,19.5200004577637,19.1599998474121,19.2999992370605,5672700,17.9551525115967
2022-08-22,18.9599990844727,19,18.6399993896484,18.7099990844727,7036500,17.4062633514404
2022-08-23,18.7299995422363,18.9799995422363,18.7299995422363,18.7700004577637,4827300,17.4620838165283
2022-08-24,18.7800006866455,18.8099994659424,18.5599994659424,18.75,6004800,17.4434776306152
2022-08-25,18.7999992370605,19.1100006103516,18.7399997711182,19.0599994659424,5513300,17.7318744659424
2022-08-26,19.1299991607666,19.2099990844727,18.4300003051758,18.4300003051758,7755000,17.1457748413086
2022-08-29,18.1200008392334,18.1800003051758,17.8999996185303,18.0100002288818,10273500,16.9342174530029
2022-08-30,18.1200008392334,18.1900005340576,17.8099994659424,17.8700008392334,10357700,16.8025817871094
2022-08-31,17.9799995422363,18.0100002288818,17.6700000762939,17.6900005340576,10605900,16.6333312988281
2022-09-01,17.6399993896484,17.7000007629395,17.2800006866455,17.6800003051758,7052100,16.6239280700684
2022-09-02,17.9300003051758,18.0599994659424,17.4599990844727,17.5499992370605,6913200,16.5016937255859
2022-09-06,17.6900005340576,17.6900005340576,17.1900005340576,17.3199996948242,9018400,16.2854309082031
2022-09-07,17.2199993133545,17.8199996948242,17.1599998474121,17.7700004577637,6318100,16.7085514068604
2022-09-08,17.6299991607666,18.5,17.5900001525879,18.4899997711182,9992400,17.3855438232422
2022-09-09,18.5699996948242,18.7900009155273,18.5400009155273,18.6599998474121,9411100,17.545389175415
2022-09-12,18.7999992370605,19.0599994659424,18.7399997711182,18.8999996185303,8724500,17.771053314209
2022-09-13,18.5499992370605,18.6800003051758,17.9500007629395,18,8372300,16.9248123168945
2022-09-14,18.1000003814697,18.1399993896484,17.5200004577637,17.6399993896484,13859900,16.5863151550293
2022-09-15,17.7199993133545,18.2900009155273,17.6800003051758,18.0699996948242,15219700,16.9906311035156
2022-09-16,17.8799991607666,17.8799991607666,17.4899997711182,17.7000007629395,16604900,16.6427326202393
2022-09-19,17.3799991607666,17.9200000762939,17.3799991607666,17.8299999237061,8848000,16.7649669647217
2022-09-20,17.6599998474121,17.7399997711182,17.3899993896484,17.6100006103516,11357500,16.5581073760986
2022-09-21,17.6499996185303,17.7600002288818,17.1299991607666,17.1299991607666,10911100,16.1067790985107
2022-09-22,17.25,17.25,16.5,16.5799999237061,13440000,15.5896339416504
2022-09-23,16.3299999237061,16.4899997711182,16.1000003814697,16.4200000762939,17577700,15.4391899108887
2022-09-26,16.2399997711182,16.5200004577637,16.0100002288818,16.1000003814697,11489200,15.1383047103882
2022-09-27,16.25,16.3299999237061,15.7700004577637,15.960000038147,12110200,15.006667137146
2022-09-28,15.9499998092651,16.3099994659424,15.9300003051758,16.1700000762939,11769000,15.2041234970093
