"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2021-02-22,138.919998168945,138.929992675781,132.919998168945,133.160003662109,2091600,133.160003662109
2021-02-23,135.539993286133,135.889999389648,128.490005493164,132.600006103516,3075700,132.600006103516
2021-02-24,131.600006103516,140.199996948242,129.809997558594,139.419998168945,3097300,139.419998168945
2021-02-25,138.429992675781,142.639999389648,137.279998779297,138.020004272461,3037600,138.020004272461
2021-02-26,139.059997558594,143.320007324219,137.740005493164,141.089996337891,2526000,141.089996337891
2021-03-01,143.229995727539,147.600006103516,142.130004882812,147.440002441406,2043700,147.440002441406
2021-03-02,147.660003662109,147.979995727539,141.080001831055,142.149993896484,2813600,142.149993896484
2021-03-03,141.169998168945,141.699996948242,133.690002441406,133.740005493164,2497300,133.740005493164
2021-03-04,133.960006713867,134.809997558594,127.269996643066,128.809997558594,2715200,128.809997558594
2021-03-05,130.809997558594,130.809997558594,122.620002746582,126.690002441406,3755400,126.690002441406
2021-03-08,125.069999694824,125.860000610352,119.650001525879,119.680000305176,3490400,119.680000305176
2021-03-09,123.699996948242,128.679992675781,123.269996643066,127.300003051758,2365100,127.300003051758
2021-03-10,128.970001220703,130.539993286133,126.690002441406,126.879997253418,2048300,126.879997253418
2021-03-11,129.139999389648,132.179992675781,129.139999389648,130.130004882812,2582200,130.130004882812
2021-03-12,127.050003051758,127.150001525879,124.610000610352,125.73999786377,1760600,125.73999786377
2021-03-15,125.620002746582,129.460006713867,124.440002441406,129.389999389648,1240700,129.389999389648
2021-03-16,130.309997558594,132.610000610352,129.089996337891,129.389999389648,1206000,129.389999389648
2021-03-17,127.809997558594,130.089996337891,125.269996643066,128.490005493164,1473900,128.490005493164
2021-03-18,125.459999084473,126.940002441406,123.419998168945,124.029998779297,1755400,124.029998779297
2021-03-19,124.550003051758,126.519996643066,122.75,125.480003356934,2593300,125.480003356934
2021-03-22,126.300003051758,129.899993896484,126.300003051758,127.970001220703,1347900,127.970001220703
2021-03-23,128.300003051758,129.830001831055,127.849998474121,128.25,1517600,128.25
2021-03-24,128.979995727539,129.289993286133,126.080001831055,126.970001220703,1778300,126.970001220703
2021-03-25,126.650001525879,127.150001525879,123.76000213623,125.669998168945,1735000,125.669998168945
2021-03-26,126.080001831055,132.740005493164,126.059997558594,132.580001831055,2347400,132.580001831055
2021-03-29,132.149993896484,133.899993896484,130.300003051758,132.75,1956200,132.75
2021-03-30,131.649993896484,132.429992675781,128.369995117188,130.869995117188,1579700,130.869995117188
2021-03-31,132.389999389648,138.089996337891,132.190002441406,136.990005493164,2619600,136.990005493164
2021-04-01,138.460006713867,142.779998779297,138.410003662109,141.490005493164,1887800,141.490005493164
2021-04-05,142,146.059997558594,141.639999389648,145.869995117188,1828600,145.869995117188
2021-04-06,144.229995727539,145.470001220703,142.399993896484,143.460006713867,1883000,143.460006713867
2021-04-07,142.429992675781,143.529998779297,141.550003051758,142.559997558594,976100,142.559997558594
2021-04-08,144.449996948242,145.809997558594,143.679992675781,145.460006713867,1190900,145.460006713867
2021-04-09,144.979995727539,146,144.119995117188,145.350006103516,1310900,145.350006103516
2021-04-12,144.539993286133,144.990005493164,143.279998779297,144.789993286133,1120100,144.789993286133
2021-04-13,145.710006713867,147.710006713867,144.910003662109,146.149993896484,1059100,146.149993896484
2021-04-14,146.100006103516,147.25,143.990005493164,144.610000610352,1294700,144.610000610352
2021-04-15,146.100006103516,148.270004272461,146.100006103516,147.589996337891,1098900,147.589996337891
2021-04-16,147.619995117188,147.940002441406,145.080001831055,147.259994506836,1011300,147.259994506836
2021-04-19,145.669998168945,147.009994506836,140.429992675781,141.940002441406,1974300,141.940002441406
2021-04-20,140.589996337891,142.169998168945,140.070007324219,140.940002441406,1701000,140.940002441406
2021-04-21,141.410003662109,141.919998168945,139.820007324219,141.5,1597100,141.5
2021-04-22,142.630004882812,142.869995117188,138.949996948242,140.059997558594,2163000,140.059997558594
2021-04-23,141.589996337891,143.130004882812,140.910003662109,142.080001831055,1992000,142.080001831055
2021-04-26,141.389999389648,144.410003662109,140.399993896484,144.229995727539,2345300,144.229995727539
2021-04-27,135.529998779297,136.910003662109,130.449996948242,132.75,6075300,132.75
2021-04-28,132.179992675781,133.660003662109,130.270004272461,133.270004272461,2666900,133.270004272461
2021-04-29,133.660003662109,134.490005493164,132.380004882812,133.460006713867,1404200,133.460006713867
2021-04-30,131.259994506836,133.940002441406,131.029998779297,131.770004272461,1862600,131.770004272461
2021-05-03,132.320007324219,133.179992675781,129.509994506836,129.619995117188,1488700,129.619995117188
2021-05-04,127.849998474121,128.460006713867,124.639999389648,126.349998474121,1903000,126.349998474121
2021-05-05,127.110000610352,128.759994506836,126.319999694824,126.889999389648,2090400,126.889999389648
2021-05-06,125.790000915527,127,124.440002441406,126.900001525879,1710000,126.900001525879
2021-05-07,129.039993286133,131.479995727539,128.440002441406,129.050003051758,1613200,129.050003051758
2021-05-10,127.870002746582,129.039993286133,124.069999694824,124.139999389648,1664800,124.139999389648
2021-05-11,121.330001831055,126.610000610352,120.559997558594,125.830001831055,1808100,125.830001831055
2021-05-12,122.879997253418,124.400001525879,121.330001831055,121.779998779297,1575500,121.779998779297
2021-05-13,123.410003662109,124.339996337891,120.569999694824,122.069999694824,1655600,122.069999694824
2021-05-14,123.529998779297,124.889999389648,122.059997558594,124.279998779297,1253500,124.279998779297
2021-05-17,123.069999694824,123.220001220703,120.080001831055,121.839996337891,1222600,121.839996337891
2021-05-18,122.209999084473,123.5,121.110000610352,121.139999389648,1768600,121.139999389648
2021-05-19,118.639999389648,122.440002441406,118.110000610352,122.319999694824,1647500,122.319999694824
2021-05-20,123.540000915527,126.040000915527,123.099998474121,125.25,1501700,125.25
2021-05-21,126.089996337891,126.459999084473,123.059997558594,123.459999084473,1471400,123.459999084473
2021-05-24,125.230003356934,127.23999786377,125.220001220703,126.330001831055,1345300,126.330001831055
2021-05-25,127.290000915527,127.860000610352,126.360000610352,127.48999786377,1398600,127.48999786377
2021-05-26,128.190002441406,129.059997558594,126.559997558594,126.830001831055,1220200,126.830001831055
2021-05-27,126.660003662109,128.720001220703,125.309997558594,127.129997253418,2201400,127.129997253418
2021-05-28,128.520004272461,128.520004272461,126.900001525879,126.98999786377,1223200,126.98999786377
2021-06-01,126.120002746582,127.669998168945,124.319999694824,125.75,1274800,125.75
2021-06-02,125.839996337891,126.529998779297,123.910003662109,124.529998779297,1812100,124.529998779297
2021-06-03,123.040000915527,125.269996643066,122.040000915527,123.940002441406,1331200,123.940002441406
2021-06-04,124.809997558594,127.069999694824,124.669998168945,126.75,1005100,126.75
2021-06-07,125.889999389648,126.690002441406,124.269996643066,124.930000305176,1097200,124.930000305176
2021-06-08,126.26000213623,127.400001525879,125,125.220001220703,1488200,125.220001220703
2021-06-09,126.129997253418,126.949996948242,124.779998779297,125.190002441406,1469600,125.190002441406
2021-06-10,124.98999786377,128.600006103516,124.51000213623,128.509994506836,2155200,128.509994506836
2021-06-11,127.940002441406,129.350006103516,127.940002441406,129.279998779297,1032400,129.279998779297
2021-06-14,129.660003662109,131.009994506836,128.949996948242,130.960006713867,1055100,130.960006713867
2021-06-15,130.759994506836,131.220001220703,129.050003051758,129.460006713867,1042500,129.460006713867
2021-06-16,129.240005493164,130.429992675781,126.730003356934,128.199996948242,1128500,128.199996948242
2021-06-17,127.029998779297,131.490005493164,127.029998779297,130.910003662109,1346100,130.910003662109
2021-06-18,130.550003051758,131.880004882812,129.880004882812,130.470001220703,2661700,130.470001220703
2021-06-21,130.929992675781,132.779998779297,128.919998168945,132.130004882812,1677600,132.130004882812
2021-06-22,131.970001220703,134.149993896484,131.309997558594,134.039993286133,1251200,134.039993286133
2021-06-23,133.970001220703,134.960006713867,132.869995117188,133,1537000,133
2021-06-24,134.350006103516,135.600006103516,134.009994506836,135.020004272461,1235800,135.020004272461
2021-06-25,135.699996948242,136.660003662109,134.199996948242,134.759994506836,2070700,134.759994506836
2021-06-28,135.779998779297,137.229995727539,135.529998779297,137.100006103516,1245100,137.100006103516
2021-06-29,136.970001220703,138.529998779297,134.839996337891,138.350006103516,916700,138.350006103516
2021-06-30,138,138.759994506836,136.470001220703,136.820007324219,2140800,136.820007324219
2021-07-01,136.039993286133,137,135.039993286133,136.929992675781,1018300,136.929992675781
2021-07-02,137.479995727539,138.440002441406,137.320007324219,137.940002441406,715200,137.940002441406
2021-07-06,138.330001831055,139.009994506836,136.940002441406,138.669998168945,1118200,138.669998168945
2021-07-07,139.770004272461,140.539993286133,137.600006103516,139.100006103516,1336200,139.100006103516
2021-07-08,137.160003662109,137.889999389648,135.350006103516,137.309997558594,1238400,137.309997558594
2021-07-09,136.839996337891,138.839996337891,135.710006713867,138.5,988600,138.5
2021-07-12,138.850006103516,139.600006103516,137.050003051758,137.729995727539,813700,137.729995727539
2021-07-13,137.789993286133,138.710006713867,137.160003662109,137.720001220703,686200,137.720001220703
2021-07-14,138.429992675781,140.240005493164,138,138.830001831055,1044000,138.830001831055
2021-07-15,139.190002441406,139.190002441406,136.679992675781,137.550003051758,1056200,137.550003051758
2021-07-16,138.089996337891,139.470001220703,137.229995727539,137.669998168945,752100,137.669998168945
2021-07-19,136.369995117188,137.929992675781,136.100006103516,137.720001220703,1119800,137.720001220703
2021-07-20,137.970001220703,140.779998779297,136.330001831055,139.789993286133,1356100,139.789993286133
2021-07-21,139.410003662109,140.839996337891,138.880004882812,140.759994506836,931800,140.759994506836
2021-07-22,140.679992675781,143.139999389648,140.479995727539,143.020004272461,826000,143.020004272461
2021-07-23,143.589996337891,146.649993896484,143.259994506836,145.669998168945,1255900,145.669998168945
2021-07-26,145,145.630004882812,144.380004882812,144.970001220703,1121300,144.970001220703
2021-07-27,145.509994506836,145.740005493164,140.889999389648,143.270004272461,1537900,143.270004272461
2021-07-28,143.300003051758,144.910003662109,142.160003662109,144.589996337891,1428400,144.589996337891
2021-07-29,144.559997558594,146.320007324219,144.330001831055,145.800003051758,1038600,145.800003051758
2021-07-30,144.910003662109,148.119995117188,144.729995727539,147.649993896484,1478600,147.649993896484
2021-08-02,147.820007324219,148.139999389648,145.809997558594,147.289993286133,834900,147.289993286133
2021-08-03,147.550003051758,150.289993286133,147.509994506836,149.850006103516,1701800,149.850006103516
2021-08-04,150,152.029998779297,149,151.080001831055,1501800,151.080001831055
2021-08-05,151.529998779297,152,149.789993286133,151.759994506836,1003400,151.759994506836
2021-08-06,150.740005493164,151.5,149.169998168945,151.070007324219,762200,151.070007324219
2021-08-09,151,151.440002441406,150.119995117188,150.289993286133,508700,150.289993286133
2021-08-10,151.320007324219,151.610000610352,148.009994506836,149.050003051758,782200,149.050003051758
2021-08-11,149.580001831055,150.690002441406,148.649993896484,150.529998779297,899000,150.529998779297
2021-08-12,149.699996948242,153.179992675781,149.25,152.259994506836,1033900,152.259994506836
2021-08-13,152.320007324219,153.330001831055,151.720001220703,152.669998168945,848800,152.669998168945
2021-08-16,152.259994506836,152.820007324219,150.779998779297,151.869995117188,784600,151.869995117188
2021-08-17,151.509994506836,151.509994506836,148.970001220703,149.589996337891,895400,149.589996337891
2021-08-18,149.179992675781,149.690002441406,147.889999389648,148.020004272461,974600,148.020004272461
2021-08-19,147.770004272461,153.979995727539,147.220001220703,153.270004272461,1435700,153.270004272461
2021-08-20,152.949996948242,156.919998168945,152.320007324219,156.669998168945,1747800,156.669998168945
2021-08-23,155.639999389648,158.630004882812,155.419998168945,158.320007324219,834400,158.320007324219
2021-08-24,158.710006713867,159.039993286133,158.050003051758,158.580001831055,867400,158.580001831055
2021-08-25,158.75,159.330001831055,157.699996948242,158.630004882812,1129800,158.630004882812
2021-08-26,158.389999389648,160.630004882812,158.100006103516,159.369995117188,832600,159.369995117188
2021-08-27,159.899993896484,162.979995727539,159.619995117188,162.470001220703,865600,162.470001220703
2021-08-30,163.220001220703,164.440002441406,163,163.889999389648,861200,163.889999389648
2021-08-31,164.529998779297,164.660003662109,162.470001220703,163.479995727539,1486700,163.479995727539
2021-09-01,164.660003662109,165.630004882812,163.860000610352,164.149993896484,999300,164.149993896484
2021-09-02,164.699996948242,165.410003662109,164.039993286133,165.190002441406,763100,165.190002441406
2021-09-03,165,167.169998168945,164.839996337891,165.710006713867,899300,165.710006713867
2021-09-07,165.979995727539,166.320007324219,163.389999389648,164.979995727539,768300,164.979995727539
2021-09-08,164.449996948242,166.380004882812,163.610000610352,165.559997558594,883900,165.559997558594
2021-09-09,165.699996948242,166.770004272461,164.850006103516,165.910003662109,848500,165.910003662109
2021-09-10,166.869995117188,168.610000610352,166.429992675781,166.869995117188,922100,166.869995117188
2021-09-13,167.800003051758,168,162.070007324219,164.630004882812,957000,164.630004882812
2021-09-14,165.449996948242,166.059997558594,163.75,164.929992675781,1303100,164.929992675781
2021-09-15,165.169998168945,168.130004882812,164.110000610352,167.539993286133,1014200,167.539993286133
2021-09-16,167.160003662109,168.210006713867,165.600006103516,167.610000610352,983800,167.610000610352
2021-09-17,167,167.029998779297,162.460006713867,163.630004882812,2759100,163.630004882812
2021-09-20,161.619995117188,162.779998779297,158.960006713867,160.929992675781,1484300,160.929992675781
2021-09-21,162.179992675781,162.490005493164,160.559997558594,160.869995117188,860900,160.869995117188
2021-09-22,161.600006103516,163.070007324219,160.419998168945,162.229995727539,762900,162.229995727539
2021-09-23,163.279998779297,163.990005493164,162.380004882812,163.100006103516,999500,163.100006103516
2021-09-24,162.389999389648,163.830001831055,161.050003051758,163.550003051758,882300,163.550003051758
2021-09-27,161.5,161.860000610352,157.070007324219,158.160003662109,1047900,158.160003662109
2021-09-28,155.619995117188,157.100006103516,152.25,152.470001220703,1461200,152.470001220703
2021-09-29,153.860000610352,154.630004882812,151.759994506836,152.25,773200,152.25
2021-09-30,153.419998168945,154.259994506836,151.199996948242,151.440002441406,1008700,151.440002441406
2021-10-01,152.339996337891,154.039993286133,149.240005493164,153.009994506836,1206700,153.009994506836
2021-10-04,151.860000610352,152.139999389648,145.839996337891,148.050003051758,1206800,148.050003051758
2021-10-05,148.949996948242,151.229995727539,148.460006713867,150.210006713867,1207900,150.210006713867
2021-10-06,148.320007324219,150.410003662109,147.240005493164,150.039993286133,1295900,150.039993286133
2021-10-07,151.320007324219,153.210006713867,151.210006713867,152.25,1384700,152.25
2021-10-08,152.649993896484,153.149993896484,149.369995117188,150.119995117188,581300,150.119995117188
2021-10-11,149.580001831055,151.699996948242,148.960006713867,149.520004272461,690000,149.520004272461
2021-10-12,150.740005493164,151.789993286133,149.679992675781,150.160003662109,710800,150.160003662109
2021-10-13,151.720001220703,154.360000610352,151.059997558594,153.5,1166000,153.5
2021-10-14,155.169998168945,157.869995117188,155.169998168945,157.330001831055,843500,157.330001831055
2021-10-15,157.800003051758,157.949996948242,155.190002441406,155.779998779297,919000,155.779998779297
2021-10-18,155.070007324219,157.729995727539,154.460006713867,157.539993286133,1036300,157.539993286133
2021-10-19,158.190002441406,159.279998779297,157.410003662109,158.830001831055,912300,158.830001831055
2021-10-20,160,161.710006713867,159.850006103516,160.089996337891,1238400,160.089996337891
2021-10-21,161.190002441406,166.850006103516,160.830001831055,165.449996948242,1123900,165.449996948242
2021-10-22,165.809997558594,167.479995727539,165.380004882812,166.759994506836,879000,166.759994506836
2021-10-25,168,169.789993286133,166.940002441406,167.369995117188,1591200,167.369995117188
2021-10-26,170.820007324219,175.080001831055,167.789993286133,172.929992675781,1800900,172.929992675781
2021-10-27,172.789993286133,173.740005493164,164.649993896484,165.100006103516,2037900,165.100006103516
2021-10-28,165.009994506836,169.179992675781,165,168.919998168945,1037800,168.919998168945
2021-10-29,168.279998779297,174.009994506836,168.25,173.110000610352,1392000,173.110000610352
2021-11-01,174,174.789993286133,172.970001220703,173.839996337891,1256800,173.839996337891
2021-11-02,174.190002441406,176.559997558594,173.75,175.550003051758,904100,175.550003051758
2021-11-03,176.059997558594,176.190002441406,171.309997558594,172.970001220703,1459500,172.970001220703
2021-11-04,172.970001220703,179.720001220703,172.5,179.559997558594,1232100,179.559997558594
2021-11-05,180.100006103516,180.630004882812,177.130004882812,178,841200,178
2021-11-08,179.639999389648,179.639999389648,177.470001220703,179.240005493164,645900,179.240005493164
2021-11-09,179.529998779297,182.580001831055,178.699996948242,182.369995117188,1366300,182.369995117188
2021-11-10,181.710006713867,182.130004882812,177.440002441406,177.479995727539,889300,177.479995727539
2021-11-11,179.059997558594,179.550003051758,176.880004882812,177.229995727539,655100,177.229995727539
2021-11-12,178.529998779297,181.470001220703,177.729995727539,181.440002441406,686900,181.440002441406
2021-11-15,182.779998779297,183.179992675781,179.850006103516,182.339996337891,780400,182.339996337891
2021-11-16,182.160003662109,187.070007324219,181.970001220703,186.919998168945,949400,186.919998168945
2021-11-17,186.160003662109,188.600006103516,185.570007324219,187.740005493164,1186100,187.740005493164
2021-11-18,187.800003051758,187.800003051758,185.130004882812,186.050003051758,905200,186.050003051758
2021-11-19,187.320007324219,190.089996337891,187.130004882812,188.119995117188,1177400,188.119995117188
2021-11-22,188.210006713867,189.899993896484,183.949996948242,184.509994506836,1082300,184.509994506836
2021-11-23,183,183.490005493164,177.199996948242,181.580001831055,1618000,181.580001831055
2021-11-24,178.850006103516,183.770004272461,177.470001220703,183.470001220703,1092600,183.470001220703
2021-11-26,179.179992675781,185.309997558594,177.139999389648,178.360000610352,1131200,178.360000610352
2021-11-29,181.369995117188,187.509994506836,180.039993286133,186.690002441406,1511300,186.690002441406
2021-11-30,186,186.149993896484,176.479995727539,177.460006713867,3117700,177.460006713867
2021-12-01,180,181.800003051758,175.020004272461,175.050003051758,1486600,175.050003051758
2021-12-02,178,185.759994506836,177.550003051758,184.660003662109,1804100,184.660003662109
2021-12-03,184.889999389648,185.279998779297,175.339996337891,177.869995117188,2332200,177.869995117188
2021-12-06,177.869995117188,178.919998168945,172.889999389648,177.210006713867,1463700,177.210006713867
2021-12-07,181.679992675781,183.520004272461,180.059997558594,182.770004272461,1564300,182.770004272461
2021-12-08,182.940002441406,184.529998779297,181.309997558594,184.210006713867,1151500,184.210006713867
2021-12-09,183.350006103516,186,179.610000610352,179.619995117188,1042900,179.619995117188
2021-12-10,181.830001831055,184.570007324219,181.429992675781,184.139999389648,1249300,184.139999389648
2021-12-13,184,185.259994506836,182.729995727539,184.130004882812,1491800,184.130004882812
2021-12-14,178.229995727539,178.800003051758,170.550003051758,176.059997558594,2500900,176.059997558594
2021-12-15,176.699996948242,184.410003662109,176.25,184.270004272461,1813100,184.270004272461
2021-12-16,184,184.009994506836,177.809997558594,179.619995117188,1573400,179.619995117188
2021-12-17,177.080001831055,182.449996948242,177.080001831055,179.149993896484,3447100,179.149993896484
2021-12-20,175.850006103516,178.619995117188,175.25,177.320007324219,1255100,177.320007324219
2021-12-21,179.580001831055,183.289993286133,176.580001831055,183.029998779297,980600,183.029998779297
2021-12-22,182.919998168945,186.679992675781,182.580001831055,186.559997558594,887400,186.559997558594
2021-12-23,186.589996337891,188.669998168945,185.949996948242,187.479995727539,752900,187.479995727539
2021-12-27,188.889999389648,191.860000610352,187.630004882812,191.649993896484,933600,191.649993896484
2021-12-28,192.699996948242,192.699996948242,189.320007324219,190.080001831055,1025200,190.080001831055
2021-12-29,190.220001220703,190.779998779297,188.179992675781,189.929992675781,1092500,189.929992675781
2021-12-30,190,190.759994506836,187.669998168945,188.25,1100100,188.25
2021-12-31,187,187.690002441406,184.929992675781,186.350006103516,1685700,186.350006103516
2022-01-03,185.679992675781,188.570007324219,181.880004882812,183.160003662109,1104200,183.160003662109
2022-01-04,182.190002441406,183.679992675781,174.330001831055,178.300003051758,1690800,178.300003051758
2022-01-05,176.570007324219,178.710006713867,172.059997558594,172.619995117188,1733300,172.619995117188
2022-01-06,171.75,175.220001220703,170.529998779297,173.119995117188,1443000,173.119995117188
2022-01-07,171.550003051758,172.639999389648,165.929992675781,166.020004272461,1590200,166.020004272461
2022-01-10,162.820007324219,166.100006103516,160.830001831055,165.880004882812,2105100,165.880004882812
2022-01-11,165.660003662109,169.679992675781,164.619995117188,169.229995727539,1240700,169.229995727539
2022-01-12,170.289993286133,172.520004272461,168.679992675781,170.179992675781,1137900,170.179992675781
2022-01-13,170.600006103516,172.639999389648,162.850006103516,163.160003662109,1455600,163.160003662109
2022-01-14,161.050003051758,163.970001220703,159.410003662109,161.75,1412500,161.75
2022-01-18,156,156.570007324219,152.919998168945,153.529998779297,2284300,153.529998779297
2022-01-19,154.399993896484,156.169998168945,153,153.169998168945,2033700,153.169998168945
2022-01-20,155.699996948242,157.220001220703,150.050003051758,150.309997558594,1356200,150.309997558594
2022-01-21,149.880004882812,152.630004882812,148.089996337891,148.300003051758,2091200,148.300003051758
2022-01-24,146.190002441406,152,141.960006713867,151.660003662109,2494500,151.660003662109
2022-01-25,147.259994506836,148.919998168945,142.309997558594,142.389999389648,2462700,142.389999389648
2022-01-26,145.529998779297,148.350006103516,139.220001220703,141.490005493164,2266400,141.490005493164
2022-01-27,144.220001220703,144.940002441406,137.880004882812,138.979995727539,1576300,138.979995727539
2022-01-28,139.990005493164,145.720001220703,136.619995117188,145.419998168945,1578100,145.419998168945
2022-01-31,145.389999389648,152.210006713867,145.220001220703,152.139999389648,1648000,152.139999389648
2022-02-01,152.369995117188,153.309997558594,149.169998168945,151.610000610352,1557100,151.610000610352
2022-02-02,151.809997558594,153.460006713867,150.419998168945,153.130004882812,1439100,153.130004882812
2022-02-03,149.529998779297,151.470001220703,145.759994506836,146.419998168945,1763300,146.419998168945
2022-02-04,145.580001831055,149.5,144.619995117188,147.509994506836,1398600,147.509994506836
2022-02-07,148.149993896484,149.589996337891,146.070007324219,146.720001220703,1111600,146.720001220703
2022-02-08,146.460006713867,149.490005493164,145.820007324219,148.369995117188,2095500,148.369995117188
2022-02-09,151.509994506836,154.419998168945,150.309997558594,154.399993896484,1194000,154.399993896484
2022-02-10,149.529998779297,153.279998779297,147.589996337891,148.869995117188,1385300,148.869995117188
2022-02-11,149,150.529998779297,141.330001831055,142.5,1548300,142.5
2022-02-14,142.5,144.639999389648,140.149993896484,142.080001831055,1218700,142.080001831055
2022-02-15,144.639999389648,146.460006713867,144.020004272461,146.070007324219,1631900,146.070007324219
2022-02-16,144.970001220703,146.809997558594,142.330001831055,145.850006103516,1741500,145.850006103516
2022-02-17,144.179992675781,144.770004272461,137.639999389648,138.220001220703,1343200,138.220001220703
2022-02-18,138.619995117188,139.220001220703,134.050003051758,134.949996948242,2437200,134.949996948242
2022-02-22,134.630004882812,136.960006713867,133.100006103516,135.210006713867,2791100,135.210006713867
2022-02-23,150.229995727539,150.970001220703,140.580001831055,140.880004882812,4882500,140.880004882812
2022-02-24,138.419998168945,149.729995727539,137.110000610352,149.039993286133,3715200,149.039993286133
2022-02-25,148.399993896484,153.330001831055,147.119995117188,152.929992675781,2117700,152.929992675781
2022-02-28,151.199996948242,153.809997558594,148.759994506836,151.429992675781,1835300,151.429992675781
2022-03-01,151.690002441406,154.139999389648,149.309997558594,150.529998779297,2074800,150.529998779297
2022-03-02,152.020004272461,157.800003051758,150.809997558594,157.460006713867,2368500,157.460006713867
2022-03-03,158.520004272461,159.509994506836,152.699996948242,153.940002441406,1662100,153.940002441406
2022-03-04,153.149993896484,155.729995727539,151.649993896484,154.690002441406,2208700,154.690002441406
2022-03-07,154.940002441406,155.380004882812,150.25,150.399993896484,2089600,150.399993896484
2022-03-08,149.259994506836,151.350006103516,143.429992675781,145.800003051758,2369400,145.800003051758
2022-03-09,149.470001220703,152.220001220703,146.960006713867,150.889999389648,2086700,150.889999389648
2022-03-10,147.649993896484,150.009994506836,144.589996337891,149.460006713867,1603200,149.460006713867
2022-03-11,151.080001831055,151.770004272461,144.669998168945,144.910003662109,1382400,144.910003662109
2022-03-14,144.309997558594,145.779998779297,138.490005493164,139.160003662109,2264800,139.160003662109
2022-03-15,140.389999389648,143.710006713867,139.419998168945,142.5,2831100,142.5
2022-03-16,145.119995117188,150.529998779297,144.389999389648,150.509994506836,3056200,150.509994506836
2022-03-17,149.949996948242,153.929992675781,149.440002441406,153.320007324219,1647000,153.320007324219
2022-03-18,152.169998168945,159.679992675781,151.029998779297,158.869995117188,2533700,158.869995117188
2022-03-21,157.380004882812,158.25,153.949996948242,157.199996948242,1643400,157.199996948242
2022-03-22,157.600006103516,161.059997558594,156.419998168945,160.199996948242,1129100,160.199996948242
2022-03-23,158.919998168945,159.919998168945,155.190002441406,157.289993286133,1068400,157.289993286133
2022-03-24,158.160003662109,162.139999389648,156.759994506836,162.119995117188,1494200,162.119995117188
2022-03-25,162.809997558594,163.240005493164,157.330001831055,158.839996337891,1274900,158.839996337891
2022-03-28,159,162.479995727539,158.639999389648,162.470001220703,1102300,162.470001220703
2022-03-29,164.729995727539,167.360000610352,163.130004882812,165.970001220703,1148000,165.970001220703
2022-03-30,165.009994506836,166.110000610352,162.229995727539,163.309997558594,983700,163.309997558594
2022-03-31,164.550003051758,166.580001831055,163,164.460006713867,2446200,164.460006713867
2022-04-01,165,167.380004882812,162.869995117188,165.630004882812,1455900,165.630004882812
2022-04-04,165.949996948242,168.729995727539,165.050003051758,167.110000610352,1257200,167.110000610352
2022-04-05,167.369995117188,167.779998779297,162.089996337891,163.449996948242,1156700,163.449996948242
2022-04-06,160.619995117188,163.779998779297,158.789993286133,161.850006103516,1415500,161.850006103516
2022-04-07,161.110000610352,164.520004272461,160.550003051758,163.130004882812,1952100,163.130004882812
2022-04-08,161.300003051758,161.75,157.820007324219,158.240005493164,1205000,158.240005493164
2022-04-11,157.199996948242,157.199996948242,152.509994506836,153.740005493164,1441300,153.740005493164
2022-04-12,157.210006713867,159.009994506836,152.860000610352,153.369995117188,1298200,153.369995117188
2022-04-13,154,158.610000610352,153.869995117188,155.789993286133,1773300,155.789993286133
2022-04-14,156.050003051758,156.169998168945,149.050003051758,149.800003051758,2113000,149.800003051758
2022-04-18,148.520004272461,151.699996948242,148.240005493164,150.610000610352,1123600,150.610000610352
2022-04-19,149.679992675781,156.220001220703,149.389999389648,155.619995117188,1322300,155.619995117188
2022-04-20,157.009994506836,157.940002441406,155.800003051758,157.130004882812,1834400,157.130004882812
2022-04-21,159,160.970001220703,150.990005493164,151.860000610352,1459700,151.860000610352
2022-04-22,151.080001831055,153.039993286133,147.809997558594,148.070007324219,1350200,148.070007324219
2022-04-25,148.380004882812,151.350006103516,147.210006713867,151.100006103516,2350900,151.100006103516
2022-04-26,158,159.5,150.5,151.539993286133,3901400,151.539993286133
2022-04-27,151.919998168945,156.979995727539,151.539993286133,153.410003662109,2012100,153.410003662109
2022-04-28,155.880004882812,160.970001220703,153.070007324219,159.009994506836,1757900,159.009994506836
2022-04-29,157.470001220703,158.660003662109,149.919998168945,150.850006103516,1657200,150.850006103516
2022-05-02,150.539993286133,152.039993286133,146.119995117188,150.490005493164,2016400,150.490005493164
2022-05-03,150.320007324219,153.800003051758,149.869995117188,152.850006103516,1387700,152.850006103516
2022-05-04,153.539993286133,158.710006713867,148.889999389648,158.339996337891,1542500,158.339996337891
2022-05-05,156.080001831055,156.490005493164,147.149993896484,149.399993896484,1590100,149.399993896484
2022-05-06,148.119995117188,149.220001220703,142.820007324219,146.369995117188,1539400,146.369995117188
2022-05-09,143.389999389648,144.350006103516,136.380004882812,137.179992675781,2216900,137.179992675781
2022-05-10,141.509994506836,143.880004882812,136.940002441406,141.169998168945,1705100,141.169998168945
2022-05-11,138.880004882812,143.619995117188,135.289993286133,135.679992675781,1550900,135.679992675781
2022-05-12,133.410003662109,136.940002441406,132.320007324219,135.820007324219,1604700,135.820007324219
2022-05-13,137.809997558594,143.130004882812,137.699996948242,142.440002441406,1826400,142.440002441406
2022-05-16,140.949996948242,141.639999389648,138.919998168945,139.380004882812,1297800,139.380004882812
