"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2021-10-15,48.9500007629395,49.1300010681152,47.8699989318848,47.9500007629395,4303100,47.9305267333984
2021-10-18,47.810001373291,48.3699989318848,47.3600006103516,48.2400016784668,4783500,48.2204093933105
2021-10-19,48.560001373291,48.5699996948242,47.3600006103516,47.4700012207031,4677200,47.4507179260254
2021-10-20,47.4500007629395,47.8899993896484,46.7700004577637,47.0699996948242,3698200,47.0508804321289
2021-10-21,47,48.4700012207031,47,48.0900001525879,5524900,48.0704689025879
2021-10-22,48.0999984741211,48.439998626709,47.6100006103516,48.0299987792969,2955500,48.0104904174805
2021-10-25,48.0499992370605,48.6300010681152,47.7599983215332,48.1500015258789,3090200,48.1304473876953
2021-10-26,48.4300003051758,48.689998626709,47,47.2400016784668,4697300,47.2208137512207
2021-10-27,47.3899993896484,47.6500015258789,46.9300003051758,47.0200004577637,3546500,47.0009002685547
2021-10-28,47.25,47.2799987792969,46.1500015258789,46.9700012207031,3720500,46.9509239196777
2021-10-29,46.9099998474121,47.7700004577637,46.689998626709,47.1599998474121,4892300,47.1408424377441
2021-11-01,47.439998626709,48.4799995422363,47.060001373291,48.4700012207031,5011100,48.4503173828125
2021-11-02,48.0299987792969,48.0699996948242,47.0999984741211,47.8800010681152,4366000,47.8605537414551
2021-11-03,47.75,49.0099983215332,47.1699981689453,48.7000007629395,6789600,48.6802215576172
2021-11-04,49.4700012207031,50.3899993896484,47.0200004577637,47.4000015258789,9351000,47.3807525634766
2021-11-05,49.9700012207031,51.0299987792969,49.2400016784668,50.3699989318848,8356900,50.3495407104492
2021-11-08,50.9199981689453,51.1699981689453,48.5200004577637,48.5400009155273,5860700,48.5202903747559
2021-11-09,48.439998626709,48.6800003051758,47.0200004577637,47.3300018310547,5282900,47.3107795715332
2021-11-10,46.8199996948242,47.6500015258789,45.9099998474121,46.060001373291,3659300,46.0412940979004
2021-11-11,46.189998626709,46.2799987792969,45.3499984741211,45.4199981689453,3584800,45.401554107666
2021-11-12,45.5999984741211,45.7400016784668,44.6100006103516,45.0900001525879,4624000,45.0716896057129
2021-11-15,45.4799995422363,46.0900001525879,45.3699989318848,45.8199996948242,3104500,45.8013877868652
2021-11-16,45.9000015258789,46.0499992370605,44.8699989318848,45.6500015258789,4465900,45.6314659118652
2021-11-17,45.5099983215332,46.2000007629395,45.2400016784668,45.5099983215332,3016000,45.4915161132812
2021-11-18,45.5299987792969,45.7799987792969,44.25,44.3300018310547,4485600,44.3119964599609
2021-11-19,43.7999992370605,44.7700004577637,43.5400009155273,44.2799987792969,6216000,44.2620162963867
2021-11-22,44.6399993896484,45.1599998474121,44.0499992370605,44.5400009155273,4642700,44.521915435791
2021-11-23,44.5699996948242,44.9599990844727,42.4099998474121,42.5099983215332,8433300,42.4927368164062
2021-11-24,42.1100006103516,43.4700012207031,41.7900009155273,42.8300018310547,5426600,42.8126106262207
2021-11-26,40,41.9900016784668,39.1699981689453,41.8499984741211,7728500,41.8330001831055
2021-11-29,42.4900016784668,42.9799995422363,40.9900016784668,41.1300010681152,7368200,41.1132926940918
2021-11-30,40.7999992370605,41.1399993896484,39.0099983215332,39.5800018310547,9225800,39.5639305114746
2021-12-01,40.3199996948242,41.939998626709,38.1100006103516,38.2999992370605,10532500,38.2844467163086
2021-12-02,38.8199996948242,41.560001373291,38.5499992370605,41.2299995422363,10105700,41.2132530212402
2021-12-03,40.8899993896484,41.2099990844727,39.689998626709,40.1699981689453,7685000,40.1536827087402
2021-12-06,40.7200012207031,43.4199981689453,40.2900009155273,42.2099990844727,9173000,42.1928558349609
2021-12-07,43.3600006103516,43.7799987792969,42.5099983215332,42.7400016784668,5700500,42.7226486206055
2021-12-08,42.8899993896484,43.939998626709,42.7599983215332,42.8899993896484,5376300,42.8725776672363
2021-12-09,42.2400016784668,42.9199981689453,42.1199989318848,42.2099990844727,4051900,42.1958084106445
2021-12-10,42.5,42.7400016784668,41.3300018310547,41.4099998474121,6963000,41.3960762023926
2021-12-13,41.0400009155273,41.5400009155273,39.7200012207031,40.3400001525879,5111600,40.3264389038086
2021-12-14,40,41.8300018310547,39.7999992370605,41.2299995422363,10262200,41.216136932373
2021-12-15,41.1199989318848,41.6199989318848,40.0099983215332,41.3699989318848,6194900,41.3560905456543
2021-12-16,41.6800003051758,42.2799987792969,40.7299995422363,40.7999992370605,6312800,40.7862815856934
2021-12-17,40.7299995422363,42.5299987792969,40.310001373291,42.2799987792969,9215100,42.2657852172852
2021-12-20,41.2000007629395,42.5099983215332,41.0499992370605,42.0699996948242,5949400,42.0558547973633
2021-12-21,42.4700012207031,45.2000007629395,42.4700012207031,44.810001373291,6631400,44.7949333190918
2021-12-22,44.6100006103516,45.8300018310547,44.5200004577637,45.2799987792969,6672200,45.264778137207
2021-12-23,46.0099983215332,46.6399993896484,45.439998626709,45.7400016784668,3728900,45.7246246337891
2021-12-27,45.2999992370605,45.4300003051758,44.7000007629395,45.2099990844727,3234800,45.1948013305664
2021-12-28,44.8400001525879,45.4900016784668,44.2000007629395,44.2200012207031,4322900,44.2051391601562
2021-12-29,44.1399993896484,45.0900001525879,43.8199996948242,44.4900016784668,3487100,44.4750480651855
2021-12-30,44.4900016784668,45.4300003051758,44.25,44.7599983215332,3290500,44.7449493408203
2021-12-31,44.6300010681152,45.2299995422363,44.5900001525879,44.8800010681152,3399300,44.8649139404297
2022-01-03,45.0400009155273,46.3699989318848,44.7999992370605,45.4799995422363,5187500,45.4647064208984
2022-01-04,46.2000007629395,46.5999984741211,45.0699996948242,45.3899993896484,4036100,45.3747406005859
2022-01-05,45.3499984741211,45.5,43.0200004577637,43.0400009155273,5511400,43.0255317687988
2022-01-06,43.4900016784668,44.7599983215332,43.4199981689453,44.3199996948242,5031900,44.3050994873047
2022-01-07,44.5800018310547,45.3800010681152,44.3400001525879,44.5299987792969,5477000,44.5150299072266
2022-01-10,44.6300010681152,44.7700004577637,42.2799987792969,43.6199989318848,4576400,43.6053352355957
2022-01-11,43.5699996948242,45.2799987792969,43.4099998474121,44.9500007629395,4851500,44.9348907470703
2022-01-12,45.2700004577637,45.4500007629395,44.2299995422363,44.7999992370605,4371100,44.7849388122559
2022-01-13,44.8199996948242,45.7000007629395,44.0400009155273,44.25,4264000,44.2351226806641
2022-01-14,46.0499992370605,46.439998626709,43.6100006103516,44.4700012207031,5292800,44.4550514221191
2022-01-18,43.9099998474121,44.7299995422363,43.4099998474121,43.8300018310547,4290700,43.8152656555176
2022-01-19,44.1399993896484,44.3199996948242,42.1100006103516,42.2099990844727,5893200,42.1958084106445
2022-01-20,42.4300003051758,43.4199981689453,41.439998626709,41.5499992370605,5826500,41.5360298156738
2022-01-21,41.5099983215332,42.25,40.4300003051758,40.9599990844727,6151000,40.9462280273438
2022-01-24,39.810001373291,41.9900016784668,39.0499992370605,41.8899993896484,7050400,41.8759155273438
2022-01-25,41.2900009155273,42.5099983215332,40.7400016784668,41.9799995422363,4214500,41.9658851623535
2022-01-26,42.5999984741211,43.4500007629395,41.4300003051758,41.6800003051758,5722600,41.6659851074219
2022-01-27,41.9500007629395,42.7099990844727,40.3400001525879,40.6199989318848,5284100,40.6063423156738
2022-01-28,40.810001373291,41.6500015258789,39.8600006103516,41.6300010681152,5108400,41.6160087585449
2022-01-31,41.4799995422363,42.7900009155273,41.2200012207031,42.7200012207031,5671200,42.705638885498
2022-02-01,43.2000007629395,44.3199996948242,42.75,44.1599998474121,4841100,44.1451530456543
2022-02-02,44.1800003051758,44.3899993896484,43.310001373291,43.6399993896484,3556800,43.6253280639648
2022-02-03,43.2599983215332,44.0499992370605,42.9500007629395,42.9799995422363,3562000,42.9655494689941
2022-02-04,42.8199996948242,44.8300018310547,42.6199989318848,44.5400009155273,4809600,44.5250244140625
2022-02-07,44.6800003051758,46.0299987792969,44.6800003051758,45.6100006103516,6149200,45.594669342041
2022-02-08,46.1199989318848,47.3800010681152,45.7000007629395,47.2000007629395,9317800,47.1841278076172
2022-02-09,47.4500007629395,48.7000007629395,47.2999992370605,48.5200004577637,6628900,48.5036888122559
2022-02-10,48,49,46.6199989318848,47.0699996948242,10074300,47.0541725158691
2022-02-11,47.2000007629395,47.9500007629395,45.1800003051758,45.4599990844727,7871500,45.4447174072266
2022-02-14,45.5800018310547,46.2299995422363,44.3400001525879,44.6500015258789,5067400,44.6349906921387
2022-02-15,45.4300003051758,45.9000015258789,44.6300010681152,45.0800018310547,6286700,45.0648460388184
2022-02-16,44.7599983215332,45.689998626709,44.2799987792969,45.1699981689453,5413200,45.1548118591309
2022-02-17,45.0499992370605,45.1699981689453,43.5900001525879,43.6800003051758,4426000,43.6653175354004
2022-02-18,43.5,44.2900009155273,42.9799995422363,43.560001373291,5214100,43.5453567504883
2022-02-22,43.2700004577637,43.939998626709,42.5699996948242,43.2299995422363,5606100,43.2154655456543
2022-02-23,43.9099998474121,44.1599998474121,42.3699989318848,42.4799995422363,5208100,42.4657173156738
2022-02-24,40.5699996948242,43.6300010681152,40.4500007629395,43.5099983215332,5536600,43.4953727722168
2022-02-25,43.7799987792969,45.1500015258789,43.4199981689453,45.1199989318848,5417900,45.1048316955566
2022-02-28,44.2599983215332,44.7999992370605,43.4500007629395,44.2900009155273,6383500,44.2751083374023
2022-03-01,44.0999984741211,44.1100006103516,41.6800003051758,41.9199981689453,5925700,41.9059066772461
2022-03-02,42.9500007629395,44.2400016784668,42.5099983215332,43.7299995422363,5813700,43.7152938842773
2022-03-03,44.9799995422363,45.1199989318848,43.0499992370605,43.3499984741211,4957400,43.3354225158691
2022-03-04,42.6199989318848,42.8899993896484,40.4099998474121,41.5400009155273,6805600,41.5260391235352
2022-03-07,41.5200004577637,41.5200004577637,37.439998626709,37.4799995422363,9245100,37.467399597168
2022-03-08,37.7900009155273,38.9599990844727,36.4599990844727,37.6300010681152,8132100,37.6173477172852
2022-03-09,39.189998626709,40.9099998474121,39.0499992370605,40.2799987792969,6192900,40.2696685791016
2022-03-10,39.1800003051758,41.0699996948242,38.9500007629395,40.8899993896484,5525400,40.8795166015625
2022-03-11,41.2000007629395,41.5,40.060001373291,40.1100006103516,3744100,40.0997123718262
2022-03-14,40.0999984741211,40.5900001525879,38.310001373291,38.7999992370605,4506900,38.7900505065918
2022-03-15,38.9900016784668,40.3899993896484,38.560001373291,40.0900001525879,5525300,40.079719543457
2022-03-16,40.8699989318848,42.3800010681152,40.8699989318848,42.1699981689453,5891100,42.1591835021973
2022-03-17,41.7400016784668,42.4700012207031,41.2799987792969,41.939998626709,4728700,41.9292411804199
2022-03-18,41.7400016784668,42.2799987792969,41.0999984741211,42.1699981689453,10399000,42.1591835021973
2022-03-21,41.9900016784668,42.0800018310547,41.0400009155273,41.8300018310547,3480000,41.8192749023438
2022-03-22,41.9799995422363,42.7200012207031,41.8499984741211,41.9700012207031,3035800,41.9592399597168
2022-03-23,41.4599990844727,41.8499984741211,41.2900009155273,41.4099998474121,3901700,41.3993797302246
2022-03-24,41.5699996948242,42.2700004577637,41.0800018310547,42.1599998474121,3654300,42.1491851806641
2022-03-25,42.1500015258789,42.4700012207031,41.8600006103516,42.2000007629395,2625400,42.1891746520996
2022-03-28,42.2799987792969,42.75,41.8300018310547,42.189998626709,2749700,42.1791763305664
2022-03-29,42.8600006103516,44.1800003051758,42.8600006103516,43.6100006103516,3408000,43.5988159179688
2022-03-30,43.2099990844727,43.6599998474121,42.7000007629395,43.1599998474121,4592700,43.1489334106445
2022-03-31,42.9000015258789,43.4199981689453,41.939998626709,41.939998626709,4542200,41.9292411804199
2022-04-01,42.2999992370605,42.4300003051758,41.4000015258789,41.8699989318848,5018800,41.859260559082
2022-04-04,41.810001373291,42.7299995422363,41.5200004577637,42.5,4085600,42.4891014099121
2022-04-05,42.6300010681152,42.810001373291,41.1699981689453,41.6599998474121,3570400,41.6493148803711
2022-04-06,41,41.0499992370605,39.2999992370605,39.7400016784668,5002500,39.729808807373
2022-04-07,39.6699981689453,39.8300018310547,37.9799995422363,39.1800003051758,5453300,39.1699523925781
2022-04-08,39.0200004577637,39.7000007629395,38.5499992370605,39.2000007629395,3794900,39.1899452209473
2022-04-11,38.6599998474121,40.1800003051758,38.6599998474121,39.5099983215332,3622600,39.4998626708984
2022-04-12,39.9199981689453,40.5499992370605,39.3899993896484,39.5499992370605,3435000,39.539852142334
2022-04-13,39.7299995422363,41.6399993896484,39.7299995422363,41.2799987792969,4846900,41.2694129943848
2022-04-14,41.5699996948242,42.2000007629395,41.5200004577637,41.5999984741211,3239500,41.5893287658691
2022-04-18,41.310001373291,41.7000007629395,41,41.1599998474121,2459600,41.1494483947754
2022-04-19,41.2799987792969,42.9700012207031,41.2799987792969,42.7700004577637,2772100,42.759033203125
2022-04-20,42.9199981689453,44.0200004577637,42.8899993896484,43.3499984741211,4086000,43.3388786315918
2022-04-21,44.2700004577637,44.5999984741211,41.9900016784668,42.1699981689453,3281900,42.1591835021973
2022-04-22,41.9900016784668,42.3499984741211,40.8499984741211,41.0800018310547,3701900,41.0694618225098
2022-04-25,40.6699981689453,42.2000007629395,40.2299995422363,42.0299987792969,4084400,42.0192184448242
2022-04-26,41.7900009155273,42.060001373291,40.1599998474121,40.3499984741211,3692700,40.3396530151367
2022-04-27,40.2599983215332,41.1300010681152,39.5400009155273,40.3400001525879,4530100,40.3296546936035
2022-04-28,40.939998626709,42.5900001525879,40.1300010681152,42.1100006103516,7568200,42.0991973876953
2022-04-29,41.8800010681152,43.2599983215332,40.9599990844727,41.0400009155273,5060700,41.0294723510742
2022-05-02,41.9900016784668,42.2299995422363,40.4000015258789,41.9700012207031,6437100,41.9592399597168
2022-05-03,42.1399993896484,43.0800018310547,40.2299995422363,40.8499984741211,8507000,40.8395195007324
2022-05-04,41.3300018310547,41.3300018310547,39.0299987792969,41.0299987792969,7047200,41.0194778442383
2022-05-05,40.7900009155273,41.1399993896484,38.7599983215332,39.2999992370605,4872200,39.2899208068848
2022-05-06,39.1399993896484,39.2400016784668,37.6500015258789,38.310001373291,6927300,38.3001747131348
2022-05-09,37.5499992370605,37.8800010681152,35.0099983215332,35.1399993896484,8933400,35.130989074707
2022-05-10,35.9700012207031,36.75,35.0499992370605,36.2000007629395,10329200,36.1907196044922
2022-05-11,36.4599990844727,37.2900009155273,34.8600006103516,35.0699996948242,5686900,35.0610046386719
2022-05-12,34.6800003051758,35.3899993896484,33.7000007629395,34.5200004577637,7442000,34.5111465454102
2022-05-13,35.2700004577637,36.5499992370605,35.2700004577637,36.1500015258789,6754500,36.1407318115234
2022-05-16,36.2000007629395,36.7400016784668,34.9900016784668,35.0699996948242,5943100,35.0610046386719
2022-05-17,35.9900016784668,36.2999992370605,35.3699989318848,35.689998626709,5880500,35.6808471679688
2022-05-18,35,35.1100006103516,32.5099983215332,33,12829000,32.9915390014648
2022-05-19,32.4500007629395,34.3699989318848,32.3699989318848,33.6500015258789,8041700,33.6413688659668
2022-05-20,34.3300018310547,34.6599998474121,33.2599983215332,34.3699989318848,7421300,34.3611831665039
2022-05-23,34.7999992370605,34.7999992370605,33.2599983215332,33.6100006103516,8361000,33.6013793945312
2022-05-24,33.2000007629395,33.2000007629395,30.8199996948242,31.1100006103516,8384400,31.1020240783691
2022-05-25,30.7800006866455,32.3899993896484,30.7000007629395,32.0900001525879,6584500,32.0817718505859
2022-05-26,32.6500015258789,34.8800010681152,32.5900001525879,34.4799995422363,8254000,34.4711570739746
2022-05-27,34.7000007629395,35.1399993896484,34.3699989318848,34.8899993896484,4649600,34.8810501098633
2022-05-31,35.7999992370605,35.7999992370605,34.7200012207031,34.9700012207031,7804100,34.9610290527344
2022-06-01,35.2799987792969,35.6100006103516,33.5999984741211,34.189998626709,5582600,34.1812286376953
2022-06-02,33.8199996948242,35.2299995422363,33.8199996948242,35.1300010681152,3886200,35.1209945678711
2022-06-03,34.6300010681152,35.1699981689453,34.4099998474121,34.7099990844727,3162700,34.701099395752
2022-06-06,35.060001373291,35.5699996948242,34.5800018310547,35.310001373291,3426900,35.3009490966797
2022-06-07,34.8499984741211,35.5999984741211,34.4700012207031,35.4900016784668,3307100,35.480899810791
2022-06-08,35.4099998474121,35.9799995422363,34.939998626709,35.4000015258789,3085100,35.3909225463867
2022-06-09,34.9300003051758,35.0699996948242,34.0999984741211,34.3199996948242,3545300,34.3141059875488
2022-06-10,32.5,33.5699996948242,31.7600002288818,31.7800006866455,7476700,31.774543762207
2022-06-13,30.4799995422363,30.7299995422363,28.3999996185303,28.6299991607666,9943600,28.6250839233398
2022-06-14,28.9300003051758,29.7000007629395,28.5300006866455,29.3999996185303,8674600,29.3949508666992
2022-06-15,29.8500003814697,30.6200008392334,29.5200004577637,30.0599994659424,6764300,30.054838180542
2022-06-16,29.1499996185303,29.2099990844727,27.2000007629395,27.3899993896484,8864100,27.3852958679199
2022-06-17,27.3600006103516,28.2900009155273,26.6900005340576,27.9500007629395,14233900,27.9452018737793
2022-06-21,28.5,28.5799999237061,27.6200008392334,27.6700000762939,6254100,27.6652488708496
2022-06-22,27.1299991607666,27.9899997711182,27.1299991607666,27.3299999237061,5423700,27.3253078460693
2022-06-23,27.4200000762939,27.6200008392334,26.4099998474121,27.1700000762939,6734200,27.1653347015381
2022-06-24,27.5499992370605,30.25,27.4400005340576,30.2399997711182,10064300,30.234806060791
2022-06-27,30.2600002288818,30.4500007629395,29.6800003051758,30.0300006866455,5100400,30.0248432159424
2022-06-28,30.9599990844727,31.8299999237061,29.8199996948242,29.8799991607666,7552500,29.8748683929443
2022-06-29,29.5699996948242,29.6499996185303,28.8099994659424,29.1700000762939,5530300,29.1649894714355
2022-06-30,28.7399997711182,29.5200004577637,28.0900001525879,28.9500007629395,7238800,28.9450302124023
2022-07-01,28.8199996948242,30.0100002288818,28.8199996948242,30,5535100,29.9948501586914
2022-07-05,29.1000003814697,30.3899993896484,28.75,30.3600006103516,5672400,30.3547878265381
2022-07-06,30.2399997711182,30.8999996185303,29.3400001525879,29.5400009155273,4558500,29.5349273681641
2022-07-07,29.8199996948242,30.4599990844727,29.4799995422363,29.75,6597300,29.7448902130127
2022-07-08,29.6100006103516,29.9500007629395,29.0699996948242,29.3400001525879,3954200,29.3349628448486
2022-07-11,28.6299991607666,28.9599990844727,28.0599994659424,28.3999996185303,4546100,28.3951244354248
2022-07-12,28.3099994659424,29.4099998474121,28.3099994659424,28.9099998474121,3925600,28.9050369262695
2022-07-13,28.1299991607666,29.1499996185303,27.7900009155273,29.0400009155273,3503500,29.0350151062012
2022-07-14,28.4300003051758,28.8400001525879,28.0599994659424,28.4300003051758,4147300,28.4251174926758
2022-07-15,28.8999996185303,29.4200000762939,28.4300003051758,29.2299995422363,3601400,29.2249813079834
2022-07-18,29.6399993896484,30.4099998474121,29.3799991607666,29.5100002288818,2729200,29.5049343109131
2022-07-19,30.1000003814697,30.75,30.0599994659424,30.4599990844727,4213200,30.4547691345215
2022-07-20,30.5100002288818,31.5599994659424,30.2999992370605,31.2900009155273,4000600,31.2846279144287
2022-07-21,31.2099990844727,31.4699993133545,30.6200008392334,31.4400005340576,3390900,31.4346008300781
2022-07-22,31.6299991607666,31.7199993133545,30.7800006866455,30.9400005340576,4030000,30.9346885681152
2022-07-25,30.9799995422363,31.2299995422363,30.3899993896484,30.7800006866455,3495900,30.774715423584
2022-07-26,30.5900001525879,30.5900001525879,29.8099994659424,29.9300003051758,3487200,29.924861907959
2022-07-27,30.4599990844727,31.6100006103516,30.4599990844727,31.4099998474121,3461100,31.4046077728271
2022-07-28,31.3400001525879,32.6699981689453,31.0100002288818,32.6100006103516,4246600,32.6044006347656
2022-07-29,32.4300003051758,32.7999992370605,31.7600002288818,32.7299995422363,3787400,32.7243804931641
2022-08-01,32.5200004577637,33.0699996948242,31.9599990844727,32.8400001525879,4307400,32.834358215332
2022-08-02,32.5999984741211,33.3300018310547,32.4000015258789,33.060001373291,3801400,33.0543251037598
2022-08-03,33.2999992370605,34.6599998474121,33.2999992370605,34.2000007629395,9652300,34.1941299438477
2022-08-04,35.6399993896484,36.1199989318848,35.0299987792969,35.4500007629395,8217300,35.4439125061035
2022-08-05,35,35.6100006103516,34.5800018310547,34.7099990844727,4510900,34.7040405273438
2022-08-08,35.0499992370605,35.810001373291,34.4500007629395,34.5,4488900,34.4940757751465
2022-08-09,34.1300010681152,34.2000007629395,33.4900016784668,33.9199981689453,4274000,33.9141731262207
2022-08-10,34.9599990844727,35.3400001525879,33.8499984741211,34.4799995422363,5235900,34.4740791320801
2022-08-11,35.1500015258789,35.6399993896484,34.7299995422363,34.9099998474121,4141500,34.9040069580078
2022-08-12,35.0699996948242,35.6399993896484,34.7999992370605,35.5999984741211,3447200,35.5938873291016
2022-08-15,35.3499984741211,35.8499984741211,35.2700004577637,35.5400009155273,3363100,35.5338973999023
2022-08-16,35.5999984741211,36.3400001525879,35.439998626709,36.1699981689453,4311600,36.1637840270996
2022-08-17,35.4300003051758,35.6500015258789,34.9700012207031,35.0099983215332,5428200,35.0039901733398
2022-08-18,35.0699996948242,35.6800003051758,34.7000007629395,35.6199989318848,2997800,35.6138801574707
2022-08-19,35.0900001525879,35.3300018310547,34.5400009155273,34.7299995422363,3334300,34.7240371704102
2022-08-22,33.810001373291,34.0299987792969,33.4500007629395,33.7700004577637,4314100,33.7642021179199
2022-08-23,33.8800010681152,34.6800003051758,33.8699989318848,34.2999992370605,3458600,34.2941093444824
2022-08-24,34.310001373291,35.1500015258789,34.060001373291,34.6699981689453,3133700,34.6640472412109
2022-08-25,34.9599990844727,35.7299995422363,34.8800010681152,35.2200012207031,3484500,35.2139549255371
2022-08-26,35.4700012207031,35.5499992370605,33.5699996948242,33.5800018310547,4291900,33.5742340087891
2022-08-29,33.2900009155273,34.1300010681152,33.0400009155273,33.75,4198100,33.7442054748535
2022-08-30,34.1100006103516,34.1699981689453,32.4900016784668,32.9599990844727,5199700,32.9543418884277
2022-08-31,33.1800003051758,33.6500015258789,32.560001373291,32.6399993896484,5150700,32.6343955993652
2022-09-01,32.0900001525879,32.4799995422363,31.4699993133545,32.4500007629395,5149700,32.4444274902344
2022-09-02,32.75,33.2999992370605,32.0099983215332,32.8600006103516,5056200,32.8543586730957
2022-09-06,33.1500015258789,33.4700012207031,32.2200012207031,32.7700004577637,4716400,32.7643737792969
2022-09-07,32.7799987792969,33.7599983215332,32.6800003051758,33.5900001525879,4085000,33.5842323303223
2022-09-08,33.0299987792969,34.0800018310547,32.7200012207031,34.060001373291,4667600,34.0571937561035
2022-09-09,34.4099998474121,35.189998626709,34.2799987792969,35.060001373291,3954000,35.0571098327637
2022-09-12,35.4300003051758,36.0900001525879,35.2400016784668,36.0499992370605,5047000,36.0470275878906
2022-09-13,34.5800018310547,35.4300003051758,33.7299995422363,33.8699989318848,6970700,33.8672065734863
2022-09-14,33.8400001525879,34.0699996948242,32.2400016784668,34.0200004577637,8569800,34.0171966552734
2022-09-15,33.9500007629395,35.1699981689453,33.8800010681152,34.4300003051758,5200300,34.4271621704102
2022-09-16,33.7700004577637,33.9199981689453,32.9199981689453,33.3600006103516,12743900,33.357250213623
2022-09-19,32.8400001525879,34.4500007629395,32.7799987792969,34.3600006103516,4712200,34.3571701049805
2022-09-20,34.4500007629395,34.8899993896484,34.1300010681152,34.5699996948242,5708700,34.5671501159668
2022-09-21,34.5400009155273,34.689998626709,32.7599983215332,32.7799987792969,6233500,32.7772979736328
2022-09-22,32.8499984741211,32.9000015258789,30.3999996185303,30.6100006103516,6009600,30.6074771881104
2022-09-23,30,30.1700000762939,29.4500007629395,30.0499992370605,8266600,30.0475215911865
2022-09-26,30.5599994659424,31.5599994659424,29.9500007629395,29.9899997711182,8423100,29.98752784729
2022-09-27,30.6399993896484,31.2199993133545,29.7999992370605,29.9799995422363,8721400,29.9775276184082
2022-09-28,30,30.8299999237061,29.9200000762939,30.6200008392334,4875900,30.6174774169922
2022-09-29,29.9699993133545,30.1700000762939,29.2199993133545,29.9899997711182,4865700,29.98752784729
2022-09-30,29.4300003051758,30.4699993133545,29.3799991607666,29.7199993133545,5431500,29.71755027771
2022-10-03,29.9799995422363,30.9599990844727,29.2000007629395,30.6100006103516,4534200,30.6074771881104
2022-10-04,31.3500003814697,32.9199981689453,31.2700004577637,32.8800010681152,6101200,32.8772888183594
2022-10-05,32.2299995422363,33.7200012207031,32.0999984741211,33.5800018310547,5017900,33.5772323608398
2022-10-06,33.3699989318848,34.1699981689453,33.189998626709,33.3199996948242,4632100,33.317253112793
2022-10-07,32.8300018310547,33.1399993896484,32.3400001525879,32.6800003051758,4440200,32.6773071289062
2022-10-10,32.6300010681152,32.75,30.9099998474121,31.4200000762939,5661000,31.4174098968506
2022-10-11,31.3899993896484,31.6000003814697,29.8899993896484,30.5599994659424,5781800,30.5574798583984
2022-10-12,30.5300006866455,31.1499996185303,29.8600006103516,30.8899993896484,3835500,30.8874530792236
2022-10-13,30.1299991607666,31.5799999237061,29.5699996948242,30.7199993133545,6118500,30.7174663543701
2022-10-14,31.25,31.7900009155273,30.5,30.6399993896484,5342400,30.6374740600586
2022-10-17,31.3500003814697,32.3800010681152,31.2700004577637,32.25,4732900,32.2473411560059
2022-10-18,33.1399993896484,33.9099998474121,32.4199981689453,32.5699996948242,5297200,32.5673141479492
2022-10-19,32.0299987792969,32.7299995422363,31.8400001525879,32.4599990844727,4831400,32.4573249816895
2022-10-20,32.5499992370605,33.3800010681152,32.2599983215332,32.4599990844727,6287700,32.4573249816895
2022-10-21,32.5099983215332,33.9900016784668,32.310001373291,33.9199981689453,6252600,33.9172019958496
2022-10-24,33.3899993896484,34.1699981689453,33.0200004577637,33.9700012207031,4887600,33.9672012329102
2022-10-25,34.0200004577637,34.9799995422363,33.8300018310547,34.189998626709,5381700,34.1871795654297
2022-10-26,34.2400016784668,35.1300010681152,34.1500015258789,34.3300018310547,3168100,34.3271713256836
2022-10-27,34.75,35.3899993896484,34.4099998474121,34.5,3780900,34.4971542358398
2022-10-28,34.5299987792969,35.9799995422363,34.4500007629395,35.9599990844727,5112400,35.9570350646973
2022-10-31,36.2200012207031,36.5900001525879,35.4900016784668,35.5699996948242,6394500,35.567066192627
2022-11-01,36.5200004577637,36.6500015258789,35.6100006103516,35.939998626709,5411700,35.9370346069336
2022-11-02,35.8600006103516,36.9700012207031,34.939998626709,35.1100006103516,7759500,35.107105255127
2022-11-03,33.0499992370605,33.2999992370605,31.3999996185303,31.4099998474121,14339200,31.4074096679688
2022-11-04,32.310001373291,33.8400001525879,32.2200012207031,33.8400001525879,8346400,33.8372116088867
2022-11-07,34,34.3300018310547,32.9199981689453,34.189998626709,6168600,34.1871795654297
2022-11-08,34.4199981689453,34.689998626709,33.8499984741211,34.4900016784668,5694200,34.4871597290039
2022-11-09,33.8199996948242,34.6100006103516,33.5200004577637,33.560001373291,5567100,33.5572357177734
2022-11-10,35.2299995422363,36.0900001525879,35,35.310001373291,5206600,35.3070907592773
2022-11-11,35.9799995422363,37.0699996948242,35.6599998474121,36.6300010681152,5019000,36.6269798278809
2022-11-14,36.2000007629395,37.7900009155273,35.8199996948242,36.9500007629395,6372400,36.9469566345215
2022-11-15,38,39.1599998474121,37.4000015258789,37.4900016784668,6491300,37.4869117736816
2022-11-16,37.310001373291,37.5,36.5900001525879,37.0200004577637,3314900,37.0169486999512
2022-11-17,36.2599983215332,37.2400016784668,35.9700012207031,37.0400009155273,2839600,37.0369491577148
2022-11-18,37.7400016784668,37.9900016784668,36.2099990844727,36.7400016784668,2586600,36.7369728088379
2022-11-21,36.310001373291,36.3600006103516,35.4099998474121,35.7599983215332,3318000,35.7570495605469
2022-11-22,35.7299995422363,35.7299995422363,35.0099983215332,35.4700012207031,5383400,35.4670791625977
